time,cpu_limit,cpu_usage,n,c,ram_limit_mb,ram_usage_mb,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1647646325,1.2,0.123379,1000.0,51.0,1024.0,51.367936,4982.0,5012.0,5157.0,5199.0,5247.0,5284.0,5286.0,5288.0,5290.0,0.9964494727773328,-0.1215084353869788,0.9925903989712012,0.0,0.0,0.0
1647646329,1.2,0.124231,1000.0,51.0,640.0,51.924992,4981.0,5193.0,5225.0,5279.0,5325.0,5347.0,5350.0,5350.0,5352.0,0.9964497947257128,-0.1212196974286755,0.9926257023446956,0.0,0.0,0.0
1647646331,1.2,0.124548,1000.0,51.0,256.0,51.941376,5158.0,5316.0,5327.0,5368.0,5416.0,5429.0,5430.0,5430.0,5440.0,0.9964499556999028,-0.1210753245726878,0.9926433225381704,0.0,0.0,0.0
1647646333,1.2,0.126667,1000.0,51.0,896.0,51.449856,4901.0,5147.0,5196.0,5202.0,5288.0,5314.0,5316.0,5316.0,5317.0,0.9964501166740928,-0.1209309491843638,0.992660921729756,0.0,0.0,0.0
1647646377,1.1,0.0,100.0,1.0,128.0,36.347904,34.0,37.0,39.0,41.0,46.0,50.0,54.0,56.0,60.0,0.9964536581062738,-0.117754048587619,0.99304279063957,0.0,0.0,0.0
1647646397,1.1,0.0,100.0,11.0,896.0,40.247296,1146.0,1157.0,1196.0,1199.0,1302.0,1302.0,1303.0,1303.0,1303.0,0.9964552678481744,-0.1163096023623617,0.9932130065591718,0.0,0.0,0.0
1647646398,1.1,0.0,100.0,11.0,1024.0,36.347904,1188.0,1199.0,1243.0,1349.0,1410.0,1410.0,1411.0,1411.0,1411.0,0.9964553483352692,-0.1162373735577225,0.993221462206895,0.0,0.0,0.0
1647646416,1.1,0.016984,100.0,21.0,768.0,42.991616,1936.0,1968.0,1968.0,2169.0,2170.0,2170.0,2170.0,2170.0,2170.0,0.9964567971029796,-0.1149371504860683,0.993372765601183,0.0,0.0,0.0
1647646417,1.1,0.0,100.0,21.0,1024.0,44.302336,1951.0,2012.0,2012.0,2132.0,2132.0,2133.0,2133.0,2133.0,2133.0,0.9964568775900748,-0.1148649100959626,0.9933811214376114,0.0,0.0,0.0
1647646436,1.1,0.02417,100.0,31.0,256.0,43.753472,3008.0,3009.0,3012.0,3012.0,3012.0,3029.0,3030.0,3030.0,3030.0,0.99645840684488,-0.1134922273112856,0.9935388841610192,0.0,0.0,0.0
1647646437,1.1,0.023503,100.0,31.0,1024.0,44.302336,3001.0,3002.0,3003.0,3003.0,3003.0,3050.0,3052.0,3053.0,3053.0,0.9964584873319752,-0.1134199748156054,0.99354713492256,0.0,0.0,0.0
1647646455,1.1,0.022722,100.0,41.0,768.0,45.621248,3795.0,3864.0,3865.0,3865.0,3865.0,3866.0,3866.0,3866.0,3866.0,0.9964599360996856,-0.1121193278821719,0.9936947500692804,0.0,0.0,0.0
1647646456,1.1,0.023503,100.0,41.0,1024.0,46.075904,3805.0,3942.0,3944.0,3944.0,3944.0,3944.0,3944.0,3945.0,3945.0,0.9964600165867804,-0.1120470640552318,0.9937029009903326,0.0,0.0,0.0
1647646475,1.1,0.025539,100.0,51.0,768.0,48.51712,5180.0,5181.0,5181.0,5181.0,5241.0,5242.0,5243.0,5243.0,5243.0,0.996461545841586,-0.1106739393516143,0.9938567699363904,0.0,0.0,0.0
1647646476,1.1,0.027908,100.0,51.0,1024.0,51.212288,5236.0,5237.0,5245.0,5246.0,5330.0,5331.0,5333.0,5333.0,5333.0,0.996461626328681,-0.1106016637750027,0.9938648157421618,0.0,0.0,0.0
1647646494,1.1,0.037202,200.0,1.0,768.0,48.51712,34.0,37.0,39.0,44.0,76.0,100.0,112.0,127.0,130.0,0.9964630750963912,-0.1093006033840954,0.9940087414604928,0.0,0.0,0.0
1647646496,1.1,0.036145,200.0,1.0,384.0,49.975296,36.0,42.0,61.0,81.0,109.0,121.0,137.0,142.0,149.0,0.9964632360705814,-0.1091560295281958,0.9940246280739928,0.0,0.0,0.0
1647646497,1.1,0.030475,200.0,1.0,896.0,45.44512,40.0,49.0,77.0,88.0,103.0,111.0,128.0,142.0,145.0,0.9964633165576764,-0.109083741719683,0.994032563497008,0.0,0.0,0.0
1647646498,1.1,0.036767,200.0,1.0,256.0,51.687424,42.0,58.0,87.0,95.0,112.0,126.0,140.0,152.0,161.0,0.9964633970447714,-0.1090114533342809,0.994040493663084,0.0,0.0,0.0
1647646499,1.1,0.03559,200.0,1.0,1024.0,51.212288,42.0,75.0,95.0,100.0,111.0,122.0,133.0,142.0,147.0,0.9964634775318664,-0.1089391643868373,0.9940484185705932,0.0,0.0,0.0
1647646521,1.1,0.052483,200.0,11.0,512.0,51.642368,972.0,977.0,986.0,992.0,1020.0,1067.0,1068.0,1068.0,1069.0,0.9964652482479568,-0.1073486623304937,0.9942214364495736,0.0,0.0,0.0
1647646522,1.1,0.060676,200.0,11.0,768.0,49.000448,976.0,995.0,1002.0,1011.0,1052.0,1063.0,1064.0,1065.0,1066.0,0.996465328735052,-0.1072763602433851,0.9942292404334784,0.0,0.0,0.0
1647646523,1.1,0.067441,200.0,11.0,384.0,48.390144,967.0,988.0,991.0,999.0,1016.0,1044.0,1044.0,1044.0,1045.0,0.996465409222147,-0.10720405756001,0.994237039162528,0.0,0.0,0.0
1647646524,1.1,0.07141,200.0,11.0,896.0,46.415872,977.0,983.0,985.0,992.0,1024.0,1029.0,1030.0,1030.0,1030.0,0.996465489709242,-0.1071317543096864,0.9942448326335566,0.0,0.0,0.0
1647646525,1.1,0.067347,200.0,11.0,256.0,51.802112,934.0,976.0,990.0,996.0,1009.0,1036.0,1037.0,1037.0,1037.0,0.996465570196337,-0.1070594505217333,0.9942526208434076,0.0,0.0,0.0
1647646526,1.1,0.078537,200.0,11.0,1024.0,51.5072,972.0,978.0,985.0,997.0,1000.0,1023.0,1024.0,1025.0,1025.0,0.996465650683432,-0.1069871461386602,0.9942604037982732,0.0,0.0,0.0
1647646550,1.1,0.052483,200.0,21.0,512.0,51.642368,2034.0,2073.0,2083.0,2181.0,2232.0,2233.0,2234.0,2234.0,2234.0,0.9964675823737126,-0.1052516723010947,0.9944456171545144,0.0,0.0,0.0
1647646551,1.1,0.069884,200.0,21.0,768.0,49.000448,2041.0,2053.0,2064.0,2076.0,2223.0,2224.0,2225.0,2225.0,2226.0,0.9964676628608076,-0.1051793538877122,0.9944532686435112,0.0,0.0,0.0
1647646552,1.1,0.076443,200.0,21.0,384.0,48.390144,2088.0,2102.0,2123.0,2125.0,2168.0,2170.0,2170.0,2170.0,2170.0,0.9964677433479026,-0.1051070349470315,0.9944609148702848,0.0,0.0,0.0
1647646553,1.1,0.080824,200.0,21.0,896.0,46.772224,1989.0,2011.0,2078.0,2082.0,2222.0,2222.0,2223.0,2223.0,2223.0,0.9964678238349975,-0.1050347154215501,0.9944685558409144,0.0,0.0,0.0
1647646554,1.1,0.083536,200.0,21.0,256.0,51.802112,2011.0,2082.0,2103.0,2107.0,2131.0,2132.0,2132.0,2133.0,2133.0,0.9964679043220926,-0.1049623953405927,0.9944761915522992,0.0,0.0,0.0
1647646555,1.1,0.0856,200.0,21.0,1024.0,51.5072,2058.0,2100.0,2112.0,2145.0,2173.0,2174.0,2174.0,2174.0,2174.0,0.9964679848091876,-0.1048900747190136,0.994483822002872,0.0,0.0,0.0
1647646580,1.1,0.069884,200.0,31.0,768.0,45.678592,3032.0,3069.0,3143.0,3143.0,3209.0,3210.0,3210.0,3210.0,3210.0,0.9964699969865632,-0.103081879748264,0.9946728738975265,0.0,0.0,0.0
1647646582,1.1,0.084959,200.0,31.0,384.0,46.956544,3052.0,3070.0,3103.0,3103.0,3217.0,3217.0,3217.0,3217.0,3217.0,0.9964701579607532,-0.1029372093639999,0.9946878560273832,0.0,0.0,0.0
1647646583,1.1,0.088755,200.0,31.0,896.0,46.772224,3082.0,3098.0,3135.0,3136.0,3238.0,3238.0,3238.0,3238.0,3238.0,0.9964702384478482,-0.1028648733406273,0.994695339203224,0.0,0.0,0.0
1647646584,1.1,0.091205,200.0,31.0,256.0,48.340992,3015.0,3116.0,3229.0,3230.0,3236.0,3237.0,3238.0,3239.0,3239.0,0.9964703189349432,-0.1027925368022037,0.9947028171156286,0.0,0.0,0.0
1647646585,1.1,0.089755,200.0,31.0,1024.0,45.395968,3071.0,3132.0,3220.0,3220.0,3244.0,3244.0,3244.0,3244.0,3244.0,0.9964703994220384,-0.1027201996912124,0.9947102897705428,0.0,0.0,0.0
1647646609,1.1,0.069809,200.0,41.0,512.0,49.475584,3901.0,4124.0,4124.0,4180.0,4182.0,4183.0,4184.0,4186.0,4186.0,0.9964723311123188,-0.1009839471538271,0.994888055218894,0.0,0.0,0.0
1647646610,1.1,0.078941,200.0,41.0,768.0,46.587904,3842.0,4120.0,4120.0,4127.0,4133.0,4136.0,4137.0,4137.0,4138.0,0.9964724115994138,-0.1009115965911991,0.9948953963474828,0.0,0.0,0.0
1647646611,1.1,0.096266,200.0,41.0,128.0,46.542848,3838.0,4146.0,4147.0,4187.0,4188.0,4188.0,4189.0,4189.0,4190.0,0.9964724920865088,-0.1008392454804229,0.9949027322160388,0.0,0.0,0.0
1647646612,1.1,0.096929,200.0,41.0,896.0,45.314048,3938.0,3950.0,3950.0,4139.0,4140.0,4142.0,4145.0,4146.0,4146.0,0.996472572573604,-0.1007668938363585,0.9949100628230534,0.0,0.0,0.0
1647646613,1.1,0.097149,200.0,41.0,640.0,45.391872,3926.0,3962.0,3962.0,4265.0,4270.0,4271.0,4271.0,4272.0,4272.0,0.9964726530606988,-0.1006945416883444,0.9949173881655572,0.0,0.0,0.0
1647646614,1.1,0.09805,200.0,41.0,1024.0,46.329856,3777.0,3799.0,3799.0,3927.0,3928.0,3929.0,3930.0,3931.0,3931.0,0.996472733547794,-0.1006221889788518,0.9949247082493752,0.0,0.0,0.0
1647646639,1.1,0.08628,200.0,51.0,768.0,48.857088,5021.0,5022.0,5438.0,5439.0,5440.0,5444.0,5446.0,5447.0,5449.0,0.9964747457251694,-0.0988131995080659,0.995106000184392,0.0,0.0,0.0
1647646641,1.1,0.106991,200.0,51.0,128.0,48.652288,5064.0,5065.0,5453.0,5454.0,5454.0,5454.0,5456.0,5457.0,5458.0,0.9964749066993596,-0.0986684661732916,0.9951203614553418,0.0,0.0,0.0
1647646642,1.1,0.109161,200.0,51.0,256.0,50.507776,4846.0,4850.0,5197.0,5198.0,5199.0,5236.0,5237.0,5237.0,5237.0,0.9964749871864544,-0.0985960987230014,0.9951275341968004,0.0,0.0,0.0
1647646643,1.1,0.112095,200.0,51.0,1024.0,48.832512,4859.0,4860.0,5191.0,5192.0,5193.0,5194.0,5194.0,5201.0,5202.0,0.9964750676735497,-0.0985237307512861,0.995134701675531,0.0,0.0,0.0
1647646671,1.1,0.126998,300.0,1.0,384.0,50.143232,45.0,90.0,108.0,116.0,136.0,147.0,155.0,168.0,172.0,0.99647732131221,-0.0964972172247764,0.9953332542761114,0.0,0.0,0.0
1647646672,1.1,0.115178,300.0,1.0,896.0,48.308224,44.0,91.0,108.0,116.0,135.0,147.0,160.0,167.0,189.0,0.9964774017993052,-0.09642483431271,0.9953402691179366,0.0,0.0,0.0
1647646674,1.1,0.116625,300.0,1.0,512.0,48.717824,93.0,107.0,116.0,124.0,138.0,148.0,155.0,164.0,181.0,0.9964775627734952,-0.0962800669011963,0.995354283015601,0.0,0.0,0.0
1647646675,1.1,0.132881,300.0,1.0,768.0,48.857088,88.0,107.0,118.0,124.0,140.0,153.0,161.0,169.0,178.0,0.9964776432605902,-0.0962076824604514,0.9953612820657576,0.0,0.0,0.0
1647646676,1.1,0.107147,300.0,1.0,128.0,48.324608,91.0,112.0,119.0,124.0,140.0,148.0,157.0,165.0,172.0,0.9964777237476852,-0.0961352974819437,0.9953682758547504,0.0,0.0,0.0
1647646678,1.1000000000000005,0.08408127032475217,300.4429957990173,1.929445722949309,-615.8265325964295,48.42153456577764,188.08667373824628,208.23638683186965,208.62051080117214,212.60388060353947,232.165470591854,227.59411012134424,236.35151566054805,244.59467444681974,250.72071379888186,0.9964778847218752,-0.0959905260290466,0.9953822476378946,0.0,0.0,0.0
1647646679,1.1000000000000005,0.07669804551194495,300.65868215696116,4.127866112968464,-1108.2872650606664,49.18436122270516,404.4048004357853,425.16147731252306,421.1242739438788,423.88588503853873,451.0278603368222,430.35710024348657,438.2948143115108,446.28020661169035,451.3690902598468,0.9964779652089704,-0.0959181395264535,0.9953892256347684,0.0,0.0,0.0
1647646709,1.100000000000001,0.0814477666553935,300.69742868022325,7.185138733244072,-1364.232735659318,50.29203755866798,700.3798430789357,723.3257214987299,716.8560188571854,718.6885398744768,755.2150710023685,718.7268003486932,725.4302165061741,732.7476427146122,736.7176246520132,0.9964803798218208,-0.0937463105530436,0.9955961175384788,0.0,0.0,0.0
1647646712,1.100000000000001,0.09478087484891283,300.60960497519477,10.691141146962734,-1398.5134826589895,51.42351316155148,1036.4372646540155,1063.2795694472597,1056.1604749701569,1057.854371680832,1103.3550043559565,1055.14104041923,1060.3580427978236,1066.6880289755857,1069.538812244499,0.996480621283106,-0.0935291029470634,0.9956165461169866,0.0,0.0,0.0
1647646713,1.100000000000001,0.11314781118631809,300.44558064826685,14.235750917311053,-1225.9800443262873,52.257737619241055,1373.0025281473436,1405.5734712148821,1399.382371711859,1402.2259070270832,1454.07556216505,1402.0376504373633,1405.6786137397453,1410.792411614611,1412.6051483064225,0.996480701770201,-0.0934566994412871,0.9956233451107608,0.0,0.0,0.0
1647646716,1.1000000000000008,0.1329990167614243,300.255725305831,17.408845607475637,-861.4829589278172,52.473660519622065,1670.5010965452382,1710.7578768583667,1706.8664385113568,1712.6456724827092,1766.0046461971128,1721.8544603853586,1723.9922498852247,1727.7518368516883,1728.6891281069015,0.996480943231486,-0.0932394858875759,0.9956437105066352,0.0,0.0,0.0
1647646717,1.1000000000000008,0.15078493266804663,300.0904085542783,19.800302780643086,-319.87276473018636,51.75023145057993,1889.358432834018,1939.3832364344833,1938.957404797716,1949.956194617189,1997.7701582196087,1977.0293002454828,1977.899271787548,1980.2573509068184,1980.5632469150553,0.996481023718581,-0.0931670803926272,0.9956504884401522,0.0,0.0,0.0
1647646747,1.1,0.162956,300.0,21.0,384.0,49.7664,1990.0,2052.0,2056.0,2075.0,2108.0,2130.0,2130.0,2131.0,2131.0,0.9964834383314316,-0.0909946879796783,0.9958513778468556,0.0,0.0,0.0
1647646748,1.1,0.167509,300.0,21.0,896.0,47.435776,1981.0,2044.0,2056.0,2083.0,2096.0,2159.0,2159.0,2159.0,2159.0,0.9964835188185268,-0.0909222674031629,0.9958579925322022,0.0,0.0,0.0
1647646750,1.1,0.169969,300.0,21.0,512.0,48.164864,1988.0,2028.0,2056.0,2085.0,2092.0,2128.0,2129.0,2129.0,2129.0,0.9964836797927168,-0.0907774247500223,0.9958712061083772,0.0,0.0,0.0
1647646751,1.1,0.177961,300.0,21.0,768.0,48.59904,1946.0,2028.0,2062.0,2094.0,2106.0,2141.0,2141.0,2141.0,2141.0,0.9964837602798118,-0.09070500273213,0.9958778049938478,0.0,0.0,0.0
1647646752,1.1,0.183019,300.0,21.0,128.0,48.328704,1958.0,2014.0,2052.0,2058.0,2093.0,2141.0,2142.0,2142.0,2142.0,0.9964838407669068,-0.0906325802055608,0.9958843986152622,0.0,0.0,0.0
1647646754,1.1,0.185914,300.0,21.0,640.0,46.247936,1989.0,2079.0,2097.0,2138.0,2146.0,2155.0,2156.0,2156.0,2156.0,0.9964840017410967,-0.0904877337293669,0.9958975700565412,0.0,0.0,0.0
1647646755,1.1,0.192558,300.0,21.0,256.0,50.11456,2023.0,2091.0,2100.0,2177.0,2192.0,2262.0,2263.0,2263.0,2263.0,0.9964840822281918,-0.0904153097660161,0.9959041478776536,0.0,0.0,0.0
1647646788,1.1,0.163727,300.0,31.0,384.0,48.427008,3170.0,3250.0,3272.0,3282.0,3509.0,3510.0,3511.0,3512.0,3515.0,0.9964867383023276,-0.0880250533234963,0.9961182610450404,0.0,0.0,0.0
1647646790,1.1,0.169969,300.0,31.0,512.0,46.292992,3032.0,3186.0,3188.0,3204.0,3298.0,3298.0,3299.0,3299.0,3302.0,0.9964868992765176,-0.0878801728754655,0.9961310532331468,0.0,0.0,0.0
1647646791,1.1,0.190142,300.0,31.0,128.0,46.61248,3015.0,3066.0,3218.0,3228.0,3268.0,3269.0,3271.0,3271.0,3275.0,0.9964869797636128,-0.0878077319396318,0.9961374414264418,0.0,0.0,0.0
1647646794,1.1,0.203487,300.0,31.0,1024.0,46.718976,3000.0,3027.0,3128.0,3183.0,3308.0,3309.0,3310.0,3312.0,3312.0,0.9964872212248976,-0.0875904063619331,0.9961565743964907,0.0,0.0,0.0
1647646795,1.1,0.198307,300.0,31.0,256.0,49.639424,3092.0,3134.0,3151.0,3306.0,3369.0,3369.0,3370.0,3370.0,3371.0,0.9964873017119928,-0.0875179635999063,0.9961629415147532,0.0,0.0,0.0
1647646825,1.1,0.156513,300.0,41.0,896.0,47.865856,3767.0,3787.0,3909.0,3910.0,4057.0,4057.0,4058.0,4081.0,4083.0,0.9964897163248432,-0.0853444666470564,0.996351505249392,0.0,0.0,0.0
1647646826,1.1,0.190142,300.0,41.0,128.0,47.030272,3540.0,3721.0,3741.0,3743.0,3935.0,3936.0,3942.0,3943.0,3944.0,0.9964897968119384,-0.0852720096862027,0.9963577090403206,0.0,0.0,0.0
1647646828,1.1,0.180536,300.0,41.0,768.0,47.955968,3744.0,3790.0,3813.0,3813.0,3961.0,3961.0,3962.0,3963.0,3965.0,0.9964899577861284,-0.0851270944264952,0.996370100813198,0.0,0.0,0.0
1647646830,1.1,0.169342,300.0,41.0,1024.0,48.218112,3613.0,3714.0,3720.0,3721.0,3786.0,3787.0,3788.0,3788.0,3788.0,0.9964901187603185,-0.0849821773805093,0.9963824715076371,0.0,0.0,0.0
1647646831,1.1,0.166388,300.0,41.0,640.0,46.473216,3762.0,3896.0,3978.0,3978.0,3988.0,3989.0,3989.0,3991.0,3991.0,0.9964901992474134,-0.0849097181686835,0.9963886489520616,0.0,0.0,0.0
1647646832,1.1,0.166183,300.0,41.0,256.0,49.95072,3740.0,3793.0,3890.0,3891.0,3891.0,3891.0,3893.0,3897.0,3922.0,0.9964902797345084,-0.0848372585078129,0.9963948211270864,0.0,0.0,0.0
1647646864,1.1,0.149595,300.0,51.0,896.0,48.062464,4943.0,5315.0,5321.0,5321.0,5341.0,5354.0,5355.0,5355.0,5355.0,0.9964928553215492,-0.0825183148619922,0.9965895482656524,0.0,0.0,0.0
1647646865,1.1,0.16861,300.0,51.0,128.0,49.50016,4913.0,5197.0,5199.0,5200.0,5335.0,5336.0,5336.0,5336.0,5336.0,0.9964929358086442,-0.0824458406121352,0.9965955465311684,0.0,0.0,0.0
1647646867,1.1,0.162647,300.0,51.0,512.0,49.041408,5154.0,5270.0,5271.0,5272.0,5317.0,5318.0,5321.0,5326.0,5327.0,0.9964930967828344,-0.0823008907757558,0.9966075272530892,0.0,0.0,0.0
1647646869,1.1,0.177149,300.0,51.0,1024.0,49.217536,4903.0,5222.0,5222.0,5223.0,5344.0,5346.0,5346.0,5346.0,5346.0,0.9964932577570242,-0.0821559392273895,0.9966194868903906,0.0,0.0,0.0
1647646870,1.1,0.165355,300.0,51.0,640.0,47.734784,5052.0,5078.0,5080.0,5082.0,5306.0,5307.0,5307.0,5307.0,5308.0,0.9964933382441192,-0.0820834627867898,0.9966254588043242,0.0,0.0,0.0
1647646871,1.1,0.168206,300.0,51.0,256.0,51.142656,5141.0,5356.0,5357.0,5363.0,5447.0,5447.0,5448.0,5450.0,5450.0,0.9964934187312144,-0.0820109859410977,0.996631425445219,0.0,0.0,0.0
1647646896,1.1,0.146151,400.0,1.0,384.0,50.958336,39.0,46.0,65.0,78.0,103.0,118.0,133.0,146.0,168.0,0.9964954309085898,-0.0801989243304748,0.9967788784561172,0.0,0.0,0.0
1647646897,1.1,0.174039,400.0,1.0,768.0,49.057792,38.0,42.0,52.0,64.0,98.0,113.0,126.0,136.0,154.0,0.9964955113956848,-0.0801264363182719,0.996784708050306,0.0,0.0,0.0
1647646900,1.1,0.174036,400.0,1.0,640.0,47.734784,38.0,43.0,54.0,69.0,99.0,111.0,126.0,137.0,162.0,0.99649575285697,-0.0799089697262011,0.9968021652049605,0.0,0.0,0.0
1647646901,1.1,0.168206,400.0,1.0,256.0,51.142656,39.0,43.0,53.0,64.0,95.0,107.0,130.0,137.0,162.0,0.996495833344065,-0.0798364800067994,0.9968079737141572,0.0,0.0,0.0
1647646944,1.1,0.195864,400.0,11.0,512.0,48.51712,1051.0,1072.0,1085.0,1096.0,1145.0,1158.0,1237.0,1237.0,1239.0,0.9964992942891508,-0.0767190281408862,0.9970527522258378,0.0,0.0,0.0
1647646945,1.1,0.206548,400.0,11.0,768.0,48.9472,1055.0,1079.0,1097.0,1143.0,1176.0,1181.0,1212.0,1212.0,1214.0,0.9964993747762458,-0.0766465202067148,0.9970583287552448,0.0,0.0,0.0
1647646948,1.1,0.204271,400.0,11.0,640.0,47.104,1031.0,1071.0,1093.0,1109.0,1151.0,1165.0,1179.0,1180.0,1181.0,0.9964996162375308,-0.0764289940026833,0.9970750267034764,0.0,0.0,0.0
1647646949,1.1,0.199771,400.0,11.0,1024.0,47.980544,1053.0,1068.0,1081.0,1089.0,1136.0,1147.0,1158.0,1159.0,1160.0,0.996499696724626,-0.0763564844494329,0.997080582140944,0.0,0.0,0.0
1647646989,1.1,0.195885,400.0,21.0,896.0,48.943104,1869.0,1888.0,1905.0,1918.0,1930.0,1980.0,1980.0,1980.0,1981.0,0.9965029162084268,-0.0734557756450976,0.9972984753945916,0.0,0.0,0.0
1647646990,1.1,0.179741,400.0,21.0,512.0,46.166016,1887.0,1899.0,1912.0,1920.0,1965.0,2005.0,2006.0,2006.0,2006.0,0.9965029966955218,-0.0733832498645724,0.9973038146118332,0.0,0.0,0.0
1647646991,1.1,0.154057,400.0,21.0,128.0,49.025024,1910.0,1937.0,1976.0,1984.0,2010.0,2054.0,2057.0,2057.0,2059.0,0.9965030771826168,-0.0733107236959602,0.9973091485548372,0.0,0.0,0.0
1647646994,1.1,0.204271,400.0,21.0,640.0,45.203456,1873.0,1889.0,1906.0,1918.0,1962.0,2017.0,2018.0,2019.0,2020.0,0.996503318643902,-0.073093142850924,0.9973251187392076,0.0,0.0,0.0
1647646995,1.1,0.199771,400.0,21.0,1024.0,46.456832,1892.0,1901.0,1915.0,1933.0,1938.0,1968.0,1968.0,1968.0,1968.0,0.996503399130997,-0.0730206151192861,0.9973304315860422,0.0,0.0,0.0
1647647037,1.1,0.15687,400.0,31.0,896.0,49.291264,2898.0,2960.0,2987.0,2998.0,3118.0,3153.0,3154.0,3154.0,3154.0,0.9965067795889878,-0.0699741067907796,0.9975488080183508,0.0,0.0,0.0
1647647038,1.1,0.153077,400.0,31.0,384.0,48.730112,2876.0,2929.0,2984.0,3050.0,3089.0,3147.0,3148.0,3148.0,3149.0,0.9965068600760828,-0.0699015628292764,0.9975538940398282,0.0,0.0,0.0
1647647039,1.1,0.155893,400.0,31.0,768.0,46.829568,2890.0,3036.0,3041.0,3087.0,3103.0,3139.0,3139.0,3139.0,3139.0,0.996506940563178,-0.0698290184690664,0.99755897478778,0.0,0.0,0.0
1647647041,1.1,0.151671,400.0,31.0,640.0,45.44512,2849.0,2971.0,2988.0,3035.0,3054.0,3080.0,3081.0,3081.0,3082.0,0.996507101537368,-0.0696839286556747,0.9975691204558764,0.0,0.0,0.0
1647647043,1.1,0.158198,400.0,31.0,1024.0,47.099904,2894.0,2942.0,2993.0,2997.0,3088.0,3143.0,3143.0,3144.0,3146.0,0.996507262511558,-0.0695388373827067,0.9975792450203952,0.0,0.0,0.0
1647647084,1.1,0.151233,400.0,41.0,896.0,50.364416,3836.0,3892.0,3951.0,3960.0,4031.0,4031.0,4032.0,4032.0,4032.0,0.9965105624824538,-0.0665641462890391,0.9977821477801712,0.0,0.0,0.0
1647647086,1.1,0.139567,400.0,41.0,512.0,47.583232,3888.0,3943.0,3959.0,3960.0,4069.0,4070.0,4071.0,4072.0,4072.0,0.9965107234566438,-0.0664190240364634,0.9977918185904532,0.0,0.0,0.0
1647647087,1.1,0.152121,400.0,41.0,384.0,50.233344,3981.0,3985.0,4035.0,4116.0,4118.0,4118.0,4119.0,4119.0,4126.0,0.9965108039437388,-0.0663464624121381,0.9977966460784456,0.0,0.0,0.0
1647647088,1.1,0.148588,400.0,41.0,768.0,49.80736,3963.0,4035.0,4076.0,4131.0,4150.0,4151.0,4151.0,4152.0,4153.0,0.996510884430834,-0.0662739004079001,0.9978014682915252,0.0,0.0,0.0
1647647089,1.1,0.149513,400.0,41.0,640.0,46.4896,3837.0,3873.0,3968.0,3975.0,4009.0,4010.0,4011.0,4027.0,4028.0,0.9965109649179288,-0.0662013380531727,0.9978062852277336,0.0,0.0,0.0
