time,cpu_limit,cpu_usage,n,c,ram_limit_mb,ram_usage_mb,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1647641193,1.3,0.197608,800.0,1.0,768.0,50.991104,43.0,73.0,93.0,102.0,119.0,134.0,150.0,153.0,191.0,0.9960364130056844,-0.4750483785999153,0.8799596797521984,0.0,0.0,0.0
1647641253,1.3,0.216755,800.0,11.0,896.0,51.87584,1033.0,1071.0,1088.0,1100.0,1127.0,1143.0,1151.0,1159.0,1159.0,0.9960412422313856,-0.4712043202321763,0.8820240861759573,0.0,0.0,0.0
1647641262,1.3,0.248513,800.0,11.0,512.0,47.443968,1011.0,1045.0,1069.0,1080.0,1100.0,1108.0,1117.0,1121.0,1123.0,0.9960419666152408,-0.4706269359389217,0.8823322997424168,0.0,0.0,0.0
1647641265,1.3,0.236078,800.0,11.0,1024.0,50.552832,1022.0,1043.0,1074.0,1090.0,1116.0,1119.0,1126.0,1134.0,1134.0,0.996042208076526,-0.4704344296952592,0.882434953612614,0.0,0.0,0.0
1647641266,1.3,0.246761,800.0,11.0,128.0,49.954816,1033.0,1053.0,1087.0,1103.0,1130.0,1145.0,1160.0,1177.0,1178.0,0.9960422885636208,-0.4703702559754178,0.8824691622337972,0.0,0.0,0.0
1647641272,1.3,0.234051,800.0,11.0,384.0,53.10464,1033.0,1057.0,1082.0,1099.0,1129.0,1145.0,1166.0,1174.0,1175.0,0.996042771486191,-0.4699851614039833,0.8826743159626158,0.0,0.0,0.0
1647641273,1.3,0.266621,800.0,11.0,256.0,49.836032,1039.0,1072.0,1103.0,1114.0,1138.0,1172.0,1183.0,1185.0,1187.0,0.996042851973286,-0.4699209702655648,0.8827084919182947,0.0,0.0,0.0
1647641279,1.3,0.249322,800.0,11.0,768.0,49.93024,1044.0,1083.0,1099.0,1109.0,1126.0,1164.0,1166.0,1182.0,1182.0,0.9960433348958562,-0.4695357713096284,0.8829134495864656,0.0,0.0,0.0
1647641341,1.3,0.215238,800.0,21.0,896.0,50.118656,2032.0,2106.0,2136.0,2150.0,2171.0,2205.0,2282.0,2283.0,2287.0,0.9960483250957476,-0.4655501609691068,0.8850214955703837,0.0,0.0,0.0
1647641347,1.3,0.248942,800.0,21.0,512.0,46.460928,1964.0,2010.0,2045.0,2048.0,2098.0,2122.0,2169.0,2169.0,2169.0,0.9960488080183176,-0.465163953191047,0.8852245458931183,0.0,0.0,0.0
1647641350,1.3,0.231724,800.0,21.0,1024.0,48.570368,1956.0,2000.0,2028.0,2049.0,2085.0,2105.0,2106.0,2107.0,2107.0,0.9960490494796026,-0.4649708160871774,0.8853260078565547,0.0,0.0,0.0
1647641351,1.3,0.246761,800.0,21.0,128.0,48.320512,1985.0,2029.0,2044.0,2060.0,2094.0,2163.0,2171.0,2171.0,2173.0,0.9960491299666976,-0.4649064321512851,0.885359819138164,0.0,0.0,0.0
1647641357,1.3,0.263489,800.0,21.0,256.0,48.246784,1949.0,1976.0,1999.0,2019.0,2055.0,2103.0,2147.0,2148.0,2148.0,0.9960496128892676,-0.4645200768001181,0.8855625885557793,0.0,0.0,0.0
1647641364,1.3,0.257384,800.0,21.0,768.0,47.55456,1955.0,1989.0,2020.0,2035.0,2084.0,2188.0,2210.0,2210.0,2212.0,0.9960501762989328,-0.4640692171261397,0.8857989397803159,0.0,0.0,0.0
1647641426,1.3,0.215238,800.0,31.0,896.0,50.962432,2893.0,3021.0,3044.0,3059.0,3143.0,3216.0,3319.0,3319.0,3320.0,0.9960551664988242,-0.4600706524035852,0.8878823090910977,0.0,0.0,0.0
1647641433,1.3,0.231775,800.0,31.0,1024.0,49.487872,2855.0,2976.0,3017.0,3023.0,3168.0,3183.0,3235.0,3235.0,3236.0,0.9960557299084892,-0.4596186124552077,0.8881163950095446,0.0,0.0,0.0
1647641435,1.3,0.240151,800.0,31.0,128.0,48.963584,2815.0,2959.0,3001.0,3018.0,3091.0,3102.0,3230.0,3231.0,3236.0,0.9960558908826794,-0.4594894362844321,0.8881832344415282,0.0,0.0,0.0
1647641436,1.3,0.256531,800.0,31.0,640.0,49.041408,2871.0,2932.0,2975.0,3066.0,3212.0,3215.0,3225.0,3226.0,3232.0,0.9960559713697744,-0.4594248445797104,0.8882166470985042,0.0,0.0,0.0
1647641440,1.3,0.259407,800.0,31.0,256.0,50.167808,2776.0,2893.0,2946.0,2949.0,3073.0,3132.0,3172.0,3173.0,3175.0,0.9960562933181546,-0.4591664533900215,0.8883502507914484,0.0,0.0,0.0
1647641446,1.3,0.249169,800.0,31.0,768.0,49.410048,2749.0,2859.0,2881.0,2903.0,3072.0,3078.0,3132.0,3132.0,3133.0,0.9960567762407246,-0.4587787937762379,0.8885505153795253,0.0,0.0,0.0
1647641511,1.3,0.186663,800.0,41.0,896.0,52.441088,3813.0,3834.0,3852.0,3977.0,4093.0,4140.0,4159.0,4159.0,4160.0,0.996062007901901,-0.4545735648621904,0.8907091972852195,0.0,0.0,0.0
1647641516,1.3,0.211596,800.0,41.0,512.0,49.385472,3816.0,3921.0,4043.0,4061.0,4138.0,4157.0,4157.0,4157.0,4159.0,0.9960624103373762,-0.4542496638267928,0.8908744260069685,0.0,0.0,0.0
1647641518,1.3,0.228103,800.0,41.0,1024.0,50.745344,3828.0,3868.0,3885.0,3920.0,3989.0,4215.0,4215.0,4216.0,4216.0,0.9960625713115662,-0.4541200865863724,0.8909404845211524,0.0,0.0,0.0
1647641520,1.3,0.23242,800.0,41.0,128.0,49.840128,3813.0,3856.0,3898.0,3957.0,4126.0,4170.0,4171.0,4172.0,4173.0,0.9960627322857564,-0.4539904997395008,0.8910065241883913,0.0,0.0,0.0
1647641523,1.3,0.235436,800.0,41.0,640.0,50.712576,3915.0,3975.0,4003.0,4045.0,4202.0,4284.0,4285.0,4285.0,4289.0,0.9960629737470412,-0.4537961014825451,0.891105548338267,0.0,0.0,0.0
1647641525,1.3,0.219519,800.0,41.0,384.0,51.585024,3834.0,3878.0,3901.0,3909.0,4079.0,4289.0,4289.0,4289.0,4290.0,0.9960631347212312,-0.4536664906185724,0.8911715408886376,0.0,0.0,0.0
1647641530,1.3,0.246911,800.0,41.0,768.0,50.622464,3777.0,3860.0,3917.0,3946.0,4054.0,4178.0,4179.0,4179.0,4180.0,0.9960635371567064,-0.4533424215302694,0.8913364397583392,0.0,0.0,0.0
1647641595,1.3,0.116165,800.0,51.0,896.0,53.10464,4721.0,4822.0,4920.0,4926.0,4943.0,5021.0,5022.0,5022.0,5024.0,0.9960687688178828,-0.449124084521023,0.8934693932660217,0.0,0.0,0.0
1647641600,1.3,0.126692,800.0,51.0,512.0,49.8688,4731.0,4788.0,4858.0,4859.0,5077.0,5164.0,5164.0,5164.0,5172.0,0.996069171253358,-0.4487991802103461,0.8936326403184484,0.0,0.0,0.0
1647641604,1.3,0.132247,800.0,51.0,1024.0,52.59264,4867.0,4897.0,5044.0,5052.0,5117.0,5190.0,5191.0,5191.0,5191.0,0.996069493201738,-0.4485392140216235,0.8937631529017429,0.0,0.0,0.0
1647641608,1.3,0.130209,800.0,51.0,256.0,51.87584,4726.0,4792.0,4873.0,4874.0,5025.0,5028.0,5029.0,5029.0,5029.0,0.996069815150118,-0.4482792098923355,0.8938935898518925,0.0,0.0,0.0
1647641611,1.3,0.125281,800.0,51.0,384.0,53.08416,4764.0,4790.0,4918.0,4926.0,5471.0,5960.0,5961.0,5964.0,5965.0,0.9960700566114032,-0.4480841818983216,0.8939913679295297,0.0,0.0,0.0
1647641614,1.3,0.128176,800.0,51.0,768.0,51.142656,4680.0,4801.0,4832.0,4836.0,5092.0,5164.0,5166.0,5166.0,5203.0,0.9960702980726882,-0.4478891325770821,0.8940891034563327,0.0,0.0,0.0
1647641649,1.3,0.150739,900.0,1.0,896.0,53.10464,37.0,42.0,50.0,61.0,96.0,112.0,130.0,143.0,154.0,0.996073115121014,-0.4456119844260741,0.8952262056798026,0.0,0.0,0.0
1647641658,1.3,0.126692,900.0,1.0,512.0,49.811456,38.0,46.0,61.0,77.0,103.0,118.0,131.0,143.0,167.0,0.9960738395048692,-0.4450259648479656,0.8955176662752875,0.0,0.0,0.0
1647641662,1.3,0.216448,900.0,1.0,128.0,52.158464,38.0,46.0,69.0,84.0,104.0,115.0,131.0,139.0,153.0,0.9960741614532492,-0.4447654504740166,0.8956470812014323,0.0,0.0,0.0
1647641666,1.3,0.19103,900.0,1.0,640.0,51.458048,38.0,47.0,66.0,82.0,105.0,121.0,130.0,138.0,162.0,0.9960744834016292,-0.4445048984788463,0.8957764203350692,0.0,0.0,0.0
1647641667,1.3,0.190255,900.0,1.0,256.0,51.736576,39.0,48.0,68.0,84.0,105.0,117.0,133.0,143.0,157.0,0.9960745638887244,-0.4444397546218389,0.8958087432659271,0.0,0.0,0.0
1647641668,1.3,0.176903,900.0,1.0,384.0,52.576256,38.0,44.0,57.0,76.0,104.0,116.0,133.0,138.0,176.0,0.9960746443758194,-0.4443746083883421,0.8958410614722389,0.0,0.0,0.0
1647641672,1.3,0.200609,900.0,1.0,768.0,51.662848,38.0,45.0,60.0,77.0,106.0,119.0,134.0,144.0,179.0,0.9960749663241996,-0.4441139999831334,0.8959702869063133,0.0,0.0,0.0
1647641743,1.3,0.21313,900.0,11.0,896.0,49.414144,1015.0,1047.0,1085.0,1107.0,1183.0,1208.0,1225.0,1270.0,1272.0,0.996080680907946,-0.4394819680286475,0.8982514123438197,0.0,0.0,0.0
1647641752,1.2492348,0.18762836,786.69446,36.571625,352.8197,53.716957,4461.311,4532.806,4209.2593,4956.692,4699.6577,4871.576,5989.278,5354.7197,4991.072,0.9960814052918012,-0.4388939697574409,0.8985388602117076,0.0,0.0,0.0
1647641754,1.8741305,0.20585714,809.13495,26.814392,198.73299,57.118217,4254.4185,1533.3313,3633.45,3189.2039,4124.7764,3662.1619,5756.174,6656.382,4483.6143,0.9960815662659912,-0.4387632779326447,0.8986026852496051,0.0,0.0,0.0
1647641756,1.2797366,0.20228533,774.00995,29.626652,393.74023,53.446423,3701.1233,3607.9592,3611.543,3477.9026,3863.54,3646.7603,4656.969,4659.613,3972.5667,0.9960817272401812,-0.4386325768262553,0.8986664912784716,0.0,0.0,0.0
1647641758,1.3815566,0.20732334,776.17896,26.181612,497.52448,52.71794,3333.026,2974.915,3125.869,3278.9827,3613.3672,2814.9587,3703.118,3871.7695,2922.756,0.9960818882143712,-0.4385018664541155,0.8987302782905765,0.0,0.0,0.0
1647641760,1.3,0.238896,900.0,11.0,256.0,50.466816,1022.0,1039.0,1043.0,1047.0,1080.0,1157.0,1220.0,1235.0,1242.0,0.9960820491885614,-0.4383711467797558,0.8987940463037134,0.0,0.0,0.0
1647641762,1.3,0.234398,900.0,11.0,384.0,51.89632,1019.0,1039.0,1048.0,1069.0,1121.0,1218.0,1269.0,1329.0,1334.0,0.9960822101627512,-0.4382404178582563,0.8988577952910132,0.0,0.0,0.0
1647641765,1.3,0.235929,900.0,11.0,768.0,47.403008,1023.0,1041.0,1061.0,1086.0,1151.0,1215.0,1230.0,1242.0,1244.0,0.9960824516240364,-0.4380443070815442,0.8989533831258715,0.0,0.0,0.0
1647641839,1.3,0.219043,900.0,21.0,896.0,50.536448,1965.0,2046.0,2063.0,2075.0,2144.0,2163.0,2294.0,2294.0,2296.0,0.996088407669068,-0.4332003312236752,0.9012976606136832,0.0,0.0,0.0
1647641849,1.3,0.244053,900.0,21.0,512.0,46.800896,2027.0,2082.0,2143.0,2152.0,2196.0,2220.0,2304.0,2305.0,2305.0,0.996089212540018,-0.4325447745870482,0.9016124544267562,0.0,0.0,0.0
1647641850,1.3,0.238071,900.0,21.0,128.0,48.676864,1996.0,2067.0,2099.0,2106.0,2129.0,2215.0,2295.0,2295.0,2295.0,0.9960892930271132,-0.4324792063271663,0.901643907590255,0.0,0.0,0.0
1647641853,1.3,0.244792,900.0,21.0,1024.0,48.816128,1993.0,2075.0,2094.0,2151.0,2177.0,2181.0,2324.0,2324.0,2326.0,0.9960895344883984,-0.4322824878521586,0.901738238457452,0.0,0.0,0.0
1647641855,1.3,0.244236,900.0,21.0,256.0,48.697344,1957.0,2058.0,2103.0,2111.0,2156.0,2159.0,2303.0,2303.0,2304.0,0.9960896954625884,-0.4321513307797013,0.9018011018541356,0.0,0.0,0.0
1647641857,1.3,0.234398,900.0,21.0,384.0,49.713152,1992.0,2067.0,2095.0,2117.0,2161.0,2200.0,2350.0,2351.0,2352.0,0.9960898564367784,-0.4320201645655216,0.9018639461741332,0.0,0.0,0.0
1647641861,1.3,0.23387,900.0,21.0,768.0,47.898624,1985.0,2039.0,2084.0,2108.0,2169.0,2184.0,2253.0,2254.0,2256.0,0.9960901783851585,-0.4317578046837167,0.9019895775976003,0.0,0.0,0.0
1647641935,1.3,0.213962,900.0,31.0,896.0,50.864128,2922.0,3033.0,3078.0,3124.0,3200.0,3323.0,3332.0,3332.0,3333.0,0.99609613443019,-0.4268975808587598,0.9042999809006624,0.0,0.0,0.0
1647641946,1.3,0.244241,900.0,31.0,512.0,48.279552,3007.0,3052.0,3115.0,3181.0,3212.0,3258.0,3351.0,3351.0,3352.0,0.9960970197882352,-0.426174056308448,0.9046411850726253,0.0,0.0,0.0
1647641947,1.3,0.234655,900.0,31.0,128.0,49.47968,2970.0,3077.0,3121.0,3152.0,3225.0,3319.0,3332.0,3333.0,3334.0,0.9960971002753304,-0.4261082678098763,0.9046721749363504,0.0,0.0,0.0
1647641949,1.3,0.234839,900.0,31.0,1024.0,49.795072,2994.0,3045.0,3056.0,3147.0,3237.0,3320.0,3436.0,3436.0,3438.0,0.9960972612495202,-0.4259766840789937,0.904734140298168,0.0,0.0,0.0
1647641950,1.3,0.237705,900.0,31.0,640.0,49.639424,2918.0,2997.0,3066.0,3135.0,3187.0,3209.0,3299.0,3300.0,3301.0,0.9960973417366152,-0.4259108888210483,0.904765115808332,0.0,0.0,0.0
1647641952,1.3,0.241032,900.0,31.0,256.0,50.429952,2967.0,3036.0,3109.0,3144.0,3229.0,3302.0,3334.0,3334.0,3334.0,0.9960975027108052,-0.4257792915613855,0.9048270524677544,0.0,0.0,0.0
1647641953,1.3,0.226948,900.0,31.0,384.0,51.785728,2937.0,2987.0,3023.0,3145.0,3176.0,3180.0,3324.0,3325.0,3325.0,0.9960975831979004,-0.425713489560365,0.9048580136166872,0.0,0.0,0.0
1647641955,1.3,0.238536,900.0,31.0,768.0,49.29536,2942.0,2976.0,3014.0,3110.0,3172.0,3219.0,3296.0,3297.0,3297.0,0.9960977441720904,-0.4255818787913513,0.9049199215645678,0.0,0.0,0.0
1647642033,1.3619179,0.24282162,875.1824,36.384037,274.74084,55.112236,3769.0115,3629.7031,3832.095,3708.689,4231.915,4147.1523,5651.288,6096.6914,5143.937,0.996104022165502,-0.4204420643228679,0.9073193872875888,0.0,0.0,0.0
1647642042,1.3644416,0.1953597,741.5782,37.085236,431.01828,52.743446,4655.374,4617.203,4026.4526,4643.1133,4776.656,5059.4463,4869.156,5358.4062,4802.081,0.9961047465493572,-0.4198481351543219,0.9075943716261348,0.0,0.0,0.0
1647642043,1.7189953,0.20760879,770.06384,36.20327,302.98016,55.228256,4981.7373,3452.7073,5000.445,4402.6025,4689.2344,5312.125,6720.4214,6658.208,5446.1006,0.9961048270364524,-0.4197821319106641,0.9076249014480252,0.0,0.0,0.0
1647642046,1.5434289,0.20477098,705.1438,36.118496,446.03186,52.413692,3874.2163,4551.9517,3220.3892,3650.2603,3624.5417,3078.771,3742.522,3156.9312,3161.7427,0.9961050684977374,-0.4195841088874029,0.9077164621010044,0.0,0.0,0.0
1647642047,1.5135318,0.19698593,801.588,35.734066,249.99042,57.58656,4031.9543,2689.8193,3857.6855,3981.1816,3959.9631,4496.9014,6145.927,7340.243,5186.206,0.9961051489848324,-0.4195180967921911,0.9077469727098284,0.0,0.0,0.0
1647642048,1.4558837,0.19671053,736.8544,43.903698,401.25568,54.27922,5991.468,5430.898,5247.053,5519.146,5739.9414,5807.6255,6614.9937,6455.5913,5984.3193,0.9961052294719274,-0.4194520824519407,0.9077774785302456,0.0,0.0,0.0
1647642051,1.797148,0.22443633,785.46796,37.838768,288.48563,56.114784,4769.088,3268.8909,4999.417,4946.8916,5136.305,5229.0493,6611.3457,6617.1226,4902.4727,0.9961054709332124,-0.4192540261493789,0.9078689671739728,0.0,0.0,0.0
1647642128,1.2647575,0.17085397,797.9422,39.4018,352.56064,56.17327,3948.387,4111.944,3480.0361,4446.6763,4588.758,4131.8257,5540.716,5253.146,4934.822,0.996111668439529,-0.4141637785013463,0.9102023756162624,0.0,0.0,0.0
1647642140,1.3,0.121207,900.0,51.0,512.0,50.016256,5080.0,5084.0,5124.0,5171.0,5354.0,5382.0,5383.0,5383.0,5385.0,0.9961126342846692,-0.4133693194775012,0.9105634550731252,0.0,0.0,0.0
1647642141,1.3,0.128949,900.0,51.0,128.0,53.006336,4993.0,5039.0,5091.0,5092.0,5301.0,5370.0,5371.0,5386.0,5387.0,0.9961127147717644,-0.4133031003596085,0.910593513722306,0.0,0.0,0.0
1647642144,1.3,0.120925,900.0,51.0,256.0,52.670464,5040.0,5111.0,5138.0,5161.0,5180.0,5443.0,5444.0,5444.0,5460.0,0.9961129562330494,-0.4131044298398169,0.910683660799248,0.0,0.0,0.0
1647642147,1.3,0.119571,900.0,51.0,384.0,53.686272,5055.0,5103.0,5109.0,5135.0,5253.0,5457.0,5463.0,5464.0,5538.0,0.9961131976943344,-0.4129057396444587,0.9107737645368704,0.0,0.0,0.0
1647642149,1.3,0.124761,900.0,51.0,1024.0,52.989952,5220.0,5346.0,5375.0,5394.0,5498.0,5638.0,5639.0,5640.0,5641.0,0.9961133586685246,-0.4127732685997995,0.9108338096104238,0.0,0.0,0.0
1647642150,1.3,0.122027,900.0,51.0,768.0,51.879936,5015.0,5091.0,5120.0,5127.0,5290.0,5430.0,5434.0,5445.0,5547.0,0.9961134391556196,-0.4127070298094968,0.910863824918864,0.0,0.0,0.0
1647642188,1.3,0.167844,1000.0,1.0,896.0,53.465088,36.0,41.0,50.0,69.0,106.0,123.0,143.0,150.0,181.0,0.9961164976652304,-0.4101883414884351,0.9120008358038753,0.0,0.0,0.0
1647642214,1.3,0.222209,1000.0,1.0,512.0,50.343936,42.0,79.0,100.0,105.0,122.0,137.0,149.0,157.0,166.0,0.9961185903297008,-0.4084632224272037,0.912774778313021,0.0,0.0,0.0
1647642216,1.3,0.222808,1000.0,1.0,128.0,53.006336,43.0,81.0,99.0,106.0,122.0,134.0,147.0,156.0,167.0,0.9961187513038908,-0.4083304603805866,0.9128341772334,0.0,0.0,0.0
1647642219,1.3,0.18962,1000.0,1.0,256.0,52.670464,42.0,76.0,99.0,106.0,122.0,138.0,150.0,157.0,175.0,0.996118992765176,-0.4081313011421965,0.9129232393952832,0.0,0.0,0.0
1647642220,1.3,0.20295,1000.0,1.0,640.0,51.851264,42.0,75.0,99.0,106.0,120.0,133.0,146.0,153.0,183.0,0.996119073252271,-0.4080649104165579,0.9129529171248244,0.0,0.0,0.0
1647642222,1.3,0.208742,1000.0,1.0,1024.0,52.28544,42.0,68.0,95.0,103.0,121.0,134.0,145.0,154.0,181.0,0.9961192342264612,-0.4079321224781967,0.9130122581052422,0.0,0.0,0.0
1647642294,1.3,0.242881,1000.0,11.0,896.0,49.610752,1041.0,1074.0,1115.0,1127.0,1179.0,1229.0,1262.0,1263.0,1263.0,0.9961250292973026,-0.4031460314816802,0.91513566059933,0.0,0.0,0.0
1647642317,1.3,0.298225,1000.0,11.0,128.0,49.528832,1011.0,1022.0,1031.0,1040.0,1056.0,1064.0,1119.0,1136.0,1137.0,0.996126880500488,-0.4016148057845369,0.9158086851382492,0.0,0.0,0.0
1647642320,1.3,0.293808,1000.0,11.0,256.0,49.4592,1007.0,1026.0,1033.0,1050.0,1074.0,1111.0,1113.0,1187.0,1189.0,0.9961271219617732,-0.4014149977690206,0.915896282100816,0.0,0.0,0.0
1647642321,1.3,0.283357,1000.0,11.0,640.0,50.372608,997.0,1025.0,1034.0,1044.0,1062.0,1077.0,1085.0,1146.0,1147.0,0.9961272024488682,-0.4013483908420627,0.9159254714050084,0.0,0.0,0.0
1647642322,1.3,0.280613,1000.0,11.0,384.0,51.83488,1004.0,1032.0,1045.0,1052.0,1071.0,1083.0,1139.0,1228.0,1228.0,0.9961272829359632,-0.4012817818192323,0.915954655853652,0.0,0.0,0.0
1647642324,1.3,0.279871,1000.0,11.0,1024.0,50.163712,1016.0,1036.0,1048.0,1061.0,1086.0,1103.0,1157.0,1195.0,1196.0,0.9961274439101532,-0.401148557354076,0.9160130102420728,0.0,0.0,0.0
1647642402,1.3,0.229411,1000.0,21.0,896.0,50.683904,2035.0,2099.0,2159.0,2196.0,2279.0,2305.0,2366.0,2367.0,2369.0,0.9961337219035648,-0.3959462127329202,0.9182737046341124,0.0,0.0,0.0
1647642424,1.3,0.297465,1000.0,21.0,128.0,48.90624,2052.0,2090.0,2141.0,2146.0,2213.0,2267.0,2301.0,2302.0,2304.0,0.9961354926196552,-0.3944765741489434,0.918905997612222,0.0,0.0,0.0
1647642425,1.3,0.298069,1000.0,21.0,512.0,46.862336,2088.0,2133.0,2145.0,2179.0,2203.0,2221.0,2302.0,2303.0,2305.0,0.9961355731067504,-0.3944097483943611,0.91893468232051,0.0,0.0,0.0
1647642427,1.3,0.293808,1000.0,21.0,256.0,49.352704,2049.0,2072.0,2121.0,2131.0,2184.0,2193.0,2268.0,2270.0,2271.0,0.9961357340809404,-0.394276090574557,0.9189920371805426,0.0,0.0,0.0
1647642430,1.3,0.285031,1000.0,21.0,640.0,48.676864,2084.0,2128.0,2173.0,2202.0,2241.0,2311.0,2369.0,2370.0,2372.0,0.9961359755422254,-0.3940755882340202,0.9190780330080852,0.0,0.0,0.0
1647642431,1.3,0.279757,1000.0,21.0,768.0,48.816128,2057.0,2088.0,2099.0,2139.0,2171.0,2237.0,2266.0,2266.0,2269.0,0.9961360560293204,-0.3940087499697347,0.9191066885554076,0.0,0.0,0.0
1647642432,1.3,0.284406,1000.0,21.0,384.0,50.008064,2111.0,2160.0,2204.0,2212.0,2249.0,2297.0,2332.0,2332.0,2333.0,0.9961361365164156,-0.3939419095949859,0.9191353392535052,0.0,0.0,0.0
1647642433,1.3,0.285841,1000.0,21.0,1024.0,48.734208,2068.0,2108.0,2128.0,2143.0,2219.0,2274.0,2294.0,2294.0,2295.0,0.9961362170035104,-0.3938750671368761,0.919163985090757,0.0,0.0,0.0
1647642511,1.3,0.229411,1000.0,31.0,896.0,51.359744,3038.0,3136.0,3146.0,3160.0,3249.0,3261.0,3267.0,3267.0,3268.0,0.9961424949969222,-0.3886549662998462,0.9213833714423468,0.0,0.0,0.0
1647642530,1.3,0.295587,1000.0,31.0,128.0,50.020352,2974.0,3058.0,3081.0,3103.0,3138.0,3177.0,3270.0,3270.0,3271.0,0.9961440242517275,-0.3873815028036495,0.9219195036908516,0.0,0.0,0.0
1647642531,1.3,0.281734,1000.0,31.0,256.0,50.057216,2929.0,3005.0,3019.0,3037.0,3156.0,3181.0,3208.0,3208.0,3209.0,0.9961441047388226,-0.3873144578927103,0.921947672434437,0.0,0.0,0.0
1647642532,1.3,0.28086,1000.0,31.0,512.0,48.074752,2985.0,3058.0,3083.0,3099.0,3156.0,3229.0,3232.0,3233.0,3233.0,0.9961441852259176,-0.3872474109334593,0.9219758363023038,0.0,0.0,0.0
1647642537,1.6230308,0.21274525,774.57104,35.6602,307.30072,53.266228,4754.8467,3584.451,4847.4556,4024.5427,4606.847,4474.9976,5794.0703,6247.2104,5324.093,0.9961445876613928,-0.3869121454786119,0.9221165824781254,0.0,0.0,0.0
1647642538,1.8007551,0.23147066,692.55334,34.907364,438.37082,53.39979,4165.2085,4057.7847,4500.405,3716.6182,4565.0205,4537.4673,5026.2686,5091.17,4352.3877,0.9961446681484878,-0.3868450862369381,0.9221447170885576,0.0,0.0,0.0
1647642539,2.0212202,0.23138876,885.569,33.011986,217.52202,58.27583,4099.574,1591.1516,3747.4153,2996.1665,3648.9941,4338.0796,6687.744,7921.9097,5526.0977,0.9961447486355828,-0.3867780249762736,0.9221728468109724,0.0,0.0,0.0
1647642620,1.6526089,0.187748,791.5768,30.033367,242.03024,54.62858,3509.4277,3050.6797,4026.7527,4049.1572,4016.761,4225.281,5499.334,5709.826,4058.7212,0.9961512680902794,-0.3813392997670234,0.924435145617688,0.0,0.0,0.0
1647642637,1.739504,0.22069943,817.3018,31.456564,290.19928,55.7273,3314.3318,2370.0132,3590.7585,2952.3848,3306.0806,3581.9607,4719.253,4990.337,3952.2847,0.9961526363708948,-0.3801961526926812,0.9249058792534964,0.0,0.0,0.0
1647642638,1.7511175,0.23702025,769.6523,42.80703,292.64542,55.511257,5370.154,4829.2217,5041.857,5110.1533,5175.674,5484.248,6685.763,6293.7363,6212.582,0.99615271685799,-0.3801288906253552,0.9249335254557144,0.0,0.0,0.0
1647642641,1.5431452,0.21125028,665.56976,44.67241,403.38492,50.335857,5163.578,5613.0376,5722.4795,5164.566,5137.0425,5423.2593,5511.608,4982.503,5240.7593,0.996152958319275,-0.379927092403317,0.9250164346961416,0.0,0.0,0.0
1647642645,1.8493388,0.18240725,713.3583,37.307415,281.8537,52.577785,4857.784,3649.3787,4327.581,3884.4285,4997.6816,4383.711,5788.933,5935.382,5574.2324,0.996153280267655,-0.3796579999526006,0.9251269118731716,0.0,0.0,0.0
1647642729,1.7840962,0.19706482,779.37085,37.51346,183.23457,56.065033,4852.181,3346.9534,4884.8745,4575.923,4862.365,5292.531,6898.2925,7459.3687,5368.93,0.9961600411836368,-0.3739996728214825,0.9274288353989344,0.0,0.0,0.0
1647642743,1.4653035,0.1812661,644.84485,38.897842,417.9509,50.96897,4125.1636,5395.2715,4081.1277,4489.9995,4586.4834,4267.324,4129.568,3551.0698,4040.972,0.9961611680029672,-0.3730552557460392,0.9278091270084904,0.0,0.0,0.0
1647642746,1.3,0.122316,1000.0,51.0,512.0,50.425856,4943.0,5103.0,5142.0,5223.0,5309.0,5384.0,5388.0,5388.0,5390.0,0.996161409464252,-0.3728528303199517,0.9278904929583024,0.0,0.0,0.0
1647642748,1.3,0.123553,1000.0,51.0,128.0,51.646464,5046.0,5227.0,5243.0,5275.0,5403.0,5424.0,5426.0,5426.0,5427.0,0.9961615704384422,-0.3727178701716426,0.927944712391161,0.0,0.0,0.0
1647642749,1.7407572,0.18853593,688.42566,36.187206,242.47186,56.183846,4103.7646,2000.7412,4132.912,3875.7185,3439.8901,4704.8594,6096.0796,6801.7764,5062.939,0.9961616509255372,-0.3726503871338816,0.927971814749224,0.0,0.0,0.0
1647642753,1.5660294,0.14893794,617.70953,28.445335,349.76492,51.674973,3258.2468,2855.3018,3236.5273,3331.0518,2543.8374,3246.0776,3966.53,3623.0923,3062.8223,0.9961619728739172,-0.3723804353328189,0.928080175082595,0.0,0.0,0.0
1647642755,1.3,0.121623,1000.0,51.0,1024.0,51.990528,5171.0,5181.0,5212.0,5216.0,5466.0,5487.0,5488.0,5488.0,5491.0,0.9961621338481074,-0.3722454475878529,0.9281343258117972,0.0,0.0,0.0
1647642798,1.2,0.0,100.0,1.0,512.0,36.347904,34.0,37.0,39.0,41.0,46.0,50.0,54.0,69.0,69.0,0.9961655947931932,-0.3693413115317505,0.9292938155373716,0.0,0.0,0.0
1647642799,1.2,0.0,100.0,1.0,640.0,36.347904,34.0,37.0,39.0,41.0,46.0,50.0,54.0,60.0,60.0,0.9961656752802882,-0.3692737303933563,0.929320672341563,0.0,0.0,0.0
