time,split,c,cpu_limit,cpu_usage,lat100_ms,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,n,ram_limit_mb,ram_usage_mb
1646955518,train,21.0,0.2,0.20174,25600.0,10505.0,12107.0,13231.0,13994.0,16502.0,18103.0,20122.0,22091.0,700.0,128.0,59.215872
1646955632,train,31.0,0.2,0.201918,43402.0,18899.0,21595.0,23181.0,24606.0,28391.0,32681.0,36201.0,39005.0,700.0,512.0,59.899904
1646955747,train,31.0,0.2,0.201663,46305.0,17883.0,20391.0,22183.0,23623.0,27708.0,30614.0,33505.0,36213.0,700.0,768.0,62.623744
1646955793,train,31.0,0.2,0.201844,48887.0,18504.0,21208.0,23402.0,24700.0,28890.0,32405.0,36602.0,38898.0,700.0,640.0,61.52192
1646955827,train,21.0,0.2,0.201886,24507.0,9803.0,11500.0,12693.0,13489.0,15109.0,17301.0,19191.0,20705.0,700.0,384.0,60.461056
1646955850,train,21.0,0.2,0.201481,23896.0,10705.0,12406.0,13480.0,14391.0,16291.0,17704.0,19200.0,20498.0,700.0,256.0,58.933248
1646955890,train,31.0,0.2,0.202088,45096.0,18900.0,21987.0,24008.0,25001.0,28325.0,31497.0,34791.0,36820.0,700.0,896.0,61.059072
1646955963,train,31.0,0.2,0.2017,41706.0,18726.0,21198.0,22787.0,23788.0,27300.0,30688.0,33973.0,36697.0,700.0,128.0,60.731392
1646956162,train,101.0,0.2,0.203764,197206.9,76428.39999999957,90502.19999999988,98914.09999999985,104704.5,121357.5999999996,136325.4999999997,154056.69999999943,165302.2999999998,600.0,1024.0,66.048
1646956196,train,41.0,0.2,0.201864,80598.0,30996.0,35989.0,39614.0,41596.0,47372.0,53200.0,61601.0,67899.0,700.0,512.0,61.341696
1646956265,train,41.0,0.2,0.200833,65204.0,28691.0,32801.0,35896.0,37492.0,42691.0,47091.0,52804.0,54310.0,700.0,768.0,63.811584
1646956267,train,31.0,0.2,0.201811,48204.0,18079.0,20807.0,22688.0,23798.0,27383.0,30793.0,35710.0,38803.0,700.0,384.0,62.001152
1646956323,train,31.0,0.2,0.201581,61084.0,19240.0,22699.0,24437.0,26593.0,30410.0,33903.0,38002.0,40512.0,700.0,256.0,60.366848
1646956362,train,41.0,0.2,0.201471,69134.0,31402.0,36294.0,39103.0,41096.0,47902.0,52686.0,59900.0,61802.0,700.0,640.0,62.541824
1646956375,train,1.0,0.2,0.203764,872.0,212.0,308.0,404.0,487.0,592.0,689.0,774.0,784.0,700.0,1024.0,64.651264
1646956443,train,41.0,0.2,0.202022,77803.0,30796.0,35292.0,38221.0,40507.0,46400.0,52007.0,57473.0,65094.0,700.0,896.0,62.078976
1646956553,train,41.0,0.2,0.202359,75297.0,32776.0,37668.0,40399.0,42694.0,48790.0,54203.0,59210.0,63696.0,700.0,128.0,62.046208
1646956734,train,11.0,0.2,0.200487,13301.0,5394.0,6603.0,7305.0,7706.0,8995.0,9913.0,10895.0,11392.0,700.0,1024.0,55.115776
1646956812,train,41.0,0.2,0.201203,74085.0,30192.0,34508.0,37304.0,39688.0,44786.0,51516.0,57299.0,65203.0,700.0,384.0,63.176704
1646956825,train,51.0,0.2,0.201606,119700.0,42972.0,49200.0,53120.0,57669.0,64901.0,74390.0,81117.0,86514.0,700.0,512.0,62.726144
1646956855,train,51.0,0.2,0.201771,108902.0,40197.0,46311.0,50697.0,53580.0,61889.0,68795.0,77110.0,83990.0,700.0,768.0,64.372736
1646956923,train,51.0,0.2,0.200991,69998.0,33082.0,37931.0,41199.0,42718.0,48209.0,53403.0,57513.0,63907.0,700.0,896.0,66.240512
1646956948,train,51.0,0.2,0.20167,94296.0,40393.0,47197.0,50708.0,53375.0,60291.0,65409.0,74506.0,79600.0,700.0,640.0,63.963136
1646957066,train,51.0,0.2,0.202292,90985.0,34501.0,40307.0,44202.0,46699.0,54121.0,59501.0,65497.0,77503.0,700.0,128.0,65.400832
1646957123,train,21.0,0.2,0.202456,23696.0,10886.0,13097.0,14479.0,15408.0,17388.0,18898.0,20592.0,21701.0,700.0,1024.0,56.786944
1646957344,train,61.0,0.2,0.201606,104096.0,41814.0,49357.0,54093.0,56394.0,63903.0,69185.0,77599.0,81901.0,700.0,512.0,65.417216
1646957365,train,51.0,0.2,0.201332,85213.0,37609.0,43599.0,47204.0,49893.0,57110.0,64207.0,69792.0,80309.0,700.0,384.0,65.08544
1646957367,train,51.0,0.2,0.201432,92701.0,37906.0,43101.0,47110.0,49387.0,56193.0,61910.0,70811.0,73702.0,700.0,256.0,64.63488
1646957369,train,61.0,0.2,0.201771,91280.0,41793.0,47900.0,51895.0,56095.0,63909.0,70498.0,81701.0,86700.0,700.0,768.0,67.70688
1646957401,train,61.0,0.2,0.200875,89396.0,36705.0,42606.0,46590.0,48275.0,54936.0,60214.0,65290.0,71481.0,700.0,640.0,67.514368
1646957454,train,61.0,0.2,0.201347,102809.0,43471.0,50209.0,54068.0,57019.0,66188.0,73599.0,82200.0,91386.0,700.0,896.0,66.482176
1646957553,train,61.0,0.2,0.201251,88109.0,39120.0,45502.0,48888.0,51509.0,59398.0,67281.0,75494.0,81005.0,700.0,128.0,65.814528
1646957555,train,31.0,0.2,0.202745,44906.0,18101.0,20902.0,22798.0,24215.0,27501.0,30618.0,34995.0,39193.0,700.0,1024.0,58.068992
1646957847,train,61.0,0.2,0.201617,94506.0,40506.0,47508.0,51695.0,54201.0,64397.0,73999.0,83585.0,86095.0,700.0,384.0,68.579328
1646957875,train,71.0,0.2,0.201176,125605.0,46821.0,54205.0,60199.0,63698.0,73705.0,81693.0,97604.0,107384.0,700.0,768.0,68.902912
1646957894,train,71.0,0.2,0.201109,112575.0,41011.0,47606.0,50791.0,53908.0,62164.0,71171.0,80600.0,86703.0,700.0,896.0,70.336512
1646957903,train,71.0,0.2,0.200942,125103.0,52504.0,63048.0,67603.0,70403.0,78385.0,87103.0,103999.0,118509.0,700.0,512.0,66.207744
1646957966,train,61.0,0.2,0.202339,145480.0,49428.0,57594.0,62011.0,64598.0,72921.0,80497.0,87500.0,96199.0,700.0,256.0,65.421312
1646957985,train,71.0,0.2,0.201576,168589.0,54888.0,63607.0,70020.0,74111.0,85885.0,92499.0,104286.0,106806.0,700.0,640.0,67.85024
1646958099,train,41.0,0.2,0.201548,67204.0,30092.0,34507.0,38490.0,40209.0,45988.0,50193.0,57595.0,59094.0,700.0,1024.0,59.437056
1646958135,train,71.0,0.2,0.20158,142088.0,54232.0,63901.0,68983.0,72190.0,83502.0,91270.0,99895.0,109494.0,700.0,128.0,67.436544
1646958318,train,81.0,0.2,0.200933,152371.0,46095.0,54900.0,61301.0,64904.0,73502.0,88395.0,98407.0,107512.0,700.0,768.0,70.946816
1646958392,train,81.0,0.2,0.200813,122900.0,53888.0,62002.0,66502.0,70501.0,81626.0,89797.0,100014.0,112402.0,700.0,896.0,70.385664
1646958478,train,71.0,0.2,0.20278,131094.0,59799.0,69220.0,75866.0,79239.0,91304.0,100607.0,111282.0,118875.0,700.0,384.0,67.899392
1646958521,train,81.0,0.2,0.201576,140826.0,56621.0,65624.0,71299.0,76416.0,86872.0,98007.0,108297.0,111808.0,700.0,640.0,70.168576
1646958559,train,71.0,0.2,0.202065,129785.0,55499.0,65081.0,71293.0,75299.0,84078.0,92488.0,105413.0,112205.0,700.0,256.0,66.428928
1646958651,train,81.0,0.2,0.20155,145870.0,54715.0,63620.0,69005.0,74999.0,85893.0,95206.0,111482.0,117402.0,700.0,128.0,69.091328
1646958701,train,51.0,0.2,0.203515,109689.0,39898.0,47504.0,52203.0,54714.0,65801.0,74799.0,83997.0,89503.0,700.0,1024.0,60.243968
1646958835,train,91.0,0.2,0.200591,138658.0,49301.0,56716.0,61089.0,64554.0,74379.0,86087.0,98009.0,103408.0,700.0,512.0,70.766592
1646958845,train,91.0,0.2,0.200731,141594.0,55288.0,64502.0,68999.0,72492.0,85181.0,95005.0,104401.0,118172.0,700.0,896.0,71.7008896
1646958879,train,91.0,0.2,0.201251,156804.0,66733.0,77796.0,85083.0,88911.0,103402.0,115803.0,129296.0,142803.0,700.0,768.0,71.7008896
1646959002,train,81.0,0.2,0.202167,154307.0,55521.0,64092.0,70978.0,74379.0,87515.0,97297.0,114408.0,121799.0,700.0,384.0,70.94272
1646959040,train,81.0,0.2,0.20174,146092.0,50300.0,58206.0,65090.0,69910.0,79901.0,88892.0,95367.0,105524.0,700.0,256.0,69.595136
1646959128,train,91.0,0.2,0.202524,171518.0,73519.0,84996.0,92805.0,98226.0,113380.0,126646.0,138105.0,150691.0,700.0,640.0,70.49216
1646959173,train,91.0,0.2,0.201644,170313.0,61197.0,71888.0,79905.0,82641.0,95610.0,107186.0,123612.0,136419.0,700.0,128.0,71.356416
1646959256,train,61.0,0.2,0.203592,108594.0,45295.0,52397.0,57596.0,61698.0,70492.0,79393.0,85396.0,95511.0,700.0,1024.0,63.729664
1646959312,train,101.0,0.2,0.201125,137994.0,57204.0,65888.0,71300.0,77308.0,89005.0,99097.0,107798.0,114593.0,700.0,768.0,71.7008896
1646959409,train,101.0,0.2,0.201864,172013.0,74820.0,88515.0,96698.0,100792.0,117893.0,133281.0,148977.0,155503.0,700.0,512.0,70.619136
1646959419,train,101.0,0.2,0.201791,194196.0,75409.0,87078.0,95201.0,100159.0,116223.0,131089.0,151092.0,163701.0,700.0,896.0,71.7008896
1646959554,train,1.0,0.2,0.200578,889.0,211.0,312.0,403.0,490.0,592.0,686.0,704.0,788.0,800.0,768.0,71.7008896
1646959610,train,91.0,0.2,0.201766,185000.0,73389.0,83587.0,91113.0,96002.0,113917.0,125618.0,139389.0,148799.0,700.0,384.0,71.077888
1646959672,train,1.0,0.2,0.201785,884.0,285.0,391.0,486.0,501.0,608.0,701.0,786.0,793.0,800.0,512.0,67.039232
1646959684,train,101.0,0.2,0.201856,197206.9,72297.0,85307.0,94708.0,100796.0,120804.0,133090.0,154056.69999999943,162297.0,700.0,640.0,71.7008896
1646959700,train,1.0,0.2,0.201726,985.0,297.0,405.0,505.0,585.0,682.0,700.0,787.0,801.0,800.0,896.0,69.300224
1646959856,train,71.0,0.2,0.202244,170199.0,55922.0,66199.0,71800.0,76706.0,89986.0,99734.0,115800.0,123028.0,700.0,1024.0,63.332352
1646959923,train,11.0,0.2,0.200175,12187.0,4804.0,5887.0,6497.0,6914.0,7999.0,8612.0,9699.0,10300.0,800.0,768.0,59.387904
1646959931,train,1.0,0.2,0.201347,899.0,208.0,313.0,467.0,496.0,673.0,700.0,788.0,796.0,800.0,640.0,71.7008896
1646959968,train,1.0,0.2,0.201171,896.0,290.0,398.0,493.0,509.0,611.0,691.0,781.0,813.0,800.0,128.0,71.020544
1646960029,train,11.0,0.2,0.200277,12409.0,3875.0,5201.0,5914.0,6383.0,7800.0,8899.0,9907.0,10300.0,800.0,896.0,58.167296
1646960084,train,11.0,0.2,0.200378,11798.0,5403.0,6523.0,7298.0,7604.0,8696.0,9506.0,10198.0,10592.0,800.0,512.0,57.176064
1646960175,train,101.0,0.2,0.201799,197206.9,76428.39999999957,90502.19999999988,98914.09999999985,104704.5,121357.5999999996,136325.4999999997,154056.69999999943,165302.2999999998,700.0,256.0,71.7008896
1646960216,train,101.0,0.2,0.201766,194085.0,76428.39999999957,90502.19999999988,98914.09999999985,104704.5,121357.5999999996,136325.4999999997,154056.69999999943,165302.2999999998,700.0,384.0,71.7008896
1646960319,train,11.0,0.2,0.200287,13595.0,5003.0,6089.0,6697.0,7238.0,8496.0,9378.0,10314.0,10900.0,800.0,640.0,58.544128
1646960323,train,21.0,0.2,0.201644,22897.0,10092.0,11801.0,12993.0,13786.0,15906.0,17306.0,19304.0,20601.0,800.0,768.0,60.928
1646960382,train,11.0,0.2,0.200185,13307.0,5497.0,6495.0,7100.0,7574.0,8591.0,9208.0,10295.0,10906.0,800.0,128.0,57.872384
1646960424,train,21.0,0.2,0.201858,24477.0,9598.0,11703.0,12895.0,13603.0,15800.0,17799.0,19508.0,20797.0,800.0,896.0,59.969536
1646960443,train,1.0,0.2,0.201507,1063.0,286.0,394.0,493.0,509.0,607.0,695.0,798.0,888.0,800.0,256.0,70.81984
1646960465,train,1.0,0.2,0.201252,1009.0,212.0,375.0,477.0,495.0,601.0,697.0,789.0,802.0,800.0,384.0,71.7008896
1646960496,train,81.0,0.2,0.205281,197206.9,66683.0,80608.0,90490.0,95105.0,110594.0,125783.0,141290.0,155304.0,700.0,1024.0,64.466944
1646960531,train,21.0,0.2,0.201609,29193.0,11484.0,13107.0,14202.0,14995.0,17093.0,18704.0,21011.0,22279.0,800.0,512.0,59.154432
1646960713,train,21.0,0.2,0.201702,21506.0,9795.0,11601.0,12831.0,13502.0,15182.0,16409.0,17584.0,18294.0,800.0,640.0,60.60032
1646960832,train,11.0,0.2,0.20014,12468.0,4608.0,5800.0,6587.0,7090.0,8198.0,8893.0,9602.0,10400.0,800.0,384.0,59.387904
1646960838,train,21.0,0.2,0.202122,24087.0,11510.0,13287.0,14109.0,14708.0,16814.0,18612.0,20502.0,21404.0,800.0,128.0,59.277312
1646960841,train,31.0,0.2,0.201935,54593.0,18807.0,21704.0,23784.0,25199.0,28893.0,32611.0,36678.0,39003.0,800.0,768.0,62.492672
1646960896,train,11.0,0.2,0.200514,13703.0,6007.0,7094.0,7604.0,8103.0,9300.0,10095.0,10899.0,11581.0,800.0,256.0,57.888768
1646960937,train,31.0,0.2,0.202258,51984.0,18693.0,21821.0,24083.0,25212.0,28696.0,32372.0,37999.0,40974.0,800.0,896.0,61.427712
1646961041,train,31.0,0.2,0.201609,48205.0,18597.0,21487.0,23407.0,24403.0,27692.0,31796.0,34499.0,35679.0,800.0,512.0,60.444672
1646961137,train,91.0,0.2,0.20496,197206.9,74804.0,89993.0,98914.09999999985,104704.5,121357.5999999996,136325.4999999997,154056.69999999943,165302.2999999998,700.0,1024.0,66.285568
1646961236,train,31.0,0.2,0.201673,60274.0,19104.0,22009.0,24102.0,25199.0,28693.0,32298.0,36701.0,42008.0,800.0,640.0,62.38208
1646961251,train,21.0,0.2,0.201291,27596.0,10368.0,12110.0,13387.0,14123.0,16294.0,17589.0,18896.0,20011.0,800.0,384.0,60.751872
1646961315,train,21.0,0.2,0.201021,22898.0,10589.0,12185.0,13392.0,14186.0,15800.0,17198.0,19786.0,20708.0,800.0,256.0,59.969536
1646961345,train,31.0,0.2,0.202152,43003.0,18696.0,21786.0,23313.0,24599.0,27602.0,30543.0,34022.0,36386.0,800.0,128.0,62.066688
1646961449,train,41.0,0.2,0.201655,73003.0,29694.0,34403.0,37098.0,38989.0,44004.0,50693.0,57548.0,62091.0,800.0,768.0,63.762432
1646961552,train,41.0,0.2,0.202165,68806.0,29701.0,34301.0,37615.0,39711.0,45500.0,50299.0,57784.0,61497.0,800.0,896.0,63.700992
1646961641,train,41.0,0.2,0.202568,76194.0,29309.0,33714.0,36690.0,38396.0,44109.0,49696.0,54117.0,56698.0,800.0,512.0,62.373888
1646961727,train,31.0,0.2,0.201291,41593.0,17391.0,20103.0,22008.0,23417.0,26088.0,28708.0,32097.0,34202.0,800.0,384.0,62.70976
1646961822,train,31.0,0.2,0.201685,48016.0,18405.0,21307.0,23400.0,24709.0,28588.0,31682.0,34897.0,38600.0,800.0,256.0,61.304832
1646961827,train,101.0,0.2,0.20244,197206.9,76428.39999999957,90502.19999999988,98914.09999999985,104704.5,121357.5999999996,136325.4999999997,154056.69999999943,165302.2999999998,700.0,1024.0,67.137536
1646961849,train,41.0,0.2,0.201414,79303.0,29280.0,33985.0,37689.0,39997.0,45510.0,49296.0,53204.0,59210.0,800.0,640.0,63.762432
1646961974,train,41.0,0.2,0.202604,81895.0,30417.0,35390.0,38500.0,40783.0,46197.0,51907.0,56687.0,60694.0,800.0,128.0,62.328832
1646962040,train,1.0,0.2,0.202535,1006.0,192.0,293.0,388.0,403.0,572.0,600.0,690.0,768.0,800.0,1024.0,65.59744
1646962068,train,51.0,0.2,0.201091,84013.0,37796.0,42901.0,47318.0,49799.0,55588.0,61299.0,71499.0,76018.0,800.0,768.0,64.864256
1646962149,train,51.0,0.2,0.20112,78179.0,36006.0,41900.0,46007.0,48485.0,54101.0,59215.0,66395.0,69596.0,800.0,896.0,65.159168
1646962363,train,41.0,0.2,0.201717,77400.0,30681.0,34986.0,38198.0,40397.0,46099.0,51083.0,57304.0,62193.0,800.0,384.0,63.524864
1646962420,train,41.0,0.2,0.201568,71002.0,28424.0,33305.0,36894.0,38491.0,42805.0,48596.0,56100.0,60713.0,800.0,256.0,62.713856
1646962423,train,11.0,0.2,0.200559,13591.0,4985.0,6101.0,6894.0,7400.0,8301.0,9013.0,10101.0,10990.0,800.0,1024.0,55.865344
1646962458,train,51.0,0.2,0.201248,88187.0,36438.0,42302.0,46199.0,48807.0,55709.0,61860.0,70496.0,74895.0,800.0,640.0,64.745472
1646962599,train,51.0,0.2,0.202262,91001.0,37095.0,42978.0,46309.0,48896.0,57399.0,63411.0,69305.0,73787.0,800.0,128.0,64.090112
1646962692,train,61.0,0.2,0.201194,107181.0,43841.0,51409.0,56498.0,59800.0,68897.0,74791.0,81723.0,84812.0,800.0,768.0,68.222976
1646962776,train,61.0,0.2,0.201636,104496.0,44095.0,52798.0,57578.0,60905.0,70285.0,77113.0,89793.0,94484.0,800.0,896.0,67.682304
1646962861,train,21.0,0.2,0.202733,24279.0,11001.0,13185.0,14393.0,15090.0,17203.0,19174.0,20996.0,21908.0,800.0,1024.0,57.593856
1646962960,train,51.0,0.2,0.201342,69510.0,32386.0,37113.0,39909.0,42214.0,48797.0,54309.0,61375.0,65601.0,800.0,256.0,64.274432
1646962975,train,61.0,0.2,0.20199,116190.0,47451.0,55378.0,60383.0,64696.0,72888.0,80601.0,90495.0,93399.0,800.0,512.0,65.159168
1646962994,train,51.0,0.2,0.201443,90000.0,38595.0,43801.0,47097.0,49716.0,56192.0,62347.0,71697.0,77097.0,800.0,384.0,65.769472
1646963069,train,61.0,0.2,0.201168,117290.0,43007.0,49906.0,55183.0,58522.0,66923.0,73333.0,85799.0,92793.0,800.0,640.0,66.899968
1646963178,train,61.0,0.2,0.201329,99983.0,41116.0,48190.0,52898.0,55502.0,62887.0,69200.0,75700.0,80379.0,800.0,128.0,66.281472
1646963335,train,71.0,0.2,0.201251,138388.0,54092.0,62787.0,68210.0,71894.0,80500.0,89493.0,99686.0,107718.0,800.0,768.0,69.947392
1646963347,train,31.0,0.2,0.202632,45281.0,18087.0,20793.0,22795.0,24201.0,28091.0,30692.0,34695.0,36992.0,800.0,1024.0,59.097088
1646963446,train,61.0,0.2,0.200553,81812.0,33500.0,39020.0,43196.0,45563.0,52223.0,57803.0,64105.0,68084.0,800.0,256.0,67.072
1646963472,train,71.0,0.2,0.2025,150089.0,57998.0,65817.0,71600.0,76397.0,85799.0,95303.0,106496.0,118394.0,800.0,896.0,68.165632
1646963612,train,61.0,0.2,0.201219,99789.0,44492.0,51817.0,56583.0,60785.0,68682.0,74401.0,83006.0,92792.0,800.0,384.0,67.608576
1646963693,train,71.0,0.2,0.201695,117395.0,52643.0,61200.0,66106.0,68809.0,77495.0,86442.0,97101.0,107504.0,800.0,640.0,68.378624
1646963918,train,71.0,0.2,0.200404,101484.0,39507.0,45351.0,49502.0,52094.0,60498.0,67919.0,76205.0,80701.0,800.0,256.0,69.681152
1646963926,train,41.0,0.2,0.202258,63393.0,28495.0,32504.0,35907.0,37799.0,41777.0,46006.0,49697.0,54789.0,800.0,1024.0,60.53888
1646963955,train,81.0,0.2,0.201241,160284.0,58501.0,67701.0,74288.0,78003.0,89797.0,102789.0,118103.0,126308.0,800.0,768.0,70.856704
1646964098,train,81.0,0.2,0.202033,149998.0,58400.0,68032.0,75396.0,78794.0,89381.0,98586.0,112029.0,117320.0,800.0,896.0,69.820416
1646964201,train,81.0,0.2,0.201468,134902.0,46724.0,54874.0,59601.0,63078.0,71306.0,79191.0,88800.0,104503.0,800.0,640.0,71.008256
1646964218,train,71.0,0.2,0.201219,123884.0,49695.0,58274.0,63788.0,66896.0,74696.0,85782.0,93120.0,103364.0,800.0,384.0,70.434816
1646964252,train,81.0,0.2,0.201172,146802.0,54213.0,63370.0,70092.0,74607.0,85889.0,98184.0,110503.0,116793.0,800.0,128.0,70.320128
1646964310,train,81.0,0.2,0.201614,138302.0,55198.0,64194.0,70690.0,74997.0,87714.0,97492.0,111189.0,121800.0,800.0,512.0,69.439488
1646964531,train,91.0,0.2,0.201241,142294.0,61314.0,69982.0,76395.0,79814.0,92394.0,104507.0,114372.0,120904.0,800.0,768.0,71.7008896
1646964551,train,81.0,0.2,0.201616,138199.0,59407.0,68458.0,74286.0,78194.0,90659.0,100190.0,110802.0,117002.0,800.0,256.0,70.070272
1646964708,train,91.0,0.2,0.201509,175697.0,64315.0,75832.0,82579.0,88012.0,101099.0,113607.0,125907.0,136805.0,800.0,896.0,71.335936
1646964742,train,81.0,0.2,0.200763,122394.0,48616.0,58108.0,63574.0,66603.0,76414.0,85495.0,98491.0,107510.0,800.0,384.0,71.282688
1646964745,train,91.0,0.2,0.201631,139490.0,57103.0,66898.0,72788.0,78250.0,90601.0,97392.0,109924.0,117580.0,800.0,640.0,71.602176
1646964924,train,91.0,0.2,0.201299,162296.0,65592.0,74898.0,81201.0,85894.0,99807.0,112396.0,122298.0,133273.0,800.0,512.0,71.7008896
1646964952,train,91.0,0.2,0.201941,173903.0,74197.0,85800.0,95406.0,99804.0,114706.0,128102.0,141414.0,155001.0,800.0,128.0,69.881856
1646965102,train,101.0,0.2,0.200975,193097.0,64902.0,77304.0,86512.0,91091.0,103100.0,114602.0,132399.0,151887.0,800.0,768.0,71.7008896
1646965130,train,91.0,0.2,0.201435,149896.0,61704.0,71705.0,77792.0,81500.0,90884.0,103808.0,115303.0,124912.0,800.0,256.0,71.7008896
1646965295,train,61.0,0.2,0.203348,130387.0,48486.0,57084.0,61603.0,65195.0,75795.0,85095.0,96356.0,103704.0,800.0,1024.0,62.332928
1646965315,train,101.0,0.2,0.201029,185702.0,71004.0,83822.0,89714.0,94701.0,107219.0,119090.0,133510.0,146394.0,800.0,896.0,71.7008896
1646965337,train,91.0,0.2,0.201174,179598.0,61006.0,72502.0,80692.0,85589.0,99499.0,108357.0,121000.0,131091.0,800.0,384.0,71.7008896
1646965365,train,1.0,0.2,0.200857,981.0,202.0,301.0,404.0,494.0,598.0,690.0,782.0,794.0,900.0,768.0,71.7008896
1646965370,train,101.0,0.2,0.201425,197206.9,71904.0,84182.0,92485.0,99347.0,117997.0,134196.0,151498.0,163104.0,800.0,640.0,71.7008896
1646965517,train,101.0,0.2,0.201269,167994.0,68302.0,80122.0,88600.0,93506.0,107294.0,119613.0,136407.0,150699.0,800.0,512.0,71.7008896
1646965542,train,101.0,0.2,0.201409,184689.0,67290.0,78871.0,87700.0,92697.0,110788.0,124901.0,140502.0,150114.0,800.0,128.0,71.7008896
1646965582,train,1.0,0.2,0.200578,903.0,205.0,305.0,405.0,492.0,600.0,695.0,790.0,872.0,900.0,896.0,71.7008896
1646965610,train,1.0,0.2,0.201542,994.0,195.0,287.0,322.0,396.0,588.0,684.0,710.0,798.0,900.0,640.0,71.7008896
1646965809,train,1.0,0.2,0.201123,892.0,286.0,387.0,483.0,506.0,605.0,695.0,782.0,791.0,900.0,512.0,71.18848
1646965813,train,101.0,0.2,0.202951,197206.9,76428.39999999957,90502.19999999988,98914.09999999985,104704.5,121357.5999999996,136325.4999999997,154056.69999999943,165302.2999999998,800.0,256.0,71.7008896
1646965823,train,11.0,0.2,0.200379,12896.0,5388.0,6400.0,7199.0,7604.0,8606.0,9497.0,10303.0,11581.0,900.0,768.0,59.383808
1646965829,train,1.0,0.2,0.201391,900.0,274.0,388.0,483.0,502.0,605.0,690.0,710.0,782.0,900.0,128.0,71.7008896
1646965912,train,11.0,0.2,0.20024,10479.0,3494.0,4572.0,5206.0,5686.0,6796.0,7396.0,8307.0,8893.0,900.0,896.0,59.088896
1646966003,train,71.0,0.2,0.202658,184410.0,57096.0,69400.0,76597.0,80900.0,94100.0,105500.0,120504.0,143187.0,800.0,1024.0,64.212992
1646966041,train,101.0,0.2,0.202101,197206.9,76428.39999999957,90502.19999999988,98914.09999999985,104704.5,121357.5999999996,136325.4999999997,154056.69999999943,165302.2999999998,800.0,384.0,71.7008896
1646966045,train,11.0,0.2,0.200183,11103.0,5098.0,6092.0,6604.0,7000.0,8018.0,8784.0,9703.0,10592.0,900.0,640.0,58.957824
1646966081,train,1.0,0.2,0.20287,991.0,210.0,308.0,401.0,485.0,594.0,690.0,785.0,794.0,900.0,256.0,71.7008896
1646966249,train,11.0,0.2,0.20021,12389.0,5198.0,6209.0,6803.0,7203.0,8094.0,8992.0,9498.0,9996.0,900.0,512.0,58.04032
1646966291,train,11.0,0.2,0.200122,12399.0,5488.0,6397.0,7000.0,7399.0,8399.0,9199.0,10403.0,11302.0,900.0,128.0,59.035648
1646966335,train,21.0,0.2,0.202275,26777.0,9087.0,11093.0,12496.0,13169.0,15599.0,17302.0,18899.0,20894.0,900.0,896.0,60.575744
1646966336,train,21.0,0.2,0.202296,25997.0,11594.0,13303.0,14697.0,15302.0,17401.0,18899.0,20958.0,21590.0,900.0,768.0,61.31712
1646966362,train,1.0,0.2,0.202101,906.0,301.0,410.0,506.0,586.0,685.0,703.0,792.0,800.0,900.0,384.0,71.7008896
1646966507,train,21.0,0.2,0.20179,23404.0,10099.0,12207.0,13298.0,14094.0,15902.0,17385.0,19187.0,21091.0,900.0,640.0,60.686336
1646966546,train,11.0,0.2,0.200853,13902.0,5501.0,6608.0,7389.0,7795.0,8795.0,9518.0,10598.0,10998.0,900.0,256.0,57.905152
1646966717,train,81.0,0.2,0.203647,197206.9,66097.0,80295.0,89512.0,94899.0,108691.0,126400.0,138313.0,144400.0,800.0,1024.0,65.507328
1646966749,train,21.0,0.2,0.201891,26404.0,11480.0,13006.0,14100.0,14796.0,16696.0,18201.0,20283.0,21208.0,900.0,512.0,59.301888
1646966804,train,21.0,0.2,0.201702,26313.0,11698.0,13400.0,14404.0,15106.0,17193.0,18706.0,20613.0,22095.0,900.0,128.0,59.6992
1646966880,train,31.0,0.2,0.202039,44791.0,17901.0,20793.0,22501.0,23697.0,27100.0,30202.0,32607.0,33990.0,900.0,768.0,62.902272
