time,split,c,cpu_limit,cpu_usage,lat100_ms,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,n,ram_limit_mb,ram_usage_mb
1647533382.0,train,12.818182,1.7,0.21121027,1424.4546,1306.1816,1338.1812,1349.0908,1357.636,1373.727,1389.364,1415.7273,1423.9092,900.0,558.54553,49.770123
1647533385.0,train,13.727274,1.7,0.20772491,1520.1821,1397.2725,1432.2727,1442.6362,1453.4546,1470.0908,1486.5454,1512.0908,1519.3638,900.0,581.8182,49.5508
1647533388.0,train,14.636366,1.7,0.20423955,1615.9094,1488.3638,1526.3638,1536.1816,1549.2727,1566.4551,1583.7275,1608.4548,1614.8186,900.0,605.0909,49.33148
1647533391.0,train,15.545456,1.7,0.20075418,1711.6362,1579.4546,1620.4546,1629.7273,1645.0911,1662.8186,1680.9092,1704.8184,1710.2727,900.0,628.36365,49.112156
1647533394.0,train,16.454546,1.7,0.19726881,1807.3638,1670.5454,1714.5457,1723.2732,1740.9092,1759.1816,1778.0913,1801.1819,1805.7278,900.0,651.63635,48.892834
1647533397.0,train,17.363636,1.7,0.19378345,1903.0908,1761.6362,1808.6362,1816.8186,1836.7273,1855.5454,1875.2727,1897.5452,1901.1816,900.0,674.9091,48.67351
1647533400.0,train,18.272728,1.7,0.1902981,1998.8186,1852.7273,1902.7273,1910.3638,1932.5457,1951.9092,1972.4546,1993.9092,1996.6362,900.0,698.1818,48.45419
1647533403.0,train,19.181818,1.7,0.18681273,2094.5454,1943.8186,1996.8184,2003.9092,2028.3638,2048.2727,2069.6365,2090.2727,2092.091,900.0,721.45447,48.234867
1647533406.0,train,20.090908,1.7,0.18332736,2190.2727,2034.909,2090.9092,2097.4546,2124.182,2144.6365,2166.818,2186.6365,2187.5457,900.0,744.72723,48.015545
1647533409.0,train,21.0,1.7,0.179842,2286.0,2126.0,2185.0,2191.0,2220.0,2241.0,2264.0,2283.0,2283.0,900.0,768.0,47.796224
1647533412.0,train,20.999998,1.7,0.181653,2278.8184,2111.0,2169.6365,2177.3635,2205.182,2232.1821,2255.6367,2276.0,2276.0002,900.0,733.0908,48.02597
1647533415.0,train,20.999998,1.7,0.183464,2271.6365,2096.0,2154.2727,2163.7273,2190.3635,2223.3635,2247.2727,2269.0,2269.0002,900.0,698.1818,48.255722
1647533418.0,train,20.999998,1.7,0.185275,2264.4546,2081.0,2138.9092,2150.0908,2175.5454,2214.5454,2238.9092,2262.0,2262.0,900.0,663.2727,48.48547
1647533421.0,train,20.999998,1.7,0.187086,2257.273,2066.0,2123.5454,2136.4546,2160.7273,2205.7273,2230.5454,2255.0,2255.0,900.0,628.36365,48.715218
1647533424.0,train,20.999998,1.7,0.188897,2250.0908,2051.0,2108.1821,2122.818,2145.9094,2196.9092,2222.182,2248.0002,2248.0,900.0,593.4546,48.944965
1647533427.0,train,20.999998,1.7,0.190708,2242.9092,2036.0,2092.818,2109.182,2131.0908,2188.091,2213.8184,2241.0,2241.0,900.0,558.54553,49.174713
1647533430.0,train,20.999998,1.7,0.192519,2235.7273,2021.0,2077.4548,2095.5454,2116.273,2179.273,2205.4546,2234.0,2234.0,900.0,523.63635,49.40446
1647533433.0,train,20.999998,1.7,0.19433,2228.5454,2006.0,2062.0908,2081.9092,2101.4546,2170.4546,2197.0908,2227.0002,2227.0002,900.0,488.72726,49.634212
1647533436.0,train,20.999998,1.7,0.196141,2221.3635,1991.0,2046.7273,2068.2727,2086.6365,2161.6365,2188.7273,2220.0,2220.0,900.0,453.81818,49.86396
1647533439.0,train,20.999998,1.7,0.197952,2214.182,1976.0,2031.3638,2054.6365,2071.818,2152.818,2180.3635,2213.0,2213.0,900.0,418.9091,50.093708
1647533442.0,train,21.0,1.7,0.199763,2207.0,1961.0,2016.0,2041.0,2057.0,2144.0,2172.0,2206.0,2206.0,900.0,384.0,50.323456
1647533445.0,train,20.999998,1.7,0.1990725,2298.5,1973.5,2022.0,2040.5002,2057.5,2152.0,2218.0,2297.5,2297.5,900.0,640.0,48.87347
1647533448.0,train,21.0,1.7,0.198382,2390.0,1986.0,2028.0,2040.0,2058.0,2160.0,2264.0,2389.0,2389.0,900.0,896.0,47.423488
1647533451.0,train,21.0,1.7,0.203016,2244.0,1984.0,2015.0,2050.0,2071.0,2098.0,2115.0,2243.0,2243.0,900.0,128.0,48.300032
1647533454.0,train,20.999998,1.7,0.202552,2191.3333,1983.3335,2013.0,2043.0,2059.0,2083.0,2102.0,2190.3333,2190.3333,900.0,426.66666,48.605865
1647533457.0,train,20.999998,1.7,0.202088,2138.667,1982.6665,2011.0,2036.0,2047.0,2068.0,2089.0,2137.6667,2137.6667,900.0,725.3333,48.9117
1647533460.0,train,21.0,1.7,0.201624,2086.0,1982.0,2009.0,2029.0,2035.0,2053.0,2076.0,2085.0,2085.0,900.0,1024.0,49.217536
1647533463.0,train,21.0,1.7,0.204055,2191.0,1939.0,2010.0,2049.0,2059.0,2113.0,2132.0,2190.0,2191.0,900.0,640.0,49.344512
1647533466.0,train,20.999998,1.7,0.2120755,2198.0,1968.4998,2021.0,2059.5,2078.0,2113.0,2127.0,2197.0,2198.0,900.0,447.99997,48.77517
1647533469.0,train,21.0,1.7,0.220096,2205.0,1998.0,2032.0,2070.0,2097.0,2113.0,2122.0,2204.0,2205.0,900.0,256.0,48.205824
1647533472.0,train,21.833332,1.7,0.21630384,2296.417,2082.6667,2119.25,2155.0835,2181.9167,2204.9167,2215.417,2295.4167,2296.417,900.0,298.66666,48.291157
1647533475.0,train,22.666666,1.7,0.21251167,2387.8333,2167.3333,2206.5,2240.1667,2266.8333,2296.8333,2308.8333,2386.8333,2387.8333,900.0,341.33334,48.37649
1647533478.0,train,23.500002,1.7,0.2087195,2479.25,2252.0,2293.7502,2325.25,2351.75,2388.75,2402.25,2478.2502,2479.25,900.0,384.0,48.461823
1647533481.0,train,24.333336,1.7,0.20492734,2570.6667,2336.6667,2381.0,2410.3333,2436.6667,2480.667,2495.6667,2569.6667,2570.6667,900.0,426.66666,48.547157
1647533484.0,train,25.166666,1.7,0.20113517,2662.083,2421.3333,2468.25,2495.417,2521.5833,2572.5833,2589.0833,2661.0833,2662.0833,900.0,469.33334,48.632492
1647533487.0,train,26.0,1.7,0.197343,2753.5,2506.0,2555.5,2580.5,2606.5,2664.5,2682.5,2752.5,2753.5,900.0,512.0,48.717823
1647533490.0,train,26.833334,1.7,0.19355084,2844.917,2590.6667,2642.75,2665.5833,2691.4167,2756.4167,2775.9167,2843.9167,2844.917,900.0,554.66675,48.803158
1647533493.0,train,27.666666,1.7,0.18975867,2936.3333,2675.3333,2730.0,2750.6667,2776.3333,2848.3333,2869.3333,2935.333,2936.3333,900.0,597.3333,48.88849
1647533496.0,train,28.5,1.7,0.1859665,3027.75,2760.0,2817.25,2835.75,2861.25,2940.2498,2962.75,3026.75,3027.75,900.0,640.0,48.973824
1647533499.0,train,29.333334,1.7,0.18217434,3119.1665,2844.6667,2904.5,2920.8333,2946.1667,3032.167,3056.1667,3118.1667,3119.1665,900.0,682.6667,49.05916
1647533502.0,train,30.166666,1.7,0.17838217,3210.583,2929.3333,2991.75,3005.9165,3031.0833,3124.0833,3149.5833,3209.5833,3210.583,900.0,725.3333,49.14449
1647533505.0,train,31.0,1.7,0.17459,3302.0,3014.0,3079.0,3091.0,3116.0,3216.0,3243.0,3301.0,3302.0,900.0,768.0,49.229824
1647533508.0,train,31.0,1.7,0.1773661,3295.1997,3007.4,3076.0,3090.7,3114.3,3208.5,3239.9998,3294.2,3295.1,900.0,729.6,49.475582
1647533511.0,train,31.0,1.7,0.1801422,3288.4,3000.7998,3073.0,3090.4,3112.6,3201.0,3237.0,3287.4,3288.2,900.0,691.2,49.721344
1647533514.0,train,31.0,1.7,0.1829183,3281.6,2994.1997,3070.0,3090.1,3110.9,3193.5,3234.0,3280.6,3281.2998,900.0,652.80005,49.967106
1647533517.0,train,31.0,1.7,0.1856944,3274.8,2987.6,3067.0,3089.7998,3109.1997,3186.0,3231.0,3273.8,3274.4,900.0,614.4,50.212864
1647533520.0,train,31.0,1.7,0.1884705,3268.0,2981.0,3064.0,3089.5,3107.5,3178.5,3228.0,3267.0,3267.5,900.0,576.0,50.458626
1647533523.0,train,31.0,1.7,0.1912466,3261.2,2974.4,3061.0,3089.2,3105.8,3171.0,3225.0,3260.2,3260.6,900.0,537.6,50.704384
1647533526.0,train,31.0,1.7,0.1940227,3254.4,2967.8,3058.0,3088.9,3104.1,3163.5,3222.0,3253.4,3253.7,900.0,499.2,50.950146
1647533529.0,train,31.0,1.7,0.1967988,3247.6,2961.2,3055.0,3088.6,3102.4,3156.0,3219.0,3246.6,3246.8,900.0,460.80002,51.195904
1647533532.0,train,31.0,1.7,0.1995749,3240.8,2954.6,3052.0,3088.3,3100.7,3148.5,3216.0,3239.8,3239.9,900.0,422.4,51.441666
1647533535.0,train,31.0,1.7,0.202351,3234.0,2948.0,3049.0,3088.0,3099.0,3141.0,3213.0,3233.0,3233.0,900.0,384.0,51.687424
1647533538.0,train,31.0,1.7,0.201028,3276.333,2950.6665,3030.6665,3077.6667,3114.3333,3155.6667,3209.0,3275.6667,3275.6665,900.0,554.66675,50.81361
1647533541.0,train,31.0,1.7,0.199705,3318.6667,2953.3333,3012.3333,3067.3333,3129.6665,3170.3333,3204.9998,3318.3333,3318.3333,900.0,725.3333,49.939796
1647533544.0,train,31.0,1.7,0.198382,3361.0,2956.0,2994.0,3057.0,3145.0,3185.0,3201.0,3361.0,3361.0,900.0,896.0,49.065984
1647533547.0,train,31.0,1.7,0.203016,3244.0,2949.0,2996.0,3057.0,3072.0,3156.0,3184.0,3242.0,3243.0,900.0,128.0,49.041408
1647533550.0,train,31.0,1.7,0.2022155,3246.0,2960.0,3011.5,3064.75,3078.25,3157.7498,3198.0,3244.0,3245.25,900.0,352.0,49.282047
1647533553.0,train,31.0,1.7,0.201415,3248.0,2971.0,3027.0,3072.5,3084.5,3159.5,3212.0,3246.0,3247.5,900.0,576.0,49.52269
1647533556.0,train,31.0,1.7,0.2006145,3250.0,2982.0,3042.5,3080.25,3090.75,3161.25,3226.0,3248.0,3249.75,900.0,800.00006,49.76333
1647533559.0,train,31.0,1.7,0.199814,3252.0,2993.0,3058.0,3088.0,3097.0,3163.0,3240.0,3250.0,3252.0,900.0,1024.0,50.003968
1647533562.0,train,31.0,1.7,0.204055,3335.0,3054.0,3069.0,3103.0,3156.0,3279.0,3297.0,3334.0,3335.0,900.0,640.0,50.782208
1647533565.0,train,31.0,1.7,0.209854,3313.5,3010.0,3030.5,3085.9998,3151.5,3258.5,3283.0,3313.0,3313.5,900.0,576.0,50.180096
1647533568.0,train,31.0,1.7,0.215653,3292.0,2966.0,2992.0,3069.0,3147.0,3238.0,3269.0,3292.0,3292.0,900.0,512.0,49.577984
1647533571.0,train,32.0,1.7,0.205548,3380.0,3053.0,3079.9,3154.2,3227.3,3319.7,3348.3,3379.9,3379.9,900.0,537.6,49.720936
1647533574.0,train,33.0,1.7,0.195443,3468.0,3140.0,3167.8,3239.4,3307.6,3401.4,3427.6,3467.8003,3467.8,900.0,563.2001,49.863884
1647533577.0,train,34.0,1.7,0.185338,3556.0,3227.0,3255.7,3324.6,3387.9,3483.1,3506.9,3555.7,3555.7,900.0,588.8,50.006836
1647533580.0,train,35.0,1.7,0.175233,3644.0,3314.0,3343.6,3409.8,3468.2,3564.8,3586.2,3643.6,3643.6,900.0,614.4,50.149784
1647533583.0,train,36.0,1.7,0.165128,3732.0,3401.0,3431.5,3495.0,3548.5,3646.5,3665.5,3731.5,3731.5,900.0,640.0,50.292736
1647533586.0,train,37.0,1.7,0.155023,3820.0,3488.0,3519.4,3580.2,3628.8,3728.2,3744.8,3819.4,3819.4,900.0,665.60004,50.435688
1647533589.0,train,38.0,1.7,0.144918,3908.0,3575.0,3607.3,3665.4,3709.1,3809.9,3824.1,3907.3,3907.3,900.0,691.2,50.578636
1647533592.0,train,39.0,1.7,0.134813,3996.0,3662.0,3695.2,3750.6,3789.4,3891.6,3903.4,3995.2,3995.2,900.0,716.8,50.72159
1647533595.0,train,40.0,1.7,0.124708,4084.0,3749.0,3783.1,3835.8,3869.7,3973.3,3982.7,4083.1,4083.1,900.0,742.4,50.864536
1647533598.0,train,41.0,1.7,0.114603,4172.0,3836.0,3871.0,3921.0,3950.0,4055.0,4062.0,4171.0,4171.0,900.0,768.0,51.007488
1647533601.0,train,41.0,1.7,0.118842185,4183.091,3836.9092,3876.4546,3930.0908,3957.5454,4064.2727,4082.0,4181.727,4181.8184,900.0,733.0908,51.17133
1647533604.0,train,41.0,1.7,0.123081364,4194.1816,3837.818,3881.9092,3939.182,3965.0908,4073.5454,4102.0,4192.4546,4192.636,900.0,698.1818,51.335167
1647533607.0,train,41.0,1.7,0.12732054,4205.273,3838.7273,3887.3635,3948.2727,3972.6365,4082.818,4122.0,4203.1816,4203.4546,900.0,663.2727,51.49901
1647533610.0,train,41.0,1.7,0.13155973,4216.364,3839.6365,3892.818,3957.3635,3980.182,4092.0908,4142.0,4213.909,4214.273,900.0,628.36365,51.66285
1647533613.0,train,41.0,1.7,0.13579892,4227.4546,3840.5454,3898.2727,3966.4546,3987.7273,4101.364,4162.0,4224.636,4225.091,900.0,593.4546,51.826687
1647533616.0,train,41.0,1.7,0.14003809,4238.5454,3841.4546,3903.7273,3975.5454,3995.2727,4110.636,4182.0,4235.364,4235.909,900.0,558.54553,51.99053
1647533619.0,train,41.0,1.7,0.14427727,4249.636,3842.3635,3909.182,3984.6365,4002.818,4119.909,4202.0,4246.091,4246.727,900.0,523.63635,52.15437
1647533622.0,train,41.0,1.7,0.14851646,4260.727,3843.2727,3914.6365,3993.7273,4010.3635,4129.1816,4222.0,4256.8184,4257.5454,900.0,488.72726,52.318207
1647533625.0,train,41.0,1.7,0.15275563,4271.8184,3844.182,3920.0908,4002.818,4017.9092,4138.4546,4242.0,4267.5454,4268.364,900.0,453.81818,52.482048
1647533628.0,train,41.0,1.7,0.15699482,4282.909,3845.0908,3925.5454,4011.9092,4025.4546,4147.727,4262.0,4278.273,4279.1816,900.0,418.9091,52.64589
1647533631.0,train,41.0,1.7,0.161234,4294.0,3846.0,3931.0,4021.0,4033.0,4157.0,4282.0,4289.0,4290.0,900.0,384.0,52.809728
1647533634.0,train,41.0,1.7,0.14280367,4317.6665,3892.0,3964.6667,4038.0,4063.3333,4179.3335,4266.3335,4314.0,4314.6665,900.0,554.66675,51.71473
1647533637.0,train,41.0,1.7,0.12437333,4341.3335,3938.0,3998.3333,4055.0,4093.6667,4201.6665,4250.6665,4339.0,4339.3335,900.0,725.3333,50.61973
1647533640.0,train,41.0,1.7,0.105943,4365.0,3984.0,4032.0,4072.0,4124.0,4224.0,4235.0,4364.0,4364.0,900.0,896.0,49.524736
1647533643.0,train,41.0,1.7,0.114364,4289.0,3859.0,3998.0,4070.0,4099.0,4250.0,4287.0,4288.0,4288.0,900.0,128.0,50.864128
1647533646.0,train,41.0,1.7,0.1209982,4306.6,3896.4,4015.8,4082.0,4111.0,4253.0,4300.2,4305.4,4305.6,900.0,230.4,51.19017
1647533649.0,train,41.0,1.7,0.1276324,4324.2,3933.8,4033.6,4094.0,4123.0,4256.0,4313.4,4322.8,4323.2,900.0,332.8,51.516212
1647533652.0,train,41.0,1.7,0.1342666,4341.8,3971.2,4051.4,4106.0,4135.0,4259.0,4326.6,4340.2,4340.8,900.0,435.19998,51.842255
1647533655.0,train,41.0,1.7,0.1409008,4359.4,4008.6,4069.2,4118.0,4147.0,4262.0,4339.8,4357.6,4358.4,900.0,537.6,52.168293
1647533658.0,train,41.0,1.7,0.147535,4377.0,4046.0,4087.0,4130.0,4159.0,4265.0,4353.0,4375.0,4376.0,900.0,640.0,52.494336
1647533661.0,train,41.0,1.7,0.1286735,4396.0,4004.5,4070.0,4111.5,4130.5,4223.0,4315.0,4394.0,4395.0,900.0,447.99997,51.12013
1647533664.0,train,41.0,1.7,0.109812,4415.0,3963.0,4053.0,4093.0,4102.0,4181.0,4277.0,4413.0,4414.0,900.0,256.0,49.74592
1647533667.0,train,41.0,1.7,0.138053,4340.0,4018.0,4042.0,4072.0,4160.0,4260.0,4335.0,4339.0,4339.0,900.0,512.0,50.25792
1647533670.0,train,41.909092,1.7,0.13592318,4436.0,4110.5454,4148.4546,4178.273,4261.909,4361.091,4431.1816,4434.8184,4434.8184,900.0,535.2727,50.35883
1647533673.0,train,42.81818,1.7,0.13379337,4532.0,4203.091,4254.909,4284.5454,4363.8184,4462.1816,4527.364,4530.636,4530.636,900.0,558.54553,50.45974
1647533676.0,train,43.727272,1.7,0.13166355,4628.0,4295.636,4361.364,4390.8184,4465.727,4563.273,4623.5454,4626.4546,4626.4546,900.0,581.8182,50.56065
1647533679.0,train,44.636364,1.7,0.12953372,4724.0,4388.1816,4467.8184,4497.091,4567.636,4664.364,4719.727,4722.273,4722.273,900.0,605.0909,50.661564
1647533682.0,train,45.545456,1.7,0.12740391,4820.0,4480.727,4574.273,4603.364,4669.5454,4765.4546,4815.909,4818.091,4818.091,900.0,628.36365,50.762474
1647533685.0,train,46.454544,1.7,0.12527409,4916.0,4573.273,4680.727,4709.636,4771.4546,4866.5454,4912.091,4913.909,4913.909,900.0,651.63635,50.863384
1647533688.0,train,47.363636,1.7,0.12314428,5012.0,4665.8184,4787.1816,4815.909,4873.364,4967.636,5008.273,5009.727,5009.727,900.0,674.9091,50.964294
1647533691.0,train,48.272728,1.7,0.12101445,5108.0,4758.364,4893.636,4922.1816,4975.273,5068.727,5104.4546,5105.5454,5105.5454,900.0,698.1818,51.065205
1647533694.0,train,49.18182,1.7,0.118884645,5204.0,4850.909,5000.091,5028.4546,5077.1816,5169.8184,5200.636,5201.364,5201.364,900.0,721.45447,51.166115
1647533697.0,train,50.090908,1.7,0.11675481,5300.0,4943.4546,5106.5454,5134.727,5179.091,5270.909,5296.8184,5297.1816,5297.1816,900.0,744.72723,51.267025
1647533700.0,train,51.0,1.7,0.114625,5396.0,5036.0,5213.0,5241.0,5281.0,5372.0,5393.0,5393.0,5393.0,900.0,768.0,51.367936
1647533703.0,train,51.0,1.7,0.1143276,5405.6,5028.4,5199.5,5230.7,5284.0,5374.6,5402.6,5402.7,5402.7,900.0,729.6,51.5797
1647533706.0,train,51.0,1.7,0.1140302,5415.2,5020.8,5186.0,5220.4,5287.0,5377.2,5412.2,5412.4,5412.4,900.0,691.2,51.791462
1647533709.0,train,51.0,1.7,0.11373281,5424.8,5013.2,5172.5,5210.1,5290.0,5379.8,5421.8,5422.1,5422.1,900.0,652.80005,52.003227
1647533712.0,train,51.0,1.7,0.1134354,5434.4,5005.6,5159.0,5199.8,5293.0,5382.4,5431.4,5431.8,5431.8,900.0,614.4,52.21499
1647533715.0,train,51.0,1.7,0.113138,5444.0,4998.0,5145.5,5189.5,5296.0,5385.0,5441.0,5441.5,5441.5,900.0,576.0,52.42675
1647533718.0,train,51.0,1.7,0.1128406,5453.6,4990.4,5132.0,5179.2,5299.0,5387.6,5450.6,5451.2,5451.2,900.0,537.6,52.638515
1647533721.0,train,51.0,1.7,0.11254322,5463.2,4982.8,5118.5,5168.9,5302.0,5390.2,5460.2,5460.9,5460.9,900.0,499.2,52.850277
1647533724.0,train,51.0,1.7,0.1122458,5472.8,4975.2,5105.0,5158.6,5305.0,5392.8,5469.8,5470.6,5470.6,900.0,460.80002,53.062042
1647533727.0,train,51.0,1.7,0.11194841,5482.4,4967.6,5091.5,5148.3,5308.0,5395.4,5479.4,5480.3,5480.3,900.0,422.4,53.273804
1647533730.0,train,51.0,1.7,0.111651,5492.0,4960.0,5078.0,5138.0,5311.0,5398.0,5489.0,5490.0,5490.0,900.0,384.0,53.485568
1647533733.0,train,51.0,1.7,0.10923433,5478.0,4998.6665,5090.6665,5131.6665,5261.3335,5404.0,5474.3335,5475.0,5475.3335,900.0,554.66675,52.634964
1647533736.0,train,51.0,1.7,0.10681768,5464.0,5037.3335,5103.3335,5125.3335,5211.6665,5410.0,5459.6665,5460.0,5460.6665,900.0,725.3333,51.784363
1647533739.0,train,51.0,1.7,0.104401,5450.0,5076.0,5116.0,5119.0,5162.0,5416.0,5445.0,5445.0,5446.0,900.0,896.0,50.93376
1647533742.0,train,51.0,1.7,0.114734,5508.0,5040.0,5152.0,5181.0,5265.0,5326.0,5506.0,5506.0,5507.0,900.0,128.0,51.38432
1647533745.0,train,38.5,1.7,0.13032925,4169.0,3789.0,3874.25,3897.25,3962.0,4015.25,4155.25,4157.5,4161.0,925.0,288.0,51.602432
1647533748.0,train,26.0,1.7,0.1459245,2830.0,2538.0,2596.5,2613.5,2659.0,2704.5,2804.5,2809.0,2815.0,950.0,447.99997,51.820545
1647533751.0,train,13.5,1.7,0.16151975,1491.0,1287.0,1318.75,1329.75,1356.0,1393.7498,1453.7502,1460.5,1468.9998,975.0,608.0,52.038654
1647533754.0,train,1.0,1.7,0.177115,152.0,36.0,41.0,46.0,53.0,83.0,103.0,112.0,123.0,1000.0,768.0,52.256768
1647533757.0,train,51.0,1.7,0.115858,5507.0,5078.0,5170.0,5274.0,5282.0,5470.0,5503.0,5505.0,5506.0,900.0,640.0,53.825536
1647533760.0,train,51.0,1.7,0.107516,5451.0,4947.0,5095.0,5104.0,5271.0,5441.0,5442.0,5444.0,5444.0,900.0,512.0,52.064256
1647533763.0,train,51.0,1.7,0.109812,5602.0,4909.0,5020.0,5102.0,5213.0,5514.0,5600.0,5600.0,5600.0,900.0,256.0,51.474432
1647533766.0,train,44.75,1.7,0.11645275,4920.875,4300.0,4397.625,4470.0,4567.75,4835.375,4913.375,4915.375,4917.875,912.5,272.0,51.78624
1647533769.0,train,38.5,1.7,0.1230935,4239.75,3691.0,3775.25,3838.0,3922.5,4156.75,4226.75,4230.75,4235.75,925.0,288.0,52.09805
1647533772.0,train,32.25,1.7,0.12973425,3558.625,3082.0,3152.875,3206.0,3277.25,3478.125,3540.125,3546.125,3553.625,937.5,304.0,52.409855
1647533775.0,train,26.0,1.7,0.136375,2877.5,2473.0,2530.5,2574.0,2632.0,2799.5,2853.5,2861.5,2871.5,950.0,320.0,52.721664
1647533778.0,train,19.749998,1.7,0.14301576,2196.375,1864.0,1908.125,1942.0,1986.75,2120.875,2166.875,2176.875,2189.375,962.5,336.00003,53.03347
1647533781.0,train,13.5,1.7,0.1496565,1515.25,1254.9998,1285.75,1310.0,1341.4998,1442.25,1480.25,1492.2502,1507.2505,975.0,352.0,53.34528
1647533784.0,train,7.25,1.7,0.15629725,834.1245,646.0,663.375,678.0,696.25,763.625,793.625,807.62476,825.1245,987.5,368.0,53.65709
1647533787.0,train,1.0,1.7,0.162938,153.0,37.0,41.0,46.0,51.0,85.0,107.0,123.0,143.0,1000.0,384.0,53.968896
1647533790.0,train,1.0,1.7,0.129222,137.0,33.0,36.0,38.0,39.0,44.0,55.0,96.0,106.0,1000.0,128.0,51.187712
1647533793.0,train,1.0,1.7,0.12658775,139.75,33.5,36.25049,38.25049,39.25,45.0,54.00049,92.25,106.25,1000.0,352.0,51.383297
1647533796.0,train,1.0,1.7,0.12395351,142.5,34.0,36.5,38.5,39.5,45.0,53.00049,88.5,106.5,1000.0,576.0,51.57888
1647533799.0,train,1.0,1.7,0.12131925,145.25,34.5,36.75,38.75049,39.75049,45.0,52.0,84.75,106.75,1000.0,800.00006,51.774464
1647533802.0,train,1.0,1.7,0.118685,148.0,35.0,37.0,39.0,40.0,45.0,51.0,81.0,107.0,1000.0,1024.0,51.970048
1647533805.0,train,1.0,1.7,0.113585,144.5,34.5,36.5,39.0,40.0,45.50049,55.50049,90.0,113.0,1000.0,767.99994,52.24653
1647533808.0,train,1.0,1.7,0.108485,141.0,34.0,36.0,39.0,40.0,46.0,60.0,99.0,119.0,1000.0,512.0,52.523008
1647533811.0,train,1.0,1.7,0.119254,151.5,35.0,37.5,40.50049,41.50049,49.5,76.0,107.5,123.0,1000.0,384.0,51.99872
1647533814.0,train,1.0,1.7,0.130023,162.0,36.0,39.0,42.0,43.0,53.0,92.0,116.0,127.0,1000.0,256.0,51.474432
1647533817.0,train,1.5555573,1.7,0.13433217,232.3335,97.000244,102.5,105.944336,107.88867,119.833984,159.44434,186.27783,199.27783,1000.0,284.44446,51.517895
1647533820.0,train,2.1111107,1.7,0.13864133,302.6665,158.00024,166.00024,169.88892,172.77832,186.6665,226.88867,256.55566,271.55566,1000.0,312.88892,51.56136
1647533823.0,train,2.6666641,1.7,0.1429505,373.0,219.0,229.50024,233.83325,237.66699,253.5,294.3335,326.8335,343.8335,1000.0,341.33334,51.60482
1647533826.0,train,3.2222214,1.7,0.14725967,443.3335,280.0,293.00024,297.77783,302.55566,320.33325,361.77783,397.11133,416.11133,1000.0,369.77777,51.648285
1647533829.0,train,3.7777786,1.7,0.15156883,513.66675,341.00024,356.50024,361.72217,367.4441,387.1665,429.22217,467.38892,488.38892,1000.0,398.22223,51.691746
1647533832.0,train,4.3333282,1.7,0.155878,584.0,402.00024,420.0,425.6665,432.33325,454.0,496.66675,537.66675,560.6665,1000.0,426.66666,51.73521
1647533835.0,train,4.8888893,1.7,0.16018717,654.33325,463.0,483.5,489.61108,497.22217,520.83325,564.1111,607.94434,632.94434,1000.0,455.11115,51.778675
1647533838.0,train,5.4444427,1.7,0.16449633,724.66626,524.0,547.0,553.55566,562.1111,587.667,631.5554,678.2219,705.22217,1000.0,483.55554,51.822136
1647533841.0,train,6.0,1.7,0.1688055,794.99976,585.0,610.5,617.49976,627.0,654.50024,699.0,748.50024,777.5,1000.0,512.0,51.8656
1647533844.0,train,6.5555573,1.7,0.17311467,865.33325,646.0,674.0,681.44434,691.8889,721.3335,766.44434,818.77783,849.77783,1000.0,540.44446,51.90906
1647533847.0,train,7.1111107,1.7,0.17742383,935.66675,707.0,737.5,745.3889,756.77783,788.16675,833.8887,889.0554,922.05566,1000.0,568.8889,51.952526
1647533850.0,train,7.666668,1.7,0.181733,1006.0,768.0,801.0,809.33325,821.66675,854.9995,901.333,959.333,994.333,1000.0,597.3333,51.99599
1647533853.0,train,8.222221,1.7,0.18604216,1076.3333,829.0,864.5,873.27783,886.55566,921.83325,968.77734,1029.6108,1066.6111,1000.0,625.7778,52.03945
1647533856.0,train,8.777779,1.7,0.19035134,1146.6665,890.0,928.0,937.22217,951.44434,988.66675,1036.2222,1099.8889,1138.8884,1000.0,654.2222,52.082916
1647533859.0,train,9.333332,1.7,0.1946605,1217.0,951.0,991.49976,1001.16626,1016.3335,1055.4998,1103.6663,1170.1663,1211.1663,1000.0,682.6667,52.126377
1647533862.0,train,9.888887,1.7,0.19896966,1287.3333,1012.0,1055.0,1065.1111,1081.2222,1122.3335,1171.1111,1240.4441,1283.4443,1000.0,711.1111,52.16984
1647533865.0,train,10.444445,1.7,0.20327884,1357.6667,1073.0,1118.5,1129.0557,1146.1111,1189.1663,1238.5552,1310.7224,1355.7219,1000.0,739.55554,52.213306
1647533868.0,train,11.0,1.7,0.207588,1428.0,1134.0,1182.0,1193.0,1211.0,1256.0,1306.0,1381.0,1428.0,1000.0,768.0,52.256768
1647533871.0,train,11.0,1.7,0.2079868,1425.5,1131.3,1177.2998,1188.9998,1207.6001,1254.8,1307.1997,1381.6997,1425.3997,1000.0,729.6,52.427982
1647533874.0,train,11.0,1.7,0.2083856,1423.0,1128.6001,1172.5996,1184.9998,1204.2,1253.5996,1308.3999,1382.3994,1422.8,1000.0,691.2,52.599194
1647533877.0,train,11.0,1.7,0.2087844,1420.5,1125.8999,1167.8997,1180.9998,1200.7998,1252.3997,1309.6001,1383.1001,1420.1997,1000.0,652.80005,52.770405
