time,cpu_limit,cpu_usage,n,c,ram_limit_mb,ram_usage_mb,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1647642222,1.3,0.208742,1000.0,1.0,1024.0,52.28544,42.0,68.0,95.0,103.0,121.0,134.0,145.0,154.0,181.0,0.9961192342264612,-0.4079321224781967,0.9130122581052422,0.0,0.0,0.0
1647642294,1.3,0.242881,1000.0,11.0,896.0,49.610752,1041.0,1074.0,1115.0,1127.0,1179.0,1229.0,1262.0,1263.0,1263.0,0.9961250292973026,-0.4031460314816802,0.91513566059933,0.0,0.0,0.0
1647642317,1.3,0.298225,1000.0,11.0,128.0,49.528832,1011.0,1022.0,1031.0,1040.0,1056.0,1064.0,1119.0,1136.0,1137.0,0.996126880500488,-0.4016148057845369,0.9158086851382492,0.0,0.0,0.0
1647642320,1.3,0.293808,1000.0,11.0,256.0,49.4592,1007.0,1026.0,1033.0,1050.0,1074.0,1111.0,1113.0,1187.0,1189.0,0.9961271219617732,-0.4014149977690206,0.915896282100816,0.0,0.0,0.0
1647642321,1.3,0.283357,1000.0,11.0,640.0,50.372608,997.0,1025.0,1034.0,1044.0,1062.0,1077.0,1085.0,1146.0,1147.0,0.9961272024488682,-0.4013483908420627,0.9159254714050084,0.0,0.0,0.0
1647642322,1.3,0.280613,1000.0,11.0,384.0,51.83488,1004.0,1032.0,1045.0,1052.0,1071.0,1083.0,1139.0,1228.0,1228.0,0.9961272829359632,-0.4012817818192323,0.915954655853652,0.0,0.0,0.0
1647642324,1.3,0.279871,1000.0,11.0,1024.0,50.163712,1016.0,1036.0,1048.0,1061.0,1086.0,1103.0,1157.0,1195.0,1196.0,0.9961274439101532,-0.401148557354076,0.9160130102420728,0.0,0.0,0.0
1647642402,1.3,0.229411,1000.0,21.0,896.0,50.683904,2035.0,2099.0,2159.0,2196.0,2279.0,2305.0,2366.0,2367.0,2369.0,0.9961337219035648,-0.3959462127329202,0.9182737046341124,0.0,0.0,0.0
1647642424,1.3,0.297465,1000.0,21.0,128.0,48.90624,2052.0,2090.0,2141.0,2146.0,2213.0,2267.0,2301.0,2302.0,2304.0,0.9961354926196552,-0.3944765741489434,0.918905997612222,0.0,0.0,0.0
1647642425,1.3,0.298069,1000.0,21.0,512.0,46.862336,2088.0,2133.0,2145.0,2179.0,2203.0,2221.0,2302.0,2303.0,2305.0,0.9961355731067504,-0.3944097483943611,0.91893468232051,0.0,0.0,0.0
1647642427,1.3,0.293808,1000.0,21.0,256.0,49.352704,2049.0,2072.0,2121.0,2131.0,2184.0,2193.0,2268.0,2270.0,2271.0,0.9961357340809404,-0.394276090574557,0.9189920371805426,0.0,0.0,0.0
1647642430,1.3,0.285031,1000.0,21.0,640.0,48.676864,2084.0,2128.0,2173.0,2202.0,2241.0,2311.0,2369.0,2370.0,2372.0,0.9961359755422254,-0.3940755882340202,0.9190780330080852,0.0,0.0,0.0
1647642431,1.3,0.279757,1000.0,21.0,768.0,48.816128,2057.0,2088.0,2099.0,2139.0,2171.0,2237.0,2266.0,2266.0,2269.0,0.9961360560293204,-0.3940087499697347,0.9191066885554076,0.0,0.0,0.0
1647642432,1.3,0.284406,1000.0,21.0,384.0,50.008064,2111.0,2160.0,2204.0,2212.0,2249.0,2297.0,2332.0,2332.0,2333.0,0.9961361365164156,-0.3939419095949859,0.9191353392535052,0.0,0.0,0.0
1647642433,1.3,0.285841,1000.0,21.0,1024.0,48.734208,2068.0,2108.0,2128.0,2143.0,2219.0,2274.0,2294.0,2294.0,2295.0,0.9961362170035104,-0.3938750671368761,0.919163985090757,0.0,0.0,0.0
1647642511,1.3,0.229411,1000.0,31.0,896.0,51.359744,3038.0,3136.0,3146.0,3160.0,3249.0,3261.0,3267.0,3267.0,3268.0,0.9961424949969222,-0.3886549662998462,0.9213833714423468,0.0,0.0,0.0
1647642530,1.3,0.295587,1000.0,31.0,128.0,50.020352,2974.0,3058.0,3081.0,3103.0,3138.0,3177.0,3270.0,3270.0,3271.0,0.9961440242517275,-0.3873815028036495,0.9219195036908516,0.0,0.0,0.0
1647642531,1.3,0.281734,1000.0,31.0,256.0,50.057216,2929.0,3005.0,3019.0,3037.0,3156.0,3181.0,3208.0,3208.0,3209.0,0.9961441047388226,-0.3873144578927103,0.921947672434437,0.0,0.0,0.0
1647642532,1.3,0.28086,1000.0,31.0,512.0,48.074752,2985.0,3058.0,3083.0,3099.0,3156.0,3229.0,3232.0,3233.0,3233.0,0.9961441852259176,-0.3872474109334593,0.9219758363023038,0.0,0.0,0.0
1647642537,1.5631878854051886,0.23230133258894747,569.7407955774247,42.78346266680323,265.991732105707,56.01856864284393,5011.2480682718815,7619.842200270626,8265.102451852546,6463.150008050403,8042.082194508091,8462.724173295042,8873.203208265148,7770.397394501572,9833.534577851236,0.9961445876613928,-0.3869121454786119,0.9221165824781254,0.0,0.0,0.0
1647642538,1.567271673830595,0.23593202686410356,566.2342124002996,43.332550015091996,269.12579156847386,55.91030130900255,5354.614234469216,8122.568089422258,8391.230641732072,7067.889738721068,8863.438359328888,8973.396900536267,9535.14077644618,8731.912837890308,10649.939172977833,0.9961446681484878,-0.3868450862369381,0.9221447170885576,0.0,0.0,0.0
1647642539,1.5659979359217897,0.23888475839827075,563.5558744891908,43.782385556171576,271.48597472218444,55.86999843219878,5611.991815360184,8532.683853729251,8419.225748766581,7636.122773506377,9522.072914655544,9345.810241469459,9903.313874516609,9306.042557502442,11456.845232133488,0.9961447486355828,-0.3867780249762736,0.9221728468109724,0.0,0.0,0.0
1647642620,1.5634431346683149,0.2402601162181721,561.9390775037513,44.00633128400336,272.8933885713327,55.85476521472058,5813.383266010925,8864.024526101386,8444.991704473732,8023.954178236019,10053.977505145447,9605.717402872675,10158.850693388695,9647.32620882809,12081.339592203194,0.9961512680902794,-0.3813392997670234,0.924435145617688,0.0,0.0,0.0
1647642637,1.5620184395048036,0.2402324076308666,560.7405694827368,43.96991521274573,274.4799884373377,55.873608853482196,5998.183026757186,9162.293579584777,8520.497694719536,8272.515897583622,10508.482556682697,9757.772385925162,10382.828477448757,9780.22302100083,12619.86701457501,0.9961526363708948,-0.3801961526926812,0.9249058792534964,0.0,0.0,0.0
1647642638,1.5452026794949112,0.24238063285910502,565.7906640016774,44.378900281683926,273.5109276071254,55.78878223782816,6087.496192047476,8482.932135575247,8144.5476509556065,8797.077146675594,10550.75485084,9827.630496646812,9815.740316433883,10015.05387698077,12624.026635064594,0.99615271685799,-0.3801288906253552,0.9249335254557144,0.0,0.0,0.0
1647642641,1.5523969279022352,0.2420296777963196,565.3587221119972,43.96443836959707,271.96134072150227,55.75858834239816,5958.963719192096,8348.464191780211,7850.306445692526,8506.879755579414,10406.535552491905,9719.56708455015,9121.092493800741,9734.568284061801,12042.814427804517,0.996152958319275,-0.379927092403317,0.9250164346961416,0.0,0.0,0.0
1647642645,1.562925266309617,0.24073129247782107,565.4545603343767,43.24839819672077,269.99993193908574,55.722126609649045,5834.856826483219,8029.109571680119,7531.567015872111,8233.221651463338,10272.336406437702,9574.540543083454,8296.556233361007,9291.65470476418,11268.935625053995,0.996153280267655,-0.3796579999526006,0.9251269118731716,0.0,0.0,0.0
1647642729,1.5766602743097657,0.23819337027051402,565.3140411475034,42.167368766874525,267.04220672632914,55.68663558215979,5649.70760273889,7541.944446589646,7103.638127393755,7948.077900386453,10196.738997178996,9385.623924107475,7220.49211369482,8574.282409377303,10201.457244325975,0.9961600411836368,-0.3739996728214825,0.9274288353989344,0.0,0.0,0.0
1647642743,1.582059384701568,0.23290877421941694,560.8752129663317,40.276892393079116,261.1105639871193,55.631826560666276,5425.774852412263,6946.566643231649,6605.893565161556,7602.9082850030445,10417.057760876127,8977.366657884464,5789.663164274722,7428.136514947137,8438.760098356957,0.9961611680029672,-0.3730552557460392,0.9278091270084904,0.0,0.0,0.0
1647642746,1.3,0.122316,1000.0,51.0,512.0,50.425856,4943.0,5103.0,5142.0,5223.0,5309.0,5384.0,5388.0,5388.0,5390.0,0.996161409464252,-0.3728528303199517,0.9278904929583024,0.0,0.0,0.0
1647642748,1.3,0.123553,1000.0,51.0,128.0,51.646464,5046.0,5227.0,5243.0,5275.0,5403.0,5424.0,5426.0,5426.0,5427.0,0.9961615704384422,-0.3727178701716426,0.927944712391161,0.0,0.0,0.0
1647642749,1.5682620017249473,0.2275603867872055,563.1064503872902,39.701466025598194,259.72582353020476,55.65454209296523,4957.258665628682,6139.19702212441,6400.725618014041,6300.667147983644,9019.871720362506,8242.718388786949,5406.099852813833,7035.30402433563,7772.648543484624,0.9961616509255372,-0.3726503871338816,0.927971814749224,0.0,0.0,0.0
1647642753,1.572603587777229,0.22375626331166765,554.2295353127441,37.39326969449519,259.6002027391643,55.51208573715746,4849.2149435108,5714.130888558807,5832.729537436026,6265.95859158297,9818.332506352615,8096.2627738678675,3825.9076203079185,6197.62679878589,6278.009877905404,0.9961619728739172,-0.3723804353328189,0.928080175082595,0.0,0.0,0.0
1647642755,1.3,0.121623,1000.0,51.0,1024.0,51.990528,5171.0,5181.0,5212.0,5216.0,5466.0,5487.0,5488.0,5488.0,5491.0,0.9961621338481074,-0.3722454475878529,0.9281343258117972,0.0,0.0,0.0
1647642798,1.2,0.0,100.0,1.0,512.0,36.347904,34.0,37.0,39.0,41.0,46.0,50.0,54.0,69.0,69.0,0.9961655947931932,-0.3693413115317505,0.9292938155373716,0.0,0.0,0.0
1647642799,1.2,0.0,100.0,1.0,640.0,36.347904,34.0,37.0,39.0,41.0,46.0,50.0,54.0,60.0,60.0,0.9961656752802882,-0.3692737303933563,0.929320672341563,0.0,0.0,0.0
1647642818,1.2,0.0,100.0,11.0,256.0,40.554496,1110.0,1114.0,1116.0,1117.0,1132.0,1132.0,1132.0,1134.0,1134.0,0.9961672045350936,-0.3679893182820811,0.9298300176001468,0.0,0.0,0.0
1647642819,1.2,0.0,100.0,11.0,1024.0,41.406464,1097.0,1120.0,1126.0,1146.0,1151.0,1151.0,1151.0,1151.0,1151.0,0.9961672850221888,-0.3679216981670739,0.9298567760778303,0.0,0.0,0.0
1647642838,1.2,0.020197,100.0,21.0,1024.0,41.406464,2026.0,2041.0,2042.0,2055.0,2055.0,2056.0,2056.0,2056.0,2056.0,0.996168814276994,-0.3666365466019354,0.9303642526966558,0.0,0.0,0.0
1647642858,1.2,0.015249,100.0,31.0,128.0,44.060672,3228.0,3235.0,3349.0,3350.0,3350.0,3350.0,3351.0,3351.0,3351.0,0.9961704240188946,-0.3652829993394415,0.9308965197021534,0.0,0.0,0.0
1647642859,1.2,0.020197,100.0,31.0,1024.0,43.257856,3297.0,3303.0,3362.0,3362.0,3363.0,3363.0,3363.0,3363.0,3363.0,0.9961705045059897,-0.3652153016598281,0.9309230813732792,0.0,0.0,0.0
1647642878,1.2,0.023487,100.0,41.0,128.0,47.579136,4108.0,4207.0,4208.0,4208.0,4210.0,4211.0,4212.0,4213.0,4213.0,0.9961720337607948,-0.3639286793307829,0.9314268175012744,0.0,0.0,0.0
1647642879,1.2,0.022972,100.0,41.0,1024.0,46.338048,4059.0,4113.0,4114.0,4114.0,4115.0,4116.0,4116.0,4116.0,4116.0,0.99617211424789,-0.3638609431175105,0.9314532806714656,0.0,0.0,0.0
1647642898,1.2,0.02509,100.0,51.0,640.0,46.518272,4859.0,4860.0,4906.0,4907.0,4907.0,4909.0,4909.0,4910.0,4910.0,0.9961736435026952,-0.3625735894950866,0.9319551449510048,0.0,0.0,0.0
1647642918,1.2,0.030944,200.0,1.0,896.0,49.52064,40.0,47.0,58.0,72.0,102.0,113.0,131.0,138.0,146.0,0.9961752532445958,-0.3612177326718148,0.932481500944353,0.0,0.0,0.0
1647642919,1.2,0.030925,200.0,1.0,128.0,48.04608,41.0,69.0,87.0,96.0,113.0,120.0,137.0,141.0,166.0,0.9961753337316908,-0.361149919739848,0.932507766976716,0.0,0.0,0.0
1647642920,1.2,0.027636,200.0,1.0,384.0,48.185344,44.0,81.0,93.0,101.0,120.0,135.0,145.0,152.0,153.0,0.996175414218786,-0.3610821049250808,0.9325340280670046,0.0,0.0,0.0
1647642922,1.2,0.053032,200.0,1.0,1024.0,47.456256,74.0,97.0,104.0,109.0,119.0,130.0,136.0,153.0,159.0,0.9961755751929758,-0.3609464695264509,0.9325865354680984,0.0,0.0,0.0
1647642923,1.2,0.03877,200.0,1.0,512.0,51.089408,77.0,99.0,107.0,111.0,121.0,135.0,141.0,149.0,154.0,0.9961756556800708,-0.3608786489704456,0.9326127817681172,0.0,0.0,0.0
1647642947,1.2,0.037722,200.0,11.0,256.0,48.439296,1045.0,1066.0,1079.0,1089.0,1104.0,1107.0,1107.0,1107.0,1109.0,0.9961775873703512,-0.3592503837640078,0.9332412130662752,0.0,0.0,0.0
1647642948,1.2,0.050765,200.0,11.0,128.0,48.197632,1060.0,1077.0,1084.0,1094.0,1105.0,1157.0,1158.0,1158.0,1158.0,0.9961776678574464,-0.3591825155894118,0.9332673360269618,0.0,0.0,0.0
1647642949,1.2,0.034548,200.0,11.0,384.0,48.185344,1039.0,1071.0,1094.0,1097.0,1112.0,1186.0,1186.0,1186.0,1186.0,0.9961777483445414,-0.3591146455424421,0.933293454041614,0.0,0.0,0.0
1647642952,1.2,0.089728,200.0,11.0,640.0,48.934912,1081.0,1086.0,1102.0,1102.0,1115.0,1124.0,1125.0,1125.0,1125.0,0.9961779898058264,-0.3589110239535855,0.9333717784916088,0.0,0.0,0.0
1647642977,1.2,0.072672,200.0,21.0,896.0,49.139712,2152.0,2227.0,2245.0,2247.0,2313.0,2314.0,2314.0,2314.0,2314.0,0.996180001983202,-0.3572135139437069,0.9340227542495896,0.0,0.0,0.0
1647642978,1.2,0.077382,200.0,21.0,128.0,48.197632,2065.0,2175.0,2197.0,2215.0,2226.0,2226.0,2226.0,2227.0,2227.0,0.996180082470297,-0.3571455889528033,0.9340487290776404,0.0,0.0,0.0
1647642979,1.2,0.072191,200.0,21.0,768.0,48.586752,2092.0,2183.0,2248.0,2275.0,2320.0,2321.0,2321.0,2321.0,2321.0,0.996180162957392,-0.3570776620731365,0.9340746989659784,0.0,0.0,0.0
1647642980,1.2,0.078157,200.0,21.0,384.0,47.259648,2045.0,2239.0,2249.0,2253.0,2392.0,2394.0,2395.0,2395.0,2395.0,0.9961802434444872,-0.357009733291473,0.9341006639196608,0.0,0.0,0.0
1647642981,1.2,0.09837,200.0,21.0,512.0,51.556352,2035.0,2059.0,2222.0,2246.0,2351.0,2351.0,2352.0,2353.0,2354.0,0.996180323931582,-0.3569418026353576,0.9341266239281596,0.0,0.0,0.0
1647642982,1.2,0.097241,200.0,21.0,640.0,48.934912,2075.0,2089.0,2178.0,2247.0,2384.0,2384.0,2387.0,2387.0,2387.0,0.9961804044186772,-0.3568738700779631,0.9341525790017268,0.0,0.0,0.0
1647643006,1.2,0.080846,200.0,31.0,896.0,47.140864,2975.0,3062.0,3088.0,3089.0,3405.0,3405.0,3406.0,3406.0,3406.0,0.9961823361089576,-0.3552429235329402,0.934774018295208,0.0,0.0,0.0
1647643007,1.2,0.085394,200.0,31.0,128.0,47.013888,3006.0,3021.0,3039.0,3040.0,3052.0,3053.0,3054.0,3054.0,3054.0,0.9961824165960528,-0.3551749439273913,0.934799849810736,0.0,0.0,0.0
1647643008,1.2,0.080288,200.0,31.0,768.0,47.849472,2966.0,3090.0,3181.0,3181.0,3368.0,3368.0,3368.0,3368.0,3369.0,0.9961824970831475,-0.355106962416295,0.9348256763929156,0.0,0.0,0.0
1647643010,1.2,0.086071,200.0,31.0,384.0,45.142016,3089.0,3134.0,3246.0,3246.0,3344.0,3345.0,3345.0,3346.0,3346.0,0.9961826580573376,-0.3549709937877227,0.9348773147153356,0.0,0.0,0.0
1647643011,1.5662308581443327,0.22011833223494826,544.4637035584113,39.87301729635933,264.85252969718033,55.51790470826794,4921.678535000103,7029.094223879114,7098.495651446096,5688.707453248311,7560.730738849798,7928.025669167126,7386.007340324444,6274.018125470597,9219.011388549707,0.9961827385444328,-0.3549030066437581,0.9349031264656358,0.0,0.0,0.0
1647643012,1.5781451889957414,0.22563913547481407,552.4931211463576,40.306648820495205,267.77583989838126,55.52336281768092,5225.074123982252,6914.75800054701,7002.846439227,6225.456553772268,8221.90081403299,8474.352072518415,7063.462935625277,7295.980708927737,9138.042943822249,0.9961828190315276,-0.3548350176228896,0.9349289332717026,0.0,0.0,0.0
1647643036,1.588311107013299,0.2280472552265513,553.4883304639305,39.98847477308398,266.32220481522296,55.5154790061025,5246.529136788408,6681.634165901936,6559.522221797685,6568.340919885075,8829.769753115195,8723.214819950845,6233.702322870109,7419.915343940384,8761.601752885688,0.9961847507218082,-0.3532027191900856,0.9355468129157032,0.0,0.0,0.0
1647643037,1.575981588215722,0.22557245247964292,546.6550996477097,38.54533189164093,261.87403919185186,55.42454846566095,5126.960358623475,6297.767364290966,5916.967301734863,6630.5781237288975,9689.763737790594,8834.130255051645,4909.010371413,7081.629664107988,7476.708229007504,0.9961848312089032,-0.353134683377122,0.9355724960665206,0.0,0.0,0.0
1647643038,1.2,0.088564,200.0,41.0,768.0,49.303552,3999.0,4025.0,4026.0,4110.0,4112.0,4113.0,4113.0,4113.0,4113.0,0.9961849116959984,-0.3530666456829923,0.9355981742747044,0.0,0.0,0.0
1647643039,1.2,0.093746,200.0,41.0,384.0,47.034368,3960.0,4055.0,4059.0,4142.0,4144.0,4144.0,4144.0,4145.0,4145.0,0.9961849921830932,-0.3529986061216702,0.9356238475349792,0.0,0.0,0.0
1647643040,1.2,0.10341,200.0,41.0,1024.0,48.35328,4052.0,4086.0,4087.0,4117.0,4119.0,4120.0,4121.0,4123.0,4125.0,0.9961850726701884,-0.3529305647207467,0.9356495158369372,0.0,0.0,0.0
1647643041,1.2,0.106956,200.0,41.0,512.0,48.16896,3944.0,4058.0,4065.0,4085.0,4086.0,4086.0,4086.0,4087.0,4087.0,0.9961851531572834,-0.3528625214261202,0.935675179200988,0.0,0.0,0.0
1647643042,1.2,0.111856,200.0,41.0,640.0,48.16896,4024.0,4105.0,4106.0,4210.0,4212.0,4212.0,4213.0,4213.0,4214.0,0.9961852336443784,-0.3527944762926134,0.9357008376064544,0.0,0.0,0.0
1647643065,1.2,0.101995,200.0,51.0,128.0,49.19296,4664.0,4762.0,4826.0,4875.0,4879.0,4881.0,4881.0,4881.0,4881.0,0.996187084847564,-0.3512289235534099,0.9362896150548252,0.0,0.0,0.0
1647643066,1.569073429156514,0.2227191955254916,546.8947818272324,39.52155428414227,258.55736051718964,55.53101206915596,5002.725594024007,6711.655134902195,6696.393298038371,5820.928741874444,7978.330533551297,7849.808923989563,6714.898778500224,6276.324504612004,8483.659197777639,0.9961871653346588,-0.3511608337411988,0.9363151546601102,0.0,0.0,0.0
1647643067,1.5846513814106022,0.22553222141468934,553.6143520144535,39.483498421014986,262.3728630500116,55.51000178626723,5118.958645771038,6393.396042251965,6353.0749878992265,6188.522272718417,8468.5619174641,8386.316183409292,5928.019845407715,6852.619191510856,8104.807303985562,0.996187245821754,-0.3510927420446247,0.9363406893239162,0.0,0.0,0.0
1647643068,1.5781249241763453,0.2240203186327973,548.719992506914,38.23780767766647,260.3322485199621,55.42511867796858,5049.12115412688,6019.707836812173,5772.250555945688,6411.17931259678,9376.720285610909,8665.784716483646,4628.601681273798,6777.602613027142,6858.087906410101,0.996187326308849,-0.3510246484912973,0.9363662190358862,0.0,0.0,0.0
1647643069,1.2,0.112242,200.0,51.0,1024.0,49.635328,4808.0,4812.0,5185.0,5185.0,5186.0,5187.0,5191.0,5196.0,5197.0,0.996187406795944,-0.3509565530952029,0.936391743790778,0.0,0.0,0.0
1647643070,1.2,0.116029,200.0,51.0,512.0,50.634752,4772.0,4773.0,5183.0,5185.0,5185.0,5186.0,5186.0,5186.0,5186.0,0.996187487283039,-0.3508884558430761,0.9364172635935656,0.0,0.0,0.0
1647643072,1.2,0.120163,200.0,51.0,640.0,49.823744,4858.0,4859.0,5292.0,5293.0,5293.0,5293.0,5294.0,5295.0,5296.0,0.996187648257229,-0.3507522557585388,0.9364682883473934,0.0,0.0,0.0
1647643094,1.2,0.109042,300.0,1.0,384.0,47.910912,35.0,41.0,71.0,82.0,107.0,127.0,143.0,158.0,162.0,0.9961894189733196,-0.3492535657824623,0.9370282529295664,0.0,0.0,0.0
1647643096,1.2,0.111297,300.0,1.0,128.0,49.19296,51.0,95.0,104.0,110.0,124.0,138.0,149.0,152.0,160.0,0.9961895799475096,-0.3491172768640547,0.9370790398867254,0.0,0.0,0.0
1647643097,1.2,0.103532,300.0,1.0,768.0,52.228096,48.0,87.0,99.0,104.0,122.0,136.0,148.0,151.0,162.0,0.9961896604346046,-0.3490491296215761,0.9371044259368432,0.0,0.0,0.0
1647643098,1.2,0.12103,300.0,1.0,1024.0,49.635328,41.0,74.0,95.0,106.0,120.0,135.0,147.0,167.0,175.0,0.9961897409216997,-0.3489809805604258,0.9371298070209292,0.0,0.0,0.0
1647643099,1.2,0.125085,300.0,1.0,512.0,50.634752,45.0,76.0,96.0,102.0,124.0,138.0,145.0,160.0,170.0,0.9961898214087946,-0.3489128296264169,0.9371551831591644,0.0,0.0,0.0
1647643133,1.2,0.157302,300.0,11.0,384.0,47.378432,1104.0,1119.0,1124.0,1130.0,1140.0,1142.0,1143.0,1143.0,1146.0,0.9961925579700254,-0.3465946026211114,0.9380150219660204,0.0,0.0,0.0
1647643136,1.2,0.174766,300.0,11.0,768.0,50.56512,1077.0,1091.0,1118.0,1123.0,1161.0,1179.0,1216.0,1216.0,1216.0,0.9961927994313104,-0.3463899512438992,0.9380906148540498,0.0,0.0,0.0
1647643137,1.2,0.164919,300.0,11.0,640.0,48.041984,1083.0,1098.0,1105.0,1108.0,1134.0,1163.0,1201.0,1201.0,1202.0,0.9961928799184054,-0.3463217304448155,0.938115802564752,0.0,0.0,0.0
1647643138,1.2,0.175093,300.0,11.0,1024.0,48.492544,1088.0,1102.0,1112.0,1123.0,1136.0,1142.0,1206.0,1207.0,1207.0,0.9961929604055004,-0.34625350781421,0.9381409853142304,0.0,0.0,0.0
1647643139,1.2,0.169941,300.0,11.0,512.0,48.201728,1079.0,1107.0,1114.0,1115.0,1132.0,1154.0,1328.0,1328.0,1328.0,0.9961930408925954,-0.3461852833797477,0.9381661630922764,0.0,0.0,0.0
1647643172,1.2,0.157302,300.0,21.0,384.0,47.132672,2014.0,2131.0,2166.0,2172.0,2179.0,2187.0,2188.0,2188.0,2188.0,0.9961956969667312,-0.343932851495383,0.938994245808916,0.0,0.0,0.0
1647643175,1.5715982560583288,0.22207577106257256,548.7891304563143,40.36961841475916,267.526328757348,55.62601978769769,4866.004504911251,7145.174477759906,7320.193594196569,5794.8577035004655,7422.583371883558,7990.3238653798,7539.106013059256,6474.303913345595,9489.022654058854,0.9961959384280162,-0.3437279865480169,0.939069257969638,0.0,0.0,0.0
1647643176,1.581827345970987,0.22801279336004684,555.8439472624444,41.01741001814799,270.5471804595229,55.617056593039045,5250.843252595136,7186.841384474129,7342.684996024982,6382.540035000196,8136.939513192797,8537.890726043892,7555.663396611638,7580.772935603175,9618.472475628798,0.9961960189151112,-0.3436596945870275,0.9390942520941926,0.0,0.0,0.0
1647643177,1.59367863367738,0.23153117065108336,557.9986131188697,41.00127271001759,269.5208950974922,55.613831734690436,5375.729147281845,7061.53346750255,7055.021145544355,6783.312091557807,8679.52238024362,8758.9743170639,7001.498867709074,7871.216815607531,9443.39011421776,0.9961960994022062,-0.3435914008222605,0.9391192412473492,0.0,0.0,0.0
1647643178,1.6048522075748533,0.23208697284462698,558.8249148668788,40.33350828961966,266.1245007719016,55.59642668887483,5321.687490156159,6687.1977123334,6541.262737892834,6880.745457626702,9070.611934367205,8799.270399768006,6045.363754202422,7575.82070852146,8710.229559228268,0.9961961798893012,-0.3435231052404117,0.9391442254339772,0.0,0.0,0.0
1647643211,1.6008956242333197,0.22856369669539725,552.4769346128087,38.73914859221093,259.1366060462252,55.49358115591472,5153.282885390483,6162.06263546974,5821.62518836994,6694.847845238508,9687.138948239666,8681.800431338621,4652.506691257885,6868.497493058493,7077.8112155149,0.996198835963437,-0.3412683338431375,0.9399659165714088,0.0,0.0,0.0
1647643213,1.2,0.172282,300.0,31.0,128.0,48.47616,2877.0,2900.0,2924.0,2997.0,3156.0,3157.0,3159.0,3159.0,3161.0,0.996198996937627,-0.3411316177433657,0.9400155420926796,0.0,0.0,0.0
1647643214,1.2,0.171286,300.0,31.0,768.0,47.464448,2917.0,2946.0,2986.0,3030.0,3034.0,3035.0,3035.0,3035.0,3035.0,0.996199077424722,-0.3410632569735099,0.9400403474014408,0.0,0.0,0.0
