time,split,c,cpu_limit,cpu_usage,lat100_ms,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,n,ram_limit_mb,ram_usage_mb
1646963679.0,train,71.0,0.2,0.201695,117395.0,52643.0,61200.0,66106.0,68809.0,77495.0,86442.0,97101.0,107504.0,800.0,640.0,68.378624
1646963688.0,train,71.0,0.2,0.201695,117395.0,52643.0,61200.0,66106.0,68809.0,77495.0,86442.0,97101.0,107504.0,800.0,640.0,68.378624
1646963697.0,train,71.0,0.2,0.201695,117395.0,52643.0,61200.0,66106.0,68809.0,77495.0,86442.0,97101.0,107504.0,800.0,640.0,68.378624
1646963706.0,train,71.0,0.2,0.201695,117395.0,52643.0,61200.0,66106.0,68809.0,77495.0,86442.0,97101.0,107504.0,800.0,640.0,68.378624
1646963715.0,train,71.0,0.2,0.201695,117395.0,52643.0,61200.0,66106.0,68809.0,77495.0,86442.0,97101.0,107504.0,800.0,640.0,68.378624
1646963724.0,train,71.0,0.2,0.201695,117395.0,52643.0,61200.0,66106.0,68809.0,77495.0,86442.0,97101.0,107504.0,800.0,640.0,68.378624
1646963733.0,train,71.0,0.2,0.201695,117395.0,52643.0,61200.0,66106.0,68809.0,77495.0,86442.0,97101.0,107504.0,800.0,640.0,68.378624
1646963742.0,train,71.0,0.2,0.201695,117395.0,52643.0,61200.0,66106.0,68809.0,77495.0,86442.0,97101.0,107504.0,800.0,640.0,68.378624
1646963751.0,train,71.0,0.2,0.201695,117395.0,52643.0,61200.0,66106.0,68809.0,77495.0,86442.0,97101.0,107504.0,800.0,640.0,68.378624
1646963760.0,train,71.0,0.2,0.201695,117395.0,52643.0,61200.0,66106.0,68809.0,77495.0,86442.0,97101.0,107504.0,800.0,640.0,68.378624
1646963769.0,train,71.0,0.2,0.201695,117395.0,52643.0,61200.0,66106.0,68809.0,77495.0,86442.0,97101.0,107504.0,800.0,640.0,68.378624
1646963778.0,train,71.0,0.2,0.201695,117395.0,52643.0,61200.0,66106.0,68809.0,77495.0,86442.0,97101.0,107504.0,800.0,640.0,68.378624
1646963787.0,train,71.0,0.2,0.201695,117395.0,52643.0,61200.0,66106.0,68809.0,77495.0,86442.0,97101.0,107504.0,800.0,640.0,68.378624
1646963796.0,train,71.0,0.2,0.201695,117395.0,52643.0,61200.0,66106.0,68809.0,77495.0,86442.0,97101.0,107504.0,800.0,640.0,68.378624
1646963805.0,train,71.0,0.2,0.201695,117395.0,52643.0,61200.0,66106.0,68809.0,77495.0,86442.0,97101.0,107504.0,800.0,640.0,68.378624
1646963814.0,train,41.0,0.2,0.202258,63393.0,28495.0,32504.0,35907.0,37799.0,41777.0,46006.0,49697.0,54789.0,800.0,1024.0,60.53888
1646963823.0,train,41.0,0.2,0.202258,63393.0,28495.0,32504.0,35907.0,37799.0,41777.0,46006.0,49697.0,54789.0,800.0,1024.0,60.53888
1646963832.0,train,41.0,0.2,0.202258,63393.0,28495.0,32504.0,35907.0,37799.0,41777.0,46006.0,49697.0,54789.0,800.0,1024.0,60.53888
1646963841.0,train,41.0,0.2,0.202258,63393.0,28495.0,32504.0,35907.0,37799.0,41777.0,46006.0,49697.0,54789.0,800.0,1024.0,60.53888
1646963850.0,train,41.0,0.2,0.202258,63393.0,28495.0,32504.0,35907.0,37799.0,41777.0,46006.0,49697.0,54789.0,800.0,1024.0,60.53888
1646963859.0,train,41.0,0.2,0.202258,63393.0,28495.0,32504.0,35907.0,37799.0,41777.0,46006.0,49697.0,54789.0,800.0,1024.0,60.53888
1646963868.0,train,41.0,0.2,0.202258,63393.0,28495.0,32504.0,35907.0,37799.0,41777.0,46006.0,49697.0,54789.0,800.0,1024.0,60.53888
1646963877.0,train,41.0,0.2,0.202258,63393.0,28495.0,32504.0,35907.0,37799.0,41777.0,46006.0,49697.0,54789.0,800.0,1024.0,60.53888
1646963886.0,train,41.0,0.2,0.202258,63393.0,28495.0,32504.0,35907.0,37799.0,41777.0,46006.0,49697.0,54789.0,800.0,1024.0,60.53888
1646963895.0,train,41.0,0.2,0.202258,63393.0,28495.0,32504.0,35907.0,37799.0,41777.0,46006.0,49697.0,54789.0,800.0,1024.0,60.53888
1646963904.0,train,41.0,0.2,0.202258,63393.0,28495.0,32504.0,35907.0,37799.0,41777.0,46006.0,49697.0,54789.0,800.0,1024.0,60.53888
1646963913.0,train,41.0,0.2,0.202258,63393.0,28495.0,32504.0,35907.0,37799.0,41777.0,46006.0,49697.0,54789.0,800.0,1024.0,60.53888
1646963922.0,train,41.0,0.2,0.202258,63393.0,28495.0,32504.0,35907.0,37799.0,41777.0,46006.0,49697.0,54789.0,800.0,1024.0,60.53888
1646963931.0,train,41.0,0.2,0.202258,63393.0,28495.0,32504.0,35907.0,37799.0,41777.0,46006.0,49697.0,54789.0,800.0,1024.0,60.53888
1646963940.0,train,41.0,0.2,0.202258,63393.0,28495.0,32504.0,35907.0,37799.0,41777.0,46006.0,49697.0,54789.0,800.0,1024.0,60.53888
1646963949.0,train,81.0,0.2,0.201241,160284.0,58501.0,67701.0,74288.0,78003.0,89797.0,102789.0,118103.0,126308.0,800.0,768.0,70.856704
1646963958.0,train,81.0,0.2,0.201241,160284.0,58501.0,67701.0,74288.0,78003.0,89797.0,102789.0,118103.0,126308.0,800.0,768.0,70.856704
1646963967.0,train,81.0,0.2,0.201241,160284.0,58501.0,67701.0,74288.0,78003.0,89797.0,102789.0,118103.0,126308.0,800.0,768.0,70.856704
1646963976.0,train,81.0,0.2,0.201241,160284.0,58501.0,67701.0,74288.0,78003.0,89797.0,102789.0,118103.0,126308.0,800.0,768.0,70.856704
1646963985.0,train,81.0,0.2,0.201241,160284.0,58501.0,67701.0,74288.0,78003.0,89797.0,102789.0,118103.0,126308.0,800.0,768.0,70.856704
1646963994.0,train,81.0,0.2,0.201241,160284.0,58501.0,67701.0,74288.0,78003.0,89797.0,102789.0,118103.0,126308.0,800.0,768.0,70.856704
1646964003.0,train,81.0,0.2,0.201241,160284.0,58501.0,67701.0,74288.0,78003.0,89797.0,102789.0,118103.0,126308.0,800.0,768.0,70.856704
1646964012.0,train,81.0,0.2,0.201241,160284.0,58501.0,67701.0,74288.0,78003.0,89797.0,102789.0,118103.0,126308.0,800.0,768.0,70.856704
1646964021.0,train,81.0,0.2,0.201241,160284.0,58501.0,67701.0,74288.0,78003.0,89797.0,102789.0,118103.0,126308.0,800.0,768.0,70.856704
1646964030.0,train,81.0,0.2,0.201241,160284.0,58501.0,67701.0,74288.0,78003.0,89797.0,102789.0,118103.0,126308.0,800.0,768.0,70.856704
1646964039.0,train,81.0,0.2,0.202033,149998.0,58400.0,68032.0,75396.0,78794.0,89381.0,98586.0,112029.0,117320.0,800.0,896.0,69.820416
1646964048.0,train,81.0,0.2,0.202033,149998.0,58400.0,68032.0,75396.0,78794.0,89381.0,98586.0,112029.0,117320.0,800.0,896.0,69.820416
1646964057.0,train,81.0,0.2,0.202033,149998.0,58400.0,68032.0,75396.0,78794.0,89381.0,98586.0,112029.0,117320.0,800.0,896.0,69.820416
1646964066.0,train,81.0,0.2,0.202033,149998.0,58400.0,68032.0,75396.0,78794.0,89381.0,98586.0,112029.0,117320.0,800.0,896.0,69.820416
1646964075.0,train,81.0,0.2,0.202033,149998.0,58400.0,68032.0,75396.0,78794.0,89381.0,98586.0,112029.0,117320.0,800.0,896.0,69.820416
1646964084.0,train,81.0,0.2,0.202033,149998.0,58400.0,68032.0,75396.0,78794.0,89381.0,98586.0,112029.0,117320.0,800.0,896.0,69.820416
1646964093.0,train,81.0,0.2,0.202033,149998.0,58400.0,68032.0,75396.0,78794.0,89381.0,98586.0,112029.0,117320.0,800.0,896.0,69.820416
1646964102.0,train,81.0,0.2,0.202033,149998.0,58400.0,68032.0,75396.0,78794.0,89381.0,98586.0,112029.0,117320.0,800.0,896.0,69.820416
1646964111.0,train,81.0,0.2,0.202033,149998.0,58400.0,68032.0,75396.0,78794.0,89381.0,98586.0,112029.0,117320.0,800.0,896.0,69.820416
1646964120.0,train,81.0,0.2,0.202033,149998.0,58400.0,68032.0,75396.0,78794.0,89381.0,98586.0,112029.0,117320.0,800.0,896.0,69.820416
1646964129.0,train,81.0,0.2,0.202033,149998.0,58400.0,68032.0,75396.0,78794.0,89381.0,98586.0,112029.0,117320.0,800.0,896.0,69.820416
1646964138.0,train,81.0,0.2,0.202033,149998.0,58400.0,68032.0,75396.0,78794.0,89381.0,98586.0,112029.0,117320.0,800.0,896.0,69.820416
1646964147.0,train,81.0,0.2,0.202033,149998.0,58400.0,68032.0,75396.0,78794.0,89381.0,98586.0,112029.0,117320.0,800.0,896.0,69.820416
1646964156.0,train,81.0,0.2,0.201468,134902.0,46724.0,54874.0,59601.0,63078.0,71306.0,79191.0,88800.0,104503.0,800.0,640.0,71.008256
1646964165.0,train,81.0,0.2,0.201468,134902.0,46724.0,54874.0,59601.0,63078.0,71306.0,79191.0,88800.0,104503.0,800.0,640.0,71.008256
1646964174.0,train,81.0,0.2,0.201468,134902.0,46724.0,54874.0,59601.0,63078.0,71306.0,79191.0,88800.0,104503.0,800.0,640.0,71.008256
1646964183.0,train,81.0,0.2,0.201468,134902.0,46724.0,54874.0,59601.0,63078.0,71306.0,79191.0,88800.0,104503.0,800.0,640.0,71.008256
1646964192.0,train,81.0,0.2,0.201468,134902.0,46724.0,54874.0,59601.0,63078.0,71306.0,79191.0,88800.0,104503.0,800.0,640.0,71.008256
1646964201.0,train,81.0,0.2,0.201468,134902.0,46724.0,54874.0,59601.0,63078.0,71306.0,79191.0,88800.0,104503.0,800.0,640.0,71.008256
1646964210.0,train,81.0,0.2,0.201468,134902.0,46724.0,54874.0,59601.0,63078.0,71306.0,79191.0,88800.0,104503.0,800.0,640.0,71.008256
1646964219.0,train,71.0,0.2,0.201219,123884.0,49695.0,58274.0,63788.0,66896.0,74696.0,85782.0,93120.0,103364.0,800.0,384.0,70.434816
1646964228.0,train,71.0,0.2,0.201219,123884.0,49695.0,58274.0,63788.0,66896.0,74696.0,85782.0,93120.0,103364.0,800.0,384.0,70.434816
1646964237.0,train,71.0,0.2,0.201219,123884.0,49695.0,58274.0,63788.0,66896.0,74696.0,85782.0,93120.0,103364.0,800.0,384.0,70.434816
1646964246.0,train,81.0,0.2,0.201172,146802.0,54213.0,63370.0,70092.0,74607.0,85889.0,98184.0,110503.0,116793.0,800.0,128.0,70.320128
1646964255.0,train,81.0,0.2,0.201172,146802.0,54213.0,63370.0,70092.0,74607.0,85889.0,98184.0,110503.0,116793.0,800.0,128.0,70.320128
1646964264.0,train,81.0,0.2,0.201172,146802.0,54213.0,63370.0,70092.0,74607.0,85889.0,98184.0,110503.0,116793.0,800.0,128.0,70.320128
1646964273.0,train,81.0,0.2,0.201172,146802.0,54213.0,63370.0,70092.0,74607.0,85889.0,98184.0,110503.0,116793.0,800.0,128.0,70.320128
1646964282.0,train,81.0,0.2,0.201172,146802.0,54213.0,63370.0,70092.0,74607.0,85889.0,98184.0,110503.0,116793.0,800.0,128.0,70.320128
1646964291.0,train,81.0,0.2,0.201614,138302.0,55198.0,64194.0,70690.0,74997.0,87714.0,97492.0,111189.0,121800.0,800.0,512.0,69.439488
1646964300.0,train,81.0,0.2,0.201614,138302.0,55198.0,64194.0,70690.0,74997.0,87714.0,97492.0,111189.0,121800.0,800.0,512.0,69.439488
1646964309.0,train,81.0,0.2,0.201614,138302.0,55198.0,64194.0,70690.0,74997.0,87714.0,97492.0,111189.0,121800.0,800.0,512.0,69.439488
1646964318.0,train,81.0,0.2,0.201614,138302.0,55198.0,64194.0,70690.0,74997.0,87714.0,97492.0,111189.0,121800.0,800.0,512.0,69.439488
1646964327.0,train,81.0,0.2,0.201614,138302.0,55198.0,64194.0,70690.0,74997.0,87714.0,97492.0,111189.0,121800.0,800.0,512.0,69.439488
1646964336.0,train,81.0,0.2,0.201614,138302.0,55198.0,64194.0,70690.0,74997.0,87714.0,97492.0,111189.0,121800.0,800.0,512.0,69.439488
1646964345.0,train,81.0,0.2,0.201614,138302.0,55198.0,64194.0,70690.0,74997.0,87714.0,97492.0,111189.0,121800.0,800.0,512.0,69.439488
1646964354.0,train,81.0,0.2,0.201614,138302.0,55198.0,64194.0,70690.0,74997.0,87714.0,97492.0,111189.0,121800.0,800.0,512.0,69.439488
1646964363.0,train,81.0,0.2,0.201614,138302.0,55198.0,64194.0,70690.0,74997.0,87714.0,97492.0,111189.0,121800.0,800.0,512.0,69.439488
1646964372.0,train,81.0,0.2,0.201614,138302.0,55198.0,64194.0,70690.0,74997.0,87714.0,97492.0,111189.0,121800.0,800.0,512.0,69.439488
1646964381.0,train,81.0,0.2,0.201614,138302.0,55198.0,64194.0,70690.0,74997.0,87714.0,97492.0,111189.0,121800.0,800.0,512.0,69.439488
1646964390.0,train,81.0,0.2,0.201614,138302.0,55198.0,64194.0,70690.0,74997.0,87714.0,97492.0,111189.0,121800.0,800.0,512.0,69.439488
1646964399.0,train,81.0,0.2,0.201614,138302.0,55198.0,64194.0,70690.0,74997.0,87714.0,97492.0,111189.0,121800.0,800.0,512.0,69.439488
1646964408.0,train,81.0,0.2,0.201614,138302.0,55198.0,64194.0,70690.0,74997.0,87714.0,97492.0,111189.0,121800.0,800.0,512.0,69.439488
1646964417.0,train,81.0,0.2,0.201614,138302.0,55198.0,64194.0,70690.0,74997.0,87714.0,97492.0,111189.0,121800.0,800.0,512.0,69.439488
1646964426.0,train,91.0,0.2,0.201241,142294.0,61314.0,69982.0,76395.0,79814.0,92394.0,104507.0,114372.0,120904.0,800.0,768.0,73.363456
1646964435.0,train,91.0,0.2,0.201241,142294.0,61314.0,69982.0,76395.0,79814.0,92394.0,104507.0,114372.0,120904.0,800.0,768.0,73.363456
1646964444.0,train,91.0,0.2,0.201241,142294.0,61314.0,69982.0,76395.0,79814.0,92394.0,104507.0,114372.0,120904.0,800.0,768.0,73.363456
1646964453.0,train,91.0,0.2,0.201241,142294.0,61314.0,69982.0,76395.0,79814.0,92394.0,104507.0,114372.0,120904.0,800.0,768.0,73.363456
1646964462.0,train,91.0,0.2,0.201241,142294.0,61314.0,69982.0,76395.0,79814.0,92394.0,104507.0,114372.0,120904.0,800.0,768.0,73.363456
1646964471.0,train,91.0,0.2,0.201241,142294.0,61314.0,69982.0,76395.0,79814.0,92394.0,104507.0,114372.0,120904.0,800.0,768.0,73.363456
1646964480.0,train,91.0,0.2,0.201241,142294.0,61314.0,69982.0,76395.0,79814.0,92394.0,104507.0,114372.0,120904.0,800.0,768.0,73.363456
1646964489.0,train,91.0,0.2,0.201241,142294.0,61314.0,69982.0,76395.0,79814.0,92394.0,104507.0,114372.0,120904.0,800.0,768.0,73.363456
1646964498.0,train,91.0,0.2,0.201241,142294.0,61314.0,69982.0,76395.0,79814.0,92394.0,104507.0,114372.0,120904.0,800.0,768.0,73.363456
1646964507.0,train,91.0,0.2,0.201241,142294.0,61314.0,69982.0,76395.0,79814.0,92394.0,104507.0,114372.0,120904.0,800.0,768.0,73.363456
1646964516.0,train,91.0,0.2,0.201241,142294.0,61314.0,69982.0,76395.0,79814.0,92394.0,104507.0,114372.0,120904.0,800.0,768.0,73.363456
1646964525.0,train,91.0,0.2,0.201241,142294.0,61314.0,69982.0,76395.0,79814.0,92394.0,104507.0,114372.0,120904.0,800.0,768.0,73.363456
1646964534.0,train,91.0,0.2,0.201241,142294.0,61314.0,69982.0,76395.0,79814.0,92394.0,104507.0,114372.0,120904.0,800.0,768.0,73.363456
1646964543.0,train,91.0,0.2,0.201241,142294.0,61314.0,69982.0,76395.0,79814.0,92394.0,104507.0,114372.0,120904.0,800.0,768.0,73.363456
1646964552.0,train,81.0,0.2,0.201616,138199.0,59407.0,68458.0,74286.0,78194.0,90659.0,100190.0,110802.0,117002.0,800.0,256.0,70.070272
1646964561.0,train,81.0,0.2,0.201616,138199.0,59407.0,68458.0,74286.0,78194.0,90659.0,100190.0,110802.0,117002.0,800.0,256.0,70.070272
1646964570.0,train,81.0,0.2,0.201616,138199.0,59407.0,68458.0,74286.0,78194.0,90659.0,100190.0,110802.0,117002.0,800.0,256.0,70.070272
1646964579.0,train,81.0,0.2,0.201616,138199.0,59407.0,68458.0,74286.0,78194.0,90659.0,100190.0,110802.0,117002.0,800.0,256.0,70.070272
1646964588.0,train,81.0,0.2,0.201616,138199.0,59407.0,68458.0,74286.0,78194.0,90659.0,100190.0,110802.0,117002.0,800.0,256.0,70.070272
1646964597.0,train,81.0,0.2,0.201616,138199.0,59407.0,68458.0,74286.0,78194.0,90659.0,100190.0,110802.0,117002.0,800.0,256.0,70.070272
1646964606.0,train,81.0,0.2,0.201616,138199.0,59407.0,68458.0,74286.0,78194.0,90659.0,100190.0,110802.0,117002.0,800.0,256.0,70.070272
1646964615.0,train,81.0,0.2,0.201616,138199.0,59407.0,68458.0,74286.0,78194.0,90659.0,100190.0,110802.0,117002.0,800.0,256.0,70.070272
1646964624.0,train,81.0,0.2,0.201616,138199.0,59407.0,68458.0,74286.0,78194.0,90659.0,100190.0,110802.0,117002.0,800.0,256.0,70.070272
1646964633.0,train,91.0,0.2,0.201509,175697.0,64315.0,75832.0,82579.0,88012.0,101099.0,113607.0,125907.0,136805.0,800.0,896.0,71.335936
1646964642.0,train,91.0,0.2,0.201509,175697.0,64315.0,75832.0,82579.0,88012.0,101099.0,113607.0,125907.0,136805.0,800.0,896.0,71.335936
1646964651.0,train,91.0,0.2,0.201509,175697.0,64315.0,75832.0,82579.0,88012.0,101099.0,113607.0,125907.0,136805.0,800.0,896.0,71.335936
1646964660.0,train,91.0,0.2,0.201509,175697.0,64315.0,75832.0,82579.0,88012.0,101099.0,113607.0,125907.0,136805.0,800.0,896.0,71.335936
1646964669.0,train,91.0,0.2,0.201509,175697.0,64315.0,75832.0,82579.0,88012.0,101099.0,113607.0,125907.0,136805.0,800.0,896.0,71.335936
1646964678.0,train,91.0,0.2,0.201509,175697.0,64315.0,75832.0,82579.0,88012.0,101099.0,113607.0,125907.0,136805.0,800.0,896.0,71.335936
1646964687.0,train,91.0,0.2,0.201509,175697.0,64315.0,75832.0,82579.0,88012.0,101099.0,113607.0,125907.0,136805.0,800.0,896.0,71.335936
1646964696.0,train,91.0,0.2,0.201509,175697.0,64315.0,75832.0,82579.0,88012.0,101099.0,113607.0,125907.0,136805.0,800.0,896.0,71.335936
1646964705.0,train,91.0,0.2,0.201509,175697.0,64315.0,75832.0,82579.0,88012.0,101099.0,113607.0,125907.0,136805.0,800.0,896.0,71.335936
1646964714.0,train,91.0,0.2,0.201509,175697.0,64315.0,75832.0,82579.0,88012.0,101099.0,113607.0,125907.0,136805.0,800.0,896.0,71.335936
1646964723.0,train,91.0,0.2,0.201509,175697.0,64315.0,75832.0,82579.0,88012.0,101099.0,113607.0,125907.0,136805.0,800.0,896.0,71.335936
1646964732.0,train,81.0,0.2,0.200763,122394.0,48616.0,58108.0,63574.0,66603.0,76414.0,85495.0,98491.0,107510.0,800.0,384.0,71.282688
1646964741.0,train,81.0,0.2,0.200763,122394.0,48616.0,58108.0,63574.0,66603.0,76414.0,85495.0,98491.0,107510.0,800.0,384.0,71.282688
1646964750.0,train,81.0,0.2,0.200763,122394.0,48616.0,58108.0,63574.0,66603.0,76414.0,85495.0,98491.0,107510.0,800.0,384.0,71.282688
1646964759.0,train,81.0,0.2,0.200763,122394.0,48616.0,58108.0,63574.0,66603.0,76414.0,85495.0,98491.0,107510.0,800.0,384.0,71.282688
1646964768.0,train,81.0,0.2,0.200763,122394.0,48616.0,58108.0,63574.0,66603.0,76414.0,85495.0,98491.0,107510.0,800.0,384.0,71.282688
1646964777.0,train,81.0,0.2,0.200763,122394.0,48616.0,58108.0,63574.0,66603.0,76414.0,85495.0,98491.0,107510.0,800.0,384.0,71.282688
1646964786.0,train,81.0,0.2,0.200763,122394.0,48616.0,58108.0,63574.0,66603.0,76414.0,85495.0,98491.0,107510.0,800.0,384.0,71.282688
1646964795.0,train,81.0,0.2,0.200763,122394.0,48616.0,58108.0,63574.0,66603.0,76414.0,85495.0,98491.0,107510.0,800.0,384.0,71.282688
1646964804.0,train,81.0,0.2,0.200763,122394.0,48616.0,58108.0,63574.0,66603.0,76414.0,85495.0,98491.0,107510.0,800.0,384.0,71.282688
1646964813.0,train,81.0,0.2,0.200763,122394.0,48616.0,58108.0,63574.0,66603.0,76414.0,85495.0,98491.0,107510.0,800.0,384.0,71.282688
1646964822.0,train,81.0,0.2,0.200763,122394.0,48616.0,58108.0,63574.0,66603.0,76414.0,85495.0,98491.0,107510.0,800.0,384.0,71.282688
1646964831.0,train,81.0,0.2,0.200763,122394.0,48616.0,58108.0,63574.0,66603.0,76414.0,85495.0,98491.0,107510.0,800.0,384.0,71.282688
1646964840.0,train,91.0,0.2,0.201299,162296.0,65592.0,74898.0,81201.0,85894.0,99807.0,112396.0,122298.0,133273.0,800.0,512.0,71.92576
1646964849.0,train,91.0,0.2,0.201299,162296.0,65592.0,74898.0,81201.0,85894.0,99807.0,112396.0,122298.0,133273.0,800.0,512.0,71.92576
1646964858.0,train,91.0,0.2,0.201299,162296.0,65592.0,74898.0,81201.0,85894.0,99807.0,112396.0,122298.0,133273.0,800.0,512.0,71.92576
1646964867.0,train,91.0,0.2,0.201299,162296.0,65592.0,74898.0,81201.0,85894.0,99807.0,112396.0,122298.0,133273.0,800.0,512.0,71.92576
1646964876.0,train,91.0,0.2,0.201299,162296.0,65592.0,74898.0,81201.0,85894.0,99807.0,112396.0,122298.0,133273.0,800.0,512.0,71.92576
1646964885.0,train,91.0,0.2,0.201299,162296.0,65592.0,74898.0,81201.0,85894.0,99807.0,112396.0,122298.0,133273.0,800.0,512.0,71.92576
1646964894.0,train,91.0,0.2,0.201299,162296.0,65592.0,74898.0,81201.0,85894.0,99807.0,112396.0,122298.0,133273.0,800.0,512.0,71.92576
1646964903.0,train,91.0,0.2,0.201299,162296.0,65592.0,74898.0,81201.0,85894.0,99807.0,112396.0,122298.0,133273.0,800.0,512.0,71.92576
1646964912.0,train,91.0,0.2,0.201299,162296.0,65592.0,74898.0,81201.0,85894.0,99807.0,112396.0,122298.0,133273.0,800.0,512.0,71.92576
1646964921.0,train,91.0,0.2,0.201299,162296.0,65592.0,74898.0,81201.0,85894.0,99807.0,112396.0,122298.0,133273.0,800.0,512.0,71.92576
1646964930.0,train,91.0,0.2,0.201299,162296.0,65592.0,74898.0,81201.0,85894.0,99807.0,112396.0,122298.0,133273.0,800.0,512.0,71.92576
1646964939.0,train,91.0,0.2,0.201941,173903.0,74197.0,85800.0,95406.0,99804.0,114706.0,128102.0,141414.0,155001.0,800.0,128.0,69.881856
1646964948.0,train,91.0,0.2,0.201941,173903.0,74197.0,85800.0,95406.0,99804.0,114706.0,128102.0,141414.0,155001.0,800.0,128.0,69.881856
1646964957.0,train,91.0,0.2,0.201941,173903.0,74197.0,85800.0,95406.0,99804.0,114706.0,128102.0,141414.0,155001.0,800.0,128.0,69.881856
1646964966.0,train,91.0,0.2,0.201941,173903.0,74197.0,85800.0,95406.0,99804.0,114706.0,128102.0,141414.0,155001.0,800.0,128.0,69.881856
1646964975.0,train,91.0,0.2,0.201941,173903.0,74197.0,85800.0,95406.0,99804.0,114706.0,128102.0,141414.0,155001.0,800.0,128.0,69.881856
1646964984.0,train,91.0,0.2,0.201941,173903.0,74197.0,85800.0,95406.0,99804.0,114706.0,128102.0,141414.0,155001.0,800.0,128.0,69.881856
1646964993.0,train,91.0,0.2,0.201941,173903.0,74197.0,85800.0,95406.0,99804.0,114706.0,128102.0,141414.0,155001.0,800.0,128.0,69.881856
1646965002.0,train,91.0,0.2,0.201941,173903.0,74197.0,85800.0,95406.0,99804.0,114706.0,128102.0,141414.0,155001.0,800.0,128.0,69.881856
1646965011.0,train,91.0,0.2,0.201941,173903.0,74197.0,85800.0,95406.0,99804.0,114706.0,128102.0,141414.0,155001.0,800.0,128.0,69.881856
1646965020.0,train,91.0,0.2,0.201941,173903.0,74197.0,85800.0,95406.0,99804.0,114706.0,128102.0,141414.0,155001.0,800.0,128.0,69.881856
1646965029.0,train,101.0,0.2,0.200975,193097.0,64902.0,77304.0,86512.0,91091.0,103100.0,114602.0,132399.0,151887.0,800.0,768.0,74.801152
1646965038.0,train,101.0,0.2,0.200975,193097.0,64902.0,77304.0,86512.0,91091.0,103100.0,114602.0,132399.0,151887.0,800.0,768.0,74.801152
1646965047.0,train,101.0,0.2,0.200975,193097.0,64902.0,77304.0,86512.0,91091.0,103100.0,114602.0,132399.0,151887.0,800.0,768.0,74.801152
1646965056.0,train,101.0,0.2,0.200975,193097.0,64902.0,77304.0,86512.0,91091.0,103100.0,114602.0,132399.0,151887.0,800.0,768.0,74.801152
1646965065.0,train,101.0,0.2,0.200975,193097.0,64902.0,77304.0,86512.0,91091.0,103100.0,114602.0,132399.0,151887.0,800.0,768.0,74.801152
1646965074.0,train,101.0,0.2,0.200975,193097.0,64902.0,77304.0,86512.0,91091.0,103100.0,114602.0,132399.0,151887.0,800.0,768.0,74.801152
1646965083.0,train,101.0,0.2,0.200975,193097.0,64902.0,77304.0,86512.0,91091.0,103100.0,114602.0,132399.0,151887.0,800.0,768.0,74.801152
1646965092.0,train,101.0,0.2,0.200975,193097.0,64902.0,77304.0,86512.0,91091.0,103100.0,114602.0,132399.0,151887.0,800.0,768.0,74.801152
1646965101.0,train,101.0,0.2,0.200975,193097.0,64902.0,77304.0,86512.0,91091.0,103100.0,114602.0,132399.0,151887.0,800.0,768.0,74.801152
1646965110.0,train,101.0,0.2,0.200975,193097.0,64902.0,77304.0,86512.0,91091.0,103100.0,114602.0,132399.0,151887.0,800.0,768.0,74.801152
1646965119.0,train,91.0,0.2,0.201435,149896.0,61704.0,71705.0,77792.0,81500.0,90884.0,103808.0,115303.0,124912.0,800.0,256.0,72.073216
1646965128.0,train,91.0,0.2,0.201435,149896.0,61704.0,71705.0,77792.0,81500.0,90884.0,103808.0,115303.0,124912.0,800.0,256.0,72.073216
1646965137.0,train,91.0,0.2,0.201435,149896.0,61704.0,71705.0,77792.0,81500.0,90884.0,103808.0,115303.0,124912.0,800.0,256.0,72.073216
1646965146.0,train,91.0,0.2,0.201435,149896.0,61704.0,71705.0,77792.0,81500.0,90884.0,103808.0,115303.0,124912.0,800.0,256.0,72.073216
1646965155.0,train,91.0,0.2,0.201435,149896.0,61704.0,71705.0,77792.0,81500.0,90884.0,103808.0,115303.0,124912.0,800.0,256.0,72.073216
1646965164.0,train,91.0,0.2,0.201435,149896.0,61704.0,71705.0,77792.0,81500.0,90884.0,103808.0,115303.0,124912.0,800.0,256.0,72.073216
1646965173.0,train,91.0,0.2,0.201435,149896.0,61704.0,71705.0,77792.0,81500.0,90884.0,103808.0,115303.0,124912.0,800.0,256.0,72.073216
