time,cpu_limit,cpu_usage,n,c,ram_limit_mb,ram_usage_mb,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1647638868,1.4,0.278537,1000.0,21.0,128.0,48.04608,1998.0,2018.0,2050.0,2059.0,2123.0,2222.0,2286.0,2286.0,2287.0,0.9958492805097602,-0.616348909913809,0.7874731876375598,0.0,0.0,0.0
1647638939,1.3999999984619524,0.2702861818509723,999.9999861590555,22.02433947133478,-236.3967192206615,48.08532000471458,2101.485151403921,2129.1488987597263,2173.9057635623176,2171.1488973259934,2268.8319359817724,2385.584715398325,2402.985583803811,2401.3895716687834,2401.894097345414,0.9958549950935068,-0.6122747789925771,0.7906450499494643,0.0,0.0,0.0
1647638957,1.3999999951219695,0.2611770766291304,999.9999561024358,24.24882735534093,-212.33702876999754,48.51070464654199,2357.4502875225867,2416.7651960245953,2475.1934039892976,2476.7924007869683,2630.901966917911,2714.6810394974864,2718.5503862738997,2716.7437821888793,2716.440407213485,0.9958564438612172,-0.6112393027763575,0.7914458381604342,0.0,0.0,0.0
1647638960,1.3999999910084355,0.25242004279340574,999.9999190846002,27.388536392682955,122.79585132759388,49.20236262969421,2725.6063841893156,2834.872152640605,2905.6090178226127,2924.8228884637347,3146.388467630316,3159.7673857374857,3185.1456031829944,3184.2788616860075,3183.039225126068,0.9958566853225022,-0.6110666215360592,0.791579171052717,0.0,0.0,0.0
1647638966,1.399999992291651,0.2512772310973852,999.9999306323019,29.733903027347814,304.7026009257257,49.441066179442885,2964.2192964040146,3107.6093336837407,3175.62918431229,3208.5946288411424,3438.3616870503797,3423.714234758324,3517.4784091674524,3517.2921909144757,3516.0923242142885,0.9958571682450724,-0.6107211718098386,0.7918457238018133,0.0,0.0,0.0
1647638970,1.4,0.258959,1000.0,31.0,256.0,49.106944,3033.0,3189.0,3237.0,3277.0,3444.0,3457.0,3668.0,3668.0,3668.0,0.9958574901934524,-0.610490807384676,0.792023341890128,0.0,0.0,0.0
1647638975,1.4,0.275618,1000.0,31.0,128.0,48.49664,2965.0,3109.0,3130.0,3179.0,3235.0,3326.0,3638.0,3638.0,3640.0,0.9958578926289274,-0.610202779218247,0.7922452702505249,0.0,0.0,0.0
1647638977,1.4,0.271511,1000.0,31.0,640.0,49.074176,3085.0,3178.0,3211.0,3300.0,3328.0,3474.0,3611.0,3612.0,3615.0,0.9958580536031176,-0.6100875453693781,0.7923340122607176,0.0,0.0,0.0
1647639045,1.4,0.122352,1000.0,41.0,896.0,49.381376,3916.0,3955.0,3968.0,4016.0,4081.0,4088.0,4345.0,4345.0,4349.0,0.9958635267255788,-0.6061619312369312,0.7953412557632817,0.0,0.0,0.0
1647639066,1.4,0.117299,1000.0,41.0,1024.0,49.979392,4064.0,4121.0,4140.0,4162.0,4258.0,4328.0,4366.0,4366.0,4368.0,0.9958652169545744,-0.6049466090392538,0.7962660360783375,0.0,0.0,0.0
1647639067,1.4,0.10441,1000.0,41.0,384.0,50.8928,3931.0,4002.0,4012.0,4083.0,4161.0,4229.0,4258.0,4258.0,4261.0,0.9958652974416694,-0.604888701332185,0.7963100269371614,0.0,0.0,0.0
1647639077,1.4,0.11349,1000.0,41.0,768.0,50.397184,4142.0,4171.0,4234.0,4257.0,4332.0,4353.0,4383.0,4384.0,4384.0,0.9958661023126196,-0.6043094484623855,0.7967497037960461,0.0,0.0,0.0
1647639082,1.4,0.119698,1000.0,41.0,128.0,49.434624,3970.0,4040.0,4081.0,4087.0,4121.0,4195.0,4266.0,4266.0,4269.0,0.9958665047480948,-0.6040197021393283,0.7969693842472979,0.0,0.0,0.0
1647639083,1.3963614041604167,0.11902006813130722,967.2561509510007,39.939016091787195,-462.8835539744585,48.07329696337805,3677.7074845633124,3787.606253627777,3800.0060152410997,3799.9727428026195,3797.161949658729,3921.6449438125196,4026.6234490645015,4025.6295192251196,4031.6367531846636,0.9958665852351898,-0.60396174329738,0.7970133076888928,0.0,0.0,0.0
1647639150,1.388459928131209,0.11182700427014296,896.1504965251869,37.62312375476971,-750.5952465360756,46.28856408307607,3334.1859064276427,3464.174342411117,3457.577129780534,3454.3687265044664,3428.0860076186677,3579.0727541416063,3700.461760915403,3698.9189150802513,3706.577015448056,0.995871977870556,-0.6000712399273835,0.7999465650979524,0.0,0.0,0.0
1647639174,1.376295571912379,0.09811880841650727,786.6830367225595,34.05232298894758,-735.1350776848511,44.0804253590941,2939.4352655929947,3069.704266350021,3053.7133436183076,3050.1879511055436,3013.772173879818,3167.2834309872633,3287.514935552708,3285.868187565397,3293.820786790178,0.9958739095608368,-0.5986741565347565,0.8009926680671914,0.0,0.0,0.0
1647639177,1.3598683355039252,0.07789548057040013,638.8537715431178,29.22661379432078,-416.50304742078515,41.44888079143211,2493.455562059365,2604.1960254444894,2588.414656754417,2587.4304166058487,2554.2204484421777,2686.2769743494873,2787.7829729764135,2786.477336680556,2793.3680672110286,0.9958741510221216,-0.5984993927983316,0.801123259442658,0.0,0.0,0.0
1647639187,1.3402425528488444,0.05265020762746609,462.23948660422394,23.451249980900222,144.11275752658963,38.57180487023923,2015.4428315809962,2090.389343790197,2082.8613443504687,2086.7875877264228,2068.123504814735,2158.893042389897,2227.2616003236694,2226.6670879602157,2231.3712381242362,0.995874955893072,-0.597916641313671,0.8015582886104908,0.0,0.0,0.0
1647639191,1.3238042276051138,0.03134211096157235,314.30089561004826,18.55775440875133,579.5838167800752,36.51644453641012,1620.5732886833307,1664.722565961197,1664.13505737609,1672.4082527935016,1667.6373840514043,1722.1695840781836,1761.9251804173673,1761.9617946112983,1764.7445880115606,0.995875277841452,-0.5976834521712975,0.8017321815922075,0.0,0.0,0.0
1647639192,1.3116176937157296,0.015464377468363407,204.6147841779523,14.85138088788499,828.7220436101387,35.46067428009387,1328.0429691206093,1349.9354160531636,1353.4160709928854,1364.9838765281238,1371.4547596611712,1398.9462575759628,1417.7694403946548,1418.2821821682894,1419.6404982866293,0.995875358328547,-0.5976251469740655,0.8017756442448389,0.0,0.0,0.0
1647639236,1.3036829511806916,0.005017007147839296,133.18115230793623,12.332129418301214,891.5274380167805,35.4044941012905,1137.8518728928327,1146.0278940660983,1150.7043852008555,1164.5144589302902,1179.5756316440365,1189.2230628832351,1194.7943802555326,1195.62825063119,1196.0589689494427,0.995878899760728,-0.5950565940673729,0.8036837996730666,0.0,0.0,0.0
1647639255,1.3,0.0,100.0,11.0,768.0,36.347904,1050.0,1053.0,1056.0,1071.0,1092.0,1093.0,1093.0,1094.0,1094.0,0.9958804290155334,-0.5939455612390531,0.8045052332237661,0.0,0.0,0.0
1647639256,1.3,0.0,100.0,11.0,512.0,38.141952,1075.0,1080.0,1088.0,1103.0,1127.0,1128.0,1129.0,1130.0,1130.0,0.9958805095026284,-0.5938870543896745,0.8045484240419316,0.0,0.0,0.0
1647639274,1.3002699101387614,0.00253687099876614,102.75318878307456,13.202173620413115,446.6890606579939,39.89292624395634,1275.927770240163,1281.917490936884,1358.8868928589432,1371.8714605067655,1394.2084432696672,1400.5606493256892,1402.4765824871859,1403.2436689828749,1403.2774203196304,0.9958819582703388,-0.5928333944578947,0.8053251308729477,0.0,0.0,0.0
1647639275,1.3002408902426288,0.007197256971452893,103.18823909508002,17.751528228257992,625.9274524141838,41.451874755646635,1663.2959602783774,1667.9007389557826,1887.3577631865103,1896.1738817830424,1911.8974650799398,1928.404879050809,1930.0434478334992,1930.3335766739044,1930.368669520589,0.9958820387574338,-0.5927748279868099,0.8053682408098845,0.0,0.0,0.0
1647639294,1.3000914252251818,0.0124715144584132,102.02916985954549,23.925118721973874,844.2021179632817,42.86830988951361,2238.766170177403,2241.1836174967893,2587.1497519208224,2591.3893621677985,2598.887754350242,2626.0466692505247,2627.0885892630627,2627.0066960279814,2627.0255839612532,0.9958835680122392,-0.5916614699130621,0.8061865199941728,0.0,0.0,0.0
1647639295,1.3,0.01685,100.0,31.0,896.0,44.191744,3004.0,3005.0,3372.0,3373.0,3374.0,3408.0,3409.0,3409.0,3409.0,0.9958836484993342,-0.5916028408030837,0.8062295447040633,0.0,0.0,0.0
1647639314,1.2999666145670825,0.020332713596213296,97.10072951644354,38.97617206233636,781.3210985243379,45.42217708710579,3958.9974497461676,3959.3498864654116,4241.908507424044,4241.005795279648,4237.234202029213,4274.264871299234,4275.77768004431,4276.313488589957,4276.291917636829,0.9958851777541396,-0.5904882937567841,0.8070462037183508,0.0,0.0,0.0
1647639315,1.2999830508066474,0.023469896918995377,94.5878154447319,47.11670284898966,522.7728640878656,46.510875796255924,5001.393718414882,5001.827702306044,5117.108574158872,5115.717541542155,5110.027196523879,5146.426923643008,5148.873646278765,5150.291492950778,5150.253752682325,0.9958852582412346,-0.5904296021436801,0.807089143101588,0.0,0.0,0.0
1647639334,1.3,0.029563,100.0,51.0,256.0,47.16544,5517.0,5518.0,5519.0,5519.0,5521.0,5554.0,5557.0,5559.0,5559.0,0.99588678749604,-0.5893138684942713,0.8079041802097058,0.0,0.0,0.0
1647639335,1.3000092440273585,0.039162264511169456,114.59374021810368,49.889131455374105,3.6099568123108554,47.33713634376297,5403.4514935005,5405.461204960298,5367.816084913351,5371.163964188597,5391.589448543578,5418.569740864994,5421.6087580907915,5423.783340890547,5423.883075400443,0.9958868679831352,-0.5892551144787092,0.8079470341926402,0.0,0.0,0.0
1647639352,1.3000107828887217,0.05226769045250375,138.3690360990429,43.784097215111935,-234.39726547520192,47.025964827544826,4660.74819891638,4664.211317186938,4663.556828898922,4672.209434107944,4721.79554215461,4740.136146237985,4742.6999205511365,4744.6415156224175,4744.902978883648,0.9958882362637504,-0.5882558198071942,0.8086748978810742,0.0,0.0,0.0
1647639353,1.3000058498450169,0.06712264034970306,168.7345173340627,33.70473726639321,-413.296786585071,46.44971572658541,3422.9417327813867,3428.4425327813224,3521.4091513451535,3536.3110146280233,3621.3337330973995,3629.3466021427776,3631.0387740150554,3632.3879224809734,3632.868364136425,0.9958883167508454,-0.5881970097462521,0.8087176749184893,0.0,0.0,0.0
1647639382,1.300001844461801,0.0731872893569684,190.14196207063338,25.770091532296,-264.7393248524927,46.91513069232386,2494.341794298011,2503.3080283518752,2632.4945685826992,2648.5163349687155,2748.496734957762,2750.085424722182,2751.2170382866693,2751.9029511783806,2752.6311532796067,0.995890650876601,-0.5864901663208296,0.8099563474712483,0.0,0.0,0.0
1647639411,1.3,0.068705,200.0,21.0,256.0,48.64,2009.0,2023.0,2112.0,2123.0,2213.0,2213.0,2214.0,2214.0,2215.0,0.9958929850023568,-0.5847807143957625,0.8111914176510878,0.0,0.0,0.0
1647639412,1.3,0.060045,200.0,21.0,896.0,50.089984,2081.0,2108.0,2135.0,2137.0,2195.0,2197.0,2198.0,2198.0,2199.0,0.9958930654894516,-0.5847217213375046,0.8112339419650201,0.0,0.0,0.0
1647639441,1.3,0.074728,200.0,31.0,512.0,45.187072,2994.0,3075.0,3251.0,3251.0,3313.0,3314.0,3314.0,3317.0,3317.0,0.9958953996152072,-0.5830095789894337,0.8124652797545032,0.0,0.0,0.0
1647639442,1.3,0.067185,200.0,31.0,896.0,48.631808,2957.0,3094.0,3174.0,3175.0,3402.0,3403.0,3404.0,3404.0,3406.0,0.9958954801023024,-0.5829504933098049,0.8125076752559666,0.0,0.0,0.0
1647639471,1.3,0.088478,200.0,41.0,1024.0,48.930816,4085.0,4212.0,4212.0,4243.0,4244.0,4246.0,4247.0,4247.0,4247.0,0.995897814228058,-0.5812356686524692,0.8137352748198378,0.0,0.0,0.0
1647639472,1.3,0.084936,200.0,41.0,128.0,48.009216,4206.0,4340.0,4340.0,4399.0,4400.0,4402.0,4402.0,4403.0,4412.0,0.995897894715153,-0.5811764906327326,0.8137775413070953,0.0,0.0,0.0
1647639473,1.3,0.074649,200.0,41.0,896.0,50.495488,4304.0,4424.0,4425.0,4511.0,4511.0,4511.0,4511.0,4511.0,4512.0,0.995897975202248,-0.5811173095157622,0.8138198035076081,0.0,0.0,0.0
1647639501,1.3,0.09206,200.0,51.0,256.0,47.714304,4921.0,4923.0,5574.0,5574.0,5575.0,5577.0,5578.0,5579.0,5579.0,0.9959002288409086,-0.5794589918635772,0.8150013967769913,0.0,0.0,0.0
1647639502,1.3,0.090294,200.0,51.0,512.0,47.521792,5309.0,5310.0,5411.0,5411.0,5412.0,5412.0,5413.0,5413.0,5414.0,0.9959003093280036,-0.5793997217498559,0.8150435340742171,0.0,0.0,0.0
1647639503,1.3,0.088609,200.0,51.0,384.0,50.356224,5555.0,5559.0,5577.0,5578.0,5578.0,5579.0,5580.0,5580.0,5580.0,0.9959003898150988,-0.5793404485719803,0.8150856670610868,0.0,0.0,0.0
1647639504,1.3,0.080982,200.0,51.0,896.0,50.343936,5342.0,5343.0,5608.0,5609.0,5609.0,5610.0,5610.0,5610.0,5611.0,0.9959004703021936,-0.579281172353987,0.8151277957205179,0.0,0.0,0.0
1647639524,1.3,0.090294,300.0,1.0,512.0,47.521792,35.0,38.0,40.0,41.0,51.0,81.0,113.0,131.0,145.0,0.995902080044094,-0.5780950047503299,0.8159694635724526,0.0,0.0,0.0
1647639525,1.3,0.095767,300.0,1.0,1024.0,50.147328,37.0,40.0,42.0,44.0,58.0,91.0,115.0,141.0,145.0,0.9959021605311892,-0.5780356642404026,0.8160115016751642,0.0,0.0,0.0
1647639526,1.3,0.094415,300.0,1.0,768.0,47.398912,38.0,42.0,46.0,49.0,85.0,117.0,131.0,138.0,143.0,0.995902241018284,-0.5779763206735348,0.8160535354624006,0.0,0.0,0.0
1647639527,1.3,0.088609,300.0,1.0,384.0,50.950144,38.0,41.0,46.0,50.0,91.0,107.0,127.0,132.0,144.0,0.9959023215053792,-0.5779169740737916,0.8160955649171195,0.0,0.0,0.0
1647639563,1.3,0.11497,300.0,11.0,512.0,46.084096,1074.0,1094.0,1108.0,1110.0,1128.0,1141.0,1145.0,1145.0,1145.0,0.9959052190408,-0.5757784628252463,0.8176057495801974,0.0,0.0,0.0
1647639564,1.3,0.121709,300.0,11.0,640.0,49.762304,1062.0,1090.0,1094.0,1099.0,1130.0,1201.0,1224.0,1225.0,1226.0,0.9959052995278947,-0.5757190033273533,0.8176476192148786,0.0,0.0,0.0
1647639565,1.3,0.125304,300.0,11.0,128.0,48.934912,1041.0,1082.0,1098.0,1101.0,1113.0,1121.0,1152.0,1153.0,1153.0,0.99590538001499,-0.5756595407966703,0.8176894845170548,0.0,0.0,0.0
1647639566,1.3,0.126326,300.0,11.0,768.0,47.398912,1077.0,1084.0,1116.0,1116.0,1130.0,1151.0,1162.0,1163.0,1164.0,0.995905460502085,-0.5756000752216139,0.8177313454948834,0.0,0.0,0.0
1647639567,1.3,0.115645,300.0,11.0,896.0,51.77344,1091.0,1102.0,1130.0,1135.0,1166.0,1185.0,1202.0,1202.0,1202.0,0.99590554098918,-0.5755406065905988,0.8177732021565182,0.0,0.0,0.0
1647639601,1.3,0.123779,300.0,21.0,256.0,48.275456,1980.0,2032.0,2034.0,2041.0,2052.0,2060.0,2061.0,2061.0,2061.0,0.9959082775504108,-0.5735168644291412,0.8191937537697452,0.0,0.0,0.0
1647639602,1.3,0.127506,300.0,21.0,1024.0,49.721344,1975.0,2009.0,2032.0,2084.0,2087.0,2141.0,2141.0,2141.0,2141.0,0.9959083580375055,-0.5734572894542905,0.8192354589321302,0.0,0.0,0.0
1647639603,1.3,0.125467,300.0,21.0,128.0,48.377856,1943.0,1977.0,1980.0,2002.0,2007.0,2041.0,2041.0,2041.0,2042.0,0.9959084385246008,-0.5733977114586339,0.819277159753646,0.0,0.0,0.0
1647639604,1.3,0.128577,300.0,21.0,768.0,47.02208,1971.0,2037.0,2038.0,2046.0,2104.0,2178.0,2178.0,2178.0,2179.0,0.9959085190116956,-0.5733381304186432,0.8193188562507608,0.0,0.0,0.0
1647639605,1.3,0.115645,300.0,21.0,896.0,50.905088,1948.0,2041.0,2091.0,2093.0,2097.0,2115.0,2116.0,2116.0,2117.0,0.9959085994987908,-0.5732785463465548,0.8193605484149094,0.0,0.0,0.0
1647639640,1.3,0.130538,300.0,31.0,640.0,47.484928,2874.0,3047.0,3123.0,3171.0,3211.0,3213.0,3214.0,3215.0,3218.0,0.9959114165471163,-0.5711911963261159,0.8208170424884833,0.0,0.0,0.0
1647639641,1.3,0.125467,300.0,31.0,128.0,47.439872,2944.0,2992.0,3018.0,3046.0,3159.0,3160.0,3160.0,3160.0,3160.0,0.9959114970342116,-0.5711315033085131,0.8208585785191976,0.0,0.0,0.0
1647639642,1.2999999999999998,0.11694789048854383,299.99999959460615,28.39717604309486,237.73592973699533,48.330779580849246,2711.4605082905737,2669.944822586786,2689.1857116419046,2761.3928817377223,2905.875640014133,2906.6343705932522,2906.635735916529,2906.1479387697455,2904.4334008757814,0.9959115775213064,-0.5710718072824282,0.8209001102004928,0.0,0.0,0.0
1647639643,1.3,0.11067434895408486,299.9999990080121,26.198781469042977,910.592154027306,49.236057815549565,2463.2226976462684,2414.583945707152,2475.5644542220457,2650.420867637076,2777.698659275898,2778.1157344871763,2779.1185818376157,2778.9966432886417,2777.858308273798,0.9959116580084016,-0.5710121082242859,0.8209416375487703,0.0,0.0,0.0
1647639644,1.3,0.113917,300.0,31.0,896.0,49.426432,3001.0,3014.0,3067.0,3212.0,3295.0,3295.0,3296.0,3296.0,3296.0,0.9959117384954966,-0.5709524061702409,0.8209831605388823,0.0,0.0,0.0
1647639680,1.3,0.12413,300.0,41.0,256.0,48.685056,4124.0,4224.0,4225.0,4225.0,4250.0,4250.0,4250.0,4250.0,4251.0,0.9959146360309172,-0.5688011231080378,0.8224750952770759,0.0,0.0,0.0
1647639681,1.3,0.123156,300.0,41.0,512.0,47.271936,4095.0,4120.0,4141.0,4142.0,4148.0,4150.0,4150.0,4151.0,4151.0,0.9959147165180124,-0.5687413095197386,0.8225164574923549,0.0,0.0,0.0
1647639682,1.3,0.129939,300.0,41.0,1024.0,49.31584,4134.0,4197.0,4228.0,4228.0,4232.0,4232.0,4233.0,4233.0,4233.0,0.9959147970051074,-0.5686814929475915,0.8225578153412065,0.0,0.0,0.0
1647639683,1.3,0.126696,300.0,41.0,384.0,50.774016,4130.0,4173.0,4177.0,4178.0,4202.0,4203.0,4205.0,4206.0,4206.0,0.9959148774922024,-0.5686216733440351,0.8225991688565151,0.0,0.0,0.0
1647639684,1.3,0.113917,300.0,41.0,896.0,50.03264,4110.0,4114.0,4156.0,4156.0,4187.0,4187.0,4187.0,4187.0,4187.0,0.9959149579792974,-0.568561850733324,0.8226405180215095,0.0,0.0,0.0
1647639718,1.3,0.123003,300.0,51.0,640.0,50.692096,4810.0,4831.0,4833.0,4836.0,4864.0,4864.0,4865.0,4865.0,4866.0,0.995917694540528,-0.5665260952357437,0.8240437994530031,0.0,0.0,0.0
1647639719,1.3,0.120641,300.0,51.0,256.0,48.685056,4881.0,4974.0,4976.0,4977.0,5024.0,5025.0,5025.0,5026.0,5026.0,0.9959177750276232,-0.5664661675740591,0.8240849962194179,0.0,0.0,0.0
1647639721,1.3,0.122293,300.0,51.0,768.0,47.415296,4895.0,4916.0,4917.0,4918.0,4929.0,4930.0,4931.0,4932.0,4956.0,0.9959179360018132,-0.5663463032877273,0.8241673766610309,0.0,0.0,0.0
1647639722,1.3,0.117626,300.0,51.0,384.0,51.556352,4917.0,5016.0,5016.0,5017.0,5017.0,5018.0,5018.0,5019.0,5019.0,0.9959180164889082,-0.5662863666397288,0.824208560352278,0.0,0.0,0.0
1647639723,1.3,0.110426,300.0,51.0,896.0,52.015104,4920.0,4922.0,4924.0,4927.0,4930.0,4932.0,4955.0,4956.0,4957.0,0.9959180969760032,-0.5662264270209147,0.8242497396682202,0.0,0.0,0.0
1647639748,1.3,0.12684,400.0,1.0,640.0,50.4832,36.0,43.0,55.0,67.0,106.0,119.0,135.0,149.0,160.0,0.9959201091533788,-0.5647269637470483,0.8252778056006596,0.0,0.0,0.0
1647639753,1.3,0.116604,400.0,1.0,512.0,47.661056,41.0,61.0,88.0,96.0,113.0,127.0,147.0,151.0,165.0,0.995920511588854,-0.564426846941869,0.8254830915598818,0.0,0.0,0.0
1647639754,1.3,0.121173,400.0,1.0,1024.0,51.236864,41.0,51.0,82.0,92.0,115.0,128.0,141.0,146.0,153.0,0.995920592075949,-0.5643668146174465,0.8255241356608277,0.0,0.0,0.0
1647639756,1.3,0.125335,400.0,1.0,768.0,49.19296,42.0,74.0,95.0,102.0,116.0,127.0,142.0,147.0,157.0,0.9959207530501388,-0.5642467410389889,0.8256062107487324,0.0,0.0,0.0
1647639757,1.3,0.117626,400.0,1.0,384.0,51.290112,43.0,66.0,88.0,103.0,120.0,134.0,147.0,150.0,160.0,0.995920833537234,-0.5641866997615614,0.8256472417516804,0.0,0.0,0.0
1647639758,1.3,0.110426,400.0,1.0,896.0,51.904512,44.0,77.0,93.0,103.0,119.0,130.0,149.0,155.0,164.0,0.995920914024329,-0.5641266555004337,0.8256882683881944,0.0,0.0,0.0
1647639795,1.3,0.145849,400.0,11.0,640.0,49.09056,1020.0,1038.0,1046.0,1066.0,1101.0,1116.0,1159.0,1159.0,1160.0,0.9959238920468448,-0.5619029234895946,0.8272031821589221,0.0,0.0,0.0
1647639801,1.3,0.19309,400.0,11.0,256.0,49.774592,1018.0,1054.0,1062.0,1068.0,1108.0,1114.0,1146.0,1146.0,1148.0,0.9959243749694148,-0.5615419345368605,0.8274482798076266,0.0,0.0,0.0
1647639802,1.3,0.191018,400.0,11.0,128.0,49.893376,1035.0,1066.0,1111.0,1114.0,1122.0,1167.0,1214.0,1215.0,1215.0,0.99592445545651,-0.561481759319568,0.827489114098429,0.0,0.0,0.0
1647639804,1.3,0.190651,400.0,11.0,768.0,47.906816,1047.0,1083.0,1093.0,1100.0,1117.0,1143.0,1175.0,1175.0,1175.0,0.9959246164307,-0.5613613999530335,0.8275707695676368,0.0,0.0,0.0
1647639805,1.3,0.179535,400.0,11.0,384.0,51.290112,1035.0,1068.0,1091.0,1100.0,1125.0,1132.0,1224.0,1225.0,1225.0,0.995924696917795,-0.5613012158405556,0.8276115907211027,0.0,0.0,0.0
1647639806,1.3,0.173954,400.0,11.0,896.0,50.60608,1044.0,1069.0,1091.0,1103.0,1132.0,1142.0,1206.0,1206.0,1209.0,0.99592477740489,-0.5612410287355517,0.8276524075140841,0.0,0.0,0.0
1647639844,1.3,0.156073,400.0,21.0,640.0,47.16544,2002.0,2079.0,2111.0,2113.0,2151.0,2213.0,2214.0,2214.0,2215.0,0.9959278359145008,-0.5589517225668458,0.8292002000961866,0.0,0.0,0.0
1647639850,1.3,0.178893,400.0,21.0,512.0,45.543424,2080.0,2110.0,2131.0,2150.0,2194.0,2305.0,2306.0,2306.0,2307.0,0.9959283188370708,-0.5585898625316239,0.8294440098505151,0.0,0.0,0.0
1647639851,1.3,0.159437,400.0,21.0,1024.0,50.270208,2036.0,2088.0,2134.0,2140.0,2199.0,2250.0,2251.0,2251.0,2252.0,0.995928399324166,-0.5585295421764934,0.8294846294634498,0.0,0.0,0.0
1647639852,1.3,0.181243,400.0,21.0,128.0,49.487872,2070.0,2135.0,2139.0,2151.0,2190.0,2277.0,2277.0,2277.0,2278.0,0.995928479811261,-0.5584692188917229,0.8295252446734028,0.0,0.0,0.0
1647639853,1.3,0.162445,400.0,21.0,768.0,45.912064,2012.0,2091.0,2117.0,2167.0,2272.0,2300.0,2301.0,2301.0,2302.0,0.995928560298356,-0.5584088926293477,0.8295658555126686,0.0,0.0,0.0
1647639854,1.3,0.175403,400.0,21.0,384.0,50.23744,2065.0,2072.0,2158.0,2160.0,2164.0,2184.0,2185.0,2185.0,2185.0,0.9959286407854512,-0.558348563413828,0.8296064619647767,0.0,0.0,0.0
1647639855,1.3000000000000005,0.18847046414987553,400.0000000000278,21.76367165247843,-95.64627970198514,53.95650273158955,2191.8555234376213,2139.9956701617425,2263.0423102547875,2212.1127306907556,2134.5039351071728,2169.6840835043554,2170.6334014411723,2170.633373509654,2169.7897816451978,0.995928721272546,-0.5582882312575559,0.8296470640213884,0.0,0.0,0.0
1647639892,1.3000000000000005,0.1935879786106489,400.00000000010124,23.42408106286041,-419.61109326389595,55.31933701704893,2379.349289246429,2301.48794024368,2429.695638526565,2338.3036184822586,2238.555808846372,2301.8686476359126,2302.9723117453873,2302.972265352246,2301.6688216726,0.995931699295062,-0.5560538683879883,0.8311462539473746,0.0,0.0,0.0
1647639898,1.3000000000000007,0.1907555433823201,400.00000000022044,25.98122823114595,-587.8944406857327,54.32594285637816,2627.481297426425,2556.476810245813,2657.959984815333,2538.57266337451,2476.155621217599,2580.5536923946715,2582.016730912646,2582.0166755277755,2580.6371200822077,0.995932182217632,-0.5556911594903788,0.8313887990971723,0.0,0.0,0.0
1647639899,1.300000000000001,0.18122876447350167,400.00000000036175,29.145782657675372,-598.6960532129577,51.43159923422226,2911.7333489192756,2875.321498750665,2926.2205011590436,2795.564142633815,2817.465938404062,2969.7127141540664,2971.65952636719,2971.6594713921763,2970.5435973323324,0.995932262704727,-0.5556306977380283,0.8314292078891334,0.0,0.0,0.0
