time,cpu_limit,cpu_usage,n,c,ram_limit_mb,ram_usage_mb,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1647645352,1.2,0.261208,900.0,11.0,128.0,50.016256,1088.0,1124.0,1150.0,1174.0,1209.0,1237.0,1254.0,1347.0,1348.0,0.9963711588338772,-0.1913800506089242,0.9815160091556968,0.0,0.0,0.0
1647645354,1.2,0.236209,900.0,11.0,640.0,51.470336,1078.0,1128.0,1149.0,1159.0,1238.0,1264.0,1270.0,1284.0,1285.0,0.9963713198080671,-0.1912372928504233,0.9815438338776528,0.0,0.0,0.0
1647645359,1.2,0.27003,900.0,11.0,256.0,49.381376,1094.0,1136.0,1166.0,1177.0,1231.0,1247.0,1265.0,1293.0,1293.0,0.9963717222435424,-0.1908803808191484,0.9816133048295224,0.0,0.0,0.0
1647645362,1.2,0.254215,900.0,11.0,896.0,51.576832,1105.0,1134.0,1172.0,1185.0,1221.0,1285.0,1296.0,1345.0,1345.0,0.9963719637048274,-0.1906662214780067,0.9816549251072394,0.0,0.0,0.0
1647645445,1.2,0.242571,900.0,21.0,768.0,48.386048,2048.0,2069.0,2077.0,2094.0,2113.0,2136.0,2220.0,2220.0,2223.0,0.996378644133714,-0.1847375835242081,0.9827878841508152,0.0,0.0,0.0
1647645446,1.6834880001130519,0.12177865587035192,587.4766185229387,37.47598862298085,395.28366075051827,52.282053749969045,3454.5709841061753,5344.644288298992,2626.2621943184486,-1749.0661152665343,8870.936868915736,-1141.0831622112928,4065.3405326728953,3947.6243857658974,3580.831949548765,0.9963787246208092,-0.1846661126750185,0.9828013160499416,0.0,0.0,0.0
1647645447,1.751712474752061,0.11550402873794331,608.7884159033083,39.29993493665985,475.7792560679179,51.02737849155877,2017.0740688312044,286.8010393911827,384.3448457973682,-548.4148987468961,9971.06025233802,-1130.907362306698,3736.1544048689375,5325.313310554462,2513.8054549745048,0.9963788051079042,-0.1845946408492225,0.9828147427515252,0.0,0.0,0.0
1647645448,1.5873671469081398,0.11444118946027593,589.9141281983904,35.13100119700262,477.48797200502815,50.16292585816447,2479.697091385041,448.8509682598333,27.4126368526031,-1504.0647741034118,8945.14412070208,-326.97213828683743,2898.0257032268128,3295.90455260998,2004.969582674721,0.9963788855949992,-0.1845231680758021,0.9828281642501244,0.0,0.0,0.0
1647645454,1.423699417442028,0.11508189617676558,582.3028118904587,32.462876059081054,467.912052721034,49.44283416795684,2665.4937000147947,531.5924214581846,-1291.042699533049,-2448.478385844199,8380.605323465003,287.98833052700684,615.3220408217167,370.04024962798394,712.2171481864934,0.9963793685175694,-0.1840943108269379,0.98290858411205,0.0,0.0,0.0
1647645457,1.3705293972119388,0.11937716212871462,589.6655594901514,33.20969571146305,447.4511701093195,49.24801764387779,2678.620810724591,537.5143288800646,-2411.4737847320685,-2743.944697659357,7943.252573443323,172.74011324831554,-1011.2520835343366,-1483.026318565151,-764.5979501235033,0.9963796099788544,-0.1838798690611945,0.9829487238681568,0.0,0.0,0.0
1647645545,1.4125794768342286,0.12506006611597142,599.2128255298574,35.19820886662549,428.60243098072806,49.57363931606436,2901.3097973622507,459.9422568027012,-2692.3874133063237,-2170.662115172201,7410.487852983535,-22.89613941739117,-842.194357287246,-1269.849554572842,-1284.263649262597,0.9963866928432162,-0.1775857264306624,0.9841053346914108,0.0,0.0,0.0
1647645546,1.4971495738886618,0.13140308585837732,604.7998171607801,37.23750577225186,414.6501109244909,50.182243242261634,3209.148979128212,251.20095225813293,-2051.3330872644983,-1005.8288451104763,7041.752704066329,-112.31488694210384,1076.965011390519,246.08874160994674,-898.27036190334,0.9963867733303112,-0.1775141597926652,0.9841182464892642,0.0,0.0,0.0
1647645548,1.2,0.23797,900.0,31.0,1024.0,49.053696,3118.0,3179.0,3219.0,3266.0,3545.0,3564.0,3597.0,3597.0,3599.0,0.9963869343045012,-0.1773710237293417,0.9841440544662176,0.0,0.0,0.0
1647645549,1.2,0.231688,900.0,31.0,640.0,50.143232,3145.0,3231.0,3245.0,3293.0,3368.0,3437.0,3440.0,3443.0,3444.0,0.9963870147915964,-0.1772994542761303,0.9841569506503454,0.0,0.0,0.0
1647645551,1.2,0.273092,900.0,31.0,256.0,49.770496,3071.0,3144.0,3177.0,3222.0,3408.0,3520.0,3645.0,3645.0,3646.0,0.9963871757657864,-0.1771563125857861,0.9841827273992404,0.0,0.0,0.0
1647645555,1.2,0.267034,900.0,31.0,896.0,50.33984,3005.0,3114.0,3145.0,3151.0,3232.0,3281.0,3604.0,3605.0,3607.0,0.9963874977141663,-0.1768700179367953,0.9842342184434748,0.0,0.0,0.0
1647645639,1.2,0.111673,900.0,41.0,768.0,50.950144,3815.0,3902.0,3941.0,3996.0,4148.0,4225.0,4436.0,4436.0,4437.0,0.9963942586301484,-0.1708544106316648,0.985296285574906,0.0,0.0,0.0
1647645640,1.2,0.115297,900.0,41.0,512.0,50.81088,3817.0,3911.0,3974.0,4000.0,4212.0,4278.0,4333.0,4333.0,4336.0,0.9963943391172432,-0.1707827574030638,0.98530870785445,0.0,0.0,0.0
1647645641,1.2,0.122599,900.0,41.0,128.0,49.754112,3871.0,3915.0,3988.0,4003.0,4192.0,4274.0,4295.0,4295.0,4297.0,0.9963944196043384,-0.1707111032999551,0.9853211249182228,0.0,0.0,0.0
1647645642,1.2,0.111567,900.0,41.0,384.0,48.807936,3927.0,3982.0,4030.0,4085.0,4267.0,4282.0,4294.0,4294.0,4295.0,0.9963945000914334,-0.1706394482653647,0.9853335367760968,0.0,0.0,0.0
1647645643,1.2,0.112108,900.0,41.0,1024.0,49.954816,3902.0,4035.0,4136.0,4202.0,4245.0,4330.0,4392.0,4393.0,4394.0,0.9963945805785284,-0.170567792328348,0.9853459434230364,0.0,0.0,0.0
1647645644,1.2,0.126869,900.0,41.0,640.0,50.028544,3789.0,3961.0,3978.0,3989.0,4118.0,4155.0,4237.0,4237.0,4257.0,0.9963946610656234,-0.1704961355179615,0.9853583448540134,0.0,0.0,0.0
1647645646,1.2,0.137777,900.0,41.0,256.0,49.942528,3863.0,3963.0,4034.0,4040.0,4122.0,4143.0,4302.0,4303.0,4303.0,0.9963948220398134,-0.1703528191352073,0.985383132092633,0.0,0.0,0.0
1647645651,1.2,0.136481,900.0,41.0,896.0,50.315264,3925.0,3971.0,4010.0,4025.0,4271.0,4307.0,4408.0,4409.0,4409.0,0.9963952244752884,-0.1699945124763791,0.9854450089821948,0.0,0.0,0.0
1647645737,1.2,0.120623,900.0,51.0,512.0,52.506624,4902.0,4958.0,4972.0,4986.0,5109.0,5279.0,5280.0,5280.0,5284.0,0.9964021463654604,-0.1638281599222246,0.9864888919883984,0.0,0.0,0.0
1647645739,1.2,0.128843,900.0,51.0,128.0,51.662848,4928.0,5050.0,5055.0,5070.0,5267.0,5299.0,5299.0,5299.0,5300.0,0.9964023073396504,-0.1636846792072734,0.9865127093924396,0.0,0.0,0.0
1647645740,1.2,0.11725,900.0,51.0,384.0,51.052544,4981.0,4998.0,5015.0,5123.0,5242.0,5275.0,5275.0,5275.0,5276.0,0.9964023878267454,-0.1636129375367836,0.9865246102711196,0.0,0.0,0.0
1647645741,1.2,0.126659,900.0,51.0,640.0,51.412992,4898.0,4976.0,5004.0,5007.0,5165.0,5197.0,5198.0,5198.0,5221.0,0.9964024683138404,-0.163541195015383,0.9865365059301864,0.0,0.0,0.0
1647645742,1.2,0.121406,900.0,51.0,1024.0,50.802688,4987.0,5046.0,5098.0,5239.0,5264.0,5394.0,5395.0,5396.0,5397.0,0.9964025488009356,-0.1634694516290955,0.9865483963719583,0.0,0.0,0.0
1647645744,1.2,0.123209,900.0,51.0,256.0,51.986432,4999.0,5029.0,5079.0,5093.0,5146.0,5329.0,5330.0,5332.0,5333.0,0.9964027097751256,-0.1633259622490207,0.9865721616057446,0.0,0.0,0.0
1647645748,1.2,0.120202,900.0,51.0,896.0,52.072448,5048.0,5078.0,5103.0,5127.0,5367.0,5394.0,5395.0,5395.0,5399.0,0.9964030317235056,-0.16303897312692,0.986619629463006,0.0,0.0,0.0
1647645789,1.2,0.138069,1000.0,1.0,768.0,50.720768,35.0,38.0,41.0,44.0,73.0,99.0,117.0,132.0,148.0,0.9964063316944014,-0.1600965436138253,0.987101360916348,0.0,0.0,0.0
1647645791,1.2,0.144969,1000.0,1.0,512.0,52.445184,36.0,40.0,43.0,46.0,76.0,100.0,114.0,122.0,151.0,0.9964064926685916,-0.1599529738583556,0.987124635572362,0.0,0.0,0.0
1647645795,1.2,0.145779,1000.0,1.0,640.0,51.326976,37.0,41.0,43.0,46.0,67.0,98.0,118.0,130.0,158.0,0.9964068146169716,-0.1596658241707949,0.9871711222436872,0.0,0.0,0.0
1647645796,1.2,0.133607,1000.0,1.0,128.0,51.87584,37.0,41.0,46.0,54.0,87.0,105.0,118.0,130.0,157.0,0.9964068951040664,-0.1595940346297922,0.9871827308612042,0.0,0.0,0.0
1647645797,1.2,0.125218,1000.0,1.0,256.0,51.249152,36.0,39.0,42.0,45.0,67.0,101.0,120.0,131.0,239.0,0.9964069755911616,-0.1595222442591424,0.9871943342556856,0.0,0.0,0.0
1647645798,1.2,0.131325,1000.0,1.0,1024.0,50.827264,39.0,42.0,45.0,49.0,75.0,98.0,120.0,137.0,174.0,0.9964070560782566,-0.159450453030494,0.9872059324317142,0.0,0.0,0.0
1647645804,1.2,0.187295,1000.0,1.0,896.0,50.909184,37.0,41.0,45.0,48.0,83.0,106.0,119.0,130.0,156.0,0.9964075390008268,-0.1590196880210375,0.9872754118389112,0.0,0.0,0.0
1647645893,1.2,0.198646,1000.0,11.0,768.0,47.640576,1041.0,1068.0,1080.0,1085.0,1117.0,1147.0,1156.0,1217.0,1217.0,0.9964147023522836,-0.1526264962127661,0.9882839433350188,0.0,0.0,0.0
1647645894,1.2,0.190944,1000.0,11.0,384.0,49.668096,1059.0,1079.0,1094.0,1098.0,1120.0,1166.0,1199.0,1217.0,1219.0,0.9964147828393788,-0.1525546257637336,0.9882950400351542,0.0,0.0,0.0
1647645895,1.2,0.20308,1000.0,11.0,512.0,48.775168,1034.0,1062.0,1067.0,1080.0,1104.0,1137.0,1160.0,1172.0,1174.0,0.9964148633264736,-0.1524827545079163,0.9883061315086932,0.0,0.0,0.0
1647645898,1.2,0.222541,1000.0,11.0,128.0,51.87584,1018.0,1049.0,1058.0,1069.0,1089.0,1109.0,1124.0,1130.0,1132.0,0.9964151047877589,-0.1522671359323205,0.9883393745647132,0.0,0.0,0.0
1647645900,1.2,0.207155,1000.0,11.0,256.0,49.647616,1029.0,1069.0,1085.0,1091.0,1105.0,1119.0,1135.0,1166.0,1167.0,0.9964152657619488,-0.1521233861978902,0.9883615104665334,0.0,0.0,0.0
1647645901,1.2,0.210754,1000.0,11.0,1024.0,50.74944,1028.0,1053.0,1067.0,1082.0,1109.0,1112.0,1161.0,1212.0,1213.0,0.9964153462490438,-0.1520515101093464,0.9883725705792666,0.0,0.0,0.0
1647645908,1.2,0.218127,1000.0,11.0,896.0,49.50016,1040.0,1064.0,1077.0,1084.0,1098.0,1121.0,1141.0,1210.0,1211.0,0.996415909658709,-0.1515483550672702,0.9884498449979162,0.0,0.0,0.0
1647645998,1.2,0.196394,1000.0,21.0,768.0,48.259072,1974.0,2024.0,2048.0,2069.0,2090.0,2094.0,2172.0,2172.0,2174.0,0.9964231534972608,-0.1450757662269224,0.9894205486312032,0.0,0.0,0.0
1647646000,1.2,0.204241,1000.0,21.0,512.0,49.02912,2029.0,2056.0,2066.0,2067.0,2087.0,2135.0,2182.0,2182.0,2184.0,0.9964233144714508,-0.1449318593037754,0.989441638581453,0.0,0.0,0.0
1647646003,1.2,0.217776,1000.0,21.0,128.0,48.345088,1958.0,2006.0,2040.0,2045.0,2073.0,2078.0,2330.0,2331.0,2331.0,0.996423555932736,-0.1447159931786678,0.9894732342606908,0.0,0.0,0.0
1647646006,1.2,0.204855,1000.0,21.0,640.0,48.734208,2009.0,2049.0,2090.0,2096.0,2121.0,2162.0,2203.0,2203.0,2203.0,0.996423797394021,-0.1445001201655896,0.9895047828444944,0.0,0.0,0.0
1647646007,1.2,0.215959,1000.0,21.0,1024.0,48.164864,2030.0,2044.0,2060.0,2066.0,2104.0,2135.0,2162.0,2163.0,2164.0,0.996423877881116,-0.1444281609848784,0.9895152885703818,0.0,0.0,0.0
1647646015,1.2,0.223433,1000.0,21.0,896.0,48.242688,2049.0,2089.0,2105.0,2110.0,2134.0,2139.0,2154.0,2154.0,2155.0,0.9964245217778762,-0.1438524599012811,0.9895991460082968,0.0,0.0,0.0
1647646105,1.2,0.196394,1000.0,31.0,768.0,49.364992,3014.0,3065.0,3077.0,3152.0,3165.0,3275.0,3286.0,3287.0,3290.0,0.996431765616428,-0.1373725137903738,0.9905194558689464,0.0,0.0,0.0
1647646106,1.2,0.203172,1000.0,31.0,512.0,49.938432,3001.0,3055.0,3075.0,3093.0,3132.0,3233.0,3317.0,3318.0,3322.0,0.9964318461035232,-0.1373004808250114,0.9905294432601288,0.0,0.0,0.0
1647646108,1.2,0.219417,1000.0,31.0,128.0,49.860608,2932.0,3012.0,3021.0,3061.0,3108.0,3225.0,3390.0,3390.0,3390.0,0.9964320070777132,-0.1371564127019139,0.9905494023292036,0.0,0.0,0.0
1647646112,1.2,0.215959,1000.0,31.0,1024.0,49.651712,2948.0,2992.0,3027.0,3077.0,3115.0,3165.0,3209.0,3210.0,3212.0,0.9964323290260932,-0.1368682677545511,0.990589257604719,0.0,0.0,0.0
1647646113,1.2,0.209225,1000.0,31.0,256.0,49.47968,3018.0,3102.0,3142.0,3169.0,3224.0,3321.0,3418.0,3418.0,3419.0,0.9964324095131885,-0.136796229728812,0.9905992083239226,0.0,0.0,0.0
1647646114,1.2,0.204489,1000.0,31.0,640.0,49.393664,3021.0,3087.0,3108.0,3172.0,3210.0,3257.0,3276.0,3277.0,3278.0,0.9964324900002832,-0.1367241909507965,0.9906091538083271,0.0,0.0,0.0
1647646123,1.2712119724166073,0.12334374911868161,601.3417242854422,33.526833486210606,430.0654150600531,50.347614671639384,2420.2496812945874,3778.8319672353773,3569.7128284908904,539.9867783885456,9608.561172351823,1949.2729096489347,7792.109851969261,4918.970363484929,5030.442198580544,0.9964332143841385,-0.1360758095429201,0.9906984274022236,0.0,0.0,0.0
1647646211,1.2487915214267769,0.11346488515298842,583.8068365322762,31.287025862680142,409.50847681941093,49.71139659183807,1555.5721100211085,3045.853553937037,2337.0247977895115,-437.69117372266555,10226.283140872813,1848.3640914911612,5288.620920997058,2953.724824176701,2270.1710231110555,0.9964402972485004,-0.129733051591793,0.9915489576035472,0.0,0.0,0.0
1647646212,1.2832375500008495,0.10416506151577654,576.8303481742589,31.46317414738602,389.64485939617487,49.54025991399973,724.2532296701902,2331.113310441214,891.2066605949167,-901.4058008405736,10747.085215686655,1435.3323057243924,2862.292824886439,2224.6575273640265,-658.4266589496037,0.9964403777355954,-0.129660943779158,0.9915583894346808,0.0,0.0,0.0
1647646213,1.3769380791961268,0.10350052842056082,574.8653790201818,34.31719289584139,377.42663507908026,49.91302293192796,242.3442011907855,1774.8734953508838,40.840478807765976,-562.3277859927894,10569.997590233575,894.9795633133726,1866.2539570500103,2798.796888693527,-2375.451215370358,0.9964404582226905,-0.1295888352663823,0.9915678160238474,0.0,0.0,0.0
1647646218,1.2,0.123042,1000.0,41.0,1024.0,50.597888,3890.0,4059.0,4134.0,4172.0,4319.0,4361.0,4369.0,4369.0,4371.0,0.9964408606581656,-0.1292282824878961,0.9916148703025932,0.0,0.0,0.0
1647646221,1.2,0.122279,1000.0,41.0,256.0,51.040256,3962.0,4116.0,4302.0,4359.0,4395.0,4474.0,4563.0,4563.0,4564.0,0.9964411021194506,-0.1290119426109015,0.9916430399411684,0.0,0.0,0.0
1647646226,1.2,0.125552,1000.0,41.0,896.0,50.7904,3763.0,3978.0,4008.0,4161.0,4245.0,4303.0,4367.0,4368.0,4369.0,0.9964415045549256,-0.1286513624895028,0.9916898844546084,0.0,0.0,0.0
1647646317,1.2,0.127112,1000.0,51.0,128.0,51.212288,4900.0,5076.0,5121.0,5123.0,5191.0,5352.0,5354.0,5354.0,5355.0,0.9964488288805726,-0.1220858804778332,0.9925195402549776,0.0,0.0,0.0
1647646320,1.2,0.116636,1000.0,51.0,768.0,51.888128,4994.0,5107.0,5253.0,5369.0,5463.0,5533.0,5560.0,5561.0,5562.0,0.9964490703418576,-0.1218693434168953,0.9925461516398796,0.0,0.0,0.0
1647646321,1.2,0.11302,1000.0,51.0,384.0,50.794496,4952.0,5090.0,5191.0,5213.0,5340.0,5347.0,5350.0,5358.0,5373.0,0.9964491508289528,-0.1217971630926191,0.9925550116051955,0.0,0.0,0.0
1647646322,1.2,0.117208,1000.0,51.0,512.0,52.559872,5037.0,5163.0,5217.0,5283.0,5323.0,5528.0,5529.0,5530.0,5531.0,0.9964492313160476,-0.1217249821242188,0.9925638663213862,0.0,0.0,0.0
1647646325,1.2,0.123379,1000.0,51.0,1024.0,51.367936,4982.0,5012.0,5157.0,5199.0,5247.0,5284.0,5286.0,5288.0,5290.0,0.9964494727773328,-0.1215084353869788,0.9925903989712012,0.0,0.0,0.0
1647646329,1.2,0.124231,1000.0,51.0,640.0,51.924992,4981.0,5193.0,5225.0,5279.0,5325.0,5347.0,5350.0,5350.0,5352.0,0.9964497947257128,-0.1212196974286755,0.9926257023446956,0.0,0.0,0.0
1647646331,1.2,0.124548,1000.0,51.0,256.0,51.941376,5158.0,5316.0,5327.0,5368.0,5416.0,5429.0,5430.0,5430.0,5440.0,0.9964499556999028,-0.1210753245726878,0.9926433225381704,0.0,0.0,0.0
1647646333,1.2,0.126667,1000.0,51.0,896.0,51.449856,4901.0,5147.0,5196.0,5202.0,5288.0,5314.0,5316.0,5316.0,5317.0,0.9964501166740928,-0.1209309491843638,0.992660921729756,0.0,0.0,0.0
1647646377,1.1,0.0,100.0,1.0,128.0,36.347904,34.0,37.0,39.0,41.0,46.0,50.0,54.0,56.0,60.0,0.9964536581062738,-0.117754048587619,0.99304279063957,0.0,0.0,0.0
1647646397,1.1,0.0,100.0,11.0,896.0,40.247296,1146.0,1157.0,1196.0,1199.0,1302.0,1302.0,1303.0,1303.0,1303.0,0.9964552678481744,-0.1163096023623617,0.9932130065591718,0.0,0.0,0.0
1647646398,1.1,0.0,100.0,11.0,1024.0,36.347904,1188.0,1199.0,1243.0,1349.0,1410.0,1410.0,1411.0,1411.0,1411.0,0.9964553483352692,-0.1162373735577225,0.993221462206895,0.0,0.0,0.0
1647646416,1.1,0.016984,100.0,21.0,768.0,42.991616,1936.0,1968.0,1968.0,2169.0,2170.0,2170.0,2170.0,2170.0,2170.0,0.9964567971029796,-0.1149371504860683,0.993372765601183,0.0,0.0,0.0
1647646417,1.1,0.0,100.0,21.0,1024.0,44.302336,1951.0,2012.0,2012.0,2132.0,2132.0,2133.0,2133.0,2133.0,2133.0,0.9964568775900748,-0.1148649100959626,0.9933811214376114,0.0,0.0,0.0
1647646436,1.1,0.02417,100.0,31.0,256.0,43.753472,3008.0,3009.0,3012.0,3012.0,3012.0,3029.0,3030.0,3030.0,3030.0,0.99645840684488,-0.1134922273112856,0.9935388841610192,0.0,0.0,0.0
1647646437,1.1,0.023503,100.0,31.0,1024.0,44.302336,3001.0,3002.0,3003.0,3003.0,3003.0,3050.0,3052.0,3053.0,3053.0,0.9964584873319752,-0.1134199748156054,0.99354713492256,0.0,0.0,0.0
1647646455,1.1,0.022722,100.0,41.0,768.0,45.621248,3795.0,3864.0,3865.0,3865.0,3865.0,3866.0,3866.0,3866.0,3866.0,0.9964599360996856,-0.1121193278821719,0.9936947500692804,0.0,0.0,0.0
1647646456,1.1,0.023503,100.0,41.0,1024.0,46.075904,3805.0,3942.0,3944.0,3944.0,3944.0,3944.0,3944.0,3945.0,3945.0,0.9964600165867804,-0.1120470640552318,0.9937029009903326,0.0,0.0,0.0
1647646475,1.1,0.025539,100.0,51.0,768.0,48.51712,5180.0,5181.0,5181.0,5181.0,5241.0,5242.0,5243.0,5243.0,5243.0,0.996461545841586,-0.1106739393516143,0.9938567699363904,0.0,0.0,0.0
1647646476,1.1,0.027908,100.0,51.0,1024.0,51.212288,5236.0,5237.0,5245.0,5246.0,5330.0,5331.0,5333.0,5333.0,5333.0,0.996461626328681,-0.1106016637750027,0.9938648157421618,0.0,0.0,0.0
1647646494,1.1,0.037202,200.0,1.0,768.0,48.51712,34.0,37.0,39.0,44.0,76.0,100.0,112.0,127.0,130.0,0.9964630750963912,-0.1093006033840954,0.9940087414604928,0.0,0.0,0.0
1647646496,1.1,0.036145,200.0,1.0,384.0,49.975296,36.0,42.0,61.0,81.0,109.0,121.0,137.0,142.0,149.0,0.9964632360705814,-0.1091560295281958,0.9940246280739928,0.0,0.0,0.0
1647646497,1.1,0.030475,200.0,1.0,896.0,45.44512,40.0,49.0,77.0,88.0,103.0,111.0,128.0,142.0,145.0,0.9964633165576764,-0.109083741719683,0.994032563497008,0.0,0.0,0.0
1647646498,1.1,0.036767,200.0,1.0,256.0,51.687424,42.0,58.0,87.0,95.0,112.0,126.0,140.0,152.0,161.0,0.9964633970447714,-0.1090114533342809,0.994040493663084,0.0,0.0,0.0
1647646499,1.1,0.03559,200.0,1.0,1024.0,51.212288,42.0,75.0,95.0,100.0,111.0,122.0,133.0,142.0,147.0,0.9964634775318664,-0.1089391643868373,0.9940484185705932,0.0,0.0,0.0
1647646521,1.1,0.052483,200.0,11.0,512.0,51.642368,972.0,977.0,986.0,992.0,1020.0,1067.0,1068.0,1068.0,1069.0,0.9964652482479568,-0.1073486623304937,0.9942214364495736,0.0,0.0,0.0
1647646522,1.1,0.060676,200.0,11.0,768.0,49.000448,976.0,995.0,1002.0,1011.0,1052.0,1063.0,1064.0,1065.0,1066.0,0.996465328735052,-0.1072763602433851,0.9942292404334784,0.0,0.0,0.0
1647646523,1.1,0.067441,200.0,11.0,384.0,48.390144,967.0,988.0,991.0,999.0,1016.0,1044.0,1044.0,1044.0,1045.0,0.996465409222147,-0.10720405756001,0.994237039162528,0.0,0.0,0.0
1647646524,1.1,0.07141,200.0,11.0,896.0,46.415872,977.0,983.0,985.0,992.0,1024.0,1029.0,1030.0,1030.0,1030.0,0.996465489709242,-0.1071317543096864,0.9942448326335566,0.0,0.0,0.0
1647646525,1.1,0.067347,200.0,11.0,256.0,51.802112,934.0,976.0,990.0,996.0,1009.0,1036.0,1037.0,1037.0,1037.0,0.996465570196337,-0.1070594505217333,0.9942526208434076,0.0,0.0,0.0
1647646526,1.1,0.078537,200.0,11.0,1024.0,51.5072,972.0,978.0,985.0,997.0,1000.0,1023.0,1024.0,1025.0,1025.0,0.996465650683432,-0.1069871461386602,0.9942604037982732,0.0,0.0,0.0
1647646550,1.1,0.052483,200.0,21.0,512.0,51.642368,2034.0,2073.0,2083.0,2181.0,2232.0,2233.0,2234.0,2234.0,2234.0,0.9964675823737126,-0.1052516723010947,0.9944456171545144,0.0,0.0,0.0
1647646551,1.1,0.069884,200.0,21.0,768.0,49.000448,2041.0,2053.0,2064.0,2076.0,2223.0,2224.0,2225.0,2225.0,2226.0,0.9964676628608076,-0.1051793538877122,0.9944532686435112,0.0,0.0,0.0
1647646552,1.1,0.076443,200.0,21.0,384.0,48.390144,2088.0,2102.0,2123.0,2125.0,2168.0,2170.0,2170.0,2170.0,2170.0,0.9964677433479026,-0.1051070349470315,0.9944609148702848,0.0,0.0,0.0
1647646553,1.1,0.080824,200.0,21.0,896.0,46.772224,1989.0,2011.0,2078.0,2082.0,2222.0,2222.0,2223.0,2223.0,2223.0,0.9964678238349975,-0.1050347154215501,0.9944685558409144,0.0,0.0,0.0
1647646554,1.1,0.083536,200.0,21.0,256.0,51.802112,2011.0,2082.0,2103.0,2107.0,2131.0,2132.0,2132.0,2133.0,2133.0,0.9964679043220926,-0.1049623953405927,0.9944761915522992,0.0,0.0,0.0
1647646555,1.1,0.0856,200.0,21.0,1024.0,51.5072,2058.0,2100.0,2112.0,2145.0,2173.0,2174.0,2174.0,2174.0,2174.0,0.9964679848091876,-0.1048900747190136,0.994483822002872,0.0,0.0,0.0
1647646580,1.1,0.069884,200.0,31.0,768.0,45.678592,3032.0,3069.0,3143.0,3143.0,3209.0,3210.0,3210.0,3210.0,3210.0,0.9964699969865632,-0.103081879748264,0.9946728738975265,0.0,0.0,0.0
1647646582,1.1,0.084959,200.0,31.0,384.0,46.956544,3052.0,3070.0,3103.0,3103.0,3217.0,3217.0,3217.0,3217.0,3217.0,0.9964701579607532,-0.1029372093639999,0.9946878560273832,0.0,0.0,0.0
1647646583,1.1,0.088755,200.0,31.0,896.0,46.772224,3082.0,3098.0,3135.0,3136.0,3238.0,3238.0,3238.0,3238.0,3238.0,0.9964702384478482,-0.1028648733406273,0.994695339203224,0.0,0.0,0.0
1647646584,1.1,0.091205,200.0,31.0,256.0,48.340992,3015.0,3116.0,3229.0,3230.0,3236.0,3237.0,3238.0,3239.0,3239.0,0.9964703189349432,-0.1027925368022037,0.9947028171156286,0.0,0.0,0.0
