time,cpu_limit,cpu_usage,n,c,ram_limit_mb,ram_usage_mb,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1647677092,,,,,,,,,,,,,,,,0.9806720815923612,0.8552135360204898,-0.5182758028379584,0.0,0.0,0.0
1647677107,,,,,,,,,,,,,,,,0.9806733938279784,0.8546476761231512,-0.5192083875452103,0.0,0.0,0.0
1647677129,,,,,,,,,,,,,,,,0.9806753184402172,0.8538159088994032,-0.5205750605919247,0.0,0.0,0.0
1647677150,,,,,,,,,,,,,,,,0.9806771555700816,0.8530199105399171,-0.5218783691843071,0.0,0.0,0.0
1647677243,,,,,,,,,,,,,,,,0.980685291430909,0.849470886734225,-0.5276354921638322,0.0,0.0,0.0
1647677287,,,,,,,,,,,,,,,,0.9806891406553864,0.8477782285729059,-0.5303508981398879,0.0,0.0,0.0
1647677290,,,,,,,,,,,,,,,,0.98068940310251,0.847662503782051,-0.5305358420332639,0.0,0.0,0.0
1647677293,,,,,,,,,,,,,,,,0.9806896655496334,0.8475467386454524,-0.5307207606750062,0.0,0.0,0.0
1647677306,,,,,,,,,,,,,,,,0.9806908028205016,0.8470446236320087,-0.531521782786095,0.0,0.0,0.0
1647677321,,,,,,,,,,,,,,,,0.9806921150561192,0.8464643194751178,-0.5324454487133171,0.0,0.0,0.0
1647677340,,,,,,,,,,,,,,,,0.9806937772212344,0.8457278217090612,-0.5336145159075476,0.0,0.0,0.0
1647677362,,,,,,,,,,,,,,,,0.9806957018334732,0.8448730177601543,-0.5349668997805845,0.0,0.0,0.0
1647677903,,,,,,,,,,,,,,,,0.9807430297980716,0.8231776611212426,-0.5677838833843037,0.0,0.0,0.0
1647677944,,,,,,,,,,,,,,,,0.9807466165754256,0.8214810978398439,-0.5702357458909822,0.0,0.0,0.0
1647677947,,,,,,,,,,,,,,,,0.980746879022549,0.8213566721510143,-0.5704149516913202,0.0,0.0,0.0
1647677952,,,,,,,,,,,,,,,,0.9807473164344214,0.821149209136585,-0.5707135676802866,0.0,0.0,0.0
1647677959,,,,,,,,,,,,,,,,0.9807479288110428,0.8208585785264677,-0.5711315032980643,0.0,0.0,0.0
1647677985,,,,,,,,,,,,,,,,0.9807502033527796,0.8197772316353731,-0.5726825390146305,0.0,0.0,0.0
1647678003,,,,,,,,,,,,,,,,0.9807517780355204,0.8190268898400647,-0.5737551339368656,0.0,0.0,0.0
1647678023,0.4,0.399923,500.0,11.0,640.0,31.821824,14292.0,14615.0,14899.0,15096.0,15697.0,16092.0,16791.0,16996.0,17109.0,0.98075352768301,0.8181915308215402,-0.5749457529992762,0.0,0.0,0.0
1647678572,0.4,0.399985,500.0,21.0,1024.0,32.423936,27496.0,28405.0,29096.0,29399.0,30497.0,31689.0,32489.0,32705.0,35114.0,0.9808015555066044,0.7945912653929885,-0.6071447281836262,0.0,0.0,0.0
1647678614,0.4,0.400001,500.0,21.0,128.0,32.718848,27695.0,28487.0,28906.0,29290.0,30296.0,31297.0,32202.0,32893.0,33490.0,0.9808052297663328,0.7927331438962226,-0.6095688333309133,0.0,0.0,0.0
1647678618,0.4,0.399935,500.0,21.0,384.0,32.055296,27601.0,28417.0,28902.0,29303.0,30400.0,31394.0,32104.0,32900.0,34412.0,0.9808055796958308,0.7925557939870091,-0.6097994042450529,0.0,0.0,0.0
1647678628,0.4,0.40001,500.0,21.0,256.0,32.362496,27799.0,28703.0,29304.0,29804.0,31113.0,32603.0,33497.0,34004.0,36891.0,0.9808064545195756,0.792112125802433,-0.6103756058008467,0.0,0.0,0.0
1647678633,0.4,0.399914,500.0,21.0,896.0,32.518144,27718.0,28588.0,29113.0,29502.0,30910.0,32194.0,33412.0,34891.0,35618.0,0.980806891931448,0.7918901346182062,-0.6106635855316405,0.0,0.0,0.0
1647678662,0.4,0.399987,500.0,21.0,512.0,32.9728,27794.0,28804.0,29400.0,29993.0,31204.0,31890.0,32800.0,33786.0,34689.0,0.9808094289203084,0.7906005219915332,-0.6123322746897434,0.0,0.0,0.0
1647678681,0.4,0.399976,500.0,21.0,768.0,32.661504,27911.0,28887.0,29495.0,29901.0,31005.0,31991.0,32807.0,33994.0,35098.0,0.9808110910854236,0.7897536964332595,-0.6134240775923316,0.0,0.0,0.0
1647678704,0.4,0.399936,500.0,21.0,640.0,32.600064,27988.0,28888.0,29501.0,30016.0,31392.0,32287.0,33495.0,34505.0,35802.0,0.9808131031800368,0.7887265746748392,-0.6147441666268133,0.0,0.0,0.0
1647679265,0.4,0.399961,500.0,31.0,1024.0,33.3824,42193.0,43288.0,44388.0,44807.0,46007.0,47305.0,48490.0,49268.0,51117.0,0.980862180792125,0.7629974820324542,-0.6464014560721029,0.0,0.0,0.0
1647679304,0.4,0.399952,500.0,31.0,128.0,32.792576,41802.0,43399.0,44109.0,44707.0,46188.0,47597.0,48798.0,49692.0,53093.0,0.98086559260473,0.7611611178107163,-0.6485628363798999,0.0,0.0,0.0
1647679315,0.4,0.399935,500.0,31.0,384.0,32.989184,42405.0,43693.0,44591.0,45139.0,46708.0,47792.0,48995.0,49112.0,51303.0,0.9808665549108492,0.76064206130572,-0.649171513987317,0.0,0.0,0.0
1647679330,0.4,0.399977,500.0,31.0,256.0,32.82944,42699.0,44102.0,45209.0,45700.0,46997.0,48385.0,49690.0,51008.0,53802.0,0.9808678671464668,0.7599334726231775,-0.6500008593739538,0.0,0.0,0.0
1647679336,0.4,0.399989,500.0,31.0,896.0,33.554432,42897.0,44399.0,45446.0,45999.0,47288.0,48805.0,50383.0,51601.0,53006.0,0.9808683920407136,0.7596497839156501,-0.6503323810152053,0.0,0.0,0.0
1647679366,0.4,0.399976,500.0,31.0,512.0,33.1776,42798.0,43898.0,44793.0,45485.0,47096.0,48506.0,49395.0,50494.0,54297.0,0.9808710165119484,0.7582291720413035,-0.6519881307704608,0.0,0.0,0.0
1647679392,0.4,0.399966,500.0,31.0,768.0,33.345536,43192.0,44496.0,45396.0,46089.0,47601.0,48894.0,50504.0,51398.0,53788.0,0.9808732910536848,0.7569950556526309,-0.6534206039890923,0.0,0.0,0.0
1647679394,,,,,,,,,,,,,,,,0.980873466018434,0.7569000114788106,-0.6535306975371367,0.0,0.0,0.0
1647679982,,,,,,,,,,,,,,,,0.9809249056546332,0.7282713063584141,-0.6852889203358019,0.0,0.0,0.0
1647680009,,,,,,,,,,,,,,,,0.9809272676787444,0.7269243417179784,-0.6867175557810387,0.0,0.0,0.0
1647680023,,,,,,,,,,,,,,,,0.9809284924319872,0.7262248119570339,-0.687457287762644,0.0,0.0,0.0
1647680046,,,,,,,,,,,,,,,,0.9809305045266004,0.7250739506312259,-0.6886710144299864,0.0,0.0,0.0
1647680052,,,,,,,,,,,,,,,,0.9809310294208474,0.7247733922045456,-0.6889873220548517,0.0,0.0,0.0
1647680077,,,,,,,,,,,,,,,,0.9809332164802096,0.7235195807879218,-0.6903038578890242,0.0,0.0,0.0
1647680107,,,,,,,,,,,,,,,,0.9809358409514444,0.7220118507309491,-0.6918806887058415,0.0,0.0,0.0
1647680109,,,,,,,,,,,,,,,,0.9809360159161932,0.7219112131350078,-0.691985693746584,0.0,0.0,0.0
1647680710,,,,,,,,,,,,,,,,0.9809885928232608,0.6909875550932544,-0.7228666534750698,0.0,0.0,0.0
1647680741,,,,,,,,,,,,,,,,0.98099130477687,0.689356181833712,-0.7244225663020487,0.0,0.0,0.0
1647680766,,,,,,,,,,,,,,,,0.9809934918362324,0.6880380059137445,-0.7256746532835759,0.0,0.0,0.0
1647680780,,,,,,,,,,,,,,,,0.9809947165894752,0.6872988337312785,-0.7263747745837711,0.0,0.0,0.0
1647680790,,,,,,,,,,,,,,,,0.98099559141322,0.6867704174040834,-0.7268744002773939,0.0,0.0,0.0
1647680823,,,,,,,,,,,,,,,,0.9809984783315782,0.6850240681316486,-0.7285204362818976,0.0,0.0,0.0
1647680849,,,,,,,,,,,,,,,,0.9810007528733148,0.6836453774301242,-0.7298143585312795,0.0,0.0,0.0
1647680858,,,,,,,,,,,,,,,,0.9810015402146852,0.6831675686612724,-0.730261647034435,0.0,0.0,0.0
1647680967,,,,,,,,,,,,,,,,0.9810110757935046,0.6773575990897813,-0.73565391520424,0.0,0.0,0.0
1647680998,,,,,,,,,,,,,,,,0.9810137877471136,0.6756974331178655,-0.7371790683937843,0.0,0.0,0.0
1647681015,,,,,,,,,,,,,,,,0.98101527494748,0.6747855610244832,-0.7380138526022892,0.0,0.0,0.0
1647681027,,,,,,,,,,,,,,,,0.9810163247359738,0.6741412655785307,-0.7386024330072146,0.0,0.0,0.0
1647681037,,,,,,,,,,,,,,,,0.9810171995597188,0.6736039605165425,-0.7390924870247487,0.0,0.0,0.0
1647681078,,,,,,,,,,,,,,,,0.9810207863370728,0.671397288411094,-0.74109761915299,0.0,0.0,0.0
1647681099,,,,,,,,,,,,,,,,0.981022623466937,0.6702647289895409,-0.7421220877137247,0.0,0.0,0.0
1647681104,,,,,,,,,,,,,,,,0.9810230608788094,0.6699948414794332,-0.7423657537837728,0.0,0.0,0.0
1647681713,,,,,,,,,,,,,,,,0.981076337644873,0.63647093670336,-0.7713006850327229,0.0,0.0,0.0
1647681737,,,,,,,,,,,,,,,,0.9810784372218608,0.635123794337912,-0.772410361055452,0.0,0.0,0.0
1647681756,,,,,,,,,,,,,,,,0.981080099386976,0.6340559343523252,-0.7732871860522453,0.0,0.0,0.0
1647681775,,,,,,,,,,,,,,,,0.9810817615520911,0.6329868638382073,-0.7741625347485311,0.0,0.0,0.0
1647681781,,,,,,,,,,,,,,,,0.9810822864463382,0.6326490114662379,-0.7744386536652158,0.0,0.0,0.0
1647681821,,,,,,,,,,,,,,,,0.9810857857413178,0.6303935873070502,-0.7762756759567754,0.0,0.0,0.0
1647681842,,,,,,,,,,,,,,,,0.981087622871182,0.6292073530911244,-0.7772374841810327,0.0,0.0,0.0
1647681849,,,,,,,,,,,,,,,,0.9810882352478034,0.6288116154670275,-0.777557684196965,0.0,0.0,0.0
1647682494,,,,,,,,,,,,,,,,0.9811446613793486,0.5916614699054636,-0.8061865199997493,0.0,0.0,0.0
1647682533,,,,,,,,,,,,,,,,0.9811480731919536,0.5893726193738779,-0.807861321968303,0.0,0.0,0.0
1647682541,,,,,,,,,,,,,,,,0.9811487730509496,0.5889025249938719,-0.8082040683242334,0.0,0.0,0.0
1647682562,,,,,,,,,,,,,,,,0.9811506101808138,0.5876675793175715,-0.8091024757217258,0.0,0.0,0.0
1647682567,,,,,,,,,,,,,,,,0.9811510475926862,0.5873733425234716,-0.8093161041847644,0.0,0.0,0.0
1647682614,,,,,,,,,,,,,,,,0.9811551592642872,0.5846037259603671,-0.8113189777105279,0.0,0.0,0.0
1647682631,,,,,,,,,,,,,,,,0.9811566464646536,0.583600266195373,-0.8120410884288367,0.0,0.0,0.0
1647682643,,,,,,,,,,,,,,,,0.9811576962531474,0.5828914045395861,-0.81255006646598,0.0,0.0,0.0
1647683327,,,,,,,,,,,,,,,,0.9812175341972976,0.5417693365919933,-0.8405272071317331,0.0,0.0,0.0
1647683368,,,,,,,,,,,,,,,,0.9812211209746516,0.5392608127435287,-0.8421388103152526,0.0,0.0,0.0
1647683379,,,,,,,,,,,,,,,,0.981222083280771,0.5385869775781248,-0.8425699185131525,0.0,0.0,0.0
1647683397,,,,,,,,,,,,,,,,0.981223657963512,0.5374835950426416,-0.8432742051432841,0.0,0.0,0.0
1647683403,,,,,,,,,,,,,,,,0.9812241828577588,0.5371155961081011,-0.8435086463204982,0.0,0.0,0.0
1647683452,,,,,,,,,,,,,,,,0.9812284694941088,0.5341064500804318,-0.8454172342592025,0.0,0.0,0.0
1647683470,,,,,,,,,,,,,,,,0.9812300441768494,0.5329993442571181,-0.8461156534549411,0.0,0.0,0.0
1647683481,,,,,,,,,,,,,,,,0.9812310064829688,0.5323223298492464,-0.8465417515656685,0.0,0.0,0.0
1647684195,,,,,,,,,,,,,,,,0.9812934688983536,0.4876692054758408,-0.8730284909615277,0.0,0.0,0.0
1647684231,,,,,,,,,,,,,,,,0.9812966182638352,0.4853819536447129,-0.874302212667932,0.0,0.0,0.0
1647684242,,,,,,,,,,,,,,,,0.9812975805699546,0.4846824068327982,-0.8746902105927366,0.0,0.0,0.0
1647684254,,,,,,,,,,,,,,,,0.9812986303584486,0.4839189111767376,-0.8751128426697444,0.0,0.0,0.0
1647684267,,,,,,,,,,,,,,,,0.9812997676293168,0.4830913750345917,-0.8755699420190185,0.0,0.0,0.0
1647684315,,,,,,,,,,,,,,,,0.9813039667832923,0.4800321224048042,-0.8772509113472263,0.0,0.0,0.0
1647684335,,,,,,,,,,,,,,,,0.981305716430782,0.4787557053999333,-0.8779481616513656,0.0,0.0,0.0
1647684340,,,,,,,,,,,,,,,,0.9813061538426544,0.4784364428091795,-0.8781221840906303,0.0,0.0,0.0
1647685059,,,,,,,,,,,,,,,,0.981369053669912,0.4318889891776437,-0.901926771432755,0.0,0.0,0.0
1647685093,,,,,,,,,,,,,,,,0.9813720280706444,0.4296576124473507,-0.9029918803987343,0.0,0.0,0.0
1647685114,,,,,,,,,,,,,,,,0.9813738652005088,0.4282780960761733,-0.9036469844034052,0.0,0.0,0.0
1647685134,,,,,,,,,,,,,,,,0.9813756148479984,0.4269633422931628,-0.9042689336352608,0.0,0.0,0.0
1647685144,,,,,,,,,,,,,,,,0.9813764896717434,0.4263056265220921,-0.9045791910029805,0.0,0.0,0.0
1647685191,,,,,,,,,,,,,,,,0.9813806013433444,0.4232113482474144,-0.9060309899305904,0.0,0.0,0.0
1647685206,,,,,,,,,,,,,,,,0.9813819135789617,0.422222770165303,-0.9064921027532108,0.0,0.0,0.0
1647685215,0.4,0.399995,600.0,51.0,640.0,35.119104,73307.0,75650.0,76967.0,77769.0,80001.0,81789.0,83193.0,84409.0,87364.0,0.981382700920332,0.4216293820717889,-0.90676825273813,0.0,0.0,0.0
1647685351,0.4,0.399834,700.0,1.0,1024.0,32.514048,402.0,423.0,480.0,487.0,502.0,517.0,583.0,596.0,673.0,0.9813945985232624,0.4126407888280091,-0.910893835414094,0.0,0.0,0.0
1647685389,0.4,0.399844,700.0,1.0,128.0,34.480128,405.0,431.0,485.0,491.0,503.0,529.0,583.0,595.0,608.0,0.9813979228534933,0.4101220178278381,-0.9120306631319052,0.0,0.0,0.0
1647685401,0.4,0.399896,700.0,1.0,384.0,33.849344,400.0,419.0,476.0,486.0,501.0,518.0,590.0,595.0,676.0,0.9813989726419868,0.4093259648613285,-0.9123882147914572,0.0,0.0,0.0
1647685420,0.4,0.399873,700.0,1.0,256.0,34.250752,398.0,412.0,465.0,482.0,499.0,508.0,572.0,583.0,601.0,0.9814006348071024,0.4080649104212383,-0.9129529171227324,0.0,0.0,0.0
1647685427,0.4,0.399839,700.0,1.0,896.0,32.555008,395.0,411.0,463.0,481.0,498.0,513.0,577.0,588.0,603.0,0.9814012471837236,0.407600114896177,-0.9131605260503892,0.0,0.0,0.0
1647685487,0.4,0.399906,700.0,1.0,512.0,34.46784,408.0,431.0,482.0,488.0,500.0,509.0,573.0,583.0,602.0,0.981406496126193,0.4036118330393715,-0.9149303187842224,0.0,0.0,0.0
1647685494,0.4,0.400033,700.0,1.0,768.0,32.677888,400.0,420.0,477.0,485.0,501.0,514.0,582.0,591.0,685.0,0.9814071085028144,0.4031460314863718,-0.9151356605972631,0.0,0.0,0.0
1647685510,0.4,0.399928,700.0,1.0,640.0,33.759232,404.0,429.0,485.0,490.0,504.0,522.0,587.0,604.0,693.0,0.9814085082208062,0.4020809501466982,-0.9156041227130468,0.0,0.0,0.0
1647686204,0.4,0.399921,700.0,11.0,1024.0,34.021376,13293.0,13693.0,13906.0,14104.0,14496.0,14894.0,15402.0,15692.0,16887.0,0.9814692209887012,0.3553788771531762,-0.934722340416312,0.0,0.0,0.0
1647686242,0.4,0.399976,700.0,11.0,128.0,32.854016,13205.0,13702.0,13995.0,14105.0,14598.0,14994.0,15406.0,16201.0,17009.0,0.981472545318932,0.3527944762837942,-0.9357008376097796,0.0,0.0,0.0
1647686259,0.4,0.399985,700.0,11.0,384.0,34.164736,13298.0,13801.0,14100.0,14200.0,14706.0,15099.0,15590.0,15999.0,17004.0,0.9814740325192982,0.3516374235209407,-0.9361362734023048,0.0,0.0,0.0
1647686277,0.4,0.399999,700.0,11.0,256.0,33.882112,13301.0,13698.0,13987.0,14106.0,14592.0,15015.0,15606.0,16192.0,17301.0,0.981475607202039,0.3504117231034493,-0.9365957635563336,0.0,0.0,0.0
1647686290,0.4,0.399996,700.0,11.0,896.0,32.91136,13393.0,13815.0,14097.0,14210.0,14791.0,15297.0,15786.0,16100.0,16889.0,0.9814767444729072,0.3495261214841527,-0.9369266195387156,0.0,0.0,0.0
1647686355,0.4,0.40001,700.0,11.0,512.0,33.624064,13409.0,13889.0,14111.0,14304.0,14905.0,15498.0,15994.0,16488.0,16901.0,0.9814824308272492,0.3450934433621132,-0.9385683328071964,0.0,0.0,0.0
1647686369,0.4,0.399958,700.0,11.0,640.0,32.956416,13307.0,13791.0,14006.0,14204.0,14709.0,15205.0,15893.0,16195.0,17385.0,0.981483655580492,0.3441377000639096,-0.9389191889586253,0.0,0.0,0.0
1647687124,,,,,,,,,,,,,,,,0.9815497047732308,0.2920935145899784,-0.9563897629808016,0.0,0.0,0.0
1647687151,,,,,,,,,,,,,,,,0.981552066797342,0.2902150858190078,-0.956961443300129,0.0,0.0,0.0
1647687169,,,,,,,,,,,,,,,,0.9815536414800828,0.2889621779346809,-0.9573405139882286,0.0,0.0,0.0
1647687201,,,,,,,,,,,,,,,,0.9815564409160664,0.2867335649810193,-0.958010366704492,0.0,0.0,0.0
1647687207,,,,,,,,,,,,,,,,0.9815569658103134,0.2863155268233292,-0.9581353866233516,0.0,0.0,0.0
1647687272,,,,,,,,,,,,,,,,0.9815626521646552,0.2817833028572585,-0.9594780717821824,0.0,0.0,0.0
1647687275,,,,,,,,,,,,,,,,0.9815629146117786,0.2815739705114291,-0.9595395245274834,0.0,0.0,0.0
1647687285,,,,,,,,,,,,,,,,0.9815637894355236,0.2808760992802956,-0.9597440371542224,0.0,0.0,0.0
1647688072,,,,,,,,,,,,,,,,0.981632638064246,0.2255178817747382,-0.9742390286781962,0.0,0.0,0.0
1647688101,,,,,,,,,,,,,,,,0.9816351750531062,0.2234627706028594,-0.9747124653735038,0.0,0.0,0.0
1647688124,,,,,,,,,,,,,,,,0.9816371871477194,0.2218321477022721,-0.9750848672017208,0.0,0.0,0.0
1647688159,,,,,,,,,,,,,,,,0.9816402490308264,0.2193495757827807,-0.9756463312101952,0.0,0.0,0.0
1647688166,,,,,,,,,,,,,,,,0.981640861407448,0.2188528903541297,-0.975757865652972,0.0,0.0,0.0
1647688232,,,,,,,,,,,,,,,,0.9816466352441642,0.2141670859738621,-0.9767970409893062,0.0,0.0,0.0
1647688234,,,,,,,,,,,,,,,,0.9816468102089132,0.214025014320525,-0.9768281800015288,0.0,0.0,0.0
1647688249,,,,,,,,,,,,,,,,0.9816481224445304,0.2129593329424947,-0.9770610638607434,0.0,0.0,0.0
1647689062,,,,,,,,,,,,,,,,0.9817192456149896,0.154854077597063,-0.9879373536067774,0.0,0.0,0.0
1647689094,,,,,,,,,,,,,,,,0.9817220450509734,0.1525546257688003,-0.9882950400343722,0.0,0.0,0.0
1647689120,,,,,,,,,,,,,,,,0.98172431959271,0.1506857122544836,-0.9885817194963494,0.0,0.0,0.0
1647689146,,,,,,,,,,,,,,,,0.9817265941344469,0.148816260049694,-0.9888648647539368,0.0,0.0,0.0
1647689150,,,,,,,,,,,,,,,,0.9817269440639448,0.14852860462115,-0.9889081118128692,0.0,0.0,0.0
1647689228,,,,,,,,,,,,,,,,0.9817337676891548,0.1429168419095101,-0.9897346999568176,0.0,0.0,0.0
1647689235,,,,,,,,,,,,,,,,0.9817343800657764,0.1424129946387288,-0.9898073241586108,0.0,0.0,0.0
1647689250,,,,,,,,,,,,,,,,0.9817356923013936,0.1413331978194398,-0.9899620837153972,0.0,0.0,0.0
1647690089,,,,,,,,,,,,,,,,0.9818090900135896,0.080706328552859,-0.9967379236948488,0.0,0.0,0.0
1647690116,,,,,,,,,,,,,,,,0.9818114520377008,0.0787490839003235,-0.996894468730196,0.0,0.0,0.0
1647690150,,,,,,,,,,,,,,,,0.9818144264384332,0.0762839745119927,-0.9970861323038516,0.0,0.0,0.0
1647690179,,,,,,,,,,,,,,,,0.9818169634272936,0.074181012084342,-0.9972447931406524,0.0,0.0,0.0
1647690185,,,,,,,,,,,,,,,,0.9818174883215404,0.0737458749127942,-0.9972770657812936,0.0,0.0,0.0
1647690282,,,,,,,,,,,,,,,,0.9818259741118658,0.0667092671095935,-0.9977724558644124,0.0,0.0,0.0
1647690286,,,,,,,,,,,,,,,,0.9818263240413636,0.0664190240415788,-0.9977918185901126,0.0,0.0,0.0
1647690311,,,,,,,,,,,,,,,,0.981828511100726,0.0646048785604886,-0.9979109227111328,0.0,0.0,0.0
1647690394,,,,,,,,,,,,,,,,0.9818357721378084,0.0585804174743005,-0.998282692772211,0.0,0.0,0.0
1647690432,,,,,,,,,,,,,,,,0.9818390964680392,0.0558215050000054,-0.9984407641815984,0.0,0.0,0.0
1647690467,,,,,,,,,,,,,,,,0.9818421583511462,0.0532800237802616,-0.9985796107802196,0.0,0.0,0.0
1647690481,,,,,,,,,,,,,,,,0.981843383104389,0.0522633337256857,-0.9986333380915527,0.0,0.0,0.0
1647690496,,,,,,,,,,,,,,,,0.9818446953400064,0.0511739628556351,-0.9986897543910472,0.0,0.0,0.0
1647690592,,,,,,,,,,,,,,,,0.9818530936479573,0.0442006026458232,-0.999022675781559,0.0,0.0,0.0
1647690594,,,,,,,,,,,,,,,,0.9818532686127064,0.0440553002313561,-0.9990290939314656,0.0,0.0,0.0
1647690616,,,,,,,,,,,,,,,,0.981855193224945,0.0424569127092244,-0.9990982987490276,0.0,0.0,0.0
1647691557,,,,,,,,,,,,,,,,0.9819375141393388,-0.0259588562753685,-0.9996630121100184,0.0,0.0,0.0
1647691590,,,,,,,,,,,,,,,,0.9819404010576968,-0.0283577982410258,-0.9995978367718296,0.0,0.0,0.0
1647691615,,,,,,,,,,,,,,,,0.9819425881170591,-0.0301750705351841,-0.9995446288776688,0.0,0.0,0.0
1647691623,,,,,,,,,,,,,,,,0.981943287976055,-0.0307565768747465,-0.9995269045798356,0.0,0.0,0.0
1647691639,,,,,,,,,,,,,,,,0.9819446876940467,-0.0319195581561836,-0.9994904410784096,0.0,0.0,0.0
1647691717,,,,,,,,,,,,,,,,0.981951511319257,-0.0375884439477089,-0.999293304731694,0.0,0.0,0.0
1647691730,,,,,,,,,,,,,,,,0.9819526485901252,-0.0385331455752439,-0.9992573225611494,0.0,0.0,0.0
1647691757,,,,,,,,,,,,,,,,0.9819550106142364,-0.0404951071999593,-0.9991797367305164,0.0,0.0,0.0
1647692720,,,,,,,,,,,,,,,,0.9820392561408692,-0.1103125555212387,-0.9938969464156602,0.0,0.0,0.0
1647692751,,,,,,,,,,,,,,,,0.9820419680944782,-0.1125528982911442,-0.9936457341961789,0.0,0.0,0.0
1647692771,,,,,,,,,,,,,,,,0.982043717741968,-0.1139979778953897,-0.993480981718202,0.0,0.0,0.0
1647692774,,,,,,,,,,,,,,,,0.9820439801890914,-0.1142147191063772,-0.9934560875748114,0.0,0.0,0.0
1647692785,,,,,,,,,,,,,,,,0.9820449424952108,-0.1150093902965046,-0.9933644045080467,0.0,0.0,0.0
1647692875,,,,,,,,,,,,,,,,0.9820528159089148,-0.1215084353862436,-0.9925903989712912,0.0,0.0,0.0
1647692891,,,,,,,,,,,,,,,,0.9820542156269064,-0.1226632842607448,-0.992448345605134,0.0,0.0,0.0
1647692913,,,,,,,,,,,,,,,,0.9820561402391452,-0.1242509299477938,-0.9922508283731026,0.0,0.0,0.0
1647693926,,,,,,,,,,,,,,,,0.9821447598845022,-0.196944414855809,-0.9804146558763304,0.0,0.0,0.0
1647693948,,,,,,,,,,,,,,,,0.982146684496741,-0.1985127129778972,-0.9800983128167068,0.0,0.0,0.0
1647693980,,,,,,,,,,,,,,,,0.9821494839327246,-0.2007929657604841,-0.9796336993494604,0.0,0.0,0.0
1647693984,,,,,,,,,,,,,,,,0.9821498338622228,-0.2010779211320604,-0.9795752496021982,0.0,0.0,0.0
1647693990,,,,,,,,,,,,,,,,0.9821503587564696,-0.2015053223226569,-0.9794874195596605,0.0,0.0,0.0
1647694084,,,,,,,,,,,,,,,,0.9821585820996714,-0.2081962136182512,-0.9780870802924572,0.0,0.0,0.0
1647694090,,,,,,,,,,,,,,,,0.9821591069939184,-0.2086229647806517,-0.9779961444536124,0.0,0.0,0.0
1647694122,,,,,,,,,,,,,,,,0.982161906429902,-0.2108982982098582,-0.9775080090782816,0.0,0.0,0.0
1647695178,0.4,0.400033,800.0,41.0,1024.0,35.684352,63497.0,65703.0,67098.0,68194.0,70386.0,71902.0,74108.0,75603.0,80417.0,0.982254287817362,-0.2852701931144576,-0.9584471383025984,0.0,0.0,0.0
1647695205,0.4,0.40003,800.0,41.0,128.0,35.258368,64087.0,65904.0,67406.0,68309.0,70504.0,72498.0,73903.0,75102.0,79397.0,0.9822566498414732,-0.2871515485570057,-0.957885164391491,0.0,0.0,0.0
1647695234,0.4,0.400027,800.0,41.0,256.0,35.7376,62887.0,64994.0,66214.0,67076.0,69196.0,71198.0,73196.0,74200.0,77498.0,0.9822591868303332,-0.2891710303633277,-0.957277449435957,0.0,0.0,0.0
1647695236,0.4,0.40004,800.0,41.0,896.0,35.213312,63708.0,65706.0,67103.0,67903.0,69896.0,71491.0,73313.0,75097.0,77898.0,0.9822593617950824,-0.289310257655143,-0.9572353810926102,0.0,0.0,0.0
1647695238,0.4,0.400012,800.0,41.0,384.0,35.053568,63607.0,65508.0,66901.0,67797.0,70198.0,72114.0,74399.0,75103.0,81706.0,0.9822595367598314,-0.2894494788547517,-0.9571932924914972,0.0,0.0,0.0
1647695351,0.4,0.400028,800.0,41.0,768.0,34.910208,64101.0,66212.0,67500.0,68393.0,70807.0,72795.0,74803.0,76302.0,78599.0,0.9822694222681484,-0.297305441119049,-0.9547824226916872,0.0,0.0,0.0
1647695391,0.4,0.400074,800.0,41.0,640.0,35.229696,64695.0,66498.0,67612.0,68298.0,69999.0,71603.0,73606.0,74504.0,78491.0,0.982272921563128,-0.3000815288378028,-0.953913557955,0.0,0.0,0.0
1647696498,0.4,0.400003,800.0,51.0,1024.0,36.18816,83604.0,86491.0,88196.0,89091.0,92195.0,93698.0,96110.0,97116.0,102789.0,0.9823697645516868,-0.3758199529537259,-0.9266927014722082,0.0,0.0,0.0
1647696529,0.4,0.400075,800.0,51.0,128.0,36.274176,83702.0,86877.0,88194.0,89196.0,92089.0,93796.0,95897.0,98296.0,100400.0,0.982372476505296,-0.3779081170305554,-0.925843105003445,0.0,0.0,0.0
1647696539,0.4,0.400069,800.0,51.0,256.0,36.47488,82608.0,85902.0,87695.0,88603.0,90700.0,92879.0,95103.0,96504.0,98801.0,0.982373351329041,-0.3785813091390163,-0.9255680376777218,0.0,0.0,0.0
1647696541,0.4,0.400055,800.0,51.0,896.0,36.171776,82697.0,85590.0,87001.0,88003.0,90804.0,92992.0,95299.0,96705.0,100892.0,0.98237352629379,-0.3787159235654432,-0.9255129654618424,0.0,0.0,0.0
1647696563,0.4,0.400038,800.0,51.0,384.0,36.233216,83393.0,86207.0,87902.0,88988.0,91496.0,93807.0,95801.0,96799.0,102095.0,0.9823754509060288,-0.380196152678537,-0.9249058792593108,0.0,0.0,0.0
