time,cpu_limit,cpu_usage,n,c,ram_limit_mb,ram_usage_mb,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,sin_hour,cos_hour,is_gap,time_since_last_obs,time_to_next_obs
1647506555.0,,,,,,,,,,,,,,,,0.8853799958583558,0.7587504824553484,-0.6513813824279723,-0.9681476403853583,-0.25038000402640564,1.0,1.0,3.0
1647506559.0,,,,,,,,,,,,,,,,0.8854317664112653,0.7585609711884785,-0.651602066440548,-0.9698720152786268,-0.24361501181038733,1.0,2.0,2.0
1647506563.0,,,,,,,,,,,,,,,,0.8854835369641748,0.7583713957542192,-0.6518226952951219,-0.9715491199788883,-0.23683814614256685,1.0,3.0,1.0
1647506567.0,0.2,0.19404,500.0,21.0,128.0,53.096448,7077.0,8381.0,9406.0,10154.0,12185.0,14001.0,15468.0,16311.0,24110.0,0.8855353075170843,0.758181756130677,-0.652043269017174,-0.9731788727464269,-0.230049737317811,0.0,0.0,0.0
1647506571.0,0.2,0.193867,500.0,21.0,896.0,52.760576,7999.0,10198.0,11402.0,12174.0,14495.0,15707.0,17385.0,18472.0,19593.0,0.8855870780699938,0.757992052362354,-0.6522637875549328,-0.9747611941493933,-0.2232501161935838,0.0,0.0,0.0
1647506575.0,,,,,,,,,,,,,,,,0.8856388486229033,0.7578022844463221,-0.6524842509118021,-0.9762960070676759,-0.2164396141738208,1.0,1.0,1.0
1647506579.0,0.2,0.194664,500.0,21.0,1024.0,51.142656,8592.0,10204.0,11588.0,12206.0,14000.0,15392.0,17904.0,19092.0,19806.0,0.8856906191758128,0.7576124524081274,-0.6527046590580942,-0.9777832367942708,-0.20961856273746138,0.0,0.0,0.0
1647506583.0,,,,,,,,,,,,,,,,0.8857423897287223,0.7574225562828351,-0.6529250119531153,-0.9792228105508712,-0.20278729569884948,1.0,1.0,5.0
1647506587.0,,,,,,,,,,,,,,,,0.8857941602816318,0.7572325960390099,-0.6531453096333324,-0.980614658558758,-0.1959461441817385,1.0,2.0,4.0
1647506591.0,,,,,,,,,,,,,,,,0.8858459308345413,0.757042571730728,-0.6533655520360142,-0.9819587126979377,-0.18909544298213296,1.0,3.0,3.0
1647506595.0,,,,,,,,,,,,,,,,0.8858977013874508,0.7568524833835887,-0.6535857391315195,-0.9832549075555391,-0.18223552553755315,1.0,4.0,2.0
1647506599.0,,,,,,,,,,,,,,,,0.8859494719403603,0.7566623309756392,-0.653805870945277,-0.9845031799568545,-0.1753667261906922,1.0,5.0,1.0
1647506603.0,0.2,0.192896,500.0,21.0,768.0,53.874688,7083.0,8435.0,9315.0,10091.0,11706.0,13503.0,15101.0,16479.0,19001.0,0.8860012424932698,0.756472114541985,-0.6540259474366272,-0.9857034691413081,-0.1684893792581308,0.0,0.0,0.0
1647506607.0,,,,,,,,,,,,,,,,0.8860530130461793,0.756281834108242,-0.6542459685759429,-0.9868557163731261,-0.1616038213090401,1.0,1.0,15.0
1647506611.0,,,,,,,,,,,,,,,,0.8861047835990888,0.756091489671473,-0.6544659343666199,-0.9879598658008205,-0.15471038609875126,1.0,2.0,14.0
1647506615.0,,,,,,,,,,,,,,,,0.8861565541519983,0.7559010812763552,-0.6546858447570383,-0.9890158633151236,-0.14780941144271145,1.0,3.0,13.0
1647506619.0,,,,,,,,,,,,,,,,0.8862083247049078,0.7557106089008994,-0.6549056997725947,-0.9900236576643314,-0.14090123230454288,1.0,4.0,12.0
1647506623.0,,,,,,,,,,,,,,,,0.8862600952578173,0.7555200725802695,-0.6551254993726807,-0.9909831997203195,-0.13398618537773763,1.0,5.0,11.0
1647506627.0,,,,,,,,,,,,,,,,0.8863118658107269,0.7553294723401247,-0.6553452435277064,-0.9918944425291889,-0.1270646090762871,1.0,6.0,10.0
1647506631.0,,,,,,,,,,,,,,,,0.8863636363636364,0.7551388081775229,-0.6555649322410635,-0.992757341921368,-0.12013683890139638,1.0,7.0,9.0
1647506635.0,,,,,,,,,,,,,,,,0.8864154069165459,0.7549480801181309,-0.6557845654831687,-0.9935718556628541,-0.11320321388844298,1.0,8.0,8.0
1647506639.0,,,,,,,,,,,,,,,,0.8864671774694554,0.754757288187633,-0.6560041432244543,-0.9943379441145663,-0.10626407151063605,1.0,9.0,7.0
1647506643.0,,,,,,,,,,,,,,,,0.8865189480223649,0.7545664323830845,-0.6562236654683097,-0.9950555699384348,-0.09931974997198018,1.0,10.0,6.0
1647506647.0,,,,,,,,,,,,,,,,0.8865707185752744,0.7543755127492827,-0.6564431321632185,-0.9957246981583899,-0.09237058772890493,1.0,11.0,5.0
1647506651.0,,,,,,,,,,,,,,,,0.8866224891281839,0.7541845292641789,-0.6566625433345264,-0.9963452961620667,-0.08541692347376897,1.0,12.0,4.0
1647506655.0,,,,,,,,,,,,,,,,0.8866742596810934,0.7539934819630318,-0.6568818989417071,-0.9969173337389297,-0.07845909565412691,1.0,13.0,3.0
1647506659.0,,,,,,,,,,,,,,,,0.8867260302340029,0.7538023708715694,-0.6571011989552301,-0.9974407828990708,-0.07149744477734019,1.0,14.0,2.0
1647506663.0,,,,,,,,,,,,,,,,0.8867778007869124,0.7536111959868416,-0.6573204433784806,-0.9979156182699711,-0.06453230828710037,1.0,15.0,1.0
1647506667.0,0.2,0.19411,500.0,21.0,384.0,53.108736,7380.0,8457.0,9397.0,9999.0,12097.0,13601.0,15992.0,18401.0,21113.0,0.8868295713398219,0.7534199573345837,-0.6575396321819349,-0.9983418166089458,-0.057564027047714426,0.0,0.0,0.0
1647506671.0,,,,,,,,,,,,,,,,0.8868813418927314,0.7532286549501208,-0.6577587653251242,-0.9987193571769831,-0.05059294021890438,1.0,1.0,16.0
1647506675.0,,,,,,,,,,,,,,,,0.8869331124456409,0.7530372888113601,-0.6579778428333558,-0.9990482215732885,-0.04361938756160225,1.0,2.0,15.0
1647506679.0,,,,,,,,,,,,,,,,0.8869848829985504,0.752845858953631,-0.6581968646661647,-0.9993283937865394,-0.036643708491572544,1.0,3.0,14.0
1647506683.0,,,,,,,,,,,,,,,,0.8870366535514599,0.7526543654027128,-0.6584158307940656,-0.9995598601103474,-0.0296662443895896,1.0,4.0,13.0
1647506687.0,,,,,,,,,,,,,,,,0.8870884241043694,0.7524628081556497,-0.6586347412204384,-0.9997426093251252,-0.022687333465840363,1.0,5.0,12.0
1647506691.0,,,,,,,,,,,,,,,,0.8871401946572789,0.7522711872574036,-0.6588535958939106,-0.999876632475177,-0.015707317724542355,1.0,6.0,11.0
1647506695.0,,,,,,,,,,,,,,,,0.8871919652101884,0.752079502676254,-0.6590723948507011,-0.9999619230641609,-0.008726535499565044,1.0,7.0,10.0
1647506699.0,,,,,,,,,,,,,,,,0.8872437357630979,0.7518877544667677,-0.6592911380285054,-0.9999984769131912,-0.001745328421169222,1.0,8.0,9.0
1647506703.0,,,,,,,,,,,,,,,,0.8872955063160075,0.7516959426547761,-0.6595098253978839,-0.9999862922479994,0.005235963722070239,1.0,9.0,8.0
1647506707.0,,,,,,,,,,,,,,,,0.887347276868917,0.7515040672181277,-0.6597284569840927,-0.9999253696624486,0.012217000671828683,1.0,10.0,7.0
1647506711.0,,,,,,,,,,,,,,,,0.8873990474218265,0.7513121281922459,-0.6599470327467487,-0.9998157121168804,0.0191974426477947,1.0,11.0,6.0
1647506715.0,,,,,,,,,,,,,,,,0.887450817974736,0.7511201256029786,-0.660165552656427,-0.9996573249826667,0.026176948036375856,1.0,12.0,5.0
1647506719.0,,,,,,,,,,,,,,,,0.8875025885276455,0.750928059447362,-0.6603840167165005,-0.9994502159371157,0.033155178528440396,1.0,13.0,4.0
1647506723.0,,,,,,,,,,,,,,,,0.887554359080555,0.7507359297512515,-0.6606024248975506,-0.9991943951109982,0.04013179261840176,1.0,14.0,3.0
1647506727.0,,,,,,,,,,,,,,,,0.8876061296334645,0.7505437365501367,-0.6608207771592529,-0.9988898749604705,0.04710645074143872,1.0,15.0,2.0
1647506731.0,,,,,,,,,,,,,,,,0.887657900186374,0.7503514798218219,-0.6610390735268241,-0.9985366703274149,0.054078812962559404,1.0,16.0,1.0
1647506735.0,0.2,0.195852,500.0,31.0,640.0,54.595584,10427.0,12415.0,13793.0,14699.0,17401.0,19902.0,21204.0,23991.0,31297.0,0.8877096707392835,0.7501591596114235,-0.6612573139490275,-0.9981347984549547,0.061048538993878215,0.0,0.0,0.0
1647506739.0,,,,,,,,,,,,,,,,0.887761441292193,0.7499667759159732,-0.6614754984292317,-0.9976842788444751,0.06801529053514202,1.0,1.0,6.0
1647506743.0,,,,,,,,,,,,,,,,0.8878132118451025,0.7497743287613687,-0.6616936269380558,-0.9971851335040337,0.07497872710670955,1.0,2.0,5.0
1647506747.0,,,,,,,,,,,,,,,,0.887864982398012,0.7495818181735265,-0.6619116994461347,-0.9966373868375845,0.08193850839227532,1.0,3.0,4.0
1647506751.0,,,,,,,,,,,,,,,,0.8879167529509215,0.749389244149475,-0.6621297159568347,-0.9960410654367843,0.08889429657495243,1.0,4.0,3.0
1647506755.0,,,,,,,,,,,,,,,,0.887968523503831,0.749196606715138,-0.6623476764407972,-0.9953961983557795,0.09584575263861023,1.0,5.0,2.0
1647506759.0,,,,,,,,,,,,,,,,0.8880202940567405,0.7490039059060987,-0.6625655808577805,-0.9947028171583742,0.10279253638856262,1.0,6.0,1.0
1647506763.0,0.2,0.195336,500.0,31.0,896.0,54.185984,10032.0,12793.0,13999.0,14993.0,17806.0,21006.0,23393.0,25166.0,35390.0,0.88807206460965,0.7488111417001028,-0.6627834292329498,-0.9939609554539974,0.1097343111017543,0.0,0.0,0.0
1647506767.0,0.2,0.194945,500.0,31.0,1024.0,53.604352,10021.0,11899.0,13302.0,14308.0,17201.0,20902.0,25116.0,26407.0,31407.0,0.8881238351625595,0.748618314142386,-0.6630012215151733,-0.9931706495978676,0.11667073659384206,0.0,0.0,0.0
1647506771.0,,,,,,,,,,,,,,,,0.888175605715469,0.7484254232299717,-0.6632189577078128,-0.9923319378975257,0.12360147664385389,1.0,1.0,1.0
1647506775.0,0.2,0.194317,500.0,31.0,768.0,55.865344,9205.0,11400.0,13110.0,13968.0,16698.0,19390.0,22586.0,24088.0,28791.0,0.8882273762683786,0.7482324689888267,-0.6634366377815477,-0.9914448613935806,0.13052619206988197,0.0,0.0,0.0
1647506779.0,,,,,,,,,,,,,,,,0.8882791468212881,0.7480394514545924,-0.663654261696188,-0.9905094632665599,0.13744454583355215,1.0,1.0,14.0
1647506783.0,,,,,,,,,,,,,,,,0.8883309173741976,0.7478463706049782,-0.6638718294768665,-0.989525789106448,0.1443562007440675,1.0,2.0,13.0
1647506787.0,,,,,,,,,,,,,,,,0.8883826879271071,0.7476532264756299,-0.664089341083397,-0.9884938867856985,0.1512608203974271,1.0,3.0,12.0
1647506791.0,,,,,,,,,,,,,,,,0.8884344584800166,0.747460019092558,-0.6643067964864976,-0.9874138068090795,0.15815806689132778,1.0,4.0,11.0
1647506795.0,,,,,,,,,,,,,,,,0.8884862290329261,0.7472667484527797,-0.6645241956895248,-0.9862856015300029,0.16504760590387366,1.0,5.0,10.0
1647506799.0,,,,,,,,,,,,,,,,0.8885379995858356,0.7470734145823131,-0.6647415386632035,-0.9851093261565419,0.1719291002692795,1.0,6.0,9.0
1647506803.0,,,,,,,,,,,,,,,,0.8885897701387451,0.7468800175071934,-0.6649588253782744,-0.9838850379450499,0.1788022150530238,1.0,7.0,8.0
1647506807.0,,,,,,,,,,,,,,,,0.8886415406916546,0.7466865572244354,-0.6651760558380916,-0.9826127965656061,0.18566661526919373,1.0,8.0,7.0
1647506811.0,,,,,,,,,,,,,,,,0.8886933112445641,0.7464930337794479,-0.6653932299916766,-0.9812926640254596,0.19252196635661217,1.0,9.0,6.0
1647506815.0,,,,,,,,,,,,,,,,0.8887450817974736,0.7462994471498811,-0.6656103478641102,-0.9799247046660069,0.19936793419514373,1.0,10.0,5.0
1647506819.0,,,,,,,,,,,,,,,,0.8887968523503831,0.7461057973714749,-0.6658274094152896,-0.9785089850636349,0.20620418557763315,1.0,11.0,4.0
1647506823.0,,,,,,,,,,,,,,,,0.8888486229032926,0.7459120844703073,-0.6660444146159932,-0.9770455745065781,0.2130303859478986,1.0,12.0,3.0
1647506827.0,,,,,,,,,,,,,,,,0.8889003934562021,0.7457183084433884,-0.6662613634695708,-0.9755345439289682,0.2198462044277773,1.0,13.0,2.0
1647506831.0,,,,,,,,,,,,,,,,0.8889521640091116,0.7455244693168035,-0.6664782559468077,-0.9739759672738977,0.22665130745900264,1.0,14.0,1.0
1647506835.0,0.2,0.194041,500.0,41.0,768.0,55.865344,4254.0,4307.0,4400.0,4420.0,4513.0,4569.0,4745.0,4859.0,5272.0,0.8890039345620211,0.745330567126358,-0.6666950920076594,-0.9723699204049929,0.23344536382543088,0.0,0.0,0.0
1647506839.0,,,,,,,,,,,,,,,,0.8890557051149306,0.7451366018496589,-0.6669118716771677,-0.9707164815987112,0.2402280423943448,1.0,1.0,7.0
1647506843.0,,,,,,,,,,,,,,,,0.8891074756678401,0.7449425735225155,-0.667128594915292,-0.969015731326308,0.24699901303879818,1.0,2.0,6.0
1647506847.0,,,,,,,,,,,,,,,,0.8891592462207496,0.7447484821710568,-0.6673452616928565,-0.9672677528249992,0.25375794439756194,1.0,3.0,5.0
1647506851.0,,,,,,,,,,,,,,,,0.8892110167736591,0.7445543277922871,-0.6675618720132055,-0.9654726308224347,0.26050450885312276,1.0,4.0,4.0
1647506855.0,,,,,,,,,,,,,,,,0.8892627873265686,0.7443601104220605,-0.6677784258363382,-0.9636304532892594,0.2672383757874913,1.0,5.0,3.0
1647506859.0,,,,,,,,,,,,,,,,0.8893145578794781,0.7441658300573789,-0.6679949231655973,-0.9617413096466914,0.27395921835022613,1.0,6.0,2.0
1647506863.0,,,,,,,,,,,,,,,,0.8893663284323876,0.7439714867243958,-0.6682113639718289,-0.9598052919595363,0.2806667089743084,1.0,7.0,1.0
1647506867.0,0.2,0.194889,500.0,31.0,384.0,56.639488,10800.0,12627.0,13791.0,15196.0,18435.0,21351.0,25085.0,27132.0,31700.0,0.8894180989852971,0.7437770804590098,-0.668427748215072,-0.9578224949786442,0.2873605194053023,0.0,0.0,0.0
1647506871.0,,,,,,,,,,,,,,,,0.8894698695382066,0.7435826112387692,-0.668644075920316,-0.9557930148137371,0.2940403251822225,1.0,1.0,22.0
1647506875.0,,,,,,,,,,,,,,,,0.8895216400911162,0.7433880790995769,-0.668860347047604,-0.9537169507802453,0.30070579940272363,1.0,2.0,21.0
1647506879.0,,,,,,,,,,,,,,,,0.8895734106440257,0.7431934840676296,-0.6690765615678208,-0.9515944039287866,0.3073566176470215,1.0,3.0,20.0
1647506883.0,,,,,,,,,,,,,,,,0.8896251811969352,0.7429988261399237,-0.6692927194843041,-0.9494254777092983,0.31399245576362284,1.0,4.0,19.0
1647506887.0,,,,,,,,,,,,,,,,0.8896769517498447,0.7428041053621489,-0.6695088207463271,-0.947210277832183,0.32061299033114465,1.0,5.0,18.0
1647506891.0,,,,,,,,,,,,,,,,0.8897287223027542,0.7426093217118173,-0.669724865378847,-0.9449489122631558,0.32721789867407725,1.0,6.0,17.0
1647506895.0,,,,,,,,,,,,,,,,0.8897804928556637,0.7424144752248897,-0.6699408533419586,-0.9426414910625416,0.33380685931746285,1.0,7.0,16.0
1647506899.0,,,,,,,,,,,,,,,,0.8898322634085732,0.7422195659276053,-0.6701567846065853,-0.9402881271571077,0.3403795498078267,1.0,8.0,15.0
1647506903.0,,,,,,,,,,,,,,,,0.8898840339614827,0.7420245938169556,-0.6703726591760601,-0.9378889346186196,0.34693565155508405,1.0,9.0,14.0
1647506907.0,,,,,,,,,,,,,,,,0.8899358045143922,0.7418295589191872,-0.6705884770213131,-0.9354440308558318,0.35347484371054405,1.0,10.0,13.0
1647506911.0,,,,,,,,,,,,,,,,0.8899875750673018,0.7416344612605648,-0.6708042381132904,-0.9329535348714012,0.3599968080010671,1.0,11.0,12.0
1647506915.0,,,,,,,,,,,,,,,,0.8900393456202113,0.7414393008380767,-0.6710199424553223,-0.9304175680485866,0.36650122655531975,1.0,12.0,11.0
1647506919.0,,,,,,,,,,,,,,,,0.8900911161731208,0.7412440776779952,-0.6712355900183619,-0.9278362538131452,0.3729877827891804,1.0,13.0,10.0
1647506923.0,,,,,,,,,,,,,,,,0.8901428867260303,0.7410487918163808,-0.6714511807625945,-0.9252097184957389,0.379456159260903,1.0,14.0,9.0
1647506927.0,,,,,,,,,,,,,,,,0.8901946572789398,0.7408534432306808,-0.6716667147129181,-0.9225380894092403,0.38590604243669024,1.0,15.0,8.0
1647506931.0,,,,,,,,,,,,,,,,0.8902464278318493,0.7406580319667372,-0.6718821918187441,-0.919821497477862,0.39233711623753315,1.0,16.0,7.0
1647506935.0,,,,,,,,,,,,,,,,0.8902981983847588,0.7404625580215339,-0.6720976120833986,-0.9170600743796822,0.39874906893776163,1.0,17.0,6.0
1647506939.0,,,,,,,,,,,,,,,,0.8903499689376683,0.7402670214213851,-0.6723129754778727,-0.9142539552506446,0.40514158674289696,1.0,18.0,5.0
1647506943.0,,,,,,,,,,,,,,,,0.8904017394905778,0.7400714222024094,-0.6725282819624042,-0.9114032766743384,0.4115143585189699,1.0,19.0,4.0
1647506947.0,,,,,,,,,,,,,,,,0.8904535100434873,0.7398757603420177,-0.6727435315618584,-0.9085081775888136,0.41786707366607956,1.0,20.0,3.0
1647506951.0,,,,,,,,,,,,,,,,0.8905052805963968,0.7396800358763329,-0.6729587242364771,-0.9055687988995798,0.42419942298354507,1.0,21.0,2.0
1647506955.0,,,,,,,,,,,,,,,,0.8905570511493063,0.7394842488317125,-0.6731738599572906,-0.9025852844603951,0.4305110965765547,1.0,22.0,1.0
1647506959.0,0.2,0.194258,500.0,41.0,1024.0,55.607296,13820.0,16990.0,19040.0,19989.0,23702.0,27145.0,31804.0,36186.0,44592.0,0.8906088217022158,0.7392883992051342,-0.6733889387276197,-0.8995577788875505,0.43680178850698037,0.0,0.0,0.0
1647506963.0,,,,,,,,,,,,,,,,0.8906605922551253,0.739092487022963,-0.6736039605185017,-0.8964864303388013,0.4430711909145005,1.0,1.0,24.0
1647506967.0,,,,,,,,,,,,,,,,0.8907123628080348,0.7388965123115816,-0.6738189253009897,-0.8933713885160983,0.44931899824158167,1.0,2.0,23.0
1647506971.0,,,,,,,,,,,,,,,,0.8907641333609443,0.7387004750679648,-0.674033833078402,-0.8902128046145021,0.4555449072269191,1.0,3.0,22.0
1647506975.0,,,,,,,,,,,,,,,,0.8908159039138538,0.7385043753381261,-0.6742486838003053,-0.887010833421633,0.4617486127674452,1.0,4.0,21.0
1647506979.0,,,,,,,,,,,,,,,,0.8908676744667633,0.7383082130994184,-0.6744634774915124,-0.8837656301427719,0.4679298141584369,1.0,5.0,20.0
1647506983.0,,,,,,,,,,,,,,,,0.8909194450196728,0.7381119883880571,-0.674678214112349,-0.8804773535895908,0.4740882088977437,1.0,6.0,19.0
1647506987.0,,,,,,,,,,,,,,,,0.8909712155725823,0.737915701230467,-0.674892893633907,-0.8771461638130288,0.4802234972469456,1.0,7.0,18.0
1647506991.0,,,,,,,,,,,,,,,,0.8910229861254918,0.7377193516236183,-0.6751075160595001,-0.8737722231705737,0.48633538018074857,1.0,8.0,17.0
1647506995.0,,,,,,,,,,,,,,,,0.8910747566784013,0.7375229395939431,-0.675322081360227,-0.8703556958740271,0.4924235602198966,1.0,9.0,16.0
1647506999.0,,,,,,,,,,,,,,,,0.8911265272313108,0.7373264651777216,-0.6755365894964728,-0.8668967491280035,0.4984877394192352,1.0,10.0,15.0
1647507003.0,,,,,,,,,,,,,,,,0.8911782977842203,0.7371299283522638,-0.6757510404930106,-0.8633955505938494,0.504527623837133,1.0,11.0,14.0
1647507007.0,,,,,,,,,,,,,,,,0.8912300683371298,0.7369333291636906,-0.675965434299506,-0.8598522718491473,0.5105429174867282,1.0,12.0,13.0
1647507011.0,,,,,,,,,,,,,,,,0.8912818388900393,0.7367366676089674,-0.6761797709192681,-0.8562670846429665,0.5165333287959595,1.0,13.0,12.0
1647507015.0,,,,,,,,,,,,,,,,0.8913336094429488,0.7365399437145687,-0.6763940503234339,-0.8526401644254796,0.5224985645994552,1.0,14.0,11.0
1647507019.0,,,,,,,,,,,,,,,,0.8913853799958583,0.736343157506986,-0.676608272483157,-0.8489716877299183,0.5284383345604425,1.0,15.0,10.0
1647507023.0,,,,,,,,,,,,,,,,0.8914371505487678,0.736146308983182,-0.6768224374017439,-0.8452618333526585,0.5343523491829175,1.0,16.0,9.0
1647507027.0,,,,,,,,,,,,,,,,0.8914889211016773,0.735949398169656,-0.6770365450503548,-0.8415107818551969,0.5402403206180146,1.0,17.0,8.0
1647507031.0,,,,,,,,,,,,,,,,0.8915406916545868,0.7357524251027805,-0.6772505953894595,-0.8377187168131834,0.5461019607187593,1.0,18.0,7.0
1647507035.0,,,,,,,,,,,,,,,,0.8915924622074963,0.7355553897598075,-0.6774645884437782,-0.8338858220348053,0.5519369853609531,1.0,19.0,6.0
1647507039.0,,,,,,,,,,,,,,,,0.8916442327604058,0.7353582921771136,-0.6776785241737846,-0.8300122850928268,0.5577451089834711,1.0,20.0,5.0
1647507043.0,,,,,,,,,,,,,,,,0.8916960033133153,0.7351611323812413,-0.6778924025506785,-0.8260982945236722,0.5635260488966594,1.0,21.0,4.0
1647507047.0,,,,,,,,,,,,,,,,0.891747773866225,0.734963910369147,-0.6781062235777611,-0.8221440410897173,0.5692795233456664,1.0,22.0,3.0
1647507051.0,,,,,,,,,,,,,,,,0.8917995444191344,0.7347666261871223,-0.6783199872048543,-0.8181497175156927,0.5750052519142692,1.0,23.0,2.0
1647507055.0,,,,,,,,,,,,,,,,0.891851314972044,0.7345692798123833,-0.6785336934566452,-0.8141155184792912,0.5807029555385393,1.0,24.0,1.0
1647507059.0,0.2,0.184564,500.0,51.0,768.0,59.088896,19917.0,23783.0,26189.0,27803.0,33611.0,39192.0,45779.0,51796.0,59296.0,0.8919030855249535,0.7343718712714871,-0.678747342304347,-0.8100416403286287,0.5863723568976497,0.0,0.0,0.0
1647507063.0,,,,,,,,,,,,,,,,0.891954856077863,0.7341744006206489,-0.6789609336871385,-0.8059282824379149,0.5920131785413839,1.0,1.0,1.0
1647507067.0,0.2,0.195667,500.0,51.0,896.0,55.390208,5394.0,5484.0,5529.0,5555.0,5698.0,5735.0,6061.0,8252.0,8677.0,0.8920066266307725,0.7339768678271896,-0.6791744676403761,-0.8017756441889771,0.59762514704901,0.0,0.0,0.0
1647507071.0,,,,,,,,,,,,,,,,0.892058397183682,0.7337792729275776,-0.6793879441246184,-0.7975839288025612,0.603207987775254,1.0,1.0,27.0
1647507075.0,,,,,,,,,,,,,,,,0.8921101677365915,0.7335816159484221,-0.6796013631111268,-0.7933533403012809,0.6087614289956287,1.0,2.0,26.0
1647507079.0,,,,,,,,,,,,,,,,0.892161938289501,0.7333838968866722,-0.6798147246031958,-0.789084084878048,0.6142852000432483,1.0,3.0,25.0
1647507083.0,,,,,,,,,,,,,,,,0.8922137088424105,0.7331861157689444,-0.6800280285720935,-0.7847763703217385,0.6197790320627485,1.0,4.0,24.0
1647507087.0,,,,,,,,,,,,,,,,0.89226547939532,0.7329882726317719,-0.6802412749784382,-0.7804304074500865,0.6252426561962099,1.0,5.0,23.0
1647507091.0,,,,,,,,,,,,,,,,0.8923172499482295,0.7327903674523062,-0.6804544638468573,-0.7760464072133808,0.630675807250606,1.0,6.0,22.0
1647507095.0,,,,,,,,,,,,,,,,0.892369020501139,0.7325924002769898,-0.6806675951273123,-0.7716245835702116,0.6360782200563839,1.0,7.0,21.0
1647507099.0,,,,,,,,,,,,,,,,0.8924207910540485,0.7323943711027668,-0.6808806688230932,-0.7671651520340218,0.641449631307569,1.0,8.0,20.0
1647507103.0,,,,,,,,,,,,,,,,0.892472561606958,0.7321962799562957,-0.6810936849055069,-0.7626683296500247,0.6467897795643043,1.0,9.0,19.0
1647507107.0,,,,,,,,,,,,,,,,0.8925243321598675,0.7319981268741667,-0.681306643335225,-0.7581343364905362,0.6520984034898831,1.0,10.0,18.0
1647507111.0,,,,,,,,,,,,,,,,0.892576102712777,0.7317999118235782,-0.6815195441474905,-0.7535633923263284,0.6573752457657924,1.0,11.0,17.0
1647507115.0,,,,,,,,,,,,,,,,0.8926278732656865,0.7316016348609565,-0.6817323872816778,-0.7489557208497241,0.6626200481471038,1.0,12.0,16.0
1647507119.0,,,,,,,,,,,,,,,,0.892679643818596,0.7314032960130121,-0.6819451727091425,-0.74431154632847,0.6678325553625863,1.0,13.0,15.0
1647507123.0,,,,,,,,,,,,,,,,0.8927314143715055,0.7312048952568393,-0.6821579004544583,-0.7396310951130768,0.673012513361996,1.0,14.0,14.0
1647507127.0,,,,,,,,,,,,,,,,0.892783184924415,0.7310064326389967,-0.6823705704676953,-0.7349145953221301,0.6781596696814916,1.0,15.0,13.0
1647507131.0,,,,,,,,,,,,,,,,0.8928349554773245,0.7308079081564209,-0.6825831827521363,-0.7301622768311723,0.6832737734559394,1.0,16.0,12.0
1647507135.0,,,,,,,,,,,,,,,,0.892886726030234,0.730609321835837,-0.6827957372791501,-0.7253743709409584,0.6883545757689195,1.0,17.0,11.0
1647507139.0,,,,,,,,,,,,,,,,0.8929384965831435,0.7304106737139269,-0.6830082340094938,-0.7205511119688675,0.6934018279759786,1.0,18.0,10.0
1647507143.0,,,,,,,,,,,,,,,,0.892990267136053,0.730211963767749,-0.6832206729677079,-0.7156927337069043,0.698415285427759,1.0,19.0,9.0
