time,cpu_limit,cpu_usage,n,c,ram_limit_mb,ram_usage_mb,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1647618848,1.9,0.149298,600.0,11.0,384.0,50.860032,1045.0,1069.0,1080.0,1092.0,1117.0,1149.0,1159.0,1169.0,1169.0,0.9942379288674371,-0.8529439973861673,-0.5220024303802673,0.0,0.0,0.0
1647618907,1.9,0.143938,600.0,21.0,128.0,47.702016,2087.0,2139.0,2176.0,2183.0,2205.0,2207.0,2210.0,2210.0,2211.0,0.9942426776060433,-0.8551758436842352,-0.5183379943424528,0.0,0.0,0.0
1647618908,1.9,0.148199,600.0,21.0,640.0,47.271936,2061.0,2098.0,2123.0,2152.0,2183.0,2219.0,2235.0,2236.0,2238.0,0.9942427580931383,-0.8552135360152211,-0.5182758028466524,0.0,0.0,0.0
1647618909,1.9,0.142158,600.0,21.0,256.0,48.39424,2047.0,2078.0,2130.0,2145.0,2181.0,2186.0,2249.0,2249.0,2249.0,0.9942428385802334,-0.8552512238384975,-0.5182136085850625,0.0,0.0,0.0
1647618912,1.9,0.135069,600.0,21.0,512.0,48.70144,2085.0,2106.0,2115.0,2151.0,2208.0,2255.0,2262.0,2262.0,2263.0,0.9942430800415185,-0.8553642601620237,-0.5180270093706252,0.0,0.0,0.0
1647618915,1.9,0.153213,600.0,21.0,1024.0,46.972928,2128.0,2174.0,2187.0,2205.0,2217.0,2231.0,2267.0,2267.0,2270.0,0.9942433215028035,-0.8554772557656889,-0.5178403855123759,0.0,0.0,0.0
1647618916,1.9,0.152937,600.0,21.0,768.0,48.082944,2042.0,2110.0,2135.0,2138.0,2167.0,2202.0,2226.0,2226.0,2227.0,0.9942434019898986,-0.8555149119238219,-0.5177781720736935,0.0,0.0,0.0
1647618917,1.9,0.141964,600.0,21.0,896.0,48.857088,2043.0,2106.0,2110.0,2141.0,2171.0,2185.0,2216.0,2216.0,2217.0,0.9942434824769936,-0.8555525635424982,-0.517715955921642,0.0,0.0,0.0
1647618918,1.9,0.149298,600.0,21.0,384.0,47.632384,2110.0,2167.0,2176.0,2183.0,2214.0,2222.0,2240.0,2240.0,2241.0,0.9942435629640886,-0.8555902106516557,-0.5176537370067518,0.0,0.0,0.0
1647618978,1.9,0.142286,600.0,31.0,128.0,48.566272,3095.0,3179.0,3257.0,3304.0,3354.0,3390.0,3391.0,3391.0,3393.0,0.9942483921897899,-0.8578407493965772,-0.5139156046227035,0.0,0.0,0.0
1647618979,1.9,0.146354,600.0,31.0,256.0,49.659904,3063.0,3142.0,3228.0,3292.0,3356.0,3411.0,3411.0,3411.0,3413.0,0.9942484726768849,-0.8578781201303043,-0.5138532193162706,0.0,0.0,0.0
1647618981,,,,,,,,,,,,,,,,0.994248633651075,-0.8579528479794244,-0.513728440563684,0.0,0.0,0.0
1647618986,,,,,,,,,,,,,,,,0.99424903608655,-0.8581395881926115,-0.5134164461493371,0.0,0.0,0.0
1647618988,,,,,,,,,,,,,,,,0.9942491970607401,-0.8582142525128826,-0.5132916293723814,0.0,0.0,0.0
1647619046,,,,,,,,,,,,,,,,0.9942538653122514,-0.8603716140662543,-0.5096672303660776,0.0,0.0,0.0
1647619047,,,,,,,,,,,,,,,,0.9942539457993463,-0.8604086758427563,-0.509604661021183,0.0,0.0,0.0
1647619050,,,,,,,,,,,,,,,,0.9942541872606314,-0.8605198338550339,-0.5094169368426071,0.0,0.0,0.0
1647619054,1.9,0.146353,600.0,41.0,896.0,50.405376,4007.0,4080.0,4108.0,4160.0,4208.0,4289.0,4289.0,4290.0,4291.0,0.9942545092090115,-0.8606679808226978,-0.5091666002268611,0.0,0.0,0.0
1647619055,1.9,0.153377,600.0,41.0,768.0,50.7904,4059.0,4127.0,4174.0,4289.0,4357.0,4444.0,4445.0,4446.0,4448.0,0.9942545896961065,-0.8607050061915605,-0.509104009330889,0.0,0.0,0.0
1647619057,1.9,0.151458,600.0,41.0,384.0,49.770496,3942.0,4070.0,4071.0,4156.0,4180.0,4321.0,4322.0,4322.0,4323.0,0.9942547506702966,-0.8607790432587662,-0.5089788194871405,0.0,0.0,0.0
1647619115,1.9,0.142863,600.0,51.0,640.0,50.634752,5086.0,5192.0,5217.0,5218.0,5226.0,5252.0,5252.0,5252.0,5253.0,0.9942594189218078,-0.8629181911560371,-0.5053436408742006,0.0,0.0,0.0
1647619117,1.9,0.128399,600.0,51.0,256.0,52.699136,5206.0,5234.0,5295.0,5296.0,5313.0,5390.0,5391.0,5391.0,5394.0,0.9942595798959978,-0.8629916812764544,-0.5052181291755458,0.0,0.0,0.0
1647619118,1.9,0.110403,600.0,51.0,128.0,52.207616,5244.0,5323.0,5345.0,5346.0,5352.0,5412.0,5412.0,5413.0,5415.0,0.9942596603830928,-0.8630284194982191,-0.5051553693057276,0.0,0.0,0.0
1647619121,1.9,0.135423,600.0,51.0,512.0,51.769344,5223.0,5335.0,5393.0,5396.0,5421.0,5449.0,5450.0,5450.0,5450.0,0.9942599018443778,-0.863138606763294,-0.5049670736936417,0.0,0.0,0.0
1647619125,1.9,0.144405,600.0,51.0,768.0,52.125696,5089.0,5164.0,5200.0,5201.0,5379.0,5594.0,5594.0,5596.0,5597.0,0.9942602237927579,-0.863285459200148,-0.5047159755085919,0.0,0.0,0.0
1647619126,1.9,0.146057,600.0,51.0,896.0,52.498432,5265.0,5278.0,5330.0,5330.0,5391.0,5901.0,5901.0,5902.0,5905.0,0.994260304279853,-0.8633221609034861,-0.5046531942759654,0.0,0.0,0.0
1647619127,1.9,0.15015,600.0,51.0,384.0,53.239808,5217.0,5329.0,5331.0,5332.0,5333.0,5371.0,5372.0,5372.0,5373.0,0.994260384766948,-0.8633588580411464,-0.5045904103744814,0.0,0.0,0.0
1647619161,1.9,0.163417,700.0,1.0,640.0,50.634752,39.0,46.0,56.0,77.0,105.0,115.0,123.0,134.0,155.0,0.9942631213281787,-0.8646038425982595,-0.5024541724021447,0.0,0.0,0.0
1647619169,1.9,0.151741,700.0,1.0,512.0,51.695616,38.0,47.0,69.0,83.0,114.0,129.0,141.0,156.0,180.0,0.9942637652249389,-0.864896012251689,-0.5019510812729925,0.0,0.0,0.0
1647619173,1.9,0.168667,700.0,1.0,256.0,51.965952,50.0,79.0,95.0,102.0,115.0,130.0,143.0,153.0,182.0,0.9942640871733189,-0.8650419873122372,-0.501699471981878,0.0,0.0,0.0
1647619174,1.9,0.146214,700.0,1.0,128.0,51.24096,50.0,83.0,96.0,102.0,116.0,127.0,137.0,144.0,154.0,0.994264167660414,-0.8650784696299768,-0.50163656304406,0.0,0.0,0.0
1647619176,1.9,0.144098,700.0,1.0,1024.0,51.42528,42.0,53.0,74.0,92.0,117.0,127.0,142.0,154.0,179.0,0.994264328634604,-0.8651514205695682,-0.5015107371596925,0.0,0.0,0.0
1647619177,1.9,0.122446,700.0,1.0,768.0,51.531776,43.0,61.0,87.0,98.0,113.0,121.0,135.0,147.0,161.0,0.9942644091216991,-0.8651878891618386,-0.5014478202641647,0.0,0.0,0.0
1647619241,1.9,0.200117,700.0,11.0,640.0,49.463296,1091.0,1107.0,1131.0,1145.0,1182.0,1197.0,1230.0,1235.0,1236.0,0.9942695602957804,-0.8675123541866171,-0.49741563639836794,0.0,0.0,0.0
1647619248,1.9,0.182011,700.0,11.0,896.0,51.081216,1075.0,1093.0,1110.0,1115.0,1151.0,1161.0,1185.0,1266.0,1268.0,0.9942701237054455,-0.8677654533631,-0.49697396103773234,0.0,0.0,0.0
1647619249,1.9,0.201253,700.0,11.0,512.0,50.393088,1079.0,1110.0,1133.0,1139.0,1175.0,1188.0,1212.0,1220.0,1224.0,0.9942702041925405,-0.8678015920393414,-0.4969108540311677,0.0,0.0,0.0
1647619252,1.9,0.229633,700.0,11.0,256.0,50.712576,1062.0,1088.0,1108.0,1113.0,1153.0,1186.0,1224.0,1427.0,1427.0,0.9942704456538256,-0.8679099805166418,-0.4967215172705955,0.0,0.0,0.0
1647619253,1.9,0.229584,700.0,11.0,128.0,51.851264,1073.0,1096.0,1110.0,1130.0,1192.0,1222.0,1245.0,1328.0,1328.0,0.9942705261409207,-0.8679461008270426,-0.49665839976701615,0.0,0.0,0.0
1647619254,,,,,,,,,,,,,,,,0.9942706066280157,-0.8679822165545402,-0.49659527962423,0.0,0.0,0.0
1647619255,,,,,,,,,,,,,,,,0.9942706871151107,-0.86801832768449,-0.496532156867832,0.0,0.0,0.0
1647619317,,,,,,,,,,,,,,,,0.994275677315002,-0.8702482450760931,-0.49261343053349677,0.0,0.0,0.0
1647619322,,,,,,,,,,,,,,,,0.9942760797504772,-0.8704273068351359,-0.4922969667951776,0.0,0.0,0.0
1647619324,1.9,0.201253,700.0,21.0,512.0,48.623616,1914.0,2055.0,2095.0,2133.0,2243.0,2256.0,2279.0,2279.0,2279.0,0.9942762407246671,-0.8704988993144515,-0.4921703630779982,0.0,0.0,0.0
1647619327,1.9,0.235431,700.0,21.0,128.0,47.951872,1932.0,1987.0,2033.0,2066.0,2284.0,2318.0,2374.0,2374.0,2377.0,0.9942764821859522,-0.870606253520045,-0.49198043795642044,0.0,0.0,0.0
1647619330,1.9,0.207499,700.0,21.0,384.0,48.656384,1917.0,1958.0,1983.0,2014.0,2193.0,2293.0,2473.0,2473.0,2474.0,0.9942767236472373,-0.8707135662806912,-0.4917904894309774,0.0,0.0,0.0
1647619331,1.9,0.218346,700.0,21.0,768.0,48.35328,1955.0,2005.0,2045.0,2159.0,2263.0,2275.0,2453.0,2453.0,2456.0,0.9942768041343323,-0.8707493279963975,-0.49172716804527106,0.0,0.0,0.0
1647619396,1.9,0.197128,700.0,31.0,640.0,48.377856,3023.0,3079.0,3117.0,3132.0,3241.0,3280.0,3315.0,3316.0,3317.0,0.9942820357955087,-0.8730639529595026,-0.4876057157609286,0.0,0.0,0.0
1647619402,1.9,0.192426,700.0,31.0,896.0,49.864704,3115.0,3130.0,3173.0,3182.0,3209.0,3238.0,3387.0,3389.0,3390.0,0.9942825187180788,-0.8732766279713676,-0.4872247233453549,0.0,0.0,0.0
1647619403,1.9,0.202172,700.0,31.0,512.0,50.192384,3057.0,3091.0,3108.0,3117.0,3192.0,3282.0,3306.0,3306.0,3309.0,0.9942825992051738,-0.8733120576412865,-0.48716121559330067,0.0,0.0,0.0
1647619406,1.9,0.235663,700.0,31.0,128.0,49.250304,3065.0,3085.0,3101.0,3102.0,3127.0,3132.0,3149.0,3150.0,3150.0,0.9942828406664589,-0.8734183189463356,-0.48697067686767054,0.0,0.0,0.0
1647619410,1.9,0.215551,700.0,31.0,1024.0,48.070656,3071.0,3119.0,3130.0,3149.0,3176.0,3186.0,3248.0,3248.0,3249.0,0.994283162614839,-0.8735599360232695,-0.48671658917179017,0.0,0.0,0.0
1647619412,1.9,0.215303,700.0,31.0,768.0,49.778688,3118.0,3150.0,3196.0,3206.0,3235.0,3319.0,3335.0,3335.0,3335.0,0.994283323589029,-0.8736307168364893,-0.48658952989122345,0.0,0.0,0.0
1647619469,1.9,0.197864,700.0,41.0,640.0,49.954816,3724.0,3784.0,4066.0,4297.0,4338.0,4380.0,4381.0,4381.0,4385.0,0.9942879113534452,-0.8756401955557384,-0.48296402342939404,0.0,0.0,0.0
1647619478,1.9,0.198507,700.0,41.0,512.0,51.093504,3757.0,3822.0,3889.0,4025.0,4211.0,4311.0,4312.0,4312.0,4313.0,0.9942886357373004,-0.8759561072036808,-0.48239081485096064,0.0,0.0,0.0
1647619479,1.9,0.182764,700.0,41.0,896.0,51.658752,3866.0,3970.0,4039.0,4099.0,4371.0,4824.0,4826.0,4828.0,4830.0,0.9942887162243954,-0.8759911853277763,-0.482327112267222,0.0,0.0,0.0
1647619480,,,,,,,,,,,,,,,,0.9942887967114905,-0.8760262588332336,-0.4822634071072036,0.0,0.0,0.0
1647619483,,,,,,,,,,,,,,,,0.9942890381727755,-0.8761314515376536,-0.4820722763513,0.0,0.0,0.0
1647619485,,,,,,,,,,,,,,,,0.9942891991469656,-0.8762015568358087,-0.48194484310811453,0.0,0.0,0.0
1647619487,,,,,,,,,,,,,,,,0.9942893601211557,-0.8762716436128325,-0.4818173996443726,0.0,0.0,0.0
1647619488,1.9,0.214498,700.0,41.0,768.0,52.006912,3915.0,4005.0,4042.0,4079.0,4168.0,4292.0,4292.0,4292.0,4293.0,0.9942894406082506,-0.8763066800431851,-0.48175367410294934,0.0,0.0,0.0
1647619549,1.9,0.114989,700.0,51.0,640.0,51.441664,5140.0,5282.0,5314.0,5436.0,5642.0,6048.0,6048.0,6049.0,6051.0,0.994294350321047,-0.8784351319092732,-0.47786161074890476,0.0,0.0,0.0
1647619558,1.9,0.116492,700.0,51.0,512.0,51.867648,5052.0,5252.0,5258.0,5339.0,5592.0,5782.0,5783.0,5783.0,5783.0,0.9942950747049021,-0.8787477034305391,-0.477286573994653,0.0,0.0,0.0
1647619560,1.9,0.114259,700.0,51.0,896.0,52.600832,4977.0,5353.0,5394.0,5527.0,5586.0,5991.0,5994.0,5995.0,5996.0,0.9942952356790922,-0.8788171126627706,-0.4771587602581253,0.0,0.0,0.0
1647619561,1.9,0.114902,700.0,51.0,128.0,51.335168,5082.0,5381.0,5400.0,5595.0,5603.0,6004.0,6006.0,6006.0,6007.0,0.9942953161661872,-0.8788518103006014,-0.47709484961730164,0.0,0.0,0.0
1647619565,1.9,0.113608,700.0,51.0,256.0,53.075968,5227.0,5344.0,5371.0,5481.0,5694.0,6038.0,6038.0,6038.0,6039.0,0.9942956381145672,-0.8789905543859244,-0.4768391818006625,0.0,0.0,0.0
1647619567,1.9,0.117751,700.0,51.0,1024.0,51.023872,5128.0,5377.0,5440.0,5537.0,5737.0,5963.0,5965.0,5966.0,5968.0,0.9942957990887573,-0.8790598985311483,-0.4767113327732069,0.0,0.0,0.0
1647619570,1.9,0.115561,700.0,51.0,768.0,52.26496,5241.0,5363.0,5418.0,5504.0,5517.0,5960.0,5961.0,5961.0,5961.0,0.9942960405500424,-0.8791638798886741,-0.4765195403119301,0.0,0.0,0.0
1647619588,1.9,0.120115,800.0,1.0,640.0,50.819072,35.0,37.0,39.0,41.0,46.0,50.0,54.0,59.0,99.0,0.9942974893177527,-0.8797868891206061,-0.47536830955742765,0.0,0.0,0.0
1647619600,1.9,0.116492,800.0,1.0,512.0,51.707904,37.0,40.0,42.0,44.0,49.0,55.0,86.0,106.0,144.0,0.9942984551628931,-0.8802013911817284,-0.4746003697446411,0.0,0.0,0.0
1647619603,1.9,0.114902,800.0,1.0,128.0,51.224576,38.0,40.0,43.0,45.0,51.0,56.0,80.0,91.0,243.0,0.994298696624178,-0.8803049119714053,-0.4744083282985412,0.0,0.0,0.0
1647619605,1.9,0.112291,800.0,1.0,256.0,52.06016,35.0,37.0,39.0,41.0,46.0,51.0,66.0,98.0,121.0,0.9942988575983681,-0.8803739025494444,-0.4742802881312498,0.0,0.0,0.0
1647619609,1.9,0.116895,800.0,1.0,1024.0,50.74944,36.0,38.0,41.0,43.0,52.0,83.0,107.0,121.0,143.0,0.9942991795467482,-0.8805118278476125,-0.47402417767499627,0.0,0.0,0.0
1647619617,1.9,0.142571,800.0,1.0,384.0,52.916224,37.0,42.0,45.0,50.0,93.0,111.0,128.0,131.0,166.0,0.9942998234435083,-0.8807874549093496,-0.4735118364669572,0.0,0.0,0.0
1647619620,1.9,0.138758,800.0,1.0,768.0,52.166656,40.0,44.0,49.0,55.0,94.0,107.0,133.0,137.0,157.0,0.9943000649047934,-0.8808907382039616,-0.4733196671874935,0.0,0.0,0.0
1647619674,1.9,0.16134,800.0,11.0,640.0,50.819072,1041.0,1077.0,1102.0,1130.0,1161.0,1181.0,1188.0,1200.0,1200.0,0.9943044112079246,-0.8827426632069757,-0.4698567766397074,0.0,0.0,0.0
1647619688,1.9,0.171748,800.0,11.0,512.0,49.995776,1099.0,1123.0,1134.0,1155.0,1203.0,1234.0,1267.0,1278.0,1294.0,0.9943055380272549,-0.88322057090101,-0.4689578052845415,0.0,0.0,0.0
1647619690,1.9,0.170838,800.0,11.0,896.0,51.838976,1065.0,1083.0,1090.0,1106.0,1126.0,1139.0,1176.0,1209.0,1210.0,0.9943056990014449,-0.8832887687086565,-0.4688293410966783,0.0,0.0,0.0
1647619691,1.9,0.171908,800.0,11.0,128.0,50.270208,1074.0,1112.0,1132.0,1141.0,1167.0,1221.0,1257.0,1313.0,1314.0,0.9943057794885399,-0.8833228606090755,-0.46876510527704585,0.0,0.0,0.0
1647619693,1.9,0.16309,800.0,11.0,256.0,51.310592,1094.0,1116.0,1134.0,1151.0,1164.0,1180.0,1196.0,1293.0,1294.0,0.99430594046273,-0.8833910303817399,-0.4686366262266405,0.0,0.0,0.0
1647619698,1.9,0.17251,800.0,11.0,1024.0,49.352704,1080.0,1130.0,1138.0,1145.0,1163.0,1182.0,1203.0,1246.0,1247.0,0.9943063428982051,-0.8835613730603873,-0.46831538522201366,0.0,0.0,0.0
1647619705,1.9,0.200082,800.0,11.0,384.0,50.85184,1083.0,1110.0,1121.0,1138.0,1167.0,1174.0,1184.0,1264.0,1265.0,0.9943069063078702,-0.8837996565624756,-0.46786554378373524,0.0,0.0,0.0
1647619709,1.9,0.199051,800.0,11.0,768.0,50.683904,1093.0,1132.0,1158.0,1167.0,1192.0,1205.0,1224.0,1242.0,1242.0,0.9943072282562503,-0.8839357157489978,-0.46760843707455396,0.0,0.0,0.0
1647619766,1.9,0.163558,800.0,21.0,640.0,47.742976,2148.0,2191.0,2219.0,2235.0,2286.0,2316.0,2319.0,2320.0,2321.0,0.9943118160206665,-0.8858664265387872,-0.46394037799204274,0.0,0.0,0.0
1647619779,1.9,0.173313,800.0,21.0,512.0,49.025024,2127.0,2180.0,2204.0,2220.0,2253.0,2381.0,2386.0,2386.0,2386.0,0.9943128623529018,-0.8863046336531956,-0.4631026844716783,0.0,0.0,0.0
1647619781,1.9,0.171298,800.0,21.0,128.0,48.16896,2123.0,2167.0,2182.0,2198.0,2245.0,2268.0,2330.0,2330.0,2330.0,0.9943130233270918,-0.8863719798354007,-0.46297377178699,0.0,0.0,0.0
1647619784,1.9,0.160563,800.0,21.0,256.0,49.094656,2117.0,2155.0,2196.0,2226.0,2253.0,2294.0,2563.0,2564.0,2568.0,0.9943132647883769,-0.8864729639480787,-0.46278038440399377,0.0,0.0,0.0
1647619785,1.9,0.171603,800.0,21.0,1024.0,47.8208,2064.0,2097.0,2119.0,2126.0,2155.0,2188.0,2347.0,2347.0,2349.0,0.9943133452754719,-0.8865066159474788,-0.4627159170391151,0.0,0.0,0.0
1647619793,1.9,0.200082,800.0,21.0,384.0,49.147904,2055.0,2085.0,2110.0,2119.0,2152.0,2248.0,2261.0,2261.0,2262.0,0.9943139891722321,-0.8867756631089889,-0.46220009013154995,0.0,0.0,0.0
1647619797,1.9,0.197209,800.0,21.0,768.0,48.86528,2055.0,2091.0,2108.0,2140.0,2185.0,2260.0,2266.0,2266.0,2267.0,0.9943143111206122,-0.8869100741491146,-0.46194211798970225,0.0,0.0,0.0
1647619852,1.9,0.153723,800.0,31.0,640.0,49.451008,2924.0,2960.0,2967.0,2971.0,3038.0,3062.0,3335.0,3336.0,3336.0,0.9943187379108384,-0.8887506108013044,-0.4583910468151711,0.0,0.0,0.0
1647619866,1.9,0.171303,800.0,31.0,512.0,50.09408,2964.0,3001.0,3043.0,3051.0,3108.0,3152.0,3208.0,3208.0,3209.0,0.9943198647301686,-0.8892168420308255,-0.45748596464670466,0.0,0.0,0.0
1647619867,1.9,0.174699,800.0,31.0,128.0,50.008064,2889.0,2940.0,2984.0,2993.0,3046.0,3142.0,3148.0,3148.0,3148.0,0.9943199452172636,-0.8892501090018523,-0.4574212977553558,0.0,0.0,0.0
1647619868,1.9,0.169916,800.0,31.0,896.0,50.618368,2942.0,3013.0,3050.0,3090.0,3216.0,3218.0,3231.0,3232.0,3232.0,0.9943200257043586,-0.889283371263426,-0.45735662845787595,0.0,0.0,0.0
1647619871,1.9,0.156796,800.0,31.0,256.0,50.327552,2961.0,2993.0,3032.0,3110.0,3185.0,3200.0,3209.0,3212.0,3212.0,0.9943202671656437,-0.8893831298362667,-0.45716260604148984,0.0,0.0,0.0
1647619872,1.9,0.173005,800.0,31.0,1024.0,48.439296,2918.0,3010.0,3092.0,3135.0,3184.0,3254.0,3329.0,3329.0,3330.0,0.9943203476527388,-0.8894163732915494,-0.457097927058204,0.0,0.0,0.0
1647619881,1.9,0.198818,800.0,31.0,384.0,49.737728,2982.0,3083.0,3126.0,3129.0,3238.0,3261.0,3553.0,3554.0,3554.0,0.9943210720365939,-0.8897153526626866,-0.45651570754609433,0.0,0.0,0.0
1647619884,1.9,0.197209,800.0,31.0,768.0,49.741824,2990.0,3061.0,3074.0,3090.0,3197.0,3260.0,3265.0,3265.0,3265.0,0.994321313497879,-0.8898149277647665,-0.4563215909060006,0.0,0.0,0.0
1647619937,1.9,0.153723,800.0,41.0,640.0,49.750016,3889.0,3970.0,4043.0,4071.0,4159.0,4368.0,4369.0,4369.0,4369.0,0.9943255793139151,-0.8915671002019034,-0.4528886240982093,0.0,0.0,0.0
1647619952,1.9,0.171303,800.0,41.0,512.0,52.240384,3879.0,3953.0,3994.0,4009.0,4038.0,4065.0,4066.0,4066.0,4066.0,0.9943267866203405,-0.8920605945158433,-0.4519158059993479,0.0,0.0,0.0
1647619954,1.9,0.132869,800.0,41.0,896.0,51.56864,3979.0,4005.0,4015.0,4017.0,4091.0,4108.0,4108.0,4108.0,4109.0,0.9943269475945304,-0.8921263135650378,-0.45178605627537455,0.0,0.0,0.0
1647619956,1.9,0.156027,800.0,41.0,256.0,50.618368,3862.0,3932.0,3953.0,3965.0,4012.0,4024.0,4025.0,4026.0,4029.0,0.9943271085687205,-0.8921920137422062,-0.4516562969943261,0.0,0.0,0.0
1647619960,1.9,0.123932,800.0,41.0,1024.0,49.979392,3990.0,4035.0,4049.0,4053.0,4119.0,4144.0,4145.0,4145.0,4146.0,0.9943274305171006,-0.8923233574946122,-0.4513967497330286,0.0,0.0,0.0
1647619967,1.9,0.193388,800.0,41.0,384.0,50.610176,3909.0,3942.0,3958.0,3972.0,4006.0,4010.0,4011.0,4011.0,4013.0,0.9943279939267657,-0.8925530273564524,-0.4509424501605854,0.0,0.0,0.0
1647619971,1.9,0.16667,800.0,41.0,768.0,51.22048,3988.0,4032.0,4085.0,4092.0,4104.0,4163.0,4165.0,4165.0,4167.0,0.9943283158751458,-0.8926841634242701,-0.4506827979538501,0.0,0.0,0.0
1647620026,1.9,0.116481,800.0,51.0,640.0,50.925568,5083.0,5112.0,5132.0,5135.0,5169.0,5228.0,5230.0,5230.0,5231.0,0.994332742665372,-0.8944796199633428,-0.4471087222032621,0.0,0.0,0.0
1647620040,1.9,0.115588,800.0,51.0,512.0,52.596736,4957.0,4965.0,4984.0,4985.0,5131.0,5205.0,5206.0,5206.0,5206.0,0.9943338694847023,-0.8949343616054941,-0.4461978131028509,0.0,0.0,0.0
1647620041,1.9,0.113357,800.0,51.0,896.0,52.240384,4928.0,5031.0,5065.0,5065.0,5167.0,5186.0,5188.0,5191.0,5198.0,0.9943339499717974,-0.8949668076507703,-0.446132730477589,0.0,0.0,0.0
1647620043,1.9,0.116089,800.0,51.0,128.0,51.433472,4987.0,5089.0,5141.0,5142.0,5262.0,5381.0,5382.0,5382.0,5384.0,0.9943341109459873,-0.8950316855680323,-0.4460025580972009,0.0,0.0,0.0
1647620044,1.9,0.11384,800.0,51.0,256.0,52.584448,4985.0,5015.0,5039.0,5041.0,5240.0,5272.0,5274.0,5274.0,5275.0,0.9943341914330824,-0.8950641174137103,-0.445937468394859,0.0,0.0,0.0
1647620048,1.9,0.11422,800.0,51.0,1024.0,51.376128,4982.0,5050.0,5066.0,5067.0,5137.0,5268.0,5268.0,5269.0,5270.0,0.9943345133814625,-0.8951937974982086,-0.44567708592739685,0.0,0.0,0.0
1647620054,1.9,0.115381,800.0,51.0,384.0,51.679232,4948.0,4984.0,5009.0,5010.0,5015.0,5077.0,5082.0,5085.0,5086.0,0.9943349963040325,-0.8953881755946346,-0.4452864415242304,0.0,0.0,0.0
1647620057,1.9,0.113217,800.0,51.0,768.0,51.941376,5017.0,5086.0,5166.0,5170.0,5212.0,5231.0,5232.0,5232.0,5233.0,0.9943352377653176,-0.8954853007159413,-0.44509108753341725,0.0,0.0,0.0
1647620080,1.9,0.135988,900.0,1.0,640.0,50.610176,40.0,45.0,51.0,60.0,91.0,106.0,118.0,129.0,151.0,0.9943370889685031,-0.8962285103116201,-0.44359267048116835,0.0,0.0,0.0
1647620086,1.9,0.115588,900.0,1.0,512.0,53.1456,35.0,39.0,41.0,43.0,51.0,80.0,108.0,116.0,150.0,0.9943375718910733,-0.8964219788052918,-0.4432015748108358,0.0,0.0,0.0
1647620087,1.9,0.117414,900.0,1.0,256.0,52.867072,34.0,37.0,39.0,41.0,46.0,50.0,70.0,95.0,121.0,0.9943376523781683,-0.8964542069669941,-0.4431363839848606,0.0,0.0,0.0
1647620088,1.9,0.114856,900.0,1.0,896.0,54.112256,37.0,41.0,43.0,45.0,51.0,66.0,93.0,109.0,133.0,0.9943377328652633,-0.8964864303813522,-0.443071190828405,0.0,0.0,0.0
1647620090,1.9,0.116131,900.0,1.0,128.0,51.523584,38.0,40.0,42.0,44.0,51.0,69.0,110.0,119.0,154.0,0.9943378938394534,-0.8965508629867033,-0.44294079748629794,0.0,0.0,0.0
1647620094,1.9,0.163954,900.0,1.0,1024.0,51.380224,35.0,38.0,40.0,42.0,48.0,75.0,105.0,119.0,148.0,0.9943382157878334,-0.8966796713120578,-0.4426799826688575,0.0,0.0,0.0
1647620099,1.9,0.144834,900.0,1.0,384.0,51.679232,36.0,39.0,41.0,43.0,49.0,57.0,90.0,109.0,137.0,0.9943386182233086,-0.8968405750108421,-0.44235391149420394,0.0,0.0,0.0
1647620100,,,,,,,,,,,,,,,,0.9943386987104036,-0.8968727415276139,-0.4422886902292913,0.0,0.0,0.0
1647620183,,,,,,,,,,,,,,,,0.9943453791392903,-0.8995260114562235,-0.4368672048960166,0.0,0.0,0.0
1647620188,,,,,,,,,,,,,,,,0.9943457815747654,-0.8996848013813242,-0.43654009914719993,0.0,0.0,0.0
1647620189,,,,,,,,,,,,,,,,0.9943458620618605,-0.8997165450981576,-0.43647467105965615,0.0,0.0,0.0
1647620192,,,,,,,,,,,,,,,,0.9943461035231456,-0.8998117476863927,-0.4362783729748239,0.0,0.0,0.0
1647620197,,,,,,,,,,,,,,,,0.9943465059586206,-0.8999703234936322,-0.43595116335521705,0.0,0.0,0.0
1647620202,,,,,,,,,,,,,,,,0.9943469083940957,-0.9001287803072764,-0.4356238961105497,0.0,0.0,0.0
1647620203,1.9,0.166881,900.0,11.0,768.0,48.402432,1119.0,1163.0,1182.0,1211.0,1253.0,1288.0,1323.0,1490.0,1490.0,0.9943469888811908,-0.9001604573947624,-0.43555843573836595,0.0,0.0,0.0
1647620284,1.9,0.217158,900.0,21.0,640.0,47.362048,2091.0,2153.0,2197.0,2258.0,2366.0,2403.0,2524.0,2524.0,2532.0,0.9943535083358874,-0.9027104767617681,-0.4302485271846277,0.0,0.0,0.0
1647620290,1.9,0.163022,900.0,21.0,256.0,49.90976,2142.0,2191.0,2219.0,2235.0,2321.0,2338.0,2396.0,2397.0,2398.0,0.9943539912584576,-0.9028981221577228,-0.42985460449326107,0.0,0.0,0.0
1647620291,1.9,0.184412,900.0,21.0,896.0,49.385472,2166.0,2230.0,2259.0,2305.0,2411.0,2450.0,2545.0,2546.0,2547.0,0.9943540717455526,-0.9029293796831076,-0.42978894274408513,0.0,0.0,0.0
