time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637236493.0,,,,,,,,,,,,,,,0.4718938251841989,0.02232381542064378,-0.9997507925803635,1.0,13.0,3.0
1637236506.0,,,,,,,,,,,,,,,0.47190280291734893,0.02137865448769694,-0.9997714504486991,1.0,14.0,2.0
1637236519.0,,,,,,,,,,,,,,,0.47191178065049894,0.020433474476548485,-0.9997912147647708,1.0,15.0,1.0
1637236532.0,2.0,0.007238,10.0,2304.0,481.796096,173.764,174.633,175.691,175.691,175.907,175.907,175.907,175.907,176.307,0.47192075838364894,0.01948827618831288,-0.9998100855118476,0.0,0.0,0.0
1637236545.0,2.0,0.018498,30.0,2304.0,590.372864,438.968,438.921,448.647,448.795,459.255,459.462,459.489,459.489,460.721,0.47192973611679895,0.018543060496864692,-0.9998280626724825,0.0,0.0,0.0
1637236558.0,2.0,0.018498,40.0,2304.0,623.804416,638.567,638.238,650.072,652.129,653.138,655.92,656.173,656.173,657.109,0.47193871384994895,0.017597828203347793,-0.999845146231418,0.0,0.0,0.0
1637236571.0,2.0,0.100355,50.0,2304.0,696.89344,1139.235,1149.01,1159.854,1162.778,1166.999,1168.246,1169.552,1169.552,1184.849,0.47194769158309896,0.016652580210767258,-0.9998613361723334,0.0,0.0,0.0
1637236584.0,2.0,0.015047,60.0,2304.0,761.942016,910.079,910.084,935.245,935.359,955.069,957.652,958.493,959.029,959.986,0.4719566693162489,0.015707317320295094,-0.9998766324815275,0.0,0.0,0.0
1637236597.0,2.0,0.241607,70.0,2304.0,812.99456,1035.412,1040.133,1064.171,1064.73,1080.259,1085.319,1087.373,1088.38,1088.594,0.4719656470493989,0.014762040376764932,-0.9998910351452877,0.0,0.0,0.0
1637236610.0,2.0,0.288677,80.0,2304.0,821.932032,1193.661,1220.937,1248.429,1250.036,1259.218,1273.429,1274.444,1274.552,1275.225,0.4719746247825489,0.013816750268674596,-0.9999045441500969,0.0,0.0,0.0
1637236623.0,2.0,0.430368,100.0,2304.0,431.570944,1419.084,1419.786,1464.387,1472.697,1483.734,1486.474,1489.693,1489.82,1489.924,0.47198360251569893,0.012871447797231731,-0.9999171594845261,0.0,0.0,0.0
1637236636.0,2.0,0.341178,110.0,2304.0,436.015104,1533.3,1527.7,1577.054,1584.795,1592.93,1594.932,1595.875,1595.983,1597.361,0.47199258024884894,0.01192613383640722,-0.9999288811369117,0.0,0.0,0.0
1637236649.0,2.0,0.464524,120.0,2304.0,442.392576,1736.463,1744.255,1788.112,1796.412,1816.19,1821.211,1821.554,1823.345,1839.168,0.47200155798199894,0.01098080918742837,-0.9999397090972981,0.0,0.0,0.0
1637236662.0,2.0,0.425246,130.0,2304.0,448.376832,1922.952,1949.427,1970.138,1977.509,1988.436,1997.977,2005.581,2005.797,2008.166,0.47201053571514895,0.010035474753388484,-0.9999496433553412,0.0,0.0,0.0
1637236675.0,2.0,0.413556,140.0,2304.0,454.41024,3381.948,3391.381,3442.632,3450.448,3470.942,3484.456,3485.225,3485.332,3502.196,0.47201951344829896,0.009090131335532698,-0.9999586839026414,0.0,0.0,0.0
1637236688.0,2.0,0.484214,150.0,2304.0,462.385152,2237.838,2239.945,2316.839,2332.035,2347.102,2348.472,2350.915,2350.924,2361.391,0.47202849118144896,0.008144779778766884,-0.9999668307310775,0.0,0.0,0.0
1637236701.0,2.0,0.484214,160.0,2304.0,470.290432,3084.187,3076.431,3155.528,3159.859,3195.63,3209.35,3210.579,3211.528,3214.914,0.47203746891459897,0.007199420971658865,-0.9999740838330126,0.0,0.0,0.0
1637236714.0,2.0,0.566249,170.0,2304.0,479.166464,6622.767,6620.533,6707.125,6708.736,6736.084,6746.55,6751.032,6752.834,6753.048,0.472046446647749,0.006254055715474377,-0.9999804432023197,0.0,0.0,0.0
1637236727.0,2.0,0.751697,180.0,2304.0,547.26656,2727.435,2723.707,2803.748,2809.395,2848.359,2866.612,2867.156,2867.3,2886.939,0.472055424380899,0.005308684884242348,-0.9999859088331194,0.0,0.0,0.0
1637236740.0,2.0,0.444589,190.0,2304.0,556.879872,2970.975,2963.707,3065.228,3068.351,3099.348,3114.25,3119.446,3119.935,3120.77,0.472064402114049,0.004363309279238426,-0.9999904807207585,0.0,0.0,0.0
1637236753.0,,,,,,,,,,,,,,,0.472073379847199,0.0034179298036045923,-0.9999941588608694,1.0,1.0,1.0
1637236766.0,2.0,0.616278,200.0,2304.0,564.830208,7612.647,7612.938,7708.522,7721.597,7745.086,7751.164,7754.549,7755.17,7756.72,0.472082357580349,0.002472547258624023,-0.999996943250355,0.0,0.0,0.0
1637236779.0,2.0,0.518445,210.0,2304.0,575.7952,11658.142,11690.077,11760.941,11770.172,11782.924,11792.617,11794.722,11796.413,11797.235,0.472091335313499,0.0015271625183416288,-0.9999988338866413,0.0,0.0,0.0
1637236792.0,,,,,,,,,,,,,,,0.472100313046649,0.000581776384044926,-0.9999998307681052,1.0,1.0,1.0
1637236805.0,2.0,0.620085,220.0,2304.0,584.925184,11264.793,11252.757,11362.831,11379.584,11411.776,11437.178,11444.066,11444.37,11445.544,0.472109290779799,-0.00036361025566595954,-0.9999999338937888,0.0,0.0,0.0
1637236818.0,,,,,,,,,,,,,,,0.472118268512949,-0.0013089965558461278,-0.9999991432636414,1.0,1.0,1.0
1637236831.0,2.0,0.752406,230.0,2304.0,598.26176,11074.665,11051.03,11154.867,11166.887,11226.952,11240.534,11244.397,11251.313,11254.403,0.472127246246099,-0.0022543817152066814,-0.9999974588783124,0.0,0.0,0.0
1637236844.0,2.0,0.643522,240.0,2304.0,608.653312,11006.927,11003.326,11114.157,11134.615,11182.53,11198.949,11205.592,11206.374,11207.658,0.472136223979249,-0.0031997648305965125,-0.999994880739411,0.0,0.0,0.0
1637236857.0,,,,,,,,,,,,,,,0.472145201712399,-0.004145145100729496,-0.9999914088491431,1.0,1.0,1.0
1637236870.0,2.0,0.871688,250.0,2304.0,621.989888,11965.51,11983.64,12083.516,12106.529,12134.101,12145.847,12150.732,12153.804,12155.681,0.472154179445549,-0.005090521651562825,-0.9999870432107183,0.0,0.0,0.0
1637236883.0,,,,,,,,,,,,,,,0.472163157178699,-0.0060358936818157875,-0.9999817838278164,1.0,1.0,1.0
1637236896.0,2.0,1.191908,260.0,2304.0,633.253888,12682.719,12686.546,12781.083,12834.417,12865.386,12870.422,12876.863,12877.165,12878.705,0.472172134911849,-0.006981260288349817,-0.9999756307054619,0.0,0.0,0.0
1637236909.0,2.0,0.803642,270.0,2304.0,647.929856,10827.182,10829.36,10933.909,10962.323,11004.396,11026.924,11029.34,11031.193,11048.589,0.472181112644999,-0.00792662066989286,-0.9999685838488905,0.0,0.0,0.0
1637236922.0,,,,,,,,,,,,,,,0.472190090378149,-0.008871973981523184,-0.9999606432643593,1.0,1.0,1.0
1637236935.0,2.0,0.9551,280.0,2304.0,661.479424,12310.878,12294.417,12450.903,12455.109,12494.036,12523.876,12542.717,12543.648,12545.993,0.472199068111299,-0.009817319334671662,-0.9999518089593523,0.0,0.0,0.0
1637236948.0,,,,,,,,,,,,,,,0.47220804584444903,-0.010762655928084315,-0.9999420809413782,1.0,1.0,1.0
1637236961.0,2.0,0.925076,290.0,2304.0,677.02784,14598.673,14589.628,14710.052,14756.113,14802.645,14814.531,14822.695,14824.951,14827.5,0.47221702357759904,-0.011707982887758716,-0.9999314592194307,0.0,0.0,0.0
1637236974.0,,,,,,,,,,,,,,,0.47222600131074904,-0.01265329941245605,-0.9999199438024919,1.0,1.0,1.0
1637236987.0,2.0,0.991788,300.0,2304.0,691.982336,15425.657,15421.967,15582.117,15593.658,15622.895,15642.894,15676.295,15679.256,15679.645,0.47223497904389905,-0.013598604599090775,-0.9999075347015631,0.0,0.0,0.0
1637237000.0,,,,,,,,,,,,,,,0.47224395677704906,-0.014543897646443035,-0.9998942319271823,1.0,1.0,1.0
1637237013.0,2.0,1.178576,310.0,2304.0,706.895872,18113.5,18076.78,18320.27,18338.093,18355.943,18369.25,18377.604,18380.013,18382.932,0.47225293451019906,-0.015489177680550659,-0.9998800354916485,0.0,0.0,0.0
1637237026.0,,,,,,,,,,,,,,,0.47226191224334907,-0.01643444390021453,-0.9998649454069738,1.0,1.0,1.0
1637237039.0,2.0,0.693542,320.0,2304.0,724.811776,18311.405,18310.069,18475.679,18503.019,18528.235,18538.504,18571.979,18572.353,18577.233,0.4722708899764991,-0.017379695416946884,-0.9998489616873212,0.0,0.0,0.0
1637237052.0,,,,,,,,,,,,,,,0.4722798677096491,-0.018324931385924285,-0.9998320843470173,1.0,1.0,2.0
1637237065.0,,,,,,,,,,,,,,,0.4722888454427991,-0.019270151005984903,-0.9998143134003467,1.0,2.0,1.0
1637237078.0,2.0,1.327399,330.0,2304.0,741.076992,20854.122,20855.178,21007.649,21053.434,21076.731,21119.495,21130.995,21133.654,21144.394,0.4722978231759491,-0.02021535337413578,-0.9997956488642861,0.0,0.0,0.0
1637237091.0,,,,,,,,,,,,,,,0.47230680090909904,-0.021160537689244332,-0.999776090754676,1.0,1.0,1.0
1637237104.0,2.0,0.901681,340.0,2304.0,757.82144,23578.803,23558.7,23739.12,23780.29,23830.957,23845.208,23859.064,23868.695,23876.676,0.47231577864224905,-0.022105703077448923,-0.9997556390895985,0.0,0.0,0.0
1637237117.0,,,,,,,,,,,,,,,0.47232475637539906,-0.02305084873764747,-0.9997342938863676,1.0,1.0,2.0
1637237130.0,,,,,,,,,,,,,,,0.47233373410854906,-0.02399597378146539,-0.9997120551650256,1.0,2.0,1.0
1637237143.0,2.0,1.239467,350.0,2304.0,777.736192,24428.231,24440.095,24589.451,24640.048,24670.952,24686.869,24696.881,24710.503,24718.48,0.47234271184169907,-0.02494107736419255,-0.9996889229454897,0.0,0.0,0.0
1637237156.0,,,,,,,,,,,,,,,0.4723516895748491,-0.025886158684779205,-0.9996648972473458,1.0,1.0,2.0
1637237169.0,,,,,,,,,,,,,,,0.4723606673079991,-0.0268312168403645,-0.9996399780935461,1.0,2.0,1.0
1637237182.0,2.0,1.151836,360.0,2304.0,797.192192,27066.28,27089.594,27245.441,27264.075,27330.563,27334.733,27356.785,27357.352,27365.153,0.4723696450411491,-0.027776251029938238,-0.9996141655052323,0.0,0.0,0.0
1637237195.0,,,,,,,,,,,,,,,0.4723786227742991,-0.028721260379777565,-0.999587459506269,1.0,1.0,2.0
1637237208.0,,,,,,,,,,,,,,,0.4723876005074491,-0.029666244088912525,-0.9995598601192712,1.0,2.0,1.0
1637237221.0,2.0,1.175167,370.0,2304.0,814.907392,29253.819,29235.283,29435.847,29458.306,29537.158,29550.562,29557.94,29560.321,29570.843,0.4723965782405991,-0.030611201254575518,-0.9995313673706052,0.0,0.0,0.0
1637237234.0,,,,,,,,,,,,,,,0.4724055559737491,-0.03155613107584201,-0.9995019812844416,1.0,1.0,2.0
1637237247.0,,,,,,,,,,,,,,,0.4724145337068991,-0.032501032708174116,-0.999471701887003,1.0,2.0,1.0
1637237260.0,2.0,1.159219,380.0,2304.0,835.411968,31244.364,31267.867,31440.165,31479.56,31514.041,31520.926,31525.888,31528.909,31545.42,0.4724235114400491,-0.033445905263427736,-0.9994405292067706,0.0,0.0,0.0
1637237273.0,,,,,,,,,,,,,,,0.47243248917319913,-0.034390747940750116,-0.9994084632701865,1.0,1.0,3.0
1637237286.0,,,,,,,,,,,,,,,0.47244146690634914,-0.03533555986659548,-0.9993755041068969,1.0,2.0,2.0
1637237299.0,,,,,,,,,,,,,,,0.47245044463949915,-0.03628034024016105,-0.9993416517448165,1.0,3.0,1.0
1637237312.0,2.0,0.85836,390.0,2304.0,856.260608,32841.105,32820.128,33017.651,33080.287,33145.099,33165.265,33173.212,33175.466,33178.331,0.47245942237264915,-0.03722508815887349,-0.9993069062162855,0.0,0.0,0.0
1637237325.0,,,,,,,,,,,,,,,0.47246840010579916,-0.038169802821985746,-0.9992712675507741,1.0,1.0,2.0
1637237338.0,,,,,,,,,,,,,,,0.4724773778389491,-0.0391144833560704,-0.9992347357812316,1.0,2.0,1.0
1637237351.0,2.0,0.852503,400.0,2304.0,879.16544,35938.539,35946.207,36158.657,36172.866,36209.54,36251.341,36270.431,36272.252,36276.486,0.4724863555720991,-0.040059128960435966,-0.999197310938601,0.0,0.0,0.0
1637237364.0,,,,,,,,,,,,,,,0.4724953333052491,-0.04100373874717753,-0.9991589930580383,1.0,1.0,3.0
1637237377.0,,,,,,,,,,,,,,,0.4725043110383991,-0.04194831187204618,-0.999119782173832,1.0,2.0,2.0
1637237390.0,,,,,,,,,,,,,,,0.47251328877154913,-0.04289284753444142,-0.9990796783191955,1.0,3.0,1.0
1637237403.0,2.0,1.183155,410.0,2304.0,900.763648,37327.78,37318.906,37552.356,37567.448,37639.502,37650.901,37660.537,37661.821,37672.616,0.47252226650469914,-0.04383734483202368,-0.9990386815324411,0.0,0.0,0.0
1637237416.0,,,,,,,,,,,,,,,0.47253124423784915,-0.044781802964258474,-0.9989967918483373,1.0,1.0,3.0
1637237429.0,,,,,,,,,,,,,,,0.47254022197099915,-0.045726221057955554,-0.9989540093056131,1.0,2.0,2.0
1637237442.0,,,,,,,,,,,,,,,0.47254919970414916,-0.04667059831264573,-0.9989103339405092,1.0,3.0,1.0
1637237455.0,2.0,0.92587,420.0,2304.0,924.233728,41698.418,41715.709,41929.717,41945.159,42025.517,42033.984,42043.502,42045.578,42056.998,0.47255817743729917,-0.04761493382614078,-0.99886576579475,0.0,0.0,0.0
1637237468.0,,,,,,,,,,,,,,,0.47256715517044917,-0.04855922679804341,-0.9988203049061308,1.0,1.0,3.0
1637237481.0,,,,,,,,,,,,,,,0.4725761329035992,-0.049503476384384223,-0.9987739513152416,1.0,2.0,2.0
1637237494.0,,,,,,,,,,,,,,,0.4725851106367492,-0.050447681697632356,-0.9987267050656723,1.0,3.0,1.0
1637237507.0,2.0,0.799495,430.0,2304.0,947.367936,42598.163,42588.519,42826.09,42866.878,42934.021,42946.587,42962.444,42966.453,42978.579,0.4725940883698992,-0.051391841937500946,-0.9986785661974883,0.0,0.0,0.0
1637237520.0,,,,,,,,,,,,,,,0.4726030661030492,-0.05233595623107514,-0.9986295347551959,1.0,1.0,3.0
1637237533.0,,,,,,,,,,,,,,,0.4726120438361992,-0.05328002377814313,-0.9985796107803325,1.0,2.0,2.0
1637237546.0,,,,,,,,,,,,,,,0.4726210215693492,-0.05422404367681254,-0.998528794320592,1.0,3.0,1.0
1637237559.0,2.0,0.89564,440.0,2304.0,970.604544,45543.704,45525.552,45775.073,45814.108,45874.672,45913.037,45929.052,45940.704,45945.536,0.4726299993024992,-0.05516801512695375,-0.9984770854190657,0.0,0.0,0.0
1637237572.0,,,,,,,,,,,,,,,0.4726389770356492,-0.056111937255826444,-0.9984244841235607,1.0,1.0,4.0
1637237585.0,,,,,,,,,,,,,,,0.4726479547687992,-0.057055809263381614,-0.99837099047864,1.0,2.0,3.0
1637237598.0,,,,,,,,,,,,,,,0.4726569325019492,-0.05799963026244111,-0.9983166045345635,1.0,3.0,2.0
1637237611.0,,,,,,,,,,,,,,,0.4726659102350992,-0.05894339940946171,-0.9982613263399803,1.0,4.0,1.0
1637237624.0,2.0,1.093112,450.0,2304.0,995.643392,47038.701,47055.137,47234.26,47299.223,47367.465,47417.701,47423.921,47424.531,47440.453,0.4726748879682492,-0.059887115904523995,-0.9982051559417223,0.0,0.0,0.0
1637237637.0,,,,,,,,,,,,,,,0.4726838657013992,-0.06083077884607098,-0.9981480933934506,1.0,1.0,3.0
1637237650.0,,,,,,,,,,,,,,,0.4726928434345492,-0.06177438743427571,-0.9980901387435506,1.0,2.0,2.0
1637237663.0,,,,,,,,,,,,,,,0.4727018211676992,-0.06271794079673336,-0.9980312920456039,1.0,3.0,1.0
1637237676.0,2.0,0.968843,460.0,2304.0,1020.424192,51342.134,51341.406,51585.405,51608.924,51680.818,51703.742,51743.983,51751.098,51755.382,0.4727107989008492,-0.06366143813370734,-0.9979715533494671,0.0,0.0,0.0
1637237689.0,,,,,,,,,,,,,,,0.4727197766339992,-0.06460487855837153,-0.9979109227112699,1.0,1.0,4.0
1637237702.0,,,,,,,,,,,,,,,0.47272875436714923,-0.06554826122752314,-0.9978494001852426,1.0,2.0,3.0
1637237715.0,,,,,,,,,,,,,,,0.47273773210029923,-0.06649158534157015,-0.9977869858235097,1.0,3.0,2.0
1637237728.0,,,,,,,,,,,,,,,0.47274670983344924,-0.06743484999933046,-0.9977236796856972,1.0,4.0,1.0
1637237741.0,2.0,1.124827,470.0,2304.0,1048.14592,52508.687,52519.166,52754.854,52787.195,52880.362,52904.431,52910.244,52913.476,52917.643,0.47275568756659925,-0.0683780544013148,-0.9976594818254828,0.0,0.0,0.0
1637237754.0,,,,,,,,,,,,,,,0.47276466529974925,-0.06932119767549204,-0.9975943923022199,1.0,1.0,4.0
1637237767.0,,,,,,,,,,,,,,,0.47277364303289926,-0.07026427902247304,-0.9975284111710564,1.0,2.0,3.0
1637237780.0,,,,,,,,,,,,,,,0.47278262076604927,-0.07120729754130757,-0.9974615384950257,1.0,3.0,2.0
1637237793.0,,,,,,,,,,,,,,,0.4727915984991993,-0.0721502524327151,-0.9973937743308284,1.0,4.0,1.0
1637237806.0,2.0,1.270489,480.0,2304.0,1073.64352,55727.92,55736.535,55948.662,55987.301,56087.082,56100.519,56126.056,56134.832,56157.9,0.4728005762323493,-0.07309314285392117,-0.9973251187389879,0.0,0.0,0.0
1637237819.0,,,,,,,,,,,,,,,0.4728095539654993,-0.07403596791867291,-0.9972555717840564,1.0,1.0,5.0
1637237832.0,,,,,,,,,,,,,,,0.4728185316986493,-0.07497872682785382,-0.997185133525001,1.0,2.0,4.0
1637237845.0,,,,,,,,,,,,,,,0.47282750943179924,-0.07592141870984466,-0.9971138040269448,1.0,3.0,3.0
1637237858.0,,,,,,,,,,,,,,,0.47283648716494925,-0.07686404276563871,-0.9970415833503244,1.0,4.0,2.0
1637237871.0,,,,,,,,,,,,,,,0.47284546489809925,-0.07780659809472262,-0.9969684715641344,1.0,5.0,1.0
1637237884.0,2.0,1.122043,490.0,2304.0,1101.98784,59131.921,59162.981,59379.466,59445.023,59478.044,59499.731,59506.212,59518.71,59528.589,0.47285444263124926,-0.07874908389820857,-0.9968944687303631,0.0,0.0,0.0
1637237897.0,,,,,,,,,,,,,,,0.47286342036439927,-0.07969149930472981,-0.9968195749174292,1.0,1.0,4.0
1637237910.0,,,,,,,,,,,,,,,0.4728723980975493,-0.08063384351551389,-0.9967437901887904,1.0,2.0,3.0
1637237923.0,,,,,,,,,,,,,,,0.4728813758306993,-0.08157611564481822,-0.996667114615659,1.0,3.0,2.0
1637237936.0,,,,,,,,,,,,,,,0.4728903535638493,-0.08251831485048486,-0.9965895482666052,1.0,4.0,1.0
1637237949.0,2.0,1.045647,500.0,2304.0,1129.590784,62635.189,62645.436,62926.526,62962.086,62993.52,63013.94,63036.733,63066.429,63070.411,0.4728993312969993,-0.08346044033392454,-0.996511091207352,0.0,0.0,0.0
1637237962.0,,,,,,,,,,,,,,,0.4729083090301493,-0.08440249119510021,-0.9964317435128515,1.0,1.0,5.0
1637237975.0,,,,,,,,,,,,,,,0.4729172867632993,-0.08534446663555177,-0.9963515052503776,1.0,2.0,4.0
1637237988.0,,,,,,,,,,,,,,,0.4729262644964493,-0.08628636578438433,-0.9962703764941139,1.0,3.0,3.0
1637238001.0,,,,,,,,,,,,,,,0.4729352422295993,-0.08722818784326285,-0.9961883573128028,1.0,4.0,2.0
1637238014.0,,,,,,,,,,,,,,,0.4729442199627493,-0.08816993191244014,-0.9961054477847994,1.0,5.0,1.0
1637238027.0,2.0,0.934931,510.0,2304.0,1160.032256,63557.235,63570.712,63834.32,63879.33,63952.1,63969.632,63983.41,63987.167,64005.876,0.47295319769589933,-0.08911159719371624,-0.9960216479803965,0.0,0.0,0.0
1637238040.0,,,,,,,,,,,,,,,0.47296217542904934,-0.09005318284546857,-0.9959369579744496,1.0,1.0,5.0
1637238053.0,,,,,,,,,,,,,,,0.47297115316219934,-0.090994687982671,-0.9958513778465823,1.0,2.0,4.0
1637238066.0,,,,,,,,,,,,,,,0.47298013089534935,-0.09193611180732614,-0.9957649076693509,1.0,3.0,3.0
1637238079.0,,,,,,,,,,,,,,,0.47298910862849936,-0.09287745344904907,-0.9956775475227007,1.0,4.0,2.0
1637238092.0,,,,,,,,,,,,,,,0.47299808636164936,-0.09381871210997718,-0.9955892974806555,1.0,5.0,1.0
1637238105.0,2.0,1.325489,520.0,2304.0,1189.040128,68597.123,68626.852,68867.322,68917.932,69000.18,69011.842,69021.624,69031.056,69042.144,0.4730070640947993,-0.09475988689090148,-0.9955001576275232,0.0,0.0,0.0
1637238118.0,,,,,,,,,,,,,,,0.4730160418279493,-0.09570097699410467,-0.9954101280388772,1.0,1.0,78.0
1637238131.0,,,,,,,,,,,,,,,0.4730250195610993,-0.09664198154951034,-0.9953192087979534,1.0,2.0,77.0
1637238144.0,,,,,,,,,,,,,,,0.47303399729424933,-0.09758289975954153,-0.9952273999817928,1.0,3.0,76.0
1637238157.0,,,,,,,,,,,,,,,0.47304297502739934,-0.0985237307397956,-0.9951347016766686,1.0,4.0,75.0
1637238170.0,,,,,,,,,,,,,,,0.47305195276054934,-0.09946447364940339,-0.9950411139654719,1.0,5.0,74.0
1637238183.0,,,,,,,,,,,,,,,0.47306093049369935,-0.1004051276910096,-0.9949466369275048,1.0,6.0,73.0
1637238196.0,,,,,,,,,,,,,,,0.47306990822684936,-0.10134569196598288,-0.9948512706530238,1.0,7.0,72.0
1637238209.0,,,,,,,,,,,,,,,0.47307888595999936,-0.10228616567712347,-0.9947550152228799,1.0,8.0,71.0
1637238222.0,,,,,,,,,,,,,,,0.47308786369314937,-0.10322654795492488,-0.994657870726065,1.0,9.0,70.0
1637238235.0,,,,,,,,,,,,,,,0.4730968414262994,-0.1041668380023374,-0.9945598372448964,1.0,10.0,69.0
1637238248.0,,,,,,,,,,,,,,,0.4731058191594494,-0.10510703493554875,-0.9944609148714982,1.0,11.0,68.0
1637238261.0,,,,,,,,,,,,,,,0.4731147968925994,-0.10604713791425668,-0.9943611036943242,1.0,12.0,67.0
1637238274.0,,,,,,,,,,,,,,,0.4731237746257494,-0.10698714614164814,-0.9942604037979516,1.0,13.0,66.0
1637238287.0,,,,,,,,,,,,,,,0.4731327523588994,-0.10792705871970877,-0.9941588152785814,1.0,14.0,65.0
1637238300.0,,,,,,,,,,,,,,,0.4731417300920494,-0.10886687485179129,-0.9940563382223386,1.0,15.0,64.0
1637238313.0,,,,,,,,,,,,,,,0.4731507078251994,-0.10980659366899718,-0.9939529727239673,1.0,16.0,63.0
1637238326.0,,,,,,,,,,,,,,,0.4731596855583494,-0.11074621437483893,-0.9938487188710574,1.0,17.0,62.0
1637238339.0,,,,,,,,,,,,,,,0.4731686632914994,-0.11168573607167238,-0.9937435767632055,1.0,18.0,61.0
1637238352.0,,,,,,,,,,,,,,,0.4731776410246494,-0.11262515796318165,-0.9936375464895478,1.0,19.0,60.0
1637238365.0,,,,,,,,,,,,,,,0.4731866187577994,-0.11356447920974824,-0.993530628144809,1.0,20.0,59.0
1637238378.0,,,,,,,,,,,,,,,0.4731955964909494,-0.11450369892847494,-0.9934228218295054,1.0,21.0,58.0
1637238391.0,,,,,,,,,,,,,,,0.4732045742240994,-0.11544281632330186,-0.9933141276350319,1.0,22.0,57.0
1637238404.0,,,,,,,,,,,,,,,0.4732135519572494,-0.11638183052597649,-0.9932045456618808,1.0,23.0,56.0
1637238417.0,,,,,,,,,,,,,,,0.4732225296903994,-0.11732074074060841,-0.9930940760029107,1.0,24.0,55.0
1637238430.0,,,,,,,,,,,,,,,0.4732315074235494,-0.1182595460702322,-0.9929827187636563,1.0,25.0,54.0
1637238443.0,,,,,,,,,,,,,,,0.4732404851566994,-0.11919824571913928,-0.9928704740385221,1.0,26.0,53.0
1637238456.0,,,,,,,,,,,,,,,0.4732494628898494,-0.12013683881946338,-0.992757341931283,1.0,27.0,52.0
1637238469.0,,,,,,,,,,,,,,,0.47325844062299943,-0.1210753245756709,-0.9926433225378066,1.0,28.0,51.0
1637238482.0,,,,,,,,,,,,,,,0.47326741835614944,-0.1220137021056451,-0.9925284159652432,1.0,29.0,50.0
1637238495.0,,,,,,,,,,,,,,,0.47327639608929944,-0.12295197057071054,-0.9924126223163322,1.0,30.0,49.0
1637238508.0,,,,,,,,,,,,,,,0.47328537382244945,-0.12389012917560874,-0.9922959416891973,1.0,31.0,48.0
1637238521.0,,,,,,,,,,,,,,,0.47329435155559946,-0.1248281770240923,-0.9921783741953066,1.0,32.0,47.0
1637238534.0,,,,,,,,,,,,,,,0.47330332928874946,-0.1257661133210948,-0.9920599199343282,1.0,33.0,46.0
1637238547.0,,,,,,,,,,,,,,,0.47331230702189947,-0.12670393719945572,-0.9919405790157777,1.0,34.0,45.0
1637238560.0,,,,,,,,,,,,,,,0.4733212847550495,-0.12764164786429333,-0.9918203515407857,1.0,35.0,44.0
1637238573.0,,,,,,,,,,,,,,,0.4733302624881995,-0.12857924441978813,-0.9916992376242085,1.0,36.0,43.0
1637238586.0,,,,,,,,,,,,,,,0.4733392402213495,-0.1295167260712563,-0.9915772373687202,1.0,37.0,42.0
1637238599.0,,,,,,,,,,,,,,,0.47334821795449944,-0.1304540919808128,-0.9914543508833181,1.0,38.0,41.0
1637238612.0,,,,,,,,,,,,,,,0.47335719568764945,-0.13139134126739857,-0.991330578283528,1.0,39.0,40.0
