time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637189450.0,,,,,,,,,,,,,,,0.439404957490551,-0.2972360066120044,0.9548040408237433,1.0,4.0,1.0
1637189463.0,4.0,1.227499,480.0,1024.0,1066.14784,56116.555,56139.427,56280.256,56347.201,56419.452,56441.031,56450.495,56454.592,56458.138,0.43941393519890115,-0.29633321489552317,0.9550846170626368,0.0,0.0,0.0
1637189476.0,,,,,,,,,,,,,,,0.4394229129072513,-0.29543015834338243,0.955364339684711,1.0,1.0,5.0
1637189489.0,,,,,,,,,,,,,,,0.43943189061560145,-0.2945268377209872,0.9556432084528594,1.0,2.0,4.0
1637189502.0,,,,,,,,,,,,,,,0.43944086832395163,-0.2936232538773927,0.955921223104944,1.0,3.0,3.0
1637189515.0,,,,,,,,,,,,,,,0.4394498460323018,-0.2927194076201945,0.9561983833925272,1.0,4.0,2.0
1637189528.0,,,,,,,,,,,,,,,0.439458823740652,-0.291815299715467,0.9564746890806741,1.0,5.0,1.0
1637189541.0,4.0,1.2649402,490.0,1024.0,1073.737728,58837.175,58834.846,59056.121,59072.627,59140.454,59177.19,59193.94,59205.307,59211.819,0.4394678014490021,-0.290910931026928,0.9567501399054227,0.0,0.0,0.0
1637189554.0,,,,,,,,,,,,,,,0.4394767791573523,-0.29000630232110686,0.9570247356333267,1.0,1.0,4.0
1637189567.0,,,,,,,,,,,,,,,0.43948575686570246,-0.2891014144343699,0.9572984760105109,1.0,2.0,3.0
1637189580.0,,,,,,,,,,,,,,,0.43949473457405264,-0.28819626813367427,0.9575713608049393,1.0,3.0,2.0
1637189593.0,,,,,,,,,,,,,,,0.4395037122824028,-0.2872908642837301,0.957843389755918,1.0,4.0,1.0
1637189606.0,4.0,1.051334,500.0,1024.0,1073.737728,64181.101,64228.24,64418.785,64436.078,64490.106,64505.692,64515.034,64518.631,64526.624,0.43951268999075294,-0.2863852036519437,0.9581145626329007,0.0,0.0,0.0
1637189619.0,,,,,,,,,,,,,,,0.4395216676991031,-0.285479287047743,0.9583848791934858,1.0,1.0,5.0
1637189632.0,,,,,,,,,,,,,,,0.4395306454074533,-0.28457311532263513,0.9586543391836132,1.0,2.0,4.0
1637189645.0,,,,,,,,,,,,,,,0.43953962311580347,-0.2836666892446776,0.9589229423749145,1.0,3.0,3.0
1637189658.0,,,,,,,,,,,,,,,0.43954860082415365,-0.2827600096518983,0.9591906885190548,1.0,4.0,2.0
1637189671.0,,,,,,,,,,,,,,,0.43955757853250377,-0.2818530773127734,0.9594575773890786,1.0,5.0,1.0
1637189684.0,4.0,1.081016,510.0,1024.0,1073.573888,63860.328,63860.707,64056.968,64119.766,64212.813,64260.738,64284.206,64287.609,64293.233,0.43956655624085395,-0.2809458930937191,0.95972360873002,0.0,0.0,0.0
1637189697.0,,,,,,,,,,,,,,,0.4395755339492041,-0.28003845776365066,0.9599887823164165,1.0,1.0,5.0
1637189710.0,,,,,,,,,,,,,,,0.4395845116575543,-0.2791307721615293,0.9602530979031041,1.0,2.0,4.0
1637189723.0,,,,,,,,,,,,,,,0.4395934893659045,-0.2782228370566839,0.960516555266035,1.0,3.0,3.0
1637189736.0,,,,,,,,,,,,,,,0.4396024670742546,-0.2773146533025073,0.9607791541575568,1.0,4.0,2.0
1637189749.0,,,,,,,,,,,,,,,0.4396114447826048,-0.27640622171070567,0.9610408943430099,1.0,5.0,1.0
1637189762.0,4.0,1.166479,520.0,1024.0,1073.668096,68941.026,68931.207,69158.399,69174.367,69279.236,69309.706,69329.754,69346.448,69376.611,0.43962042249095495,-0.27549754305124,0.9613017756005292,0.0,0.0,0.0
1637189775.0,,,,,,,,,,,,,,,0.43962940019930513,-0.2745886181921949,0.961561797680888,1.0,1.0,78.0
1637189788.0,,,,,,,,,,,,,,,0.4396383779076553,-0.2736794479039608,0.9618209603637171,1.0,2.0,77.0
1637189801.0,,,,,,,,,,,,,,,0.43964735561600543,-0.2727700330271031,0.9620792634094101,1.0,3.0,76.0
1637189814.0,,,,,,,,,,,,,,,0.4396563333243556,-0.27186037433241633,0.9623367065990148,1.0,4.0,75.0
1637189827.0,,,,,,,,,,,,,,,0.4396653110327058,-0.27095047268892125,0.9625932896865894,1.0,5.0,74.0
1637189840.0,,,,,,,,,,,,,,,0.43967428874105596,-0.2700403288678362,0.9628490124546791,1.0,6.0,73.0
1637189853.0,,,,,,,,,,,,,,,0.43968326644940614,-0.2691299436825965,0.9631038746746907,1.0,7.0,72.0
1637189866.0,,,,,,,,,,,,,,,0.4396922441577563,-0.26821931798890936,0.9633578761070904,1.0,8.0,71.0
1637189879.0,,,,,,,,,,,,,,,0.43970122186610644,-0.26730845255860675,0.9636110165366122,1.0,9.0,70.0
1637189892.0,,,,,,,,,,,,,,,0.4397101995744566,-0.2663973482338212,0.9638632957292171,1.0,10.0,69.0
1637189905.0,,,,,,,,,,,,,,,0.4397191772828068,-0.26548600578677933,0.964114713471059,1.0,11.0,68.0
1637189918.0,,,,,,,,,,,,,,,0.43972815499115697,-0.26457442608811044,0.9643652695219519,1.0,12.0,67.0
1637189931.0,,,,,,,,,,,,,,,0.43973713269950715,-0.26366260991045504,0.96461496366955,1.0,13.0,66.0
1637189944.0,,,,,,,,,,,,,,,0.43974611040785727,-0.2627505580687434,0.9648637956906476,1.0,14.0,65.0
1637189957.0,,,,,,,,,,,,,,,0.43975508811620745,-0.2618382714202491,0.9651117653513793,1.0,15.0,64.0
1637189970.0,,,,,,,,,,,,,,,0.4397640658245576,-0.2609257507382119,0.9653588724415912,1.0,16.0,63.0
1637189983.0,,,,,,,,,,,,,,,0.4397730435329078,-0.2600129968662944,0.9656051167328228,1.0,17.0,62.0
1637189996.0,,,,,,,,,,,,,,,0.439782021241258,-0.2591000105781218,0.9658504980163427,1.0,18.0,61.0
1637190009.0,,,,,,,,,,,,,,,0.4397909989496081,-0.25818679274589357,0.9660950160577317,1.0,19.0,60.0
1637190022.0,,,,,,,,,,,,,,,0.4397999766579583,-0.25727334414363867,0.9663386706497619,1.0,20.0,59.0
1637190035.0,,,,,,,,,,,,,,,0.43980895436630846,-0.2563596656158778,0.9665814615671642,1.0,21.0,58.0
1637190048.0,,,,,,,,,,,,,,,0.43981793207465864,-0.2554457579370197,0.9668233886041346,1.0,22.0,57.0
1637190061.0,,,,,,,,,,,,,,,0.4398269097830088,-0.25453162196607154,0.9670644515332578,1.0,23.0,56.0
1637190074.0,,,,,,,,,,,,,,,0.43983588749135893,-0.25361725852005834,0.9673046501391224,1.0,24.0,55.0
1637190087.0,,,,,,,,,,,,,,,0.4398448651997091,-0.25270266837396943,0.967543984218121,1.0,25.0,54.0
1637190100.0,,,,,,,,,,,,,,,0.4398538429080593,-0.2517878524015366,0.9677824535416119,1.0,26.0,53.0
1637190113.0,,,,,,,,,,,,,,,0.43986282061640947,-0.2508728113781432,0.9680200579074932,1.0,27.0,52.0
1637190126.0,,,,,,,,,,,,,,,0.43987179832475964,-0.2499575461497822,0.9682567970960904,1.0,28.0,51.0
1637190139.0,,,,,,,,,,,,,,,0.43988077603310977,-0.24904205749220729,0.9684926709067282,1.0,29.0,50.0
1637190152.0,,,,,,,,,,,,,,,0.43988975374145994,-0.24812634628000868,0.9687276791140703,1.0,30.0,49.0
1637190165.0,,,,,,,,,,,,,,,0.4398987314498101,-0.24721041328932847,0.9689618215189489,1.0,31.0,48.0
1637190178.0,,,,,,,,,,,,,,,0.4399077091581603,-0.2462942593387769,0.9691950979120578,1.0,32.0,47.0
1637190191.0,,,,,,,,,,,,,,,0.4399166868665105,-0.24537788528948296,0.9694275080741527,1.0,33.0,46.0
1637190204.0,,,,,,,,,,,,,,,0.4399256645748606,-0.2444612919181504,0.9696590518082677,1.0,34.0,45.0
1637190217.0,,,,,,,,,,,,,,,0.4399346422832108,-0.24354448007220736,0.9698897289003313,1.0,35.0,44.0
1637190230.0,,,,,,,,,,,,,,,0.43994361999156095,-0.24262745052871862,0.9701195391548065,1.0,36.0,43.0
1637190243.0,,,,,,,,,,,,,,,0.43995259769991113,-0.24171020416374642,0.9703484823521497,1.0,37.0,42.0
1637190256.0,,,,,,,,,,,,,,,0.4399615754082613,-0.24079274175473386,0.9705765582983333,1.0,38.0,41.0
1637190269.0,,,,,,,,,,,,,,,0.43997055311661143,-0.2398750641499125,0.9708037667824921,1.0,39.0,40.0
1637190282.0,,,,,,,,,,,,,,,0.4399795308249616,-0.238957172127081,0.971030107612029,1.0,40.0,39.0
1637190295.0,,,,,,,,,,,,,,,0.4399885085333118,-0.23803906654899196,0.9712555805741785,1.0,41.0,38.0
1637190308.0,,,,,,,,,,,,,,,0.43999748624166196,-0.23712074823621743,0.9714801854674631,1.0,42.0,37.0
1637190321.0,,,,,,,,,,,,,,,0.44000646395001214,-0.23620221796709923,0.9717039221014923,1.0,43.0,36.0
1637190334.0,,,,,,,,,,,,,,,0.44001544165836226,-0.23528347661913324,0.9719267902625247,1.0,44.0,35.0
1637190347.0,,,,,,,,,,,,,,,0.44002441936671244,-0.23436452497102953,0.9721487897616824,1.0,45.0,34.0
1637190360.0,,,,,,,,,,,,,,,0.4400333970750626,-0.23344536387239656,0.9723699203937174,1.0,46.0,33.0
1637190373.0,,,,,,,,,,,,,,,0.4400423747834128,-0.2325259941022905,0.9725901819711844,1.0,47.0,32.0
1637190386.0,,,,,,,,,,,,,,,0.44005135249176297,-0.23160641653900924,0.9728095742836617,1.0,48.0,31.0
1637190399.0,,,,,,,,,,,,,,,0.4400603302001131,-0.23068663196197156,0.973028097145217,1.0,49.0,30.0
1637190412.0,,,,,,,,,,,,,,,0.44006930790846327,-0.22976664119323081,0.9732457503605043,1.0,50.0,29.0
1637190425.0,,,,,,,,,,,,,,,0.44007828561681345,-0.22884644509752192,0.973462533724964,1.0,51.0,28.0
1637190438.0,,,,,,,,,,,,,,,0.4400872633251636,-0.22792604445478784,0.9736784470548755,1.0,52.0,27.0
1637190451.0,,,,,,,,,,,,,,,0.4400962410335138,-0.2270054401159767,0.9738934901506179,1.0,53.0,26.0
1637190464.0,,,,,,,,,,,,,,,0.440105218741864,-0.226084632861368,0.9741076628299052,1.0,54.0,25.0
1637190477.0,,,,,,,,,,,,,,,0.4401141964502141,-0.225163623570633,0.9743209648881329,1.0,55.0,24.0
1637190490.0,,,,,,,,,,,,,,,0.4401231741585643,-0.22424241302440373,0.9745333961445307,1.0,56.0,23.0
1637190503.0,,,,,,,,,,,,,,,0.44013215186691446,-0.22332100204600833,0.9747449564091967,1.0,57.0,22.0
1637190516.0,,,,,,,,,,,,,,,0.44014112957526463,-0.2223993915015165,0.9749556454832985,1.0,58.0,21.0
1637190529.0,,,,,,,,,,,,,,,0.4401501072836148,-0.22147758217206992,0.9751654631882807,1.0,59.0,20.0
1637190542.0,,,,,,,,,,,,,,,0.44015908499196493,-0.22055557490991912,0.9753744093301582,1.0,60.0,19.0
1637190555.0,,,,,,,,,,,,,,,0.4401680627003151,-0.21963337049653278,0.9755824837318128,1.0,61.0,18.0
1637190568.0,,,,,,,,,,,,,,,0.4401770404086653,-0.2187109698129169,0.9757896861944655,1.0,62.0,17.0
1637190581.0,,,,,,,,,,,,,,,0.44018601811701547,-0.21778837364088274,0.975996016542516,1.0,63.0,16.0
1637190594.0,,,,,,,,,,,,,,,0.44019499582536564,-0.21686558283340832,0.9762014745852037,1.0,64.0,15.0
1637190607.0,,,,,,,,,,,,,,,0.44020397353371576,-0.2159425981726265,0.9764060601483665,1.0,65.0,14.0
1637190620.0,,,,,,,,,,,,,,,0.44021295124206594,-0.21501942052607717,0.9766097730396875,1.0,66.0,13.0
1637190633.0,,,,,,,,,,,,,,,0.4402219289504161,-0.21409605071886464,0.9768126130771374,1.0,67.0,12.0
1637190646.0,,,,,,,,,,,,,,,0.4402309066587663,-0.21317248953361267,0.9770145800887732,1.0,68.0,11.0
1637190659.0,,,,,,,,,,,,,,,0.4402398843671165,-0.21224873785262335,0.9772156738816505,1.0,69.0,10.0
1637190672.0,,,,,,,,,,,,,,,0.4402488620754666,-0.21132479645885294,0.9774158942853469,1.0,70.0,9.0
1637190685.0,,,,,,,,,,,,,,,0.4402578397838168,-0.21040066620652312,0.9776152411147503,1.0,71.0,8.0
1637190698.0,,,,,,,,,,,,,,,0.44026681749216695,-0.20947634787890224,0.9778137142008784,1.0,72.0,7.0
1637190711.0,,,,,,,,,,,,,,,0.44027579520051713,-0.2085518423590157,0.9780113133541248,1.0,73.0,6.0
1637190724.0,,,,,,,,,,,,,,,0.4402847729088673,-0.20762715043045862,0.9782080384070291,1.0,74.0,5.0
1637190737.0,,,,,,,,,,,,,,,0.4402937506172174,-0.2067022729196713,0.9784038891837264,1.0,75.0,4.0
1637190750.0,,,,,,,,,,,,,,,0.4403027283255676,-0.20577721069598143,0.9785988655001505,1.0,76.0,3.0
1637190763.0,,,,,,,,,,,,,,,0.4403117060339178,-0.20485196454345583,0.9787929671910637,1.0,77.0,2.0
1637190776.0,,,,,,,,,,,,,,,0.44032068374226796,-0.20392653531752256,0.978986194077011,1.0,78.0,1.0
1637190789.0,4.0,0.008522,10.0,768.0,1145.106432,234.236,238.694,248.588,248.588,250.564,250.564,250.564,250.564,282.519,0.44032966145061814,-0.20300092380255108,0.9791785459941975,0.0,0.0,0.0
1637190802.0,4.0,0.008522,20.0,768.0,1213.206528,341.675,339.819,350.464,350.464,353.08,354.642,354.642,354.642,357.978,0.44033863915896826,-0.2020751308828022,0.9793700227588643,0.0,0.0,0.0
1637190815.0,4.0,0.008975,30.0,768.0,1238.044672,525.023,522.236,530.131,530.573,535.905,537.46,540.748,540.748,542.452,0.44034761686731844,-0.2011491573429621,0.97956062420874,0.0,0.0,0.0
1637190828.0,4.0,0.008975,40.0,768.0,1290.223616,618.478,621.396,632.866,633.858,635.701,641.469,641.877,641.877,642.943,0.4403565945756686,-0.20022300403913124,0.9797503501676057,0.0,0.0,0.0
1637190841.0,4.0,0.010282,60.0,768.0,1429.21728,1308.182,1313.652,1331.446,1331.759,1338.21,1348.632,1349.405,1349.984,1350.171,0.4403655722840188,-0.19929667175629287,0.9799392004746338,0.0,0.0,0.0
1637190854.0,4.0,0.368081,70.0,768.0,1484.333056,1058.328,1057.56,1081.041,1085.313,1089.574,1094.052,1094.49,1094.67,1098.441,0.44037454999236897,-0.1983701613651337,0.9801271749522971,0.0,0.0,0.0
1637190867.0,4.0,0.368081,80.0,768.0,1484.333056,1103.23,1106.271,1133.934,1134.788,1143.819,1145.412,1145.561,1146.551,1151.518,0.4403835277007191,-0.19744347369373602,0.9803142734326329,0.0,0.0,0.0
1637190880.0,,,,,,,,,,,,,,,0.44039250540906927,-0.19651660952753613,0.9805004957570403,1.0,1.0,15.0
1637190893.0,,,,,,,,,,,,,,,0.44040148311741945,-0.19558956975199154,0.9806858417476163,1.0,2.0,14.0
1637190906.0,,,,,,,,,,,,,,,0.4404104608257696,-0.19466235515284505,0.980870311247286,1.0,3.0,13.0
1637190919.0,,,,,,,,,,,,,,,0.4404194385341198,-0.19373496658734454,0.9810539040854995,1.0,4.0,12.0
1637190932.0,,,,,,,,,,,,,,,0.4404284162424699,-0.19280740484152045,0.9812366201066275,1.0,5.0,11.0
1637190945.0,,,,,,,,,,,,,,,0.4404373939508201,-0.19187967078721513,0.9814184591389088,1.0,6.0,10.0
1637190958.0,,,,,,,,,,,,,,,0.4404463716591703,-0.19095176525360436,0.9815994210198641,1.0,7.0,9.0
1637190971.0,,,,,,,,,,,,,,,0.44045534936752045,-0.19002368902715674,0.9817795055960938,1.0,8.0,8.0
1637190984.0,,,,,,,,,,,,,,,0.44046432707587063,-0.1890954429944877,0.9819587126955586,1.0,9.0,7.0
1637190997.0,,,,,,,,,,,,,,,0.44047330478422075,-0.18816702794236229,0.9821370421663864,1.0,10.0,6.0
1637191010.0,,,,,,,,,,,,,,,0.44048228249257093,-0.1872384447291383,0.9823144938437045,1.0,11.0,5.0
1637191023.0,,,,,,,,,,,,,,,0.4404912602009211,-0.18630969414185886,0.9824910675770885,1.0,12.0,4.0
1637191036.0,,,,,,,,,,,,,,,0.4405002379092713,-0.18538077706778353,0.9826667631978527,1.0,13.0,3.0
1637191049.0,,,,,,,,,,,,,,,0.44050921561762146,-0.18445169429424613,0.9828415805571018,1.0,14.0,2.0
1637191062.0,,,,,,,,,,,,,,,0.4405181933259716,-0.18352244665161224,0.983015519498551,1.0,15.0,1.0
1637191075.0,4.0,0.061258,10.0,512.0,487.46496,203.945,201.915,204.582,204.582,205.073,205.073,205.073,205.073,234.369,0.44052717103432176,-0.18259303501331672,0.9831885798587296,0.0,0.0,0.0
1637191088.0,4.0,0.006037,20.0,512.0,552.308736,311.183,315.017,321.098,321.098,321.847,322.855,322.855,322.855,322.863,0.44053614874267194,-0.1816634601671124,0.9833607614909758,0.0,0.0,0.0
1637191101.0,4.0,0.0,30.0,512.0,586.903552,478.513,478.871,489.127,489.131,490.893,491.083,492.123,492.123,492.857,0.4405451264510221,-0.18073372297242934,0.9835320642361006,0.0,0.0,0.0
1637191114.0,4.0,0.0,50.0,512.0,693.280768,853.045,854.986,866.592,867.389,872.879,873.764,875.759,875.759,876.84,0.4405541041593723,-0.17980382421728885,0.9837024879488911,0.0,0.0,0.0
1637191127.0,4.0,0.086912,60.0,512.0,743.378944,938.636,940.114,957.46,962.963,969.445,976.743,978.305,979.068,981.101,0.4405630818677225,-0.1788737647900475,0.9838720324665372,0.0,0.0,0.0
1637191140.0,4.0,0.324953,70.0,512.0,808.865792,1064.247,1070.463,1087.642,1089.232,1095.769,1098.35,1099.575,1100.76,1101.126,0.4405720595760726,-0.1779435454790071,0.9840406976453568,0.0,0.0,0.0
1637191153.0,4.0,0.324953,80.0,512.0,827.768832,1128.248,1116.207,1152.57,1156.353,1207.846,1211.411,1213.863,1213.924,1213.968,0.44058103728442277,-0.17701316714419352,0.9842084833294121,0.0,0.0,0.0
1637191166.0,4.0,0.316198,90.0,512.0,827.768832,1259.918,1264.879,1287.394,1290.355,1304.487,1318.035,1319.289,1320.252,1320.637,0.44059001499277295,-0.17608263057417162,0.9843753893764715,0.0,0.0,0.0
1637191179.0,4.0,0.423972,100.0,512.0,431.96416,1493.74,1507.02,1537.721,1539.295,1549.678,1551.156,1559.734,1559.829,1560.052,0.4405989927011231,-0.17515193664358022,0.9845414156296337,0.0,0.0,0.0
1637191192.0,4.0,0.423972,110.0,512.0,436.371456,2307.766,2332.198,2352.266,2355.134,2363.153,2365.002,2371.227,2372.193,2385.669,0.4406079704094733,-0.17422108618423984,0.9847065619405527,0.0,0.0,0.0
1637191205.0,4.0,0.395189,120.0,512.0,441.888768,4365.688,4359.895,4418.686,4424.657,4452.469,4455.435,4468.953,4471.556,4472.987,0.4406169481178234,-0.17329007998511545,0.9848708281692338,0.0,0.0,0.0
1637191218.0,4.0,0.489178,130.0,512.0,449.081344,2605.692,2613.299,2667.332,2681.283,2688.004,2690.171,2691.74,2691.773,2701.285,0.4406259258261736,-0.17235891893562155,0.9850342141587488,0.0,0.0,0.0
1637191231.0,4.0,0.427633,140.0,512.0,455.831552,1969.903,1973.499,2010.961,2030.383,2064.811,2081.059,2088.566,2089.086,2092.193,0.4406349035345238,-0.1714276038249936,0.9851967197706359,0.0,0.0,0.0
1637191244.0,4.0,0.516646,150.0,512.0,461.836288,6687.694,6701.255,6733.682,6745.103,6761.736,6778.511,6781.741,6787.047,6792.236,0.44064388124287396,-0.17049613551427062,0.9853583448546521,0.0,0.0,0.0
1637191257.0,4.0,0.632343,160.0,512.0,471.662592,3216.663,3230.172,3279.537,3302.8,3321.974,3331.557,3333.629,3335.68,3343.68,0.44065285895122414,-0.16956451479294132,0.985519089273787,0.0,0.0,0.0
1637191270.0,4.0,0.384361,170.0,512.0,479.567872,3145.559,3149.896,3235.77,3240.147,3263.988,3270.363,3273.377,3273.791,3292.619,0.44066183665957426,-0.1686327425510073,0.9856789528744772,0.0,0.0,0.0
1637191283.0,4.0,0.355398,180.0,512.0,533.7088,8180.91,8188.18,8243.282,8255.91,8276.458,8281.542,8283.692,8297.56,8299.719,0.44067081436792443,-0.16770081957822197,0.9858379355212461,0.0,0.0,0.0
1637191296.0,,,,,,,,,,,,,,,0.4406797920762746,-0.16676874670749,0.9859960370719616,1.0,1.0,1.0
1637191309.0,4.0,0.509477,190.0,512.0,535.16288,8537.133,8534.947,8601.819,8616.713,8643.508,8655.356,8657.002,8658.445,8662.864,0.4406887697846248,-0.1658365248149015,0.9861532573780388,0.0,0.0,0.0
1637191322.0,,,,,,,,,,,,,,,0.44069774749297497,-0.1649041546905908,0.9863095963062418,1.0,1.0,1.0
1637191335.0,4.0,0.511078,200.0,512.0,536.846336,11636.357,11639.728,11696.963,11711.184,11735.955,11740.568,11747.528,11748.011,11749.669,0.4407067252013251,-0.1639716371965724,0.9864650537120286,0.0,0.0,0.0
1637191348.0,4.0,0.731097,210.0,512.0,536.846336,12845.035,12855.847,12920.72,12929.68,12947.053,12963.467,12975.288,12979.389,12982.25,0.44071570290967527,-0.1630389731232244,0.9866196294636168,0.0,0.0,0.0
1637191361.0,,,,,,,,,,,,,,,0.44072468061802544,-0.16210616336154512,0.9867733234133359,1.0,1.0,1.0
1637191374.0,4.0,0.597219,220.0,512.0,536.809472,8935.604,8937.671,9051.383,9057.932,9092.952,9098.539,9105.779,9107.459,9112.581,0.4407336583263756,-0.16117320870216725,0.9869261354309388,0.0,0.0,0.0
1637191387.0,,,,,,,,,,,,,,,0.4407426360347258,-0.16024011000764557,0.9870780653751443,1.0,1.0,1.0
1637191400.0,4.0,0.633537,230.0,512.0,536.731648,12247.376,12234.26,12337.256,12354.303,12365.486,12367.064,12375.53,12375.715,12377.896,0.4407516137430759,-0.15930686806885094,0.9872291131171597,0.0,0.0,0.0
1637191413.0,4.0,0.81373,240.0,512.0,536.854528,12245.262,12227.833,12352.427,12357.002,12385.523,12411.442,12420.216,12421.597,12428.06,0.4407605914514261,-0.15837348376296548,0.9873792785149897,0.0,0.0,0.0
1637191426.0,,,,,,,,,,,,,,,0.4407695691597763,-0.15743995792421348,0.987528561434464,1.0,1.0,1.0
1637191439.0,4.0,0.81373,250.0,512.0,536.854528,10353.436,10356.382,10434.933,10463.36,10513.466,10526.425,10544.513,10545.534,10547.014,0.44077854686812645,-0.15650629134382787,0.9876769617490331,0.0,0.0,0.0
1637191452.0,,,,,,,,,,,,,,,0.44078752457647663,-0.15557248491376474,0.9878244793169263,1.0,1.0,1.0
1637191465.0,4.0,0.809553,260.0,512.0,536.846336,13293.079,13294.75,13412.623,13421.724,13481.397,13494.093,13505.938,13512.959,13521.014,0.44079650228482675,-0.15463853942550132,0.9879711140131313,0.0,0.0,0.0
1637191478.0,4.0,0.978045,270.0,512.0,536.846336,11777.046,11773.489,11880.022,11918.318,11950.845,11965.372,11968.594,11969.592,11974.362,0.44080547999317693,-0.15370445574250852,0.9881168657020784,0.0,0.0,0.0
1637191491.0,,,,,,,,,,,,,,,0.4408144577015271,-0.15277023465649212,0.9882617342602112,1.0,1.0,1.0
1637191504.0,4.0,0.864093,280.0,512.0,535.158784,12018.733,12030.808,12121.124,12158.954,12188.438,12202.696,12214.064,12219.273,12223.548,0.4408234354098773,-0.15183587704555476,0.9884057195513425,0.0,0.0,0.0
1637191517.0,,,,,,,,,,,,,,,0.44083241311822746,-0.15090138374479034,0.9885488214468254,1.0,1.0,1.0
1637191530.0,4.0,1.149241,290.0,512.0,536.825856,15400.523,15378.988,15573.969,15575.956,15612.929,15636.228,15637.763,15638.29,15651.95,0.4408413908265776,-0.14996675554625194,0.9886910398253494,0.0,0.0,0.0
1637191543.0,,,,,,,,,,,,,,,0.44085036853492776,-0.14903199334281428,0.9888323745510497,1.0,1.0,1.0
1637191556.0,4.0,0.867908,300.0,512.0,536.834048,15884.088,15872.229,16011.204,16038.782,16092.27,16113.696,16118.558,16119.816,16121.317,0.44085934624327794,-0.1480970979267646,0.9889728255041542,0.0,0.0,0.0
1637191569.0,,,,,,,,,,,,,,,0.4408683239516281,-0.14716207016245195,0.9891123925548105,1.0,1.0,1.0
1637191582.0,4.0,0.975012,310.0,512.0,536.854528,20106.432,20107.34,20250.411,20258.93,20318.185,20345.564,20356.706,20357.603,20362.607,0.4408773016599783,-0.14622691084238254,0.989251075584704,0.0,0.0,0.0
1637191595.0,,,,,,,,,,,,,,,0.4408862793683284,-0.1452916208599385,0.9893888744613474,1.0,1.0,2.0
1637191608.0,,,,,,,,,,,,,,,0.4408952570766786,-0.14435620100785423,0.9895257890679656,1.0,2.0,1.0
1637191621.0,4.0,0.589088,320.0,512.0,536.870912,25170.948,25196.351,25424.468,25449.054,25518.382,25580.007,25657.478,25662.254,25665.25,0.44090423478502877,-0.14342065212216082,0.9896618192821496,0.0,0.0,0.0
1637191634.0,,,,,,,,,,,,,,,0.44091321249337895,-0.14248497508221503,0.9897969649760604,1.0,1.0,3.0
1637191647.0,,,,,,,,,,,,,,,0.4409221902017291,-0.1415491706810793,0.9899312260351719,1.0,2.0,2.0
1637191660.0,,,,,,,,,,,,,,,0.44093116791007925,-0.14061323978394316,0.9900646023353543,1.0,3.0,1.0
1637191673.0,4.0,0.686746,330.0,512.0,536.870912,38403.503,38398.436,38571.875,38599.89,38695.566,38745.098,38770.206,38776.16,38783.418,0.4409401456184294,-0.1396771831840784,0.9901970937635403,0.0,0.0,0.0
