time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637069889.0,0.5,0.507227,340.0,1536.0,776.183808,85962.899,86073.138,86487.051,86702.297,87093.474,87120.395,87181.413,87184.912,87187.159,0.3568369737940693,-0.4152887220586024,-0.9096896599010746,1.0,7.0,1.0
1637069902.0,0.5,0.500426,350.0,1536.0,799.383552,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.3568459515024195,-0.4161485448217863,-0.9092966450189452,0.0,0.0,0.0
1637069915.0,0.5,0.500426,350.0,1536.0,799.383552,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.3568549292107696,-0.4170079956629869,-0.9089028174415228,1.0,1.0,22.0
1637069928.0,0.5,0.500426,350.0,1536.0,799.383552,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.3568639069191198,-0.4178670737876067,-0.9085081775329172,1.0,2.0,21.0
1637069941.0,0.5,0.500426,350.0,1536.0,799.383552,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.3568728846274699,-0.418725778467501,-0.908112725627598,1.0,3.0,20.0
1637069954.0,0.5,0.500426,350.0,1536.0,799.383552,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.3568818623358201,-0.419584108882327,-0.9077164621033508,1.0,4.0,19.0
1637069967.0,0.5,0.500426,350.0,1536.0,799.383552,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.3568908400441703,-0.4204420643045911,-0.907319387296058,1.0,5.0,18.0
1637069980.0,0.5,0.500426,350.0,1536.0,799.383552,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.3568998177525205,-0.4212996439674731,-0.9069215015605708,1.0,6.0,17.0
1637069993.0,0.5,0.500426,350.0,1536.0,799.383552,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.3569087954608707,-0.4221568470649139,-0.9065228052708938,1.0,7.0,16.0
1637070006.0,0.5,0.500426,350.0,1536.0,799.383552,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.3569177731692208,-0.4230136728703756,-0.906123298764972,1.0,8.0,15.0
1637070019.0,0.5,0.500426,350.0,1536.0,799.383552,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.356926750877571,-0.4238701205916874,-0.9057229824121658,1.0,9.0,14.0
1637070032.0,0.5,0.500426,350.0,1536.0,799.383552,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.3569357285859211,-0.4247261895029342,-0.9053218565517556,1.0,10.0,13.0
1637070045.0,0.5,0.500426,350.0,1536.0,799.383552,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.3569447062942713,-0.4255818787862911,-0.9049199215669476,1.0,11.0,12.0
1637070058.0,0.5,0.500426,350.0,1536.0,799.383552,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.3569536840026215,-0.4264371877165031,-0.9045171777984318,1.0,12.0,11.0
1637070071.0,0.5,0.500426,350.0,1536.0,799.383552,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.3569626617109717,-0.4272921155028021,-0.9041136256185612,1.0,13.0,10.0
1637070084.0,0.5,0.500426,350.0,1536.0,799.383552,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.3569716394193218,-0.4281466614205611,-0.9037092653693596,1.0,14.0,9.0
1637070097.0,0.5,0.500426,350.0,1536.0,799.383552,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.356980617127672,-0.4290008246665549,-0.9033040974308796,1.0,15.0,8.0
1637070110.0,0.5,0.500426,350.0,1536.0,799.383552,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.3569895948360221,-0.4298546044773877,-0.90289812216528,1.0,16.0,7.0
1637070123.0,0.5,0.500426,350.0,1536.0,799.383552,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.3569985725443723,-0.4307080001294054,-0.9024913399166375,1.0,17.0,6.0
1637070136.0,0.5,0.500426,350.0,1536.0,799.383552,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.3570075502527225,-0.4315610108073369,-0.9020837510735628,1.0,18.0,5.0
1637070149.0,0.5,0.500426,350.0,1536.0,799.383552,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.3570165279610726,-0.4324136357881979,-0.9016753559815373,1.0,19.0,4.0
1637070162.0,0.5,0.500426,350.0,1536.0,799.383552,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.3570255056694228,-0.4332658742837015,-0.9012661550181388,1.0,20.0,3.0
1637070175.0,0.5,0.500426,350.0,1536.0,799.383552,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.357034483377773,-0.4341177255714999,-0.9008561485301788,1.0,21.0,2.0
1637070188.0,0.5,0.500426,350.0,1536.0,799.383552,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.3570434610861231,-0.4349691888377976,-0.9004453369093475,1.0,22.0,1.0
1637070201.0,0.5,0.503186,380.0,1536.0,863.850496,80202.895,79308.909,83094.548,84009.727,84399.633,84699.396,84911.841,85130.834,85505.968,0.3570524387944733,-0.4358202633609216,-0.9000337205038581,0.0,0.0,0.0
1637070214.0,0.5,0.503186,380.0,1536.0,863.850496,80202.895,79308.909,83094.548,84009.727,84399.633,84699.396,84911.841,85130.834,85505.968,0.3570614165028234,-0.4366709483802011,-0.8996212996815581,1.0,1.0,14.0
1637070227.0,0.5,0.503186,380.0,1536.0,863.850496,80202.895,79308.909,83094.548,84009.727,84399.633,84699.396,84911.841,85130.834,85505.968,0.3570703942111736,-0.4375212430960576,-0.8992080748301143,1.0,2.0,13.0
1637070240.0,0.5,0.503186,380.0,1536.0,863.850496,80202.895,79308.909,83094.548,84009.727,84399.633,84699.396,84911.841,85130.834,85505.968,0.3570793719195238,-0.438371146787809,-0.8987940462997857,1.0,3.0,12.0
1637070253.0,0.5,0.503186,380.0,1536.0,863.850496,80202.895,79308.909,83094.548,84009.727,84399.633,84699.396,84911.841,85130.834,85505.968,0.357088349627874,-0.4392206586696844,-0.8983792144733584,1.0,4.0,11.0
1637070266.0,0.5,0.503186,380.0,1536.0,863.850496,80202.895,79308.909,83094.548,84009.727,84399.633,84699.396,84911.841,85130.834,85505.968,0.3570973273362242,-0.440069778021647,-0.8979635797024167,1.0,5.0,10.0
1637070279.0,0.5,0.503186,380.0,1536.0,863.850496,80202.895,79308.909,83094.548,84009.727,84399.633,84699.396,84911.841,85130.834,85505.968,0.3571063050445743,-0.4409185040325107,-0.897547142384027,1.0,6.0,9.0
1637070292.0,0.5,0.503186,380.0,1536.0,863.850496,80202.895,79308.909,83094.548,84009.727,84399.633,84699.396,84911.841,85130.834,85505.968,0.3571152827529245,-0.4417668359829232,-0.8971299028711711,1.0,7.0,8.0
1637070305.0,0.5,0.503186,380.0,1536.0,863.850496,80202.895,79308.909,83094.548,84009.727,84399.633,84699.396,84911.841,85130.834,85505.968,0.3571242604612746,-0.4426147731146644,-0.8967118615367224,1.0,8.0,7.0
1637070318.0,0.5,0.503186,380.0,1536.0,863.850496,80202.895,79308.909,83094.548,84009.727,84399.633,84699.396,84911.841,85130.834,85505.968,0.3571332381696248,-0.4434623146307389,-0.8962930187736304,1.0,9.0,6.0
1637070331.0,0.5,0.503186,380.0,1536.0,863.850496,80202.895,79308.909,83094.548,84009.727,84399.633,84699.396,84911.841,85130.834,85505.968,0.357142215877975,-0.444309459812798,-0.8958733749369158,1.0,10.0,5.0
1637070344.0,0.5,0.503186,380.0,1536.0,863.850496,80202.895,79308.909,83094.548,84009.727,84399.633,84699.396,84911.841,85130.834,85505.968,0.3571511935863251,-0.4451562078776214,-0.8954529304145561,1.0,11.0,4.0
1637070357.0,0.5,0.503186,380.0,1536.0,863.850496,80202.895,79308.909,83094.548,84009.727,84399.633,84699.396,84911.841,85130.834,85505.968,0.3571601712946753,-0.4460025581075146,-0.8950316855628928,1.0,12.0,3.0
1637070370.0,0.5,0.503186,380.0,1536.0,863.850496,80202.895,79308.909,83094.548,84009.727,84399.633,84699.396,84911.841,85130.834,85505.968,0.3571691490030255,-0.4468485096939372,-0.894609640784352,1.0,13.0,2.0
1637070383.0,0.5,0.503186,380.0,1536.0,863.850496,80202.895,79308.909,83094.548,84009.727,84399.633,84699.396,84911.841,85130.834,85505.968,0.3571781267113756,-0.4476940619198881,-0.8941867964366681,1.0,14.0,1.0
1637070396.0,0.5,0.504027,400.0,1536.0,912.826368,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.3571871044197258,-0.4485392140036197,-0.8937631529107781,0.0,0.0,0.0
1637070409.0,0.5,0.504027,400.0,1536.0,912.826368,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.3571960821280759,-0.4493839652287902,-0.8933387105657347,1.0,1.0,155.0
1637070422.0,0.5,0.504027,400.0,1536.0,912.826368,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.3572050598364261,-0.4502283148013804,-0.8929134698004668,1.0,2.0,154.0
1637070435.0,0.5,0.504027,400.0,1536.0,912.826368,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.3572140375447763,-0.4510722619667663,-0.8924874309950729,1.0,3.0,153.0
1637070448.0,0.5,0.504027,400.0,1536.0,912.826368,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.3572230152531265,-0.4519158060096274,-0.8920605945106357,1.0,4.0,152.0
1637070461.0,0.5,0.504027,400.0,1536.0,912.826368,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.3572319929614767,-0.452758946124104,-0.8916329607549234,1.0,5.0,151.0
1637070474.0,0.5,0.504027,400.0,1536.0,912.826368,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.3572409706698268,-0.4536016815955783,-0.8912045300904072,1.0,6.0,150.0
1637070487.0,0.5,0.504027,400.0,1536.0,912.826368,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.357249948378177,-0.4544440116449068,-0.8907753029131891,1.0,7.0,149.0
1637070500.0,0.5,0.504027,400.0,1536.0,912.826368,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.3572589260865271,-0.4552859355581395,-0.8903452795870541,1.0,8.0,148.0
1637070513.0,0.5,0.504027,400.0,1536.0,912.826368,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.3572679037948773,-0.4561274525309644,-0.889914460522815,1.0,9.0,147.0
1637070526.0,0.5,0.504027,400.0,1536.0,912.826368,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.3572768815032275,-0.4569685618501395,-0.8894828460856428,1.0,10.0,146.0
1637070539.0,0.5,0.504027,400.0,1536.0,912.826368,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.3572858592115776,-0.4578092627638996,-0.8890504366612587,1.0,11.0,145.0
1637070552.0,0.5,0.504027,400.0,1536.0,912.826368,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.3572948369199278,-0.458649554482051,-0.8886172326561174,1.0,12.0,144.0
1637070565.0,0.5,0.504027,400.0,1536.0,912.826368,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.357303814628278,-0.4594894362923902,-0.8881832344374113,1.0,13.0,143.0
1637070578.0,0.5,0.504027,400.0,1536.0,912.826368,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.3573127923366281,-0.4603289074184121,-0.8877484424063896,1.0,14.0,142.0
1637070591.0,0.5,0.504027,400.0,1536.0,912.826368,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.3573217700449783,-0.4611679671485897,-0.8873128569315545,1.0,15.0,141.0
1637070604.0,0.5,0.504027,400.0,1536.0,912.826368,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.3573307477533284,-0.4620066146813474,-0.8868764784290318,1.0,16.0,140.0
1637070617.0,0.5,0.504027,400.0,1536.0,912.826368,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.3573397254616786,-0.4628448493058752,-0.886439307268705,1.0,17.0,139.0
1637070630.0,0.5,0.504027,400.0,1536.0,912.826368,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.3573487031700288,-0.4636826702471909,-0.8860013438547567,1.0,18.0,138.0
1637070643.0,0.5,0.504027,400.0,1536.0,912.826368,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.357357680878379,-0.4645200767951661,-0.8855625885583769,1.0,19.0,137.0
1637070656.0,0.5,0.504027,400.0,1536.0,912.826368,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.3573666585867291,-0.4653570681626847,-0.885123041791948,1.0,20.0,136.0
1637070669.0,0.5,0.504027,400.0,1536.0,912.826368,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.3573756362950793,-0.4661936436016999,-0.8846827039483541,1.0,21.0,135.0
1637070682.0,0.5,0.504027,400.0,1536.0,912.826368,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.3573846140034294,-0.467029802403139,-0.8842415754007978,1.0,22.0,134.0
1637070695.0,0.5,0.504027,400.0,1536.0,912.826368,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.3573935917117796,-0.4678655437681976,-0.8837996565707008,1.0,23.0,133.0
1637070708.0,0.5,0.504027,400.0,1536.0,912.826368,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.3574025694201298,-0.4687008669885292,-0.8833569478326421,1.0,24.0,132.0
1637070721.0,0.5,0.504027,400.0,1536.0,912.826368,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.35741154712848,-0.4695357712918432,-0.8829134495959239,1.0,25.0,131.0
1637070734.0,0.5,0.504027,400.0,1536.0,912.826368,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.3574205248368302,-0.4703702559704831,-0.8824691622364275,1.0,26.0,130.0
1637070747.0,0.5,0.504027,400.0,1536.0,912.826368,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.3574295025451803,-0.4712043202272441,-0.8820240861785923,1.0,27.0,129.0
1637070760.0,0.5,0.504027,400.0,1536.0,912.826368,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.3574384802535305,-0.4720379633552011,-0.8815782217996733,1.0,28.0,128.0
1637070773.0,0.5,0.504027,400.0,1536.0,912.826368,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.3574474579618806,-0.4728711846092611,-0.8811315694981279,1.0,29.0,127.0
1637070786.0,0.5,0.504027,400.0,1536.0,912.826368,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.3574564356702308,-0.4737039832062613,-0.8806841296937978,1.0,30.0,126.0
1637070799.0,0.5,0.504027,400.0,1536.0,912.826368,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.357465413378581,-0.4745363584403494,-0.8802359027659415,1.0,31.0,125.0
1637070812.0,0.5,0.504027,400.0,1536.0,912.826368,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.3574743910869311,-0.4753683095419606,-0.8797868891289633,1.0,32.0,124.0
1637070825.0,0.5,0.504027,400.0,1536.0,912.826368,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.3574833687952813,-0.4761998358059411,-0.879337089163419,1.0,33.0,123.0
1637070838.0,0.5,0.504027,400.0,1536.0,912.826368,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.3574923465036315,-0.4770309364379124,-0.8788865032990144,1.0,34.0,122.0
1637070851.0,0.5,0.504027,400.0,1536.0,912.826368,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.3575013242119816,-0.4778616107334614,-0.8784351319176742,1.0,35.0,121.0
1637070864.0,0.5,0.504027,400.0,1536.0,912.826368,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.3575103019203318,-0.4786918579501484,-0.8779829754227783,1.0,36.0,120.0
1637070877.0,0.5,0.504027,400.0,1536.0,912.826368,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.3575192796286819,-0.4795216773076061,-0.8775300342393416,1.0,37.0,119.0
1637070890.0,0.5,0.504027,400.0,1536.0,912.826368,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.3575282573370321,-0.4803510681025074,-0.8770763087512855,1.0,38.0,118.0
