time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637854357.0,1.5,0.007866,40.0,3328.0,629.030912,640.582,641.393,650.021,654.093,661.121,661.389,661.613,661.613,662.401,0.8985875263375613,-0.8002519303229202,-0.5996639459017359,0.0,0.0,0.0
1637854370.0,1.5,0.00794,60.0,3328.0,768.024576,1355.153,1360.354,1391.506,1395.672,1401.55,1402.207,1402.66,1403.44,1404.083,0.8985965040707113,-0.8008184869220686,-0.5989071305334815,0.0,0.0,0.0
1637854383.0,1.5,0.285738,70.0,3328.0,822.64064,2861.325,2840.783,2894.646,2904.877,2927.451,2934.106,2934.256,2935.023,2943.227,0.8986054818038614,-0.8013843277936882,-0.5981497798767951,0.0,0.0,0.0
1637854396.0,1.5,0.320637,80.0,3328.0,828.125184,1118.918,1130.881,1160.566,1163.356,1175.81,1178.168,1178.672,1178.688,1180.22,0.8986144595370114,-0.8019494524320226,-0.5973918946085385,0.0,0.0,0.0
1637854409.0,1.5,0.320637,90.0,3328.0,832.090112,1302.203,1285.387,1359.275,1361.057,1368.096,1369.056,1370.573,1374.215,1374.699,0.8986234372701614,-0.8025138603059087,-0.5966334754410856,0.0,0.0,0.0
1637854422.0,1.5,0.247756,100.0,3328.0,833.06496,1477.083,1469.649,1540.392,1549.68,1567.867,1572.29,1576.849,1580.86,1581.154,0.8986324150033114,-0.8030775509369831,-0.5958745230172686,0.0,0.0,0.0
1637854435.0,1.5,0.17217543899950508,106.67998345657776,3324.4500726103897,825.3512848329495,1578.9486005734555,1586.5390516964487,1644.9076037211569,1661.393961347201,1690.80449912407,1698.5672270627445,1705.9049158059431,1709.5886425161532,1711.6882294339553,0.8986413927364614,-0.8036405238040907,-0.5951150380387701,1.0,1.0,14.0
1637854448.0,1.5000000000000002,0.10860144736335428,109.45843341751109,3316.7411484052486,808.1934572482124,1683.3102756411336,1702.3758137898142,1749.7061663262505,1771.6275263314897,1809.3596443513982,1819.5062034230766,1828.9244463712662,1832.274234294318,1838.6303622686119,0.8986503704696114,-0.8042027784300515,-0.5943550211493006,1.0,2.0,13.0
1637854461.0,1.5,0.05703402509154758,108.33534988279997,3304.8732273845735,781.5914772457884,1790.1680252030349,1817.1592862800962,1854.7876878152806,1880.3806949528662,1923.532435681984,1935.1069290809955,1945.9075916959684,1948.9167753344934,1961.9803985039684,0.8986593482027614,-0.8047643142777289,-0.5935944730749242,1.0,3.0,12.0
1637854474.0,1.5000000000000002,0.01747317218408495,103.31073285244446,3288.846309548367,745.545344825678,1899.5218492591594,1930.8894691672956,1960.1521681882477,1987.6534672113307,2033.322873115828,2045.3694040365021,2056.854351780051,2059.51626563668,2081.7383381400264,0.8986683259359114,-0.8053251308711938,-0.5928333944602772,1.0,4.0,11.0
1637854487.0,1.5,-0.010081111359033569,94.38458232644449,3268.660394896628,700.0550599878807,2011.3717478095068,2043.5663624514114,2065.799607445151,2093.445843106883,2138.7309566529298,2150.293628289596,2161.764726623512,2164.072705200878,2197.9041811767847,0.8986773036690614,-0.8058852276919485,-0.5920717860090078,1.0,5.0,10.0
1637854500.0,1.5000000000000002,-0.025628825537807997,81.55689830480011,3244.3154834293573,645.1206227323969,2125.717720854078,2155.189966132444,2171.7300055859914,2197.7578226395235,2239.75668629329,2249.8796018402777,2260.638716226353,2262.586094027087,2310.477927614244,0.8986862814022114,-0.8064446042652503,-0.5913096483666267,1.0,6.0,9.0
1637854513.0,1.5000000000000002,-0.029169970352238332,64.8276807875113,3215.8115751465534,580.7420330592264,2242.559768392872,2265.760280210394,2277.943362610769,2300.5894058092513,2336.400062036908,2344.1273246885467,2353.476320588574,2355.056432115307,2419.459577452404,0.8986952591353614,-0.807003260065306,-0.5905469822494804,1.0,7.0,8.0
1637854526.0,1.5000000000000002,-0.02233355188342993,45.17231317544028,3184.1884192769962,510.35142868998196,2350.946246734799,2365.003525275825,2374.057799681124,2391.860442384502,2419.108544649548,2423.6880364691233,2431.04906732429,2432.2623491977447,2514.494773808674,0.8987042368685114,-0.8075611945928467,-0.5897837883392307,1.0,8.0,7.0
1637854539.0,1.5000000000000002,-0.01489360661801497,28.443095873760345,3155.6845111933517,454.54163595433977,2385.1672937333187,2391.2770248721235,2397.7820437669047,2411.0900309758817,2430.5668987257923,2432.4691749903327,2437.9861221181945,2438.8756236676413,2533.45737538751,0.8987132146016614,-0.8081184073749627,-0.5890200672827318,1.0,9.0,6.0
1637854552.0,1.5,-0.00847914063709881,15.615412283333708,3131.3396001243977,416.7447925739125,2334.2712656973417,2334.306999589855,2338.7342160297526,2348.1980213518254,2361.2225850314053,2361.121979886895,2365.0590125844024,2365.6748852572036,2465.9930253063208,0.8987221923348114,-0.808674897879334,-0.5882558198095866,1.0,10.0,5.0
1637854565.0,1.5000000000000002,-0.003090153940681448,6.689262404160365,3111.1536860701362,396.96089854870013,2198.258162626868,2194.093449429019,2196.9143164696684,2203.184413512333,2211.0756035663876,2209.64645115881,2212.2677387229146,2212.6601339664317,2312.1017235651066,0.8987311700679614,-0.8092306656343081,-0.5874910465675666,1.0,11.0,4.0
1637854578.0,1.5000000000000002,0.0012733534712371136,1.6646462362403274,3095.1267690305654,395.1899538787027,1977.1279845218965,1970.6363743896154,1972.32234508665,1976.049207457404,1980.1259543307374,1978.0425888060784,1979.61230053373,1979.8313697953251,2071.7834701638676,0.8987401478011114,-0.8097857101260549,-0.586725748263736,1.0,12.0,3.0
1637854591.0,1.5000000000000002,0.004611381598656876,0.5415637795735859,3083.258849005686,411.4319585639202,1670.8807313824282,1663.9357744716447,1664.9583018807,1666.7924031870389,1668.3736373244567,1666.3103928286994,1667.0926980168495,1667.1885927438848,1745.0382651026034,0.8987491255342615,-0.8103400308841141,-0.5859599255467332,1.0,13.0,2.0
1637854604.0,1.5,0.006923930441577838,3.3200150341601447,3075.5499259954972,445.6869126043526,1279.5164032084624,1273.991649675106,1274.8221868518162,1275.4140007012375,1275.818652547544,1274.4498632266732,1274.7089311722727,1274.7318028121094,1331.8661083813142,0.8987581032674115,-0.8108936273874443,-0.585193579136368,1.0,14.0,1.0
1637854617.0,1.5,0.008211,10.0,3072.0,497.954816,803.035,800.804,801.914,801.914,802.461,802.461,802.461,802.461,832.267,0.8987670810005615,-0.8114464991412987,-0.5844267097175918,0.0,0.0,0.0
1637854630.0,1.5,0.008211,20.0,3072.0,562.589696,344.551,346.592,349.142,349.142,350.591,351.04,351.04,351.04,352.482,0.8987760587337115,-0.8119986456770586,-0.5836593179403741,0.0,0.0,0.0
1637854643.0,1.5,0.007134,30.0,3072.0,606.445568,428.175,430.098,437.447,437.565,438.696,439.339,439.368,439.368,439.499,0.8987850364668615,-0.8125500664672439,-0.5828914045378242,0.0,0.0,0.0
1637854656.0,1.5,0.007091,40.0,3072.0,639.811584,575.359,573.697,579.52,580.168,585.727,622.099,623.074,623.074,623.206,0.8987940142000115,-0.8131007610444994,-0.5821229701608209,0.0,0.0,0.0
1637854669.0,1.5,0.019051,50.0,3072.0,728.51456,709.685,711.987,720.272,725.335,731.02,731.259,740.02,740.02,741.096,0.8988029919331615,-0.8136507288996849,-0.5813540155198135,0.0,0.0,0.0
1637854682.0,1.5,0.286313,70.0,3072.0,833.531904,1221.681,1234.707,1266.473,1267.423,1269.118,1279.162,1281.564,1301.602,1302.799,0.8988119696663115,-0.8141999695666431,-0.5805845412665389,0.0,0.0,0.0
1637854695.0,1.5,0.304597,80.0,3072.0,838.12352,1121.269,1126.278,1153.074,1158.145,1162.0,1163.776,1204.295,1223.439,1226.523,0.8988209473994615,-0.8147484825206701,-0.5798145481360961,0.0,0.0,0.0
1637854708.0,1.5,0.304597,90.0,3072.0,842.186752,1304.549,1281.645,1367.998,1368.512,1371.27,1371.582,1371.909,1372.211,1373.202,0.8988299251326115,-0.8152962672968749,-0.5790440367811266,0.0,0.0,0.0
1637854721.0,1.5,0.42535,100.0,3072.0,427.565056,1454.038,1453.26,1511.004,1512.385,1525.447,1533.761,1536.563,1536.84,1540.174,0.8988389028657615,-0.815843323405638,-0.5782730078902555,0.0,0.0,0.0
1637854734.0,1.5,0.42535,110.0,3072.0,433.11104,1579.265,1588.084,1670.729,1671.455,1674.6,1677.954,1679.414,1679.565,1683.433,0.8988478805989115,-0.81638965033278,-0.5775014621882105,0.0,0.0,0.0
1637854747.0,1.5,0.393288,120.0,3072.0,439.02976,1781.55,1789.697,1871.075,1874.302,1877.055,1878.734,1881.057,1884.311,1898.965,0.8988568583320615,-0.8169352476152628,-0.5767294003289491,0.0,0.0,0.0
1637854760.0,1.5,0.393288,130.0,3072.0,439.078912,2269.566,2288.903,2347.109,2356.446,2370.606,2387.893,2392.531,2394.812,2398.906,0.8988658360652115,-0.8174801147486593,-0.5759568230262742,0.0,0.0,0.0
1637854773.0,1.4999999999999998,0.40010081226403565,137.44664694408272,3069.4984611899495,439.7727843881998,2713.5087870905722,2745.4027161556264,2780.20537715791,2795.2124406360294,2821.497274365629,2853.9485709240794,2861.148713418985,2861.9489637908114,2853.706030769129,0.8988748137983615,-0.8180242512711352,-0.5751837309349933,1.0,1.0,14.0
1637854786.0,1.4999999999999998,0.40817634840519285,141.90150456383194,3064.0661873505824,439.5004769049559,3051.0789327708903,3094.5205250368217,3108.731133959096,3128.292558739627,3165.631993068708,3209.4512692491353,3219.3682293238808,3219.045642200646,3201.0442609273528,0.8988837915315115,-0.8185676566628626,-0.5744101247936617,1.0,2.0,13.0
1637854799.0,1.4999999999999998,0.4175146084234717,143.36457285924757,3055.703178481899,438.2619895502682,3282.276437040954,3336.2564266435866,3332.686270403558,3355.6863543107934,3403.0101561092374,3454.401094975167,3467.189547714687,3466.1020352295045,3440.9206904746707,0.8988927692646616,-0.8191103304632797,-0.573636005257983,1.0,3.0,12.0
1637854812.0,1.4999999999999996,0.4281155923188721,141.8358518303297,3044.4094345838985,436.0573223241367,3407.1012999007626,3470.610420975919,3452.070786491295,3477.393827349528,3533.631763487216,3588.7980481021746,3604.6126685914037,3603.1181428773866,3573.3353194110828,0.8989017469978116,-0.8196522721706626,-0.5728613730436622,1.0,4.0,11.0
1637854825.0,1.4999999999999998,0.43997930009139397,137.31534147707825,3030.1849556565817,432.8864752265615,3425.5535213503163,3497.5825080338213,3466.8846822223077,3493.41497785583,3557.496815202645,3612.6421286301584,3631.637591954031,3630.0939651442914,3598.2881477365886,0.8989107247309616,-0.8201934813256563,-0.5720862288072492,1.0,5.0,10.0
1637854838.0,1.4999999999999996,0.4531057317410375,129.8030417994933,3013.0297416999483,428.74944825754244,3337.6331013896156,3417.1726878172917,3377.127957596596,3403.7498058297006,3474.6053112555237,3525.933336559118,3548.2643178025683,3547.02950203022,3515.7791754511886,0.8989197024641115,-0.820733957419543,-0.5713105732773163,1.0,6.0,9.0
1637854851.0,1.4999999999999998,0.4674948872678027,119.29895279757477,2992.9437927139984,423.64624141707975,3143.3400400186606,3229.380960326332,3182.8006126141604,3208.39831127114,3284.9572516458525,3328.671671889054,3354.492846137017,3353.924753535172,3325.8084025548837,0.8989286801972615,-0.8212736999693031,-0.5705344071471335,1.0,7.0,8.0
1637854864.0,1.4999999999999996,0.48314676667168943,105.80307447132272,2969.9271086987314,417.5768547051733,2842.6743372374503,2934.2073255609403,2883.9026472749997,2907.3604941801464,2988.552636373631,3020.8571346199656,3050.3231769573763,3050.7797196591478,3028.375829047672,0.8989376579304115,-0.8218127085174455,-0.5697577310745509,1.0,8.0,7.0
1637854877.0,1.4999999999999998,0.5000613699526978,89.31540682073712,2943.9796896541484,410.541288121823,2435.6359930459867,2531.651783521118,2480.434061579115,2500.636354556722,2585.39146543886,2602.489724751854,2635.7553102636457,2637.5944004021467,2623.4814549295556,0.8989466356635615,-0.8223509825490413,-0.568980545801547,1.0,9.0,6.0
1637854890.0,1.4999999999999996,0.5102303097780839,72.7211859153185,2918.0327720995856,406.7616565478104,2004.0940934706703,2102.4629381844775,2052.398474362758,2068.9684530923905,2155.5835916537458,2157.308148840486,2193.7238680078494,2196.9282564438577,2191.5168843934243,0.8989556133967115,-0.8228885216078781,-0.5682028519868593,1.0,10.0,5.0
1637854903.0,1.4999999999999998,0.5056451988151042,58.905647824567396,2895.017592554382,410.46007486391704,1629.9177245379058,1727.389393528633,1679.7995044621819,1693.0993504786773,1779.238867830498,1769.0511134416308,1807.1634721420126,1811.3407484639708,1812.8737216321722,0.8989645911298615,-0.823425325196979,-0.5674246503494974,1.0,11.0,4.0
1637854916.0,1.4999999999999996,0.4863060370637584,47.8687925484838,2874.9341510185372,421.6365430701428,1313.1068862476932,1406.4311495535842,1362.637151877386,1373.0290467155826,1456.357293969116,1437.7186185552885,1476.0741226661344,1480.8318764624848,1487.5519666457983,0.8989735688630115,-0.823961392861344,-0.5666459415490364,1.0,12.0,3.0
1637854929.0,1.4999999999999998,0.4522128245240469,39.61062008706773,2857.782447492051,440.2910611664878,1053.6615786000318,1139.588206259331,1100.9114166083707,1108.7575418031063,1186.9388700695993,1163.3106641814588,1200.455819580215,1205.4016404394006,1215.5516194343027,0.8989825465961615,-0.8244967240888535,-0.5658667263293972,1.0,13.0,2.0
1637854942.0,1.5,0.40336556119596934,34.13113044031916,2843.5624819749232,466.4236291529519,851.5818015949222,926.8605636458732,894.6222986551356,900.2848357412482,970.983596131948,945.8272503201417,980.3085628842542,985.0500403947176,996.8726799976854,0.8989915243293115,-0.8250313184257897,-0.5650870053510372,1.0,14.0,1.0
1637854955.0,1.4999999999999998,0.3397642470795258,31.4303236082381,2832.274254467154,500.03424702953515,706.8675552323642,768.2482217132114,743.769798017681,747.6109285300087,808.4914721561626,785.2683769713371,815.6323525782525,819.777076328436,831.5151483359464,0.8990005020624615,-0.8255651753943215,-0.5643067793108135,0.0,0.0,0.0
1637854968.0,1.5,0.26140888217471653,31.50819959082456,2823.9177649687445,541.1229147962376,619.5188395123579,663.7511804613453,648.3539146960069,650.7358201693875,699.4624981422428,681.6340441350455,706.4271886622096,709.582748240556,719.4790244490861,0.8990094797956115,-0.8260982944926759,-0.5635260489420982,0.0,0.0,0.0
1637854981.0,1.5,0.16829946648154118,34.36475838807853,2818.4930134796928,589.6896324530592,589.5356544349031,613.3694398902747,608.3746486901132,609.6595106593845,643.8966740901885,634.9242518112665,652.6930711361254,654.4670561310772,660.7643083371038,0.8990184575287615,-0.8266306752690098,-0.5627448149066333,0.0,0.0,0.0
1637854994.0,1.5,0.060436,40.0,2816.0,645.7344,616.918,617.103,623.832,624.382,641.794,645.139,654.43,654.43,655.371,0.8990274352619115,-0.8271623172311152,-0.5619630779267014,0.0,0.0,0.0
1637855007.0,1.5,0.0,50.0,2816.0,718.778368,775.277,760.682,807.291,808.177,812.04,827.229,829.866,829.866,830.702,0.8990364129950615,-0.8276932199283671,-0.5611808386648743,0.0,0.0,0.0
1637855020.0,1.5,0.248837,70.0,2816.0,836.456448,1300.481,1329.661,1521.46,1525.922,1543.272,1550.708,1561.517,1570.755,1600.852,0.8990453907282115,-0.8282233828535802,-0.5603980978684456,0.0,0.0,0.0
1637855033.0,1.5,0.252346,80.0,2816.0,850.014208,1162.135,1179.28,1206.248,1207.159,1215.998,1218.164,1219.103,1219.419,1219.439,0.8990543684613616,-0.828752805557417,-0.5596148562008609,0.0,0.0,0.0
1637855046.0,1.5000000000000002,0.20335684991500025,86.32596055859312,2813.75566773734,842.0178666968067,939.1461588613352,935.5177948933817,769.5831045178655,766.2650820667411,763.6065153344804,762.0889183400466,751.4035379823542,740.9536757335857,705.0485064926064,0.8990633461945116,-0.8292814875504045,-0.5588311143862592,1.0,1.0,15.0
1637855059.0,1.5,0.1525484530809979,90.6790770736356,2808.8697255518578,831.1437925116699,762.2987359257291,740.8418963535672,414.90030379592486,408.09722346334274,395.77493503587465,391.26316134411115,371.0239068796419,351.60606933087604,285.83188917832905,0.8990723239276616,-0.8298094283844263,-0.5580468730889115,1.0,2.0,14.0
1637855072.0,1.4999999999999998,0.09992080949799316,93.05934954512746,2801.3421734435547,817.3919854445904,631.5927311931827,595.2523043805568,142.1995978341788,132.65542418980567,112.50325910418348,105.68672901219485,77.96410669186339,51.3761807918718,-38.21085194283156,0.8990813016608116,-0.8303366275632359,-0.5572621330459411,1.0,3.0,13.0
1637855085.0,1.5,0.04547391916598594,93.46677797306872,2791.17301141243,800.7624454955679,547.0281446636955,498.74901897435007,-48.51901336737282,-60.060315753870384,-86.20851246059355,-94.64037865570275,-127.77586258098158,-159.7359898834273,-267.07971687087553,0.8990902793939616,-0.8308630846156801,-0.556476894958737,1.0,4.0,12.0
1637855098.0,1.5,-0.010792217915023758,91.90136235745933,2778.362239458483,781.2551726646027,508.60497633726743,451.3320401349473,-157.25552980873007,-170.04999636768568,-200.36037965845654,-209.71816165958185,-246.19600093889287,-281.7304426950214,-400.77470560580304,0.8990992571271116,-0.8313887990955284,-0.5556911594928383,1.0,5.0,11.0
1637855111.0,1.5,-0.06887760174503588,88.36310269829934,2762.909857581715,758.8701669516943,516.3232262138987,453.0013678623483,-184.00995148989287,-197.3136176516398,-229.95234248940517,-239.5466199994421,-277.2963083818705,-314.60717764291013,-439.2958181476138,0.8991082348602616,-0.8319137705005519,-0.5549049273988788,1.0,6.0,10.0
1637855124.0,1.4999999999999998,-0.12878223232405048,82.85199899558869,2744.8158657821255,733.6074283568428,570.1828942935894,503.7570021565532,-128.782278410861,-141.85117960573274,-174.9844009534393,-184.1257536752835,-221.07678490991432,-258.3661947270936,-382.6430544963075,0.8991172125934116,-0.8324379983858136,-0.5541181993432631,1.0,7.0,9.0
1637855137.0,1.5,-0.19050610965206755,75.36805124932746,2724.0802640597153,705.4669568800488,670.1839805763392,603.598943017562,8.427489428364986,-3.6626822299649846,-35.45655505055965,-43.45556268710667,-77.53743052302487,-113.00749394757236,-230.8164146518853,0.8991261903265616,-0.8329614822666431,-0.5533309760533535,1.0,8.0,8.0
