time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637858625.0,1.5,0.0,30.0,1792.0,1626.771456,479.408,476.689,483.942,487.918,496.529,496.615,505.546,505.546,506.125,0.9015324948153736,-0.9451628733635252,-0.3265993613208771,0.0,0.0,0.0
1637858638.0,1.5,0.066396,40.0,1792.0,1660.256256,675.52,675.747,686.3,692.948,770.107,772.733,774.042,774.042,787.821,0.9015414725237236,-0.945471213626407,-0.3257056711262625,0.0,0.0,0.0
1637858651.0,1.5,0.076117,50.0,1792.0,1733.4272,762.452,762.793,778.804,780.239,781.926,782.69,783.331,783.331,784.229,0.9015504502320738,-0.945778708878284,-0.3248116898027628,0.0,0.0,0.0
1637858664.0,1.5,0.058828,60.0,1792.0,1818.243072,930.414,938.567,960.499,962.509,977.229,978.86,979.092,980.218,980.254,0.901559427940424,-0.9460853588253978,-0.3239174182044217,0.0,0.0,0.0
1637858677.0,1.5,0.247715,70.0,1792.0,1843.965952,996.22,1001.196,1034.422,1037.353,1043.871,1047.283,1050.27,1051.225,1062.703,0.901568405648774,-0.9463911632078582,-0.3230228570892112,0.0,0.0,0.0
1637858690.0,1.5,0.247715,80.0,1792.0,1843.965952,1128.439,1128.113,1160.539,1201.725,1202.533,1203.055,1222.64,1222.675,1224.283,0.9015773833571242,-0.9466961217429366,-0.3221280072841896,0.0,0.0,0.0
1637858703.0,2.190645892804579,0.4017750661428169,110.60908335897923,2004.0962055619616,527.3217333784592,5203.808804372408,8504.803810618661,4701.248972825069,5498.981498647813,4862.910652413204,4906.486309971952,6219.293254993053,4281.687700472862,6289.014809144255,0.9015863610654744,-0.9470002341721372,-0.3212328695478055,1.0,1.0,14.0
1637858716.0,2.2183966076129815,0.40950501115908594,115.41182731683523,2014.612169767722,538.4501428118449,5578.487795264778,9537.391580353584,4968.860650353497,5801.300076566254,5435.164617486283,5579.582633649493,6243.164152222738,5294.152412741195,6441.505120136664,0.9015953387738246,-0.9473035002095948,-0.3203374447214222,1.0,2.0,13.0
1637858729.0,2.21295501722631,0.4177569728138194,118.02442185584042,2010.4360716093722,542.2906581185432,6116.6262596371425,10577.403642294024,5608.271545289389,6319.425946324759,5897.218655826992,6451.616180566251,5739.025027386435,5981.179787281573,6795.950371602305,0.9016043164821748,-0.9476059195843028,-0.3194417336053443,1.0,3.0,12.0
1637858742.0,2.189947640313444,0.42517324261649425,119.94103882971424,1979.7459117401434,539.24143703346,6481.571713327711,11203.195484886717,6267.355392722573,6896.222350304803,6161.905193525749,7265.107680046151,5057.102696003408,6244.871926436615,7074.9110362952515,0.9016132941905248,-0.9479074920399176,-0.3185457369587504,1.0,4.0,11.0
1637858755.0,2.175822629054737,0.4288733490606705,120.76656623169293,1932.0576956909777,537.1028134701663,6304.281112301288,11188.866718403042,6290.280248944041,7058.092628095413,6093.735437042311,7504.499804498409,4643.677856984723,6205.3319935194595,7185.873164690188,0.9016222718988752,-0.9482082172883392,-0.3176494556376094,1.0,5.0,10.0
1637858768.0,2.1827176291854835,0.42525765180124214,120.06734714747768,1883.0056590932586,543.9269038535484,5704.0439713458645,10500.962507139213,5312.04181328003,6471.635483221046,5777.518929886687,6876.4039299485385,4505.145658154501,6229.048578081074,7150.841196766741,0.9016312496072252,-0.9485080950746988,-0.3167528904015966,1.0,6.0,9.0
1637858781.0,2.1995976570074784,0.4202604756796354,120.33170966774583,1867.2623204312372,559.8855107745185,5115.776323606471,9823.440631085927,4165.113830352103,5404.0788914885015,5409.9772670928905,5607.299070476576,4607.067211583554,6209.340170657032,7020.85027544341,0.9016402273155756,-0.9488071251217476,-0.3158560420796232,1.0,7.0,8.0
1637858794.0,2.213480217113984,0.424232257360305,125.38299884742511,1903.0828053243843,573.3326177980927,5336.985184261632,9940.74591634536,3877.107935653936,4975.250160063324,5458.626782496707,4683.728324660506,4705.508719906903,6182.91617812239,7076.10200898549,0.9016492050239256,-0.9491053071760138,-0.3149589114318318,1.0,8.0,7.0
1637858807.0,2.1846563167302913,0.43091564102410057,134.1712809034961,1958.6799457963098,579.0620274191139,6321.474681180055,10651.239520480673,4341.361568695462,5028.5758622847725,5616.2087536099625,4580.972329068136,4629.535862340365,6031.872908755453,7457.447657094425,0.9016581827322756,-0.9494026409526368,-0.3140614993152748,1.0,9.0,6.0
1637858820.0,2.1124017770505743,0.441835643147249,142.19258421216966,2005.6137829863274,577.349655279764,7429.217806455125,11491.816019106069,5528.14312281072,5490.696801722926,5913.722493971011,5133.392434474182,4449.215767136612,5992.951540050061,7914.024170771066,0.901667160440626,-0.9496991261996228,-0.3131638064905855,1.0,10.0,5.0
1637858833.0,2.0341209992004816,0.4487501074542862,145.78718134576272,2027.4698965972577,569.1809797252293,7938.2354519321225,11586.45562747897,6538.617178343147,5978.890901453217,6308.635000564448,5889.523420077361,4340.118256036583,5979.972992295353,8045.9127958315885,0.901676138148976,-0.9499947626519468,-0.3122658337600695,1.0,11.0,4.0
1637858846.0,1.9847678440608627,0.4490725165092724,143.31976598324354,2031.6176083682947,561.052201685435,7588.019967198057,10748.804646527835,6702.88150945839,6218.528099813468,6415.145903907361,6278.643587985763,4497.070550073439,6169.005025863792,7540.844002755141,0.9016851158573262,-0.9502895500317498,-0.3113675819677678,1.0,12.0,3.0
1637858859.0,1.988396469900764,0.4379601598756143,135.90639951320148,2024.980942878855,560.0109349373203,6514.441616172417,9287.673397507331,5863.79272050708,5922.195283544247,6004.52862989443,6013.623650134001,4496.240976778418,6604.294014641462,6358.87767167981,0.9016940935656764,-0.950583488089196,-0.3104690518750255,1.0,13.0,2.0
1637858872.0,2.019668725823343,0.41509333965069384,125.18711906683946,2003.973415654127,564.8113747175689,5299.511946101356,7975.9724753398195,4623.738167172411,5217.902452614027,5340.877240308312,5307.660021102488,4056.5992429323032,6955.521911360282,4893.056801367954,0.9017030712740266,-0.950876576552528,-0.3095702443125706,1.0,14.0,1.0
1637858885.0,1.5,0.004713,10.0,1536.0,488.513536,195.507,178.902,226.194,226.194,229.611,229.611,229.611,229.611,234.182,0.9017120489823768,-0.95116881517331,-0.3086711600422063,0.0,0.0,0.0
1637858898.0,1.5,0.003488,20.0,1536.0,553.24672,353.057,358.269,366.511,366.511,368.428,370.606,370.606,370.606,370.717,0.901721026690727,-0.9514602036723596,-0.3077717999228515,0.0,0.0,0.0
1637858911.0,1.5,0.01706,40.0,1536.0,630.571008,660.953,663.477,671.435,675.711,683.426,683.846,683.873,683.873,685.094,0.9017300043990772,-0.9517507418027216,-0.3068721647167904,0.0,0.0,0.0
1637858924.0,2.038706389685777,0.4104179964305413,133.51275746856544,1887.9919615836188,551.9194659393587,5662.210882977839,9544.913081448345,5628.151587725448,5593.3006347309765,4381.652795501173,6912.815835982935,2774.511258426239,6170.653142624174,7110.211300264302,0.9017389821074272,-0.9520404293046866,-0.3059722552280647,0.0,0.0,0.0
1637858937.0,2.0790031707589383,0.4151654692267521,135.89208383101158,1916.592373763615,546.5713695171421,5452.637090209892,9394.390843265443,5828.496903029232,5108.073648320916,4381.32212507505,7394.291355774439,3076.6644501681258,6072.35793641539,7912.856101401794,0.9017479598157774,-0.9523292659059872,-0.3050720723025359,0.0,0.0,0.0
1637858950.0,2.1289081177535047,0.41000296934912894,131.0802706039823,1974.783520452905,544.3261320095814,4875.109189214258,8856.746685181884,5627.407839002505,4268.601527640879,4336.6287815198575,7249.724576439607,3245.7392184838263,6119.886864036786,7650.97477034358,0.9017569375241276,-0.9526172513618312,-0.3041716167031858,0.0,0.0,0.0
1637858963.0,2.167569288023122,0.40328210070577086,123.56502840678762,2029.9461760713825,547.7561700073103,4529.5592311727005,8446.51254423732,5532.073098162971,3710.937051394285,4428.463142179444,6703.1075888560945,3199.8575711691337,6356.926022944178,6762.319967943693,0.9017659152324776,-0.9529043854059644,-0.3032708892625224,0.0,0.0,0.0
1637858976.0,2.1728403860085725,0.40677811418429904,118.73385850401212,2053.376509218992,553.6596301036107,4786.952912405548,8760.017966737623,5900.760641319083,3490.5543985469394,4757.4588442950735,5996.733482353461,3390.8544828164686,6558.561302327303,6092.501935689154,0.901774892940828,-0.9531906677949988,-0.3023698907439765,0.0,0.0,0.0
1637858989.0,1.5,0.370629,100.0,1536.0,432.365568,1434.84,1430.36,1495.794,1497.084,1512.517,1525.347,1530.864,1531.046,1531.675,0.901783870649178,-0.953476098255441,-0.3014686220082955,0.0,0.0,0.0
1637859002.0,1.5,0.314832,120.0,1536.0,442.6752,1762.894,1750.241,1829.081,1834.706,1883.954,1888.0,1888.822,1888.996,1890.95,0.9017928483575284,-0.9537606765453864,-0.3005670838193813,0.0,0.0,0.0
1637859015.0,1.5,0.314832,130.0,1536.0,447.586304,1885.515,1897.174,1967.925,1969.7,1987.431,2001.072,2003.714,2004.093,2005.312,0.9018018260658784,-0.9540444024017304,-0.2996652770107431,0.0,0.0,0.0
1637859028.0,1.5,0.571969,140.0,1536.0,454.22592,3808.251,3839.636,3879.034,3884.571,3940.034,3942.183,3945.951,3945.964,3966.425,0.9018108037742286,-0.9543272755839732,-0.2987632023467265,0.0,0.0,0.0
1637859041.0,1.5,0.239144,150.0,1536.0,454.22592,2207.12,2247.62,2281.012,2286.999,2348.181,2348.945,2349.675,2351.093,2353.022,0.9018197814825788,-0.954609295826214,-0.2978608606752154,0.0,0.0,0.0
1637859054.0,2.1884914996869784,0.43492296653154483,135.06009598700572,2029.1767710463382,599.499276336199,8083.212645595211,11388.024604966495,5171.542531852108,5876.15201118084,5972.316462351463,5510.801222725376,5167.4567579080085,6713.841736544821,8492.257176505185,0.901828759190929,-0.954890462876434,-0.2969582528026955,1.0,1.0,14.0
1637859067.0,2.1428203250019586,0.42727935031436165,134.52878471546393,2079.4973427014816,588.3739224685764,7933.153947067458,10637.756559438134,5283.096556695846,6643.99106204608,5037.664926481636,6155.033435951805,4591.402251198303,7786.417210411138,8321.711612448304,0.901837736899279,-0.9551707764963028,-0.2960553794941915,1.0,2.0,13.0
1637859080.0,2.131937553860974,0.4293484684170118,136.7357579881152,2071.79045487887,579.0618717214954,7486.920550097588,10069.21421817433,5862.217061915835,7166.1023058150695,4498.306435343746,6534.74648196056,4201.691314893256,8247.466424742364,8116.060908819177,0.9018467146076292,-0.9554502364180296,-0.2951522416122416,1.0,3.0,12.0
1637859093.0,2.164245087297665,0.432012984656579,138.30627809265292,2018.52243545202,578.6738440628931,7088.561312369664,9912.883088073744,6319.276390484607,7592.640394954494,4661.597665860995,6763.610542417653,4441.146605817522,8205.308002457623,8160.449924417327,0.9018556923159794,-0.95572884240477,-0.2942488399223322,1.0,4.0,11.0
1637859106.0,2.204773771489796,0.4263964111803708,133.6802133584262,1967.7402665136594,585.0318536252994,7011.850009050739,10074.097423025883,6295.500098772039,7902.188683009375,5115.263242583899,6847.196467864565,5142.978696281037,7852.872121206023,8221.264487942632,0.9018646700243296,-0.9560065941989412,-0.293345175259695,1.0,5.0,10.0
1637859119.0,2.2350506549171905,0.40872156620161837,119.21616285490464,1951.2412097037904,579.1837829567799,6454.783071067495,9775.570539418459,5116.812802834859,6640.893037956478,5330.433516544657,6087.076544173729,5040.331637891463,6843.089539046294,6814.264699894847,0.9018736477326798,-0.9562834915651068,-0.2924412483902506,1.0,6.0,9.0
1637859132.0,2.2089718631141135,0.38790479985897286,103.86298503029377,1971.2887935867943,571.3335382253786,6196.150842695829,9268.542335685655,4215.908850532785,5620.065074968157,5069.992264693666,5710.365151799661,5056.971867240035,6344.746850478518,5631.669865998719,0.90188262544103,-0.95655953423874,-0.2915370601775439,1.0,7.0,8.0
1637859145.0,2.12959251101651,0.3742714834459397,93.86095949676336,2014.0328130756873,562.214737416158,6257.472713778273,8736.149807080701,4297.314130405335,5519.189145644497,4602.210563388442,5922.160834286148,5002.715989717116,6685.138572799142,5145.981446699782,0.90189160314938,-0.9568347219858924,-0.2906326113879511,1.0,8.0,7.0
1637859158.0,2.0563299343745234,0.38559579188711485,95.80516430415857,2059.0414064274582,557.0648635244925,6537.969904832247,8537.353810709901,5114.015313604892,6360.63322085499,4707.208219125991,6572.304873551051,5152.4512934253935,7520.487831561337,5404.178614985446,0.9019005808577304,-0.9571090545605744,-0.2897279028298167,1.0,9.0,6.0
1637859171.0,2.0127103009490845,0.4176748332432187,110.82368917756794,2070.6917154960734,568.185974632011,7033.26203076139,8468.254149311166,5871.839052156473,7010.743209820424,5458.685555157724,7342.587530347416,5498.084235321696,8496.017717881288,6616.162276475552,0.9019095585660803,-0.9573825317049506,-0.2888229353535126,1.0,10.0,5.0
1637859184.0,2.0230779935352543,0.45015409399650064,130.44307998000622,2061.9926434062168,591.1598588807783,7687.3926935218615,8728.60216824835,6490.849813067233,7181.9194070082885,6485.163140401741,7599.013875817184,5731.339432214505,9003.708755485983,8148.974468276121,0.9019185362744306,-0.957655153187248,-0.2879177097260756,1.0,11.0,4.0
1637859197.0,2.0315783087430295,0.4640574271853929,143.59125450459032,2044.579538391763,619.1111721776227,8731.590605988977,9385.41062146717,7097.358258531881,7432.059084739213,7045.042788846261,7706.8420304358315,6268.707873594997,9174.704586708625,10081.391906464432,0.9019275139827808,-0.9579269187554166,-0.2870122267844238,1.0,12.0,3.0
1637859210.0,2.0181234560228685,0.4524252050659438,140.7331261930502,2038.3633442227942,627.3412996359585,8988.149397321995,9701.027180222194,6988.658524729887,6222.442983409676,6769.947553515162,7034.116383953629,6022.760502626476,8491.206596814984,10848.646317577643,0.9019364916911308,-0.9581978281790942,-0.286106487296019,1.0,13.0,2.0
1637859223.0,2.005537877303527,0.42786388768796946,127.31297630299835,2049.015442225017,609.9299463544852,8261.510336230247,9695.691557564367,6668.166135494627,4638.737807656885,6082.032553541122,5916.592953914503,5165.641806154315,7287.040211108499,10216.651186501422,0.9019454693994812,-0.958467881199474,-0.2852004921261378,1.0,14.0,1.0
1637859236.0,1.5,0.00595,10.0,1280.0,530.272256,233.909,233.754,236.5,236.5,239.553,239.553,239.553,239.553,243.601,0.9019544471078312,-0.9587370775876844,-0.2842942420426878,0.0,0.0,0.0
1637859249.0,1.5,0.00595,20.0,1280.0,594.886656,312.476,312.943,320.432,320.432,323.236,325.425,325.425,325.425,326.036,0.9019634248161814,-0.9590054170948428,-0.2833877378835344,0.0,0.0,0.0
1637859262.0,1.5,0.025795,30.0,1280.0,638.93504,437.604,437.789,442.713,442.723,447.083,447.867,449.123,449.123,451.07,0.9019724025245316,-0.95927289949349,-0.2824809804170049,0.0,0.0,0.0
1637859275.0,1.5,0.025795,40.0,1280.0,672.284672,572.912,574.249,587.298,589.051,590.069,594.553,594.831,594.831,596.31,0.9019813802328818,-0.9595395245321914,-0.2815739704953853,0.0,0.0,0.0
1637859288.0,2.2027928918120603,0.4130282869304425,114.81121368196425,1947.449683395651,591.4903660004464,7294.2229155015875,10634.174367817215,4699.183398607257,4915.303097751328,5746.204381166516,5987.6198132334575,5245.741121852856,6341.912161023454,6790.289384529225,0.901990357941232,-0.9598052919726882,-0.2806667089293327,0.0,0.0,0.0
1637859301.0,2.1765246535771734,0.41558682322779184,115.90018332502885,1937.47309321441,586.6314617644516,8385.764600373372,10524.728171622886,5099.121405208794,5264.132317250517,5899.736381638819,6311.441985399576,4832.130743860661,5045.020323493823,6722.918522293074,0.901999335649582,-0.960070201589702,-0.2797591964878166,0.0,0.0,0.0
1637859314.0,2.1074720564319094,0.41193763906354425,112.53224088846974,1923.246025353633,577.8272188001041,8789.087707389774,9987.404567927868,5722.275148265966,5482.921531321375,5742.187655667149,6552.664328503817,4362.189068417503,3898.7488715286618,6664.5882254782755,0.9020083133579324,-0.960334253130158,-0.2788514340378071,0.0,0.0,0.0
1637859327.0,2.0461323074892013,0.40428926015665007,107.08001811452112,1894.070045688654,575.324476893749,8268.432060470044,9184.970884452609,6084.174874914846,5516.798395123345,5449.581729332596,6686.04455719119,4090.4731884742014,3602.0099393601413,6391.919132799293,0.9020172910662824,-0.9605974463702716,-0.2779434223487098,0.0,0.0,0.0
