time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637900845.0,0.5,0.492345,160.0,1024.0,471.01952,5797.537,5792.911,6188.848,6199.825,6297.815,6392.137,6396.675,6397.899,6474.082,0.9306919000819736,0.9195073558877684,0.3930727953805565,0.0,0.0,0.0
1637900858.0,0.5,0.492345,170.0,1024.0,518.213632,5994.272,6083.234,6287.218,6376.693,6386.519,6579.622,6597.696,6603.063,6603.261,0.9307008778151236,0.9198785507100838,0.3922033298475623,0.0,0.0,0.0
1637900871.0,0.5,0.498532,180.0,1024.0,525.950976,7169.141,7435.488,7747.596,7748.758,7760.969,7845.092,7856.184,7866.117,7866.696,0.9307098555482736,0.920248923379814,0.3913335137939158,0.0,0.0,0.0
1637900884.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9307188332814236,0.9206184735830206,0.3904633479568461,1.0,1.0,1.0
1637900897.0,0.5,0.475402,190.0,1024.0,535.2448,9832.316,10065.298,10459.705,10466.366,10664.617,10677.164,10761.625,10778.702,10779.731,0.9307278110145736,0.9209872009723316,0.3895928331542432,0.0,0.0,0.0
1637900910.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9307367887477236,0.9213551052182328,0.3887219701641511,1.0,1.0,1.0
1637900923.0,0.5,0.497652,200.0,1024.0,544.854016,13564.57,13671.144,13874.05,13952.572,14052.094,14055.795,14070.155,14074.126,14078.739,0.9307457664808736,0.9217221860088776,0.3878507597246861,0.0,0.0,0.0
1637900936.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9307547442140236,0.922088442993584,0.3869792026681384,1.0,1.0,1.0
1637900949.0,0.5,0.501506,210.0,1024.0,555.810816,14415.341,14766.478,15861.275,15965.423,15979.242,16055.368,16056.187,16057.316,16075.469,0.9307637219471736,0.9224538758619396,0.3861072997332287,0.0,0.0,0.0
1637900962.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9307726996803236,0.9228184842760868,0.3852350517260671,1.0,1.0,1.0
1637900975.0,0.5,0.499592,220.0,1024.0,565.710848,17971.726,18064.987,18460.096,18467.535,18651.987,18655.383,18662.117,18673.314,18685.343,0.9307816774134736,0.9231822679269726,0.3843624593859441,0.0,0.0,0.0
1637900988.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9307906551466236,0.923545226472645,0.3834895235330304,1.0,1.0,3.0
1637901001.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9307996328797736,0.9239073595887464,0.3826162449475337,1.0,2.0,2.0
1637901014.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9308086106129236,0.9242686669683208,0.3817426243696178,1.0,3.0,1.0
1637901027.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9308175883460736,0.9246291482662026,0.3808686626338754,0.0,0.0,0.0
1637901040.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9308265660792236,0.9249888031768744,0.3799943604810653,1.0,1.0,2.0
1637901053.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9308355438123735,0.9253476313678204,0.3791197187195155,1.0,2.0,1.0
1637901066.0,0.5,0.496939,240.0,1024.0,591.028224,29137.359,29280.987,31193.645,31208.044,31380.316,31381.66,31401.071,31402.652,31403.475,0.9308445215455236,0.9257056325348866,0.3782447380905458,0.0,0.0,0.0
1637901079.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9308534992786736,0.9260628063360652,0.3773694194300478,1.0,1.0,4.0
1637901092.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9308624770118236,0.9264191524686426,0.3764937634799305,1.0,2.0,3.0
1637901105.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9308714547449736,0.926774670614094,0.375617771022801,1.0,3.0,2.0
1637901118.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9308804324781236,0.9271293604382752,0.3747414428820416,1.0,4.0,1.0
1637901131.0,0.5,0.499213,250.0,1024.0,606.093312,44699.797,44809.657,45230.621,45331.745,45467.984,45530.085,45539.143,45541.229,45631.312,0.9308894102112736,0.927483221640578,0.373864779800417,0.0,0.0,0.0
1637901144.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9308983879444236,0.9278362538938432,0.372987782588438,1.0,1.0,4.0
1637901157.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9309073656775736,0.9281884568988288,0.3721104519894206,1.0,2.0,3.0
1637901170.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9309163434107236,0.9285398303190666,0.3712327888415018,1.0,3.0,2.0
1637901183.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9309253211438736,0.928890373856759,0.3703547938885773,1.0,4.0,1.0
1637901196.0,0.5,0.505085,260.0,1024.0,620.412928,55630.489,56097.977,56606.442,56786.345,56900.404,56990.831,56996.261,57081.324,57084.266,0.9309342988770236,0.929240087187814,0.3694764679423895,0.0,0.0,0.0
1637901209.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9309432766101736,0.9295889700158037,0.3685978117473807,1.0,1.0,4.0
1637901222.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9309522543433236,0.9299370220127812,0.3677188261294219,1.0,2.0,3.0
1637901235.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9309612320764736,0.9302842428677122,0.3668395118741266,1.0,3.0,2.0
1637901248.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9309702098096236,0.9306306322862804,0.3659598697267751,1.0,4.0,1.0
1637901261.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9309791875427738,0.9309761899375706,0.3650799005277124,0.0,0.0,0.0
1637901274.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9309881652759238,0.9313209155287152,0.3641996050227888,1.0,1.0,4.0
1637901287.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9309971430090738,0.9316648087410015,0.3633189840258737,1.0,2.0,3.0
1637901300.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9310061207422238,0.9320078692829334,0.3624380382833546,1.0,3.0,2.0
1637901313.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9310150984753738,0.9323500968267764,0.3615567686368221,1.0,4.0,1.0
1637901326.0,0.5,0.503971,280.0,1024.0,652.693504,55045.646,54945.634,56950.419,57252.731,58143.767,58455.356,58562.766,58647.528,58653.265,0.9310240762085238,0.9326914910824852,0.3606751758332286,0.0,0.0,0.0
1637901339.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9310330539416738,0.933032051744898,0.359793260660488,1.0,1.0,5.0
1637901352.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9310420316748236,0.9333717784939298,0.3589110239475494,1.0,2.0,4.0
1637901365.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9310510094079736,0.9337106710416548,0.3580284664421849,1.0,3.0,3.0
1637901378.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9310599871411236,0.9340487290747528,0.3571455889603551,1.0,4.0,2.0
1637901391.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9310689648742736,0.9343859523066742,0.3562623922503602,1.0,5.0,1.0
1637901404.0,0.5,0.502359,290.0,1024.0,671.432704,63665.358,63880.136,64284.244,64361.897,64462.777,64566.845,64568.157,64568.48,64589.117,0.9310779426074236,0.9347223404152606,0.3553788771559413,0.0,0.0,0.0
1637901417.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9310869203405736,0.935057893115416,0.3544950444259539,1.0,1.0,5.0
1637901430.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9310958980737236,0.9353926101072,0.3536108948503139,1.0,2.0,4.0
1637901443.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9311048758068736,0.9357264910760196,0.3527264292600707,1.0,3.0,3.0
1637901456.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9311138535400236,0.9360595357389044,0.3518416484048852,1.0,4.0,2.0
1637901469.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9311228312731736,0.9363917437879404,0.3509565531027736,1.0,5.0,1.0
1637901482.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9311318090063238,0.9367231149415366,0.3500711441039162,0.0,0.0,0.0
