time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637889539.0,0.49999999999999917,0.23328669358714396,288.49209076938706,2780.9304802649253,346.39024825852994,74191.85071359294,74044.21815098904,74797.60173212091,74832.18225847106,74808.60817052335,74850.67134286804,74857.05762070668,74878.03270061407,74809.98216924969,0.9228814852720696,0.3378482728537662,0.9412005867665656,1.0,37.0,141.0
1637889552.0,0.49999999999999917,0.22228624321080595,283.52139039198846,2779.4171752898596,323.5675989619491,73621.1463082821,73470.93451255297,74221.52327173403,74254.0328489974,74221.39489761941,74263.7141286238,74269.89410068623,74291.03647519989,74219.80198071687,0.9228904629804195,0.3387379202427242,0.9408807689551496,1.0,38.0,140.0
1637889565.0,0.4999999999999992,0.21116252831315735,278.46852665462,2777.880461415838,300.49376065593395,73041.82948388044,72889.16261127358,73637.05564018537,73667.54539687769,73625.78672943097,73668.34312298616,73674.32446966023,73695.62272989171,73621.1744553056,0.9228994406887698,0.3396272648689775,0.940560110230929,1.0,39.0,139.0
1637889578.0,0.49999999999999917,0.19992122023668976,273.336196478463,2776.3208273515124,277.1836664507372,72454.10052761076,72299.10124553519,73044.39473904399,73072.91526309542,73021.98310100818,73064.75799790608,73070.54828346022,73091.99116930882,73014.30107477964,0.92290841839712,0.3405163059787298,0.9402386108656676,1.0,40.0,138.0
1637889591.0,0.4999999999999991,0.18856799032389457,268.1270967846985,2774.7387618055354,253.65224945661163,71858.15972669583,71700.94921372211,72443.7364698789,72470.33780863421,72410.1834474011,72453.15842533462,72458.76509791773,72480.34149807048,72399.38332090277,0.92291739610547,0.3414050427363345,0.9399162711615336,1.0,41.0,137.0
1637889604.0,0.49999999999999906,0.17710850991726348,262.8439244945077,2773.13475348656,229.91444278380976,71254.20736835846,71094.90531421867,71835.27673425923,71860.0083944776,71790.58720365987,71833.74407722277,71839.17446886435,71860.87342079595,71776.62267543885,0.9229263738138204,0.3422934743474919,0.9395930914066594,1.0,42.0,136.0
1637889617.0,0.49999999999999906,0.16554845035928806,257.4893765290716,2771.5092911032384,205.98517954258472,70642.44373982151,70481.16834540918,71219.21143375403,71242.12238160918,71163.3938048346,71206.71462552155,71211.97595213162,71233.7866421045,71146.22062015165,0.9229353515221704,0.3431816000591797,0.9392690718749452,1.0,43.0,135.0
1637889630.0,0.49999999999999906,0.15389348299245972,252.06614980957144,2769.8628633642243,181.87939284318875,70023.06912830775,69859.93710567796,70595.73646993232,70616.87513101252,70528.80268597542,70572.26974218198,70577.36910355107,70599.28086661539,70508.37863680498,0.9229443292305206,0.3440694190229482,0.938944212875936,1.0,44.0,134.0
1637889643.0,0.49999999999999895,0.1421492791592702,246.5769412571884,2768.1959589781686,157.61201579587518,69396.28382104,69231.41039340933,69965.04774436324,69984.46200367116,69887.01328213244,69930.60909915509,69935.55347895429,69957.5557989479,69863.29820716263,0.9229533069388708,0.3449569304863084,0.938618514684994,1.0,45.0,133.0
1637889656.0,0.4999999999999989,0.1303215102022109,241.02444779310352,2766.509066653725,133.19798151089628,68762.28810524102,68595.78700698761,69327.34115861582,69345.07836056866,69238.22502835574,69281.93236839186,69286.7286341728,69308.81114372126,69211.18081298843,0.922962284647221,0.3458441336287197,0.9382919776032408,1.0,46.0,132.0
1637889669.0,0.49999999999999895,0.11841584746377344,235.41136633849797,2764.802675099546,108.65222309850482,68121.2822681337,67953.26574479709,68682.81261425912,68698.9195626886,68582.63735969545,68626.43922184333,68631.09412503819,68653.24660555478,68552.22793604617,0.9229712623555713,0.3467310276982008,0.9379646019074224,1.0,47.0,131.0
1637889682.0,0.49999999999999895,0.1064379622864494,229.74039381455296,2763.077273024284,83.98967366895373,67473.46659694078,67304.04540522213,68031.65801286222,68046.18097101456,67920.44971120168,67964.32933146053,67968.84950738196,67991.06188906773,67886.64105809963,0.9229802400639212,0.3476176118474786,0.93763638791029,1.0,48.0,130.0
1637889695.0,0.49999999999999883,0.09439352601273016,224.01422714244939,2761.333349136591,59.22526633249547,66819.04137888507,66648.32478664702,67374.07325599415,67387.05794653007,67251.86151792454,67295.80236919443,67300.19433703569,67322.45669887934,67214.62166091264,0.9229892177722716,0.3485038853251108,0.9373073358900494,1.0,49.0,129.0
1637889708.0,0.4999999999999988,0.08228820998510755,218.2355632433687,2759.571392145121,34.37393419938303,66158.20690118942,65986.30268745606,66710.25424522403,66721.74585021875,66577.07221491417,66621.05800699606,66625.32816983094,66647.63073960888,66536.371226249,0.9229981954806216,0.349389847338971,0.9369774461407544,1.0,50.0,128.0
1637889721.0,0.4999999999999987,0.07012768554607295,212.40709903849182,2757.7918907585254,9.450610379869188,65491.1634510766,65318.17790603361,66040.39688212088,66050.4400430641,65896.28123722064,65940.29591681647,65944.45056159925,65966.78371587563,65852.0912358725,0.9230071731889716,0.350275497056321,0.9366467189724988,1.0,51.0,127.0
1637889734.0,0.49999999999999867,0.05791762403811784,206.53153144899997,2755.995333685458,-15.529772015793798,64818.111315769434,64644.14924076397,65364.69706825379,65373.3358860497,65209.68801989408,65253.71577060662,65257.76106817218,65280.11533229883,65161.98317154696,0.923016150897322,0.3511608337265103,0.9363151546656192,1.0,52.0,126.0
1637889747.0,0.49999999999999867,0.04566369680373408,200.61155739607437,2754.18220963457,-40.55227987735253,64139.25078249074,63964.41549003145,64683.35070519181,64690.628740159154,64517.49199798464,64561.51724031759,64565.45924538129,64587.82529349781,64466.24851503618,0.923025128605672,0.3520458565310092,0.9359827535266598,1.0,53.0,125.0
1637889760.0,0.4999999999999986,0.03337157518541278,194.64987380089596,2752.353007314514,-65.60198009455488,63454.78213846326,63279.17545222036,63996.55369450403,64002.51396637599,63819.892606542366,63863.89999790033,63867.7446490581,63890.113304091756,63765.08874810393,0.9230341063140224,0.3529305647196841,0.935649515837338,1.0,54.0,124.0
1637889773.0,0.49999999999999856,0.02104693052564592,188.64917758464597,2750.5082154339443,-90.66393955714774,62764.90567090991,62588.62792571503,63304.501937759494,63309.18692568381,63117.08928061741,63161.063715305914,63164.81683503422,63187.179068699996,63058.70535251405,0.9230430840223725,0.3538149574473503,0.935315441916004,1.0,55.0,123.0
1637889786.0,0.4999999999999985,0.008695434166924792,182.6121656685056,2748.6483227015115,-115.72322515487843,62069.8216670534,61892.97170889978,62607.391336527275,62610.84297906613,62409.28145525986,62453.20806448529,62456.875359141115,62479.222291941755,62347.29981003032,0.9230520617307226,0.3546990339644231,0.9349805320458308,1.0,56.0,122.0
1637889799.0,0.4999999999999985,-0.003677242548258971,176.54153497365584,2746.7738178258696,-140.7649037774945,61369.730414116595,61192.40560015893,61905.417792376444,61907.67748750655,61696.66856551987,61740.53271738954,61744.1197772104,61766.442678436324,61631.073602416574,0.9230610394390728,0.3555827934535374,0.9346447865364568,1.0,57.0,121.0
1637889812.0,0.4999999999999985,-0.016065428277413828,170.43998242127802,2744.8851895156713,-165.77404231474287,60664.83219932226,60487.128397876775,61198.77720687605,61199.88581198863,60979.450046447506,61023.23734596965,61026.74964507362,61049.03993280295,60910.22821143658,0.923070017147423,0.3564662351656305,0.934308205672433,1.0,58.0,120.0
1637889825.0,0.49999999999999845,-0.028463451678048278,164.31020493255306,2742.982926479567,-190.7357076563711,59955.327309893226,59777.33890043764,60487.66548159517,60487.66331349591,60257.8253330929,60301.52162217661,60304.96451856231,60327.21375966092,60184.96511885414,0.9230789948557732,0.3573493582703187,0.9339707897701036,1.0,59.0,119.0
1637889838.0,0.49999999999999833,-0.04086564140767059,158.15489942866225,2741.067517426212,-215.63496669212606,59241.41603305231,59063.235906225855,59772.27851810287,59771.20535301198,59531.99386050616,59575.585217961474,59578.96395350804,59601.16386362947,59455.48580643308,0.9230879725641232,0.3582321619783202,0.9336325391310752,1.0,60.0,118.0
1637889851.0,0.49999999999999833,-0.05326632612378947,151.9767628307866,2739.1394510642576,-240.45688631175554,58523.29865602229,58345.01821362571,59052.81221796821,59050.70729152041,58802.15506373741,58845.62780527524,58848.94750574235,58871.08994932788,58721.99175593718,0.9230969502724734,0.3591146455413823,0.9332934540420218,1.0,61.0,117.0
1637889864.0,0.4999999999999983,-0.06565983448391306,145.7784920601075,2737.199216102357,-265.1865334050062,57801.17546602601,57622.88462102158,58329.462482760275,58326.36449000477,58068.50837783677,58111.849056068946,58115.11473109681,58137.19172137544,57984.68444913028,0.9231059279808236,0.3599968081164454,0.9329535348268804,1.0,62.0,116.0
1637889877.0,0.4999999999999983,-0.07804049514555003,139.5627840378058,2735.2473012491614,-289.80897486162576,57075.24675028624,56897.033926797725,57602.425214048104,57598.37230944859,57331.25323785432,57374.44864229357,57377.66518540294,57399.66888439139,57243.76536777615,0.9231149056891738,0.3608786489558153,0.9326127817737784,1.0,63.0,115.0
1637889890.0,0.4999999999999983,-0.09040263676620888,133.33233568506276,2733.284195213325,-314.30927757136175,56345.71279602581,56167.66492933848,56871.89631340078,56866.92611083546,56590.5890788402,56633.62623590014,56636.79842449233,56658.72114299499,56499.43599363858,0.923123883397524,0.3617601672441937,0.9322711951977564,1.0,64.0,114.0
1637889903.0,0.4999999999999981,-0.10274058800339776,127.08984392305946,2731.3103867034993,-338.6725084239605,55612.773890467506,55434.976427028145,56138.071682387344,56132.22125514892,55846.715335844485,55889.58150883967,55892.71400419648,55914.548201805505,55751.89780848139,0.923132861105874,0.3626413622344177,0.9319287753883158,1.0,65.0,113.0
1637889916.0,0.4999999999999982,-0.1150486775146255,120.8380056729771,2729.326364428338,-362.8837343091703,54876.63032083416,54699.16721825109,55401.1472225769,55394.45310337258,55099.83144391734,55142.5141330632,55145.611480347005,55167.349765442224,55001.3522940684,0.9231418388142244,0.3635222330846586,0.9315855226725795,1.0,66.0,112.0
1637889929.0,0.499999999999998,-0.1273212339574002,114.57951785599684,2727.332617096492,-386.9280221167376,54137.482374348554,53960.43610139156,54661.31883553848,54653.81701648997,54350.136838108825,54392.6237805217,54395.6904087754,54417.32553852439,54248.000932163384,0.9231508165225744,0.3644027790483169,0.9312414373415004,1.0,67.0,111.0
1637889942.0,0.49999999999999806,-0.13955258598923057,108.31707739329968,2725.3296334166157,-410.7904387364103,53395.53033823352,53218.981874833924,53918.78242284117,53910.508355484664,53597.8309534691,53640.11012316623,53643.15034531327,53664.675225671286,53492.045204530164,0.9231597942309246,0.3652829993383844,0.930896519702568,1.0,68.0,110.0
1637889955.0,0.49999999999999806,-0.1517370622676249,102.05338120606697,2723.317902097361,-434.45605105793527,52650.97449971185,52475.003336962494,53173.733886054026,53164.722481340235,52843.11322504825,52885.172832947785,52888.19084579213,52909.598531502175,52733.68659293254,0.9231687719392748,0.3661628931275201,0.9305507700800018,1.0,69.0,109.0
1637889968.0,0.4999999999999979,-0.16386899145009168,95.79112621547961,2721.29791184738,-457.90992597106003,51904.01514600634,51728.69928616156,52426.36912674611,52416.65475504023,52086.18308789638,52128.01158181736,52131.01146604353,52152.29516063631,51973.126579134296,0.923177749647625,0.3670424596699527,0.9302041887668704,1.0,70.0,108.0
1637889981.0,0.49999999999999795,-0.17594270219413927,89.53300934271896,2719.2701513753263,-481.1371303655315,51154.852564339846,50980.26852081548,51676.88404648651,51666.50053756826,51327.23997706364,51368.82604172602,51371.81176189905,51392.96481769298,51210.56664489927,0.9231867273559752,0.3679216981524868,0.9298567760836024,1.0,71.0,107.0
1637889994.0,0.49999999999999795,-0.1879525231572765,83.28172750896587,2717.2351093898515,-504.12273113109785,50403.68704193511,50229.90983930852,50925.47454684427,50914.45518990782,50566.483327600086,50607.81588462472,50610.791289190216,50631.80720729142,50446.20827199122,0.9231957050643252,0.3688006078298915,0.929508532324638,1.0,72.0,106.0
1637890007.0,0.4999999999999979,-0.19989278299701127,77.03997763540181,2715.193274599609,-526.8517951575051,49650.71886601497,49477.82204002503,50172.336529388456,50160.714073042516,49804.11257455588,49845.18078246453,49848.14960374861,49869.02203405091,49680.252942173975,0.9232046827726754,0.3696791878625213,0.9291594578226638,1.0,73.0,105.0
1637890020.0,0.4999999999999979,-0.21175781037085228,70.81045664320776,2713.1451357132505,-549.3093893345011,48896.14832380225,48724.20392134933,49417.66589568815,49405.47254795593,49040.32715298112,49081.12040719643,49084.08626140574,49104.80900259074,48912.90213721135,0.9232136604810256,0.3705574375057187,0.928809552873567,1.0,74.0,104.0
1637890033.0,0.49999999999999784,-0.22354193393630806,64.59586145356474,2711.09118143943,-571.4805805518333,48140.17570251972,47969.25428166573,48661.65854731241,48648.92597563158,48275.326497925904,48315.83443077144,48318.8008179932,48339.367817530125,48144.357338867114,0.9232226381893758,0.3714353559745273,0.9284588177900386,1.0,75.0,103.0
1637890046.0,0.4999999999999977,-0.23523948235088687,58.39888898765405,2709.031900486798,-593.3504356992486,47383.0012893902,47213.17191935852,47904.51038583027,47891.26971705306,47509.310044440346,47549.52252514058,47552.492829342504,47572.89818348836,47374.82002890507,0.923231615897726,0.3723129424437701,0.9281072529017655,1.0,76.0,102.0
1637890059.0,0.4999999999999978,-0.24684478427209738,52.22223616665678,2706.967781564009,-614.9040216664946,46624.82537163652,46456.15563281207,47146.417312810845,47132.69913320394,46742.47722757458,46782.384362254874,46785.361851285255,46805.59980508473,46604.491689089074,0.923240593606076,0.3731901961696314,0.927754858506746,1.0,77.0,101.0
1637890072.0,0.4999999999999977,-0.2583521683574478,46.06859991175408,2704.899313379715,-636.1264053433183,45865.84823648146,45698.40422041066,46387.575229823175,46373.40958506778,45975.02748237869,46014.61961406533,46017.60743965295,46037.67238693846,45833.57380118287,0.9232495713144264,0.374067116341054,0.9274016349307824,1.0,78.0,100.0
1637890085.0,0.49999999999999767,-0.26975596326444684,39.94067714412701,2702.8269846425674,-657.0026536194674,45106.27017114784,44940.11648053861,45628.180038436316,45613.59643362812,45207.160243902814,45246.42795252295,45249.429150277174,45269.31563366884,45062.267846950286,0.9232585490227764,0.374943702214772,0.9270475824732408,1.0,79.0,99.0
1637890098.0,0.4999999999999976,-0.2810504976506028,33.84116478495679,2700.7512840612208,-677.5178333846889,44346.29146285846,44181.49121158024,44868.427640219365,44853.45503986855,44439.074947197034,44478.00904957876,44481.02653898946,44500.72924989513,44290.77530815511,0.9232675267311268,0.3758199529533599,0.9266927014723568,1.0,80.0,98.0
1637890111.0,0.4999999999999976,-0.29223010017342405,27.77275975542451,2698.6727003443266,-697.6570115287298,43586.112398836136,43422.72721191988,44108.51393674135,44093.18076477264,43670.971027311505,43709.56257718378,43712.59916162138,43732.1129402366,43519.29766656117,0.9232765044394768,0.3766958678141344,0.9263369922289384,1.0,81.0,97.0
1637890124.0,0.4999999999999976,-0.30328909949041916,21.738158976711368,2696.5917222005382,-717.4052549413377,42825.93326630366,42664.02327994184,43348.63482957138,43332.96896932395,42903.047919296296,42941.288207289035,42944.34657400449,42963.666409312515,42748.03640393226,0.9232854821478268,0.3775714459872762,0.9259804550718538,1.0,82.0,96.0
1637890137.0,0.49999999999999745,-0.31422182425909656,15.74005936999838,2694.5088383385064,-736.7476305122598,42065.95435248384,41905.57821403041,42588.98622027847,42573.015014506025,42135.50505820153,42173.385611845486,42176.4683319703,42195.58936174212,41977.19300203214,0.9232944598561772,0.3784466867306566,0.9256230903032768,1.0,83.0,95.0
