time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637860376.0,1.5,0.826599,390.0,1024.0,837.12,33692.555,33720.042,33952.853,33971.738,34032.563,34040.836,34054.091,34055.585,34059.523,0.902744216786013,-0.978986194075644,-0.2039265353240857,0.0,0.0,0.0
1637860389.0,1.5,0.9088873333333333,393.3333333333333,1024.0,844.3303253333333,34860.256,34889.888666666666,35121.684,35138.011,35209.172333333336,35233.855,35249.592333333334,35250.795,35254.96533333333,0.9027531945191628,-0.9791785459928366,-0.2030009238091155,1.0,1.0,2.0
1637860402.0,1.5,0.9911756666666667,396.6666666666667,1024.0,851.5406506666667,36027.957,36059.73533333334,36290.515,36304.284,36385.78166666667,36426.873999999996,36445.09366666667,36446.005,36450.407666666666,0.9027621722523128,-0.9793700227604502,-0.2020751308751163,1.0,2.0,1.0
1637860415.0,1.5,1.073464,400.0,1024.0,858.750976,37195.658,37229.582,37459.346,37470.557,37562.391,37619.893,37640.595,37641.215,37645.85,0.9027711499854628,-0.9795606242073914,-0.2011491573495291,0.0,0.0,0.0
1637860428.0,1.5,1.136021,402.5,1024.0,864.4014080000001,37103.643500000006,37158.921500000004,37387.82875,37397.64125,37484.60775,37534.043999999994,37553.547,37554.8005,37560.2425,0.9027801277186128,-0.9797503501720908,-0.200223004017185,1.0,1.0,3.0
1637860441.0,1.5,1.198578,405.0,1024.0,870.0518400000001,37011.629,37088.261,37316.311499999996,37324.7255,37406.8245,37448.195,37466.498999999996,37468.386,37474.634999999995,0.9027891054517628,-0.9799392004732976,-0.1992966717628624,1.0,2.0,2.0
1637860454.0,1.5,1.2611350000000001,407.5,1024.0,875.702272,36919.614499999996,37017.6005,37244.79425,37251.80975,37329.04125,37362.346000000005,37379.451,37381.9715,37389.0275,0.902798083184913,-0.9801271749509672,-0.1983701613717045,1.0,3.0,1.0
1637860467.0,1.5,1.323692,410.0,1024.0,881.352704,36827.6,36946.94,37173.277,37178.894,37251.258,37276.497,37292.403,37295.557,37303.42,0.902807060918063,-0.9803142734313092,-0.1974434737003081,0.0,0.0,0.0
1637860480.0,1.5,1.3335565,412.5,1024.0,887.10144,37646.35975,37738.0065,38001.435750000004,38009.685750000004,38073.49325,38109.583,38124.947499999995,38128.6225,38136.18625,0.902816038651213,-0.9805004957557228,-0.1965166095341095,1.0,1.0,3.0
1637860493.0,1.5,1.3434210000000002,415.0,1024.0,892.850176,38465.1195,38529.073000000004,38829.5945,38840.4775,38895.7285,38942.669,38957.492,38961.688,38968.9525,0.902825016384363,-0.9806858417463052,-0.1955895697585661,1.0,2.0,2.0
1637860506.0,1.5,1.3532855000000001,417.5,1024.0,898.598912,39283.87925,39320.1395,39657.753249999994,39671.26925,39717.96375,39775.755000000005,39790.0365,39794.753500000006,39801.71875,0.902833994117513,-0.9808703112459808,-0.1946623551594209,1.0,3.0,1.0
1637860519.0,1.5,1.36315,420.0,1024.0,904.347648,40102.639,40111.206,40485.912,40502.061,40540.199,40608.841,40622.581,40627.819,40634.485,0.902842971850663,-0.9810539040898392,-0.1937349665653692,0.0,0.0,0.0
1637860532.0,1.5,1.2084492500000001,422.5,1024.0,910.0892160000001,41858.306000000004,41896.6575,42221.78825,42245.1915,42295.539000000004,42350.01925,42361.39825,42366.203,42373.7695,0.902851949583813,-0.981236620105335,-0.1928074048480987,1.0,1.0,3.0
1637860545.0,1.5,1.0537485,425.0,1024.0,915.830784,43613.973,43682.109,43957.6645,43988.322,44050.879,44091.197499999995,44100.2155,44104.587,44113.054000000004,0.902860927316963,-0.9814184591376224,-0.1918796707937946,1.0,2.0,2.0
1637860558.0,1.5,0.89904775,427.5,1024.0,921.572352,45369.64,45467.5605,45693.54075,45731.4525,45806.219,45832.37575,45839.03275,45842.971000000005,45852.3385,0.902869905050113,-0.981599421018584,-0.1909517652601851,1.0,3.0,1.0
1637860571.0,1.5,0.744347,430.0,1024.0,927.31392,47125.307,47253.012,47429.417,47474.583,47561.559,47573.554,47577.85,47581.355,47591.623,0.902878882783263,-0.98177950559482,-0.1900236890337386,0.0,0.0,0.0
1637860584.0,1.5,0.7572599999999999,432.0,1024.0,931.7064704000001,49183.6246,49293.851800000004,49481.5302,49529.1982,49621.6616,49633.787599999996,49638.917799999996,49641.7494,49652.0602,0.902887860516413,-0.9819587126942908,-0.1890954430010708,1.0,1.0,4.0
1637860597.0,1.5,0.770173,434.0,1024.0,936.0990208000001,51241.9422,51334.691600000006,51533.6434,51583.8134,51681.7642,51694.021199999996,51699.9856,51702.1438,51712.4974,0.902896838249563,-0.9821370421651248,-0.1881670279489466,1.0,2.0,3.0
1637860610.0,1.5,0.783086,436.0,1024.0,940.4915712,53300.2598,53375.53140000001,53585.7566,53638.4286,53741.8668,53754.254799999995,53761.0534,53762.538199999995,53772.9346,0.902905815982713,-0.9823144938424492,-0.1872384447357238,1.0,3.0,2.0
1637860623.0,1.5,0.795999,438.0,1024.0,944.8841216,55358.577399999995,55416.3712,55637.8698,55693.0438,55801.9694,55814.4884,55822.121199999994,55822.9326,55833.3718,0.902914793715863,-0.9824910675758394,-0.1863096941484455,1.0,4.0,1.0
1637860636.0,1.5,0.808912,440.0,1024.0,949.276672,57416.895,57457.211,57689.983,57747.659,57862.072,57874.722,57883.189,57883.327,57893.809,0.902923771449013,-0.9826667631993076,-0.1853807770600717,0.0,0.0,0.0
1637860649.0,1.5,0.8150542,442.0,1024.0,954.2926335999999,55831.388399999996,55875.05,56100.2378,56161.9144,56278.7636,56291.071,56300.893,56301.3816,56311.1464,0.902932749182163,-0.9828415805558652,-0.1844516943008352,1.0,1.0,4.0
1637860662.0,1.5,0.8211963999999999,444.0,1024.0,959.3085952,54245.881799999996,54292.889,54510.4926,54576.1698,54695.4552,54707.42,54718.597,54719.4362,54728.4838,0.902941726915313,-0.9830155194973208,-0.1835224466582024,1.0,2.0,3.0
1637860675.0,1.5,0.8273386,446.0,1024.0,964.3245568,52660.375199999995,52710.728,52920.7474,52990.4252,53112.1468,53123.769,53136.301,53137.4908,53145.8212,0.902950704648463,-0.9831885798575056,-0.1825930350199081,1.0,3.0,2.0
1637860688.0,1.5,0.8334808,448.0,1024.0,969.3405184000001,51074.8686,51128.567,51331.002199999995,51404.6806,51528.8384,51540.117999999995,51554.005000000005,51555.545399999995,51563.1586,0.9029596823816132,-0.983360761489758,-0.1816634601737049,1.0,4.0,1.0
1637860701.0,1.5,0.839623,450.0,1024.0,974.35648,49489.362,49546.406,49741.257,49818.936,49945.53,49956.467,49971.709,49973.6,49980.496,0.9029686601147632,-0.9835320642348888,-0.180733722979023,0.0,0.0,0.0
1637860714.0,1.5,0.862301,452.0,1024.0,979.3429504000001,49561.176400000004,49620.091,49826.5538,49896.7666,50018.7906,50029.701,50045.2108,50047.6622,50054.1788,0.9029776378479132,-0.9837024879476856,-0.1798038242238837,1.0,1.0,4.0
1637860727.0,1.5,0.884979,454.0,1024.0,984.3294208,49632.9908,49693.776,49911.8506,49974.597200000004,50092.0512,50102.935,50118.7126,50121.7244,50127.861600000004,0.9029866155810632,-0.983872032465338,-0.1788737647966434,1.0,2.0,3.0
1637860740.0,1.5,0.9076569999999999,456.0,1024.0,989.3158912,49704.8052,49767.461,49997.1474,50052.4278,50165.311799999996,50176.169,50192.214400000004,50195.7866,50201.5444,0.9029955933142132,-0.984040697644164,-0.1779435454856041,1.0,3.0,2.0
1637860753.0,1.5,0.930335,458.0,1024.0,994.3023615999999,49776.6196,49841.146,50082.4442,50130.2584,50238.5724,50249.403,50265.7162,50269.8488,50275.2272,0.9030045710473632,-0.9842084833333772,-0.1770131671221475,1.0,4.0,1.0
1637860766.0,1.5,0.953013,460.0,1024.0,999.288832,49848.434,49914.831,50167.741,50208.089,50311.833,50322.637,50339.218,50343.911,50348.91,0.9030135487805132,-0.984375389375291,-0.1760826305807709,0.0,0.0,0.0
1637860779.0,1.5,0.9612273,462.0,1024.0,1004.5620223999999,50461.6362,50529.2575,50779.950600000004,50817.5593,50918.888399999996,50934.083600000005,50949.8303,50955.4379,50961.448000000004,0.9030225265136632,-0.9845414156284596,-0.1751519366501807,1.0,1.0,4.0
1637860792.0,1.5,0.9694416,464.0,1024.0,1009.8352127999999,51074.8384,51143.684,51392.1602,51427.0296,51525.9438,51545.5302,51560.4426,51566.9648,51573.986000000004,0.9030315042468132,-0.9847065619393848,-0.1742210861908414,1.0,2.0,3.0
1637860805.0,1.5,0.9776559,466.0,1024.0,1015.1084032,51688.0406,51758.110499999995,52004.3698,52036.4999,52132.9992,52156.976800000004,52171.0549,52178.4917,52186.524000000005,0.9030404819799632,-0.984870828168072,-0.1732900799917181,1.0,3.0,2.0
1637860818.0,1.5,0.9858702,468.0,1024.0,1020.3815936,52301.2428,52372.537,52616.5794,52645.9702,52740.0546,52768.4234,52781.6672,52790.0186,52799.062000000005,0.9030494597131132,-0.9850342141575932,-0.1723589189422253,1.0,4.0,1.0
1637860831.0,1.5,0.9940845,470.0,1024.0,1025.6547839999998,52914.445,52986.9635,53228.789000000004,53255.4405,53347.11,53379.87,53392.279500000004,53401.5455,53411.600000000006,0.9030584374462632,-0.9851967197694868,-0.1714276038315984,0.0,0.0,0.0
1637860844.0,1.5,1.0022988,472.0,1024.0,1030.9279744,53527.6472,53601.39,53840.9986,53864.9108,53954.1654,53991.316600000006,54002.8918,54013.0724,54024.138,0.9030674151794132,-0.985358344853509,-0.1704961355208765,1.0,1.0,4.0
1637860857.0,1.5,1.0105131,474.0,1024.0,1036.2011648,54140.8494,54215.8165,54453.2082,54474.3811,54561.2208,54602.7632,54613.5041,54624.5993,54636.676,0.9030763929125633,-0.98551908927265,-0.1695645147995483,1.0,2.0,3.0
1637860870.0,1.5,1.0187274,476.0,1024.0,1041.4743552,54754.0516,54830.242999999995,55065.4178,55083.8514,55168.2762,55214.209800000004,55224.1164,55236.1262,55249.214,0.9030853706457131,-0.9856789528758004,-0.1686327425432718,1.0,3.0,2.0
1637860883.0,1.5,1.0269417,478.0,1024.0,1046.7475456,55367.2538,55444.669499999996,55677.6274,55693.3217,55775.331600000005,55825.6564,55834.7287,55847.6531,55861.752,0.9030943483788632,-0.985837935520122,-0.1677008195848311,1.0,4.0,1.0
1637860896.0,1.5,1.035156,480.0,1024.0,1052.020736,55980.456,56059.096,56289.837,56302.792,56382.387,56437.103,56445.341,56459.18,56474.29,0.903103326112013,-0.9859960370708436,-0.1667687467141002,0.0,0.0,0.0
1637860909.0,1.5,0.9999288,482.0,1024.0,1056.0372736,56719.1254,56773.935,57030.6586,57054.0248,57125.5958,57183.2748,57192.2966,57205.6752,57220.1648,0.9031123038451632,-0.986153257376927,-0.1658365248215127,1.0,1.0,4.0
1637860922.0,1.5,0.9647015999999999,484.0,1024.0,1060.0538112,57457.794799999996,57488.774,57771.4802,57805.2576,57868.8046,57929.4466,57939.2522,57952.1704,57966.0396,0.9031212815783132,-0.9863095963051364,-0.1649041546972031,1.0,2.0,3.0
1637860935.0,1.5,0.9294743999999999,486.0,1024.0,1064.0703488,58196.4642,58203.613,58512.3018,58556.4904,58612.013399999996,58675.6184,58686.2078,58698.6656,58711.9144,0.9031302593114632,-0.9864650537109294,-0.1639716372031857,1.0,3.0,2.0
1637860948.0,1.5,0.8942472,488.0,1024.0,1068.0868864,58935.1336,58918.452,59253.1234,59307.7232,59355.2222,59421.7902,59433.1634,59445.160800000005,59457.7892,0.9031392370446132,-0.9866196294625238,-0.1630389731298387,1.0,4.0,1.0
1637860961.0,1.5,0.85902,490.0,1024.0,1072.103424,59673.803,59633.291,59993.945,60058.956,60098.431,60167.962,60180.119,60191.656,60203.664,0.9031482147777632,-0.986773323414608,-0.1621061633538011,0.0,0.0,0.0
1637860974.0,1.5,0.8714271739130435,491.30434782608694,1024.0,1072.1580966956521,60871.46239130435,60837.64517391304,61192.16973913043,61257.2902173913,61297.686347826086,61365.67991304348,61378.422695652174,61389.85821739131,61403.04804347826,0.9031571925109132,-0.9869261354298582,-0.1611732087087837,1.0,1.0,22.0
1637860987.0,1.5,0.8838343478260869,492.60869565217394,1024.0,1072.2127693913042,62069.121782608694,62041.99934782609,62390.39447826087,62455.62443478261,62496.941695652175,62563.397826086955,62576.72639130435,62588.06043478261,62602.43208695652,0.9031661702440632,-0.9870780653787335,-0.1602401099855352,1.0,2.0,21.0
1637861000.0,1.5,0.8962415217391304,493.9130434782609,1024.0,1072.2674420869564,63266.78117391304,63246.353521739125,63588.61921739131,63653.95865217391,63696.197043478256,63761.11573913044,63775.03008695652,63786.262652173915,63801.81613043478,0.9031751479772132,-0.9872291131160916,-0.1593068680754694,1.0,3.0,20.0
1637861013.0,1.5,0.9086486956521739,495.2173913043478,1024.0,1072.3221147826087,64464.44056521739,64450.70769565217,64786.84395652174,64852.292869565215,64895.452391304345,64958.83365217391,64973.33378260869,64984.46486956522,65001.20017391304,0.9031841257103632,-0.987379278513928,-0.1583734837695849,1.0,4.0,19.0
1637861026.0,1.5,0.9210558695652173,496.5217391304348,1024.0,1072.3767874782607,65662.09995652174,65655.06186956522,65985.06869565218,66050.62708695652,66094.70773913043,66156.55156521739,66171.63747826088,66182.66708695653,66200.5842173913,0.9031931034435132,-0.9875285614334084,-0.1574399579308339,1.0,5.0,18.0
1637861039.0,1.5,0.9334630434782609,497.82608695652175,1024.0,1072.431460173913,66859.75934782608,66859.41604347825,67183.29343478261,67248.96130434782,67293.96308695652,67354.26947826087,67369.94117391304,67380.86930434783,67399.96826086956,0.9032020811766632,-0.9876769617479838,-0.1565062913504493,1.0,6.0,17.0
1637861052.0,1.5,0.9458702173913044,499.1304347826087,1024.0,1072.4861328695652,68057.41873913043,68063.7702173913,68381.51817391305,68447.29552173913,68493.21843478261,68551.98739130434,68568.24486956521,68579.07152173913,68599.35230434782,0.9032110589098132,-0.9878244793158832,-0.1555724849203872,1.0,7.0,16.0
1637861065.0,1.5,0.9582773913043479,500.4347826086956,1024.0,1072.5408055652174,69255.07813043478,69268.12439130434,69579.74291304348,69645.62973913044,69692.4737826087,69749.70530434782,69766.5485652174,69777.27373913044,69798.73634782608,0.9032200366429632,-0.9879711140120946,-0.1546385394321247,1.0,8.0,15.0
1637861078.0,1.5,0.9706845652173913,501.7391304347826,1024.0,1072.5954782608694,70452.73752173912,70472.47856521739,70777.96765217392,70843.96395652174,70891.72913043477,70947.4232173913,70964.85226086956,70975.47595652174,70998.12039130434,0.9032290143761132,-0.9881168657055214,-0.1537044557203749,1.0,9.0,14.0
1637861091.0,1.5,0.9830917391304348,503.04347826086956,1024.0,1072.6501509565217,71650.39691304349,71676.83273913043,71976.19239130436,72042.29817391303,72090.98447826087,72145.14113043479,72163.15595652175,72173.67817391304,72197.5044347826,0.9032379921092633,-0.9882617342591872,-0.1527702346631175,1.0,10.0,13.0
1637861104.0,1.5,0.9954989130434783,504.3478260869565,1024.0,1072.704823652174,72848.05630434782,72881.18691304348,73174.41713043478,73240.63239130435,73290.23982608695,73342.85904347827,73361.45965217391,73371.88039130435,73396.88847826087,0.9032469698424131,-0.9884057195503246,-0.1518358770521811,1.0,11.0,12.0
1637861117.0,1.5,1.0079060869565217,505.6521739130435,1024.0,1072.759496347826,74045.71569565218,74085.54108695652,74372.64186956522,74438.96660869566,74489.49517391305,74540.57695652173,74559.76334782608,74570.08260869565,74596.27252173913,0.9032559475755632,-0.9885488214458138,-0.1509013837514176,1.0,12.0,11.0
1637861130.0,1.5,1.0203132608695653,506.95652173913044,1024.0,1072.8141690434782,75243.37508695653,75289.89526086957,75570.86660869565,75637.30082608695,75688.75052173913,75738.29486956522,75758.06704347827,75768.28482608695,75795.65656521739,0.9032649253087132,-0.988691039824344,-0.1499667555528802,1.0,13.0,10.0
1637861143.0,1.5,1.0327204347826087,508.2608695652174,1024.0,1072.8688417391304,76441.03447826087,76494.24943478261,76769.09134782609,76835.63504347825,76888.00586956521,76936.0127826087,76956.37073913043,76966.48704347826,76995.04060869565,0.9032739030418632,-0.9888323745500506,-0.1490319933494435,1.0,14.0,9.0
1637861156.0,1.5,1.0451276086956522,509.5652173913044,1024.0,1072.9235144347824,77638.69386956522,77698.60360869564,77967.31608695653,78033.96926086956,78087.26121739131,78133.73069565218,78154.67443478262,78164.68926086956,78194.42465217391,0.9032828807750132,-0.9889728255031612,-0.1480970979333947,1.0,15.0,8.0
1637861169.0,1.5,1.0575347826086956,510.8695652173913,1024.0,1072.9781871304347,78836.35326086957,78902.95778260869,79165.54082608696,79232.30347826087,79286.51656521739,79331.44860869565,79352.97813043479,79362.89147826086,79393.80869565217,0.9032918585081632,-0.989112392553824,-0.147162070169083,1.0,16.0,7.0
1637861182.0,1.5,1.0699419565217392,512.1739130434783,1024.0,1073.032859826087,80034.01265217391,80107.31195652173,80363.76556521739,80430.63769565217,80485.77191304349,80529.16652173913,80551.28182608695,80561.09369565218,80593.19273913043,0.9033008362413132,-0.9892510755837236,-0.1462269108490145,1.0,17.0,6.0
1637861195.0,1.5,1.0823491304347825,513.4782608695652,1024.0,1073.0875325217391,81231.67204347826,81311.66613043478,81561.99030434783,81628.97191304347,81685.02726086957,81726.88443478261,81749.58552173914,81759.29591304348,81792.5767826087,0.9033098139744632,-0.9893888744624876,-0.1452916208521739,1.0,18.0,5.0
1637861208.0,1.5,1.0947563043478261,514.7826086956521,1024.0,1073.1422052173912,82429.33143478261,82516.02030434783,82760.21504347827,82827.30613043478,82884.28260869565,82924.60234782609,82947.8892173913,82957.49813043477,82991.96082608696,0.9033187917076132,-0.9895257890669978,-0.1443562010144881,1.0,19.0,4.0
1637861221.0,1.5,1.1071634782608695,516.0869565217391,1024.0,1073.1968779130434,83626.99082608696,83720.37447826087,83958.43978260871,84025.64034782609,84083.53795652174,84122.32026086957,84146.19291304349,84155.70034782609,84191.34486956522,0.9033277694407632,-0.989661819281188,-0.1434206521287956,1.0,20.0,3.0
1637861234.0,1.5,1.119570652173913,517.3913043478261,1024.0,1073.2515506086957,84824.6502173913,84924.72865217392,85156.66452173913,85223.97456521739,85282.79330434783,85320.03817391305,85344.49660869566,85353.90256521739,85390.72891304348,0.9033367471739132,-0.9897969649751052,-0.1424849750888507,1.0,21.0,2.0
1637861247.0,1.5,1.1319778260869566,518.695652173913,1024.0,1073.3062233043477,86022.30960869565,86129.08282608696,86354.88926086956,86422.30878260868,86482.04865217392,86517.75608695652,86542.80030434782,86552.10478260869,86590.11295652174,0.9033457249070632,-0.989931226034223,-0.1415491706877159,1.0,22.0,1.0
1637861260.0,1.5,1.144385,520.0,1024.0,1073.360896,87219.969,87333.437,87553.114,87620.643,87681.304,87715.474,87741.104,87750.307,87789.497,0.9033547026402132,-0.9900646023344116,-0.1406132397905806,0.0,0.0,0.0
1637861273.0,1.5,1.1300063670886076,513.5443037974684,1020.7594936708861,1074.3275001518987,86118.88240506328,86230.93336708861,86447.85724050633,86514.53144303797,86574.42782278481,86608.16529113924,86633.4708607595,86642.55736708861,86681.25379746835,0.9033636803733632,-0.990197093762604,-0.1396771831907167,1.0,1.0,78.0
1637861286.0,1.5,1.1156277341772152,507.0886075949367,1017.5189873417721,1075.2941043037974,85017.79581012658,85128.42973417722,85342.60048101266,85408.41988607595,85467.55164556962,85500.85658227849,85525.837721519,85534.80773417722,85573.01059493671,0.9033726581065132,-0.9903287001922272,-0.1387410017823636,1.0,2.0,77.0
1637861299.0,1.5,1.1012491012658228,500.63291139240505,1014.2784810126582,1076.2607084556962,83916.70921518987,84025.92610126582,84237.34372151899,84302.30832911392,84360.67546835443,84393.54787341773,84418.20458227849,84427.05810126582,84464.76739240506,0.9033816358396632,-0.9904594215117551,-0.1378046963590109,1.0,3.0,76.0
1637861312.0,1.5,1.0868704683544304,494.17721518987344,1011.0379746835443,1077.2273126075947,82815.62262025315,82923.42246835443,83132.08696202532,83196.19677215189,83253.79929113925,83286.23916455696,83310.57144303797,83319.30846835443,83356.52418987342,0.9033906135728133,-0.9905892576043142,-0.1368682677574816,1.0,4.0,75.0
1637861325.0,1.5,1.072491835443038,487.72151898734177,1007.7974683544304,1078.1939167594935,81714.53602531645,81820.91883544304,82026.83020253165,82090.08521518987,82146.92311392406,82178.9304556962,82202.93830379748,82211.55883544304,82248.28098734177,0.9033995913059631,-0.9907182083478872,-0.1359317168579591,1.0,5.0,74.0
