time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637838293.0,2.0,0.33968,90.0,1536.0,1843.965952,1270.903,1277.084,1304.294,1304.908,1321.79,1322.797,1326.824,1328.759,1328.935,0.887491358955713,0.2381803274505226,-0.9712209489171668,0.0,0.0,0.0
1637838306.0,2.0,0.38308,100.0,1536.0,1843.965952,1445.712,1444.521,1494.359,1496.527,1503.48,1512.544,1517.127,1517.247,1517.765,0.8875003366640631,0.2372620417866508,-0.9714456873789856,0.0,0.0,0.0
1637838319.0,2.0,0.38308,110.0,1536.0,436.113408,1657.746,1656.131,1691.513,1702.086,1723.844,1734.631,1738.953,1741.112,1744.99,0.8875093143724133,0.2363435440825602,-0.9716695576020148,0.0,0.0,0.0
1637838332.0,2.0,0.440805,130.0,1536.0,448.606208,1861.354,1861.425,1915.845,1918.084,1940.767,1952.26,1953.7,1954.446,1968.599,0.8875182920807635,0.2354248351591734,-0.9718925593862092,0.0,0.0,0.0
1637838345.0,2.0,0.338282,140.0,1536.0,455.450624,1937.924,1940.325,1986.673,2023.781,2029.953,2047.95,2052.848,2052.921,2055.517,0.8875272697891137,0.2345059157951633,-0.9721146925425372,0.0,0.0,0.0
1637838358.0,2.0,0.540695,150.0,1536.0,463.233024,2111.069,2107.002,2183.496,2186.053,2192.258,2193.74,2203.874,2205.313,2205.486,0.8875362474974638,0.2335867868683974,-0.9723359568587896,0.0,0.0,0.0
1637838371.0,2.0,0.441993,160.0,1536.0,470.085632,2250.112,2236.787,2331.508,2335.013,2349.884,2352.864,2355.835,2357.993,2366.361,0.8875452252058139,0.2326674491579144,-0.9725563521474472,0.0,0.0,0.0
1637838384.0,1.9666044,0.44003505,143.01039,1492.6644,524.4519,4538.0854,3183.8403,3505.4497,2177.7766,5665.5933,3767.854,3402.5781,2603.7288,4067.4666,0.8875542029141641,0.2317479035136795,-0.9727758782047458,1.0,1.0,1.0
1637838397.0,2.0,0.530537,170.0,1536.0,479.793152,9338.111,9357.975,9412.589,9423.82,9457.908,9478.802,9483.176,9486.153,9487.258,0.8875631806225143,0.2308281507150749,-0.9729945348445996,0.0,0.0,0.0
1637838410.0,2.0,0.49781,180.0,1536.0,533.27872,9755.537,9767.114,9846.98,9851.899,9862.076,9865.706,9874.258,9878.845,9881.226,0.8875721583308644,0.2299081916266024,-0.973212321861466,0.0,0.0,0.0
1637838423.0,1.7046325,0.4982602,138.958,1273.1025,499.98584,2492.437,540.93555,1770.5403,2247.1462,3531.5093,965.9756,3234.1768,1536.728,4462.3516,0.8875811360392146,0.2289880270704903,-0.9734292390607364,1.0,1.0,1.0
1637838436.0,2.0,0.530909,190.0,1536.0,546.607104,11722.19,11725.547,11804.298,11814.717,11850.081,11866.92,11869.535,11870.067,11873.375,0.8875901137475648,0.2280676578266453,-0.9736452862585367,0.0,0.0,0.0
1637838449.0,1.6311665,0.4520962,123.78432,1489.8383,539.16504,1222.0579,175.87784,518.1875,951.603,1700.791,180.09589,1661.5532,180.09589,2324.1702,0.887599091455915,0.2271470847743203,-0.9738604632484716,1.0,1.0,1.0
1637838462.0,2.0,0.516952,200.0,1536.0,555.864064,10561.568,10583.556,10643.95,10646.832,10707.519,10713.011,10714.722,10715.323,10723.769,0.8876080691642652,0.2262263086937776,-0.9740747698481814,0.0,0.0,0.0
1637838475.0,2.0,0.576441,210.0,1536.0,567.676928,11315.142,11351.853,11402.904,11405.636,11454.597,11463.208,11464.953,11466.194,11491.006,0.8876170468726153,0.2253053304363125,-0.9742882058595312,0.0,0.0,0.0
1637838488.0,1.54543,0.44455397,122.06732,1495.3301,549.0002,175.73288,175.87784,178.9806,178.9806,492.04565,180.09589,961.7777,180.09589,1048.0068,0.8876260245809655,0.2243841507825214,-0.9745007711015968,1.0,1.0,1.0
1637838501.0,1.7510593,0.38716424,130.9854,1585.4685,630.9602,2044.7422,2270.5605,1472.2515,1632.9568,2097.7551,2089.8135,736.0299,1226.6238,2434.1057,0.8876350022893156,0.2234627706124313,-0.9747124653713092,0.0,0.0,0.0
1637838514.0,1.5853705,0.53386825,135.14122,1572.8574,633.1848,2672.5186,381.07715,1283.8226,965.13367,3795.1147,709.2407,1399.6808,1033.5121,2968.1055,0.8876439799976658,0.2225411907069887,-0.9749232884892616,1.0,1.0,1.0
1637838527.0,2.066632,0.35733312,142.25493,1826.5223,640.1501,3163.0151,3769.3545,2744.748,2075.297,3227.144,3624.5605,1269.2648,2100.379,2216.1475,0.8876529577060159,0.2216194118898517,-0.9751332402669884,0.0,0.0,0.0
1637838540.0,1.900262,0.41289452,147.46857,1722.7405,628.4027,2348.532,3015.0818,3131.7397,2779.337,3492.7373,2551.0017,2845.1008,3310.6106,3582.9656,0.8876619354143661,0.2206974350274359,-0.9753423205071696,0.0,0.0,0.0
1637838553.0,2.0937107,0.47774935,130.95847,1708.3794,634.0596,3324.6765,2830.9243,3878.9658,4192.498,4853.5576,3110.6814,3756.7593,3655.4077,4616.0464,0.8876709131227163,0.2197752609011933,-0.9755505290326136,1.0,1.0,1.0
1637838566.0,1.9616748,0.4814563,157.93732,1616.4816,705.3474,3274.2097,4206.1934,3724.4692,3573.4663,5169.367,3374.834,2996.7058,3659.0151,4177.494,0.8876798908310665,0.2188528903637118,-0.9757578656508228,0.0,0.0,0.0
1637838579.0,1.9145188,0.48501357,155.19595,1717.7883,662.1506,3681.1084,1819.26,2941.29,2234.799,4311.003,2100.96,2801.084,2075.8533,3935.1548,0.8876888685394166,0.217930324196768,-0.975964330186043,1.0,1.0,1.0
1637838592.0,2.0,0.921994,260.0,1536.0,625.860608,12426.488,12404.222,12584.296,12589.694,12617.782,12621.167,12633.881,12640.069,12645.914,0.8876978462477668,0.2170075632817134,-0.9761699224410334,0.0,0.0,0.0
1637838605.0,2.0,0.928892,270.0,1536.0,640.602112,11691.732,11703.828,11804.53,11827.517,11881.126,11901.842,11909.879,11910.219,11911.659,0.887706823956117,0.2160846084006647,-0.9763746422415586,0.0,0.0,0.0
1637838618.0,1.772135,0.6779109,176.68011,1510.325,574.6094,5453.2783,3559.9373,4788.5586,5257.7847,5697.272,3325.9714,5955.8633,4682.1113,6421.9556,0.8877158016644672,0.2151614604069314,-0.9765784893983466,1.0,1.0,1.0
1637838631.0,2.0,0.832209,280.0,1536.0,653.889536,11971.884,11951.582,12118.614,12130.839,12164.019,12180.484,12185.202,12188.326,12194.713,0.8877247793728172,0.2142381200829493,-0.976781463738601,0.0,0.0,0.0
1637838644.0,1.6114675,0.63111955,161.31702,1582.3191,553.8306,2487.7705,1029.0889,2416.3425,2542.3313,4270.4585,983.7278,3140.7512,1428.5419,3927.9204,0.8877337570811674,0.2133145882965924,-0.9769835650715192,1.0,1.0,1.0
1637838657.0,2.0,0.776081,290.0,1536.0,669.196288,14217.395,14213.978,14353.418,14361.175,14413.383,14433.451,14442.654,14453.0,14460.194,0.8877427347895176,0.2123908658732817,-0.9771847932165122,0.0,0.0,0.0
1637838670.0,1.7725713,0.6411973,174.51732,1595.6602,588.3707,5526.117,4173.1274,4641.6655,4967.9136,6906.5454,4194.0947,5719.6436,4564.8906,6566.803,0.8877517124978678,0.2114669535959397,-0.9773851480030032,1.0,1.0,1.0
1637838683.0,2.0,0.825702,300.0,1536.0,684.019712,15689.668,15706.06,15855.178,15885.983,15911.187,15924.254,15934.724,15938.447,15944.56,0.887760690206218,0.210542852347204,-0.9775846292395884,0.0,0.0,0.0
1637838696.0,1.5636089,0.48988396,170.37688,1689.9626,555.55133,495.73608,175.87784,666.34216,250.06738,1926.7681,180.09589,1582.6531,180.09589,2708.8608,0.8877696679145681,0.2096185629103271,-0.9777832367572116,1.0,1.0,1.0
1637838709.0,2.0,0.94673,310.0,1536.0,699.150336,17724.685,17701.954,17893.692,17932.856,17945.293,17955.372,17960.391,17966.182,17972.87,0.8877786456229183,0.2086940861398524,-0.977980970372252,0.0,0.0,0.0
1637838722.0,1.8417735,0.65312123,187.6098,1658.1086,553.47565,5058.985,3724.258,5278.502,6507.0034,6624.581,3426.7766,6976.8984,5355.158,6613.9995,0.8877876233312685,0.207769422819342,-0.9781778299170952,1.0,1.0,1.0
1637838735.0,2.0,0.886837,320.0,1536.0,717.029376,18288.669,18297.611,18428.804,18475.972,18530.896,18536.81,18547.381,18549.544,18552.923,0.8877966010396187,0.2068445738321509,-0.9783738152036756,0.0,0.0,0.0
1637838748.0,1.6629816,0.6333532,172.13464,1779.8813,618.57635,5145.332,3152.0103,4123.676,4248.662,5854.6978,3277.8618,6163.1387,4072.6255,6203.444,0.8878055787479688,0.2059195399621653,-0.9785689260659008,1.0,1.0,2.0
1637838761.0,1.6018959,0.50493497,164.83003,1389.2007,561.28955,337.9619,175.87784,715.7721,955.6903,1757.7021,180.09589,1451.7051,180.09589,2606.5095,0.887814556456319,0.2049943220361312,-0.9787631623293488,1.0,2.0,1.0
1637838774.0,2.0,0.732628,330.0,1536.0,734.121984,20616.942,20609.237,20754.065,20817.841,20875.705,20887.006,20896.591,20899.435,20901.552,0.8878235341646691,0.2040689209236961,-0.9789565238114704,0.0,0.0,0.0
1637838787.0,1.4757375,0.46165758,167.01714,1771.5784,600.44775,1012.04834,175.87784,1138.5865,1330.5242,2096.5938,180.09589,2637.3745,366.57922,2655.3054,0.8878325118730193,0.2031433374092142,-0.9791490103483974,1.0,1.0,1.0
1637838800.0,2.0,0.866144,340.0,1536.0,751.173632,23743.442,23740.256,23941.829,23957.911,23984.275,24025.26,24027.718,24032.279,24053.398,0.8878414895813694,0.2022175723484254,-0.9793406217621676,0.0,0.0,0.0
1637838813.0,1.6315138,0.5537494,140.02313,1737.2765,616.99915,1725.6956,1613.6339,1979.8962,2936.6694,4063.7502,278.03918,3668.6611,992.19934,3748.1562,0.8878504672897196,0.2012916265259838,-0.9795313578903556,1.0,1.0,2.0
1637838826.0,1.850811,0.46009922,130.62778,1840.3231,579.79724,1955.4049,1734.7593,1982.7289,2633.207,3558.3208,728.56946,2572.8284,1700.2163,2295.0535,0.8878594449980698,0.2003655008264697,-0.9797212185507456,1.0,2.0,1.0
1637838839.0,1.9982913,0.44881982,152.6542,1888.1051,622.0237,2279.1697,3261.7178,2733.051,2203.8462,3678.1216,3299.8577,2621.0042,3469.7793,3208.5999,0.88786842270642,0.1994391960348511,-0.9799102035824364,0.0,0.0,0.0
1637838852.0,1.7471128,0.4570532,131.76138,1965.7587,532.6961,175.73288,175.87784,178.9806,178.9806,237.04565,180.09589,180.09589,180.09589,523.27515,0.8878774004147701,0.1985127130075348,-0.9800983128107036,1.0,1.0,2.0
1637838865.0,1.8827374,0.5235543,132.39262,1645.4849,586.0641,1429.7598,830.2771,1708.2137,2177.8538,3016.6592,637.7605,1775.2539,1470.4532,3106.402,0.8878863781231203,0.1975860525297837,-0.9802855460760898,1.0,2.0,1.0
1637838878.0,1.620022,0.4819236,156.14224,1774.1736,572.57385,1220.3792,990.5841,1868.0205,2027.0582,3262.3413,1391.2004,2176.9229,1395.7786,2761.9167,0.8878953558314705,0.1966592154725928,-0.9804719032025876,0.0,0.0,0.0
1637838891.0,2.0656989,0.5478893,159.7304,1947.6208,639.64307,5381.8027,3546.6384,5760.194,4856.0,7800.263,3350.26,7178.5225,5095.373,7357.4893,0.8879043335398207,0.1957322026643365,-0.98065738402368,1.0,1.0,2.0
1637838904.0,2.0093813,0.49234295,180.10898,1977.3049,603.20917,3098.957,3332.955,3069.9973,2930.0862,4805.276,1883.1079,4241.2266,3118.8132,4552.5117,0.8879133112481707,0.1948050148907265,-0.9808419883821368,1.0,2.0,1.0
1637838917.0,2.0,0.85232,370.0,1536.0,807.563264,29386.836,29367.305,29600.53,29604.282,29645.108,29665.681,29674.881,29678.764,29692.638,0.8879222889565209,0.1938776530375296,-0.9810257161016012,0.0,0.0,0.0
1637838930.0,1.6587024,0.6246678,165.28947,1742.2087,642.39526,304.49744,175.87784,178.9806,266.29675,1908.6321,180.09589,1265.9219,180.09589,1810.2572,0.8879312666648711,0.1929501178907615,-0.9812085670263694,1.0,1.0,2.0
1637838943.0,1.7330788,0.43018675,187.57411,1834.82,621.5524,599.3524,175.87784,724.2532,425.70593,1357.9023,180.09589,2080.3765,180.09589,1474.4209,0.8879402443732213,0.1920224103079664,-0.9813905409873884,1.0,2.0,1.0
1637838956.0,2.0,0.790579,380.0,1536.0,827.539456,30720.458,30722.521,30897.914,30936.321,31030.332,31035.85,31048.309,31052.255,31060.007,0.8879492220815715,0.1910945310754453,-0.9815716378304008,0.0,0.0,0.0
1637838969.0,1.7146711,0.64766955,182.7998,1849.8026,604.12054,4460.043,4139.7407,4549.5264,4780.9355,6511.2314,3181.8743,5105.5767,3097.5422,6417.1978,0.8879581997899216,0.1901664810653389,-0.9817518573851676,1.0,1.0,2.0
1637838982.0,1.9366281,0.53201747,174.81467,1835.119,566.48914,1985.3319,1949.5275,2786.7136,2367.7515,4436.093,677.9004,3081.7842,1700.987,3588.6943,0.8879671774982718,0.1892382611071053,-0.9819311994906564,1.0,2.0,1.0
1637838995.0,2.0,1.246627,390.0,1536.0,848.142336,33179.431,33158.937,33363.552,33385.443,33458.676,33492.849,33504.93,33511.713,33514.438,0.887976155206622,0.1883098719874796,-0.9821096639948408,0.0,0.0,0.0
1637839008.0,1.5809009,0.6927074,185.08432,1824.2633,645.4136,4351.858,1295.4185,2561.4146,3276.18,5314.8774,1953.8677,4262.988,1695.1951,5492.5,0.8879851329149722,0.1873813145933762,-0.982287250727229,1.0,1.0,3.0
1637839021.0,1.8346322,0.5448266,161.75638,1834.9669,629.04236,2276.1187,1159.9491,3057.955,1864.1836,4070.3276,503.9541,2214.277,909.69055,4099.1006,0.8879941106233223,0.1864525897118241,-0.9824639595373228,1.0,2.0,2.0
1637839034.0,1.9231317,0.57890135,170.1282,1925.3441,623.4482,3784.251,3679.7168,4645.5913,5210.6094,5569.524,2254.0908,5006.5596,3203.3677,4941.7354,0.8880030883316724,0.1855236982014675,-0.9826397902617472,1.0,3.0,1.0
1637839047.0,2.0,0.989346,400.0,1536.0,872.009728,36553.925,36537.372,36732.828,36808.657,36852.828,36898.734,36909.821,36911.01,36915.859,0.8880120660400226,0.1845946408496107,-0.9828147427514522,0.0,0.0,0.0
1637839060.0,1.9242823,0.6147326,182.17839,1881.8223,658.7083,3914.3398,3319.1191,3822.804,4197.9014,5969.3555,2840.4365,4389.0977,2330.9814,4828.4434,0.8880210437483728,0.1836654185438065,-0.9829888168393008,1.0,1.0,3.0
1637839073.0,2.1301022,0.5496382,167.41245,1800.2877,590.6571,3506.7568,1943.2595,3119.1062,2390.102,4588.45,1300.5415,3066.6938,1541.1052,4869.1724,0.8880300214567229,0.1827360320716473,-0.9831620123777718,1.0,2.0,2.0
1637839086.0,1.8387406,0.49981573,162.57431,2036.6279,594.1603,5115.655,4868.1333,5884.9697,4710.128,7010.8193,4363.299,5350.6777,4065.029,5960.1167,0.8880389991650731,0.1818064822637702,-0.9833343292120302,1.0,3.0,1.0
1637839099.0,2.0,1.067444,410.0,1536.0,893.067264,36908.39,36886.982,37134.812,37146.463,37198.49,37234.446,37252.66,37256.894,37278.408,0.8880479768734233,0.1808767699938941,-0.98350576718013,0.0,0.0,0.0
1637839112.0,1.530127,0.63294303,153.76463,1867.254,593.85925,3269.5776,1014.5148,3807.852,3497.6826,3932.8613,1208.6097,3886.1733,1712.3546,5752.348,0.8880569545817735,0.1799468960500266,-0.983676326136784,1.0,1.0,2.0
1637839125.0,2.2306268,0.55894184,166.78079,1800.2491,627.2952,5200.7065,4062.514,5101.1367,4920.341,6560.565,3856.5312,4638.4834,3972.0671,5821.5522,0.8880659322901236,0.1790168612918742,-0.9838460059243042,1.0,2.0,1.0
1637839138.0,2.0926337,0.4808125,161.34671,1936.1171,645.8556,3279.3438,3784.6985,4589.726,4667.9976,5031.3125,3174.6807,4031.5864,4553.7334,4957.3955,0.8880749099984738,0.1780866665077105,-0.9840148063988526,0.0,0.0,0.0
1637839151.0,2.1461997,0.48504025,142.86118,2038.8341,676.5726,1749.8531,1256.3477,1161.5726,994.14453,3891.964,363.4132,2369.6782,407.76428,2749.835,0.888083887706824,0.1771563125861749,-0.9841827273991702,1.0,1.0,4.0
1637839164.0,2.0168412,0.4364103,118.485085,1984.5339,590.2074,3897.627,3903.2874,3636.6465,4299.4097,5161.4814,4361.835,3374.7314,3049.8445,4875.202,0.8880928654151741,0.1762258003158187,-0.984349768782951,1.0,2.0,3.0
1637839177.0,2.0972946,0.48930675,144.86212,1949.0817,632.6953,6020.25,5718.324,5343.5195,4876.784,6465.4863,5387.64,4118.8066,4446.6484,6440.251,0.8881018431235242,0.1752951305569388,-0.9845159303957584,1.0,3.0,2.0
1637839190.0,2.023953,0.5477373,144.81366,1862.1937,633.02386,5843.6943,5793.1543,5787.3765,6028.1514,7539.5464,4934.718,7444.9775,5540.037,7177.0664,0.8881108208318744,0.1743643040983469,-0.984681212096737,1.0,4.0,1.0
1637839203.0,2.2693524,0.47768626,151.47096,1967.3561,631.9613,4735.33,4730.3804,5203.091,4175.3623,5045.183,5314.1924,4316.024,4755.077,5608.5293,0.8881197985402246,0.1734333218149545,-0.9848456137305128,0.0,0.0,0.0
1637839216.0,1.6513008,0.4328176,122.73277,1943.9707,635.79553,252.95935,175.87784,178.9806,178.9806,1001.5221,180.09589,180.09589,180.09589,1448.3097,0.8881287762485748,0.1725021845388396,-0.9850091351501914,1.0,1.0,3.0
1637839229.0,2.1579177,0.4532127,132.12157,1986.168,634.81024,175.73288,175.87784,178.9806,178.9806,1232.3715,180.09589,935.97485,180.09589,1941.6318,0.888137753956925,0.1715708930592104,-0.9851717762171556,1.0,2.0,2.0
1637839242.0,1.8581083,0.49155384,156.60889,2114.6018,632.3773,4915.1035,4209.1025,4864.581,5570.0996,6850.98,3378.1167,6352.134,4036.0686,7010.9673,0.8881467316652751,0.1706394482657539,-0.9853335367760296,1.0,3.0,1.0
1637839255.0,2.0,1.022979,440.0,1536.0,963.043328,44527.549,44516.959,44737.589,44752.284,44888.521,44917.496,44920.194,44920.476,44940.343,0.8881557093736253,0.1697078509479461,-0.9854944166897291,0.0,0.0,0.0
1637839268.0,1.9339918,0.63258934,158.83054,1990.0306,704.24243,5018.865,3324.913,4137.7573,4215.239,5704.321,3454.4253,5589.6934,3802.8264,6787.55,0.8881646870819755,0.1687761019670869,-0.9856544158095146,1.0,1.0,3.0
1637839281.0,2.1932864,0.46844363,150.76138,2078.5537,682.9788,2292.8508,2155.325,3237.592,3467.184,3900.7388,2769.5747,3366.4736,2741.771,3574.6719,0.8881736647903257,0.1678442021129028,-0.9858135339997536,1.0,2.0,2.0
1637839294.0,2.093877,0.48777226,144.40346,2178.847,659.3979,2624.9563,1361.0728,2364.5793,3378.1875,4529.504,1880.2059,3773.6074,1132.9648,4430.4062,0.8881826424986757,0.1669121522756622,-0.985971771108436,1.0,3.0,1.0
1637839307.0,2.0,1.209955,450.0,1536.0,988.184576,47782.701,47791.703,47967.088,48038.183,48132.566,48143.613,48148.346,48157.118,48165.863,0.8881916202070259,0.1659799532453538,-0.9861291270014644,0.0,0.0,0.0
1637839320.0,1.9409177,0.41700697,156.62839,1879.6846,651.75183,3066.5356,2908.0208,3554.6897,3291.0322,4224.011,1756.6412,4106.1567,2018.6279,4296.6343,0.8882005979153761,0.165047605855129,-0.98628560153816,1.0,1.0,4.0
1637839333.0,1.9503868,0.46266428,140.5287,1925.3629,675.7773,858.7792,743.7894,178.9806,178.9806,3388.9067,206.13599,1598.6754,492.03223,2323.81,0.8882095756237263,0.1641151109813358,-0.9864411945714676,1.0,2.0,3.0
1637839346.0,2.0185525,0.57042,146.26753,1984.3405,629.97736,4111.9775,4246.904,4117.2905,4114.3467,6733.993,3201.2014,4363.3457,4114.408,6377.715,0.8882185533320764,0.1631824694143401,-0.9865959059695302,1.0,3.0,2.0
1637839359.0,1.9845042,0.48272496,157.70839,2238.7527,584.20294,2332.516,2315.2146,4238.4478,2864.731,5038.7637,2079.7656,2970.2185,1990.5737,4606.5093,0.8882275310404266,0.1622496820164072,-0.9867497355893108,1.0,4.0,1.0
1637839372.0,2.0,1.134863,460.0,1536.0,1013.141504,51622.984,51584.521,51869.094,51931.464,51970.493,52024.138,52032.73,52036.71,52055.228,0.8882365087487768,0.161316749578144,-0.9869026833004064,0.0,0.0,0.0
1637839385.0,1.4954029,0.5643275,162.85124,1792.0872,678.1389,175.73288,175.87784,178.9806,178.9806,2000.3419,180.09589,2157.637,180.09589,2507.1653,0.888245486457127,0.1603836729908052,-0.9870547489567022,1.0,1.0,4.0
1637839398.0,1.9744714,0.39502653,139.98898,1837.1952,593.0585,175.73288,175.87784,178.9806,178.9806,273.59558,180.09589,180.09589,180.09589,1206.63,0.8882544641654772,0.1594504530452497,-0.9872059324293307,1.0,2.0,3.0
1637839411.0,1.8558943,0.4361797,134.94707,1798.7944,613.3492,175.73288,175.87784,1081.85,178.9806,2269.0933,180.09589,1481.3862,180.09589,2435.7234,0.8882634418738273,0.1585170906042774,-0.9873562335785172,1.0,3.0,2.0
1637839424.0,1.7828784,0.51864743,153.55771,2103.503,634.88464,4257.3174,2741.039,3137.0337,3591.2832,4767.248,2346.6697,5305.049,2384.929,5057.1426,0.8882724195821775,0.1575835864589829,-0.9875056522768486,1.0,4.0,1.0
1637839437.0,2.0,0.999217,470.0,1536.0,1039.5648,53137.931,53116.631,53399.355,53431.389,53504.794,53517.256,53529.515,53535.512,53559.111,0.8882813972905276,0.1566499414867947,-0.9876541883838612,0.0,0.0,0.0
1637839450.0,1.6963909,0.6224559,166.38733,1790.6816,637.9088,4235.5947,3342.784,4085.962,4547.164,6107.561,2297.2627,5974.082,2847.1372,6719.0166,0.8882903749988778,0.1557161565221701,-0.9878018417668408,1.0,1.0,4.0
1637839463.0,2.0365438,0.4563648,166.26659,1981.7201,621.4872,4785.1436,5392.878,5413.692,5677.5615,5743.3086,3154.4077,4414.571,3696.1973,5444.294,0.8882993527072279,0.1547822323565616,-0.9879486123006193,1.0,2.0,3.0
1637839476.0,2.1377888,0.44113934,151.62476,1960.4828,681.20483,3832.359,2842.3743,3765.3599,3171.433,3945.2253,3189.4448,3316.4377,3126.2852,4114.075,0.8883083304155781,0.1538481698821714,-0.9880944998449828,1.0,3.0,2.0
1637839489.0,1.8981907,0.40881413,157.67249,2029.4028,621.16254,2044.7734,465.46265,2579.5557,1618.4288,3179.1423,180.09589,2914.7002,180.09589,3687.5383,0.8883173081239283,0.1529139698906937,-0.9882395042763004,1.0,4.0,1.0
1637839502.0,2.0,0.951664,480.0,1536.0,1065.61536,54972.196,54980.839,55231.221,55267.049,55338.11,55365.777,55386.231,55391.917,55398.394,0.8883262858322785,0.1519796332458346,-0.98838362546051,0.0,0.0,0.0
1637839515.0,1.7545794,0.6336284,157.75558,1721.594,609.8157,4099.993,1569.8545,3314.0627,3369.7915,4182.189,1328.2224,3085.1245,1739.366,5812.548,0.8883352635406286,0.1510451607395146,-0.9885268632754368,1.0,1.0,4.0
1637839528.0,1.9858791,0.5435657,153.70259,1647.1207,598.8656,3118.945,3023.254,3935.0696,3808.189,5068.5083,2556.8848,4917.3916,3451.2012,6403.311,0.8883442412489788,0.1501105532500724,-0.9886692175864268,1.0,2.0,3.0
