time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637841829.0,2.2511560423471924,0.47631197319630947,157.6622923882326,2310.7290032957962,731.0779154214621,13758.33082953841,11061.271607903189,11666.315311821265,12792.294795284395,11897.316205434958,11410.394913753407,12612.08118095988,9070.742678069477,13244.929920592946,0.8899332956269582,-0.0166525801842772,-0.9998613361727746,1.0,1.0,3.0
1637841842.0,2.2662787388171086,0.4777199739671045,158.17553470727003,2293.521197356097,730.3171878049661,13256.768155355116,10770.28575527311,11741.073522384253,12166.825981982018,11842.056620864421,11749.694492418312,12825.102297241183,9177.83933928372,13703.98058782538,0.8899422733353084,-0.0175978282059575,-0.999845146231372,1.0,2.0,2.0
1637841855.0,2.2645889029301047,0.4792456608275813,158.0189447365374,2295.5939956935267,727.624472909065,12889.67981269906,10493.031319033902,11818.839566386441,11621.08064251275,11375.36859566786,12026.736359747032,13034.354801792115,9053.855280315045,14104.422400319838,0.8899512510436586,-0.0185430604703756,-0.9998280626729736,1.0,3.0,1.0
1637841868.0,2.0,0.885426,430.0,1280.0,907.9808,42299.982,42276.945,42516.135,42530.826,42630.79,42648.52,42661.092,42662.946,42666.981,0.8899602287520088,-0.0194882761763734,-0.9998100855120804,0.0,0.0,0.0
1637841881.0,2.248984359330459,0.4764839954102123,156.7778321972818,2313.140396682351,731.7428561601148,13749.584140412164,11166.896041022223,11479.082117872567,12697.959073221402,12028.836619926153,11373.53339826032,12646.714528005534,9016.91510140714,13212.220557627472,0.8899692064603589,-0.0204334744791581,-0.9997912147647176,1.0,1.0,4.0
1637841894.0,2.2633195034550817,0.4779278926998975,157.10233537294874,2296.4593170636763,732.0679454892143,13334.296087190784,10929.143655708474,11567.084617547991,12107.688411743624,12003.298841251846,11734.328912813791,12798.110018987198,9149.950420159104,13662.773200444295,0.8899781841687091,-0.0213786544903065,-0.9997714504486434,1.0,2.0,3.0
1637841907.0,2.2673465052976556,0.4780436430214038,157.0228842611823,2290.329686676501,731.3270425585488,13093.889599206159,10701.230146241098,11678.044405208508,11851.013228581136,11829.512664964292,11980.819371899137,12858.810402458601,9220.55387458577,13944.146149981856,0.8899871618770593,-0.022323815408705,-0.99975079258063,1.0,3.0,2.0
1637841920.0,2.2607328457911477,0.48039270443296245,158.15636804452458,2295.225305439038,728.8832285516324,12926.573893661607,10425.730756292245,11925.127478989074,11498.554678303653,11294.181288432515,12235.21176362984,13132.248167330743,9175.369543236271,14359.056020075182,0.8899961395854095,-0.0232689563605136,-0.9997292411797768,1.0,4.0,1.0
1637841933.0,2.0,0.778512,440.0,1280.0,960.331776,52257.268,52210.103,52487.306,52553.045,52586.321,52592.587,52608.043,52610.952,52619.254,0.8900051172937596,-0.0242140765446509,-0.9997067962643296,0.0,0.0,0.0
1637841946.0,2.2497968651135927,0.4780545037847131,156.42514444456125,2321.194819714476,733.2951614165469,13772.61856500089,11342.959180647234,11430.443495639985,12793.96157519044,12126.102294280343,11396.787823199367,12758.546137256471,9078.452426718502,13262.582357781854,0.8900140950021097,-0.0251591750582188,-0.9996834578557304,1.0,1.0,5.0
1637841959.0,2.2635128413942978,0.4790201155659371,156.63627918781916,2302.110082326445,733.9618099634527,13411.52369628051,11073.155174351137,11523.010997172749,12118.212734257379,12117.578217715558,11782.585410622469,12901.181750516058,9160.328024358003,13656.863548743584,0.8900230727104599,-0.0261042511001731,-0.9996592259737812,1.0,2.0,4.0
1637841972.0,2.267531624987679,0.47875392724952914,156.1931770867347,2293.8396561179625,734.0757003386091,13202.380916156739,10886.75749633348,11585.444102108655,11842.948036733056,11994.882681533378,12027.363381162644,12885.858654609643,9227.00656990637,13897.863297440963,0.8900320504188101,-0.0270493037967521,-0.999634100640885,1.0,3.0,3.0
1637841985.0,2.2646975920492336,0.47918870239709754,156.92799330922932,2288.777602152138,733.4424112228544,13143.477541580502,10676.168167445907,11761.471215706535,11704.543958619224,11810.032050906113,12199.11207813573,12997.426301963571,9344.69495370051,14167.007063365523,0.8900410281271602,-0.0279943323469492,-0.9996080818783172,1.0,4.0,2.0
1637841998.0,2.2586854861952266,0.48354772386663725,159.3982064847981,2293.6000193958967,731.9528521066773,13224.475576235942,10402.958913201906,12300.440217579966,11538.284838049864,11223.614690815022,12507.613093299913,13349.577192318704,9489.629901476279,14572.702808455891,0.8900500058355104,-0.0289393358624997,-0.999581169710513,1.0,5.0,1.0
1637842011.0,2.0,0.599648,450.0,1280.0,981.99552,70249.704,70230.051,70509.627,70523.934,70547.636,70591.425,70613.81,70616.382,70623.625,0.8900589835438606,-0.0298843134988023,-0.9995533641615666,0.0,0.0,0.0
1637842024.0,2.2552411949166618,0.480802023825179,156.4651483438132,2330.8615789296505,734.7742620317565,13732.234066346622,11514.492488822445,11412.379779888295,12937.378062284519,12210.811174766783,11364.813202389136,12875.572391758538,9253.559330856251,13423.735701206833,0.8900679612522108,-0.030829264454914,-0.9995246652550246,1.0,1.0,5.0
1637842037.0,2.2667565578953126,0.48163755413886417,157.07335325484044,2307.473251673796,735.597456019349,13441.509327341968,11181.60916440558,11565.791636723163,12192.495044127192,12218.738545564858,11830.122793187105,13071.611339877909,9256.028829517061,13756.17591780139,0.890076938960561,-0.0317741878280985,-0.999495073018304,1.0,2.0,4.0
1637842050.0,2.2692672714267776,0.4805661616460829,156.47414674327266,2297.2419924797973,735.2045299677023,13244.08089444323,10935.5534219083,11629.500082858754,11902.469490955496,12049.92183152115,12072.49210450004,13017.891488612195,9286.538914489027,13962.662592645782,0.8900859166689111,-0.0327190828174598,-0.9994645874765068,1.0,3.0,3.0
1637842063.0,2.2658693880808305,0.48041428326735114,157.03807862511374,2290.3111285449795,734.1849319490871,13183.686246920479,10682.098643895755,11797.986238218526,11741.925128972067,11821.498470916988,12237.224332146097,13098.16615945437,9378.582161359393,14210.837475888682,0.8900948943772613,-0.0336639485494038,-0.9994332086578188,1.0,4.0,2.0
1637842076.0,2.2615302037110236,0.4843524918894022,159.74098069436346,2292.5202301315576,732.1275825426499,13235.434532915628,10348.223700703893,12370.71483851779,11608.637381368353,11195.544066468177,12504.797056716316,13408.937621648885,9516.504732157573,14585.378458104866,0.8901038720856115,-0.0346087842230822,-0.9994009365888148,1.0,5.0,1.0
1637842089.0,2.0,0.323766,460.0,1280.0,1003.687936,72377.115,72404.977,72632.349,72654.301,72703.703,72715.094,72730.615,72735.549,72752.248,0.8901128497939615,-0.0355535889504115,-0.999367771299808,0.0,0.0,0.0
1637842102.0,2.255079432805082,0.4806072085467803,155.90769693239668,2333.5005595231737,733.8007018527111,13661.397501303865,11508.768397710708,11299.227538442125,12866.526236546428,12234.681835744039,11322.663967794038,12851.703352891971,9166.40363341874,13394.380187534261,0.8901218275023117,-0.0364983618869684,-0.9993337128204812,1.0,1.0,6.0
1637842115.0,2.2665843160225605,0.4806375750686855,156.18193910160906,2311.2067618737465,734.4225800359725,13366.855619861904,11197.698483725451,11440.653843188797,12109.69301992187,12214.253568182898,11775.811158645442,13003.096019161698,9146.711879646553,13656.861764069223,0.8901308052106619,-0.0374431022319831,-0.9992987611796812,1.0,2.0,5.0
1637842128.0,2.270363020917816,0.4788857883314823,155.26350355901815,2301.4439821919373,734.0728977814762,13148.198805827813,10985.321730057982,11457.959979568062,11800.733237972729,12060.301217030888,11995.505302391291,12894.839380204434,9145.34806451427,13804.037017368859,0.8901397829190121,-0.0383878090829205,-0.999262916410798,1.0,3.0,4.0
1637842141.0,2.268803994297301,0.47774918279733325,155.24856186102292,2293.7900881448923,733.7970161981482,13058.769805958524,10810.182662245654,11523.57235882819,11635.850013283696,11914.393299647603,12125.713204059864,12871.124808480075,9200.270321399445,13960.337608121994,0.8901487606273623,-0.0393324816390684,-0.9992261785442336,1.0,4.0,3.0
1637842154.0,2.2629841937676067,0.4786234850129562,156.5070698337273,2288.7328891006036,733.2233629194415,13103.563145197659,10637.532186050277,11751.877996175248,11569.190960348513,11736.366679578106,12253.559969218548,13006.62742942393,9352.231623324898,14205.908056580747,0.8901577383357124,-0.0402771190270384,-0.9991885476139536,1.0,5.0,2.0
1637842167.0,2.258754543383668,0.48402886052739014,159.5269372115474,2292.265718321894,732.2321991784045,13328.771028732113,10368.99130794943,12449.493182517084,11493.99479260791,11144.8962805898,12581.177127382134,13390.54004980322,9604.217434772312,14560.409079120169,0.8901667160440626,-0.0412217204461754,-0.9991500236518324,1.0,6.0,1.0
1637842180.0,2.0,0.508909,470.0,1280.0,1029.632,80885.948,80849.145,81121.877,81162.645,81218.614,81232.662,81239.122,81242.137,81257.671,0.8901756937524128,-0.042166284994077,-0.9991106066946732,0.0,0.0,0.0
1637842193.0,2.258136442290684,0.48043018402791254,155.8087186467319,2338.3376558610616,733.5974094184576,13631.040628791867,11564.748236409949,11324.273587322103,12947.346828518534,12170.311579669109,11276.39347404516,12829.23024206368,9266.927455109715,13412.37877718777,0.890184671460763,-0.0431108118701519,-0.9990702967759058,1.0,1.0,6.0
1637842206.0,2.2688719591327864,0.48117802592786846,156.47850728486668,2313.431324486728,734.7952130925457,13361.974770194527,11243.588935452874,11484.380661877296,12143.04716620327,12223.949591644485,11791.117223471905,13050.81097885767,9200.739597517793,13682.83933534502,0.8901936491691131,-0.0440553002302216,-0.9990290939315156,1.0,2.0,5.0
1637842219.0,2.271560180019612,0.4793857738281123,155.49588278286268,2302.957425379083,734.3834889862405,13155.932464895526,11015.47476745506,11492.60849306588,11825.261717826406,12074.123181476505,12009.147626584992,12933.896672149716,9178.071598249773,13820.480114593896,0.8902026268774632,-0.0449997491865309,-0.9989869982002516,1.0,3.0,4.0
1637842232.0,2.269311085021125,0.4781188014419646,155.42734714766914,2294.8969204246473,734.0317364399732,13071.237416901156,10830.48889437035,11550.860674020165,11650.41568748986,11925.45621417328,12137.654623370749,12902.120669896829,9220.4108316118,13970.284490673006,0.8902116045858134,-0.0459441579385863,-0.9989440096178136,1.0,4.0,3.0
1637842245.0,2.2629206410139835,0.4788604994991164,156.65319702102272,2289.715287985629,733.359221255458,13117.85322750455,10653.733765484687,11774.69542449098,11576.363063822866,11743.004799333039,12262.967202499563,13029.362569451589,9365.081700051009,14209.265623945235,0.8902205822941636,-0.046888525613243,-0.9989001282239462,1.0,5.0,2.0
1637842258.0,2.2580571357592722,0.4842074061992747,159.59078620175364,2293.097633013706,732.2971250853185,13349.227884766782,10382.390716336413,12468.312998427351,11489.577220542667,11146.54020831644,12591.060887285961,13405.489391719728,9613.51076728078,14554.055340949297,0.8902295600025137,-0.0478328514100748,-0.998855354055822,1.0,6.0,1.0
1637842271.0,2.0,0.53305,480.0,1280.0,1052.95872,81823.325,81852.75,82065.246,82118.393,82163.06,82184.258,82214.481,82218.195,82238.096,0.8902385377108639,-0.0487771344269424,-0.998809687156215,0.0,0.0,0.0
1637842284.0,2.2582513783032803,0.47967194982593037,155.49945143243713,2341.2009223965724,732.8662521855999,13604.741303591705,11562.726049225706,11302.780462184437,12951.669105244308,12131.752725367392,11256.628775898847,12807.951687046409,9242.656839237276,13360.722121423054,0.8902475154192141,-0.0497213738634932,-0.9987631275638515,1.0,1.0,7.0
1637842297.0,2.2692463716424855,0.48013247957484156,155.98647940381977,2316.342701293889,733.9250361321834,13316.051278692888,11241.01216568186,11444.075634623454,12121.434301683345,12189.278248326991,11766.710001365866,13017.708551347047,9146.472186014495,13600.64481914357,0.8902564931275643,-0.050665568846739,-0.9987156753217786,1.0,2.0,6.0
1637842310.0,2.272730294851738,0.47787395503699753,154.68726088891992,2306.4384878255814,733.179886792251,13082.026520716468,11018.695949930661,11406.772449992726,11776.222899034488,12040.43095581383,11959.600181584898,12861.34617609776,9082.77137289516,13694.077578519076,0.8902654708359145,-0.0516097185763998,-0.9986673304701946,1.0,3.0,5.0
1637842323.0,2.27204948587187,0.4759979614444372,154.14154560482027,2298.6432028656095,732.7302977549595,12953.546469852672,10859.027779629985,11383.90550499342,11569.245012872065,11917.610954422446,12051.90752809805,12761.72557354452,9071.204222135177,13784.74468752649,0.8902744485442646,-0.0525538221650363,-0.99861809305452,1.0,4.0,4.0
1637842336.0,2.268191721931419,0.47559817820086747,154.6122119161882,2292.2018591584333,732.6159050117058,12940.167109855694,10748.408322068526,11466.380034596237,11479.418826208905,11822.677411908866,12125.163351369263,12769.447146626377,9154.152790772774,13929.286653806475,0.8902834262526148,-0.0534978787688527,-0.998567963118802,1.0,5.0,3.0
1637842349.0,2.260772204633596,0.4773772541539613,156.34402635387428,2288.3195552089337,732.4399216964594,13058.600979838584,10630.155470400821,11739.557402150404,11462.828033483367,11694.306937478905,12243.22823344944,12949.511754068932,9350.349760665264,14186.03288183665,0.8902924039609649,-0.0544418875876859,-0.9985169407055094,1.0,6.0,2.0
1637842362.0,2.2555832294020224,0.4837505837560345,159.35008440847415,2293.0089561773334,732.238743343932,13408.157147970447,10406.325982431981,12511.12017137617,11387.413138133761,11134.274161021749,12628.909390215033,13391.919103904404,9679.115449671132,14525.984197925187,0.890301381669315,-0.0553858477196998,-0.998465025863385,1.0,7.0,1.0
1637842375.0,2.0,0.731354,490.0,1280.0,1080.56576,87281.418,87368.76,87470.858,87494.169,87595.709,87649.722,87652.775,87654.662,87669.204,0.8903103593776652,-0.0563297583648153,-0.9984122186364516,0.0,0.0,0.0
1637842388.0,2.2603403838556515,0.4800998111311145,155.74962922542133,2341.5799227241287,733.3705020344732,13618.954966777408,11613.469052699502,11351.8337820194,13014.21720460744,12113.91205036094,11237.362546504999,12803.389256927372,9351.59759500784,13413.205378862638,0.8903193370860154,-0.0572736186503483,-0.9983585190735312,1.0,1.0,6.0
1637842401.0,2.2703865235743868,0.48160978838477175,156.80658886753244,2314.5158972166505,735.2763369795214,13369.623136135617,11292.488751192555,11534.99299914771,12166.856784515987,12241.838464685445,11809.098705903865,13094.43151860176,9255.057564749935,13707.604517838246,0.8903283147943656,-0.0582174277763023,-0.9983039272201182,1.0,2.0,5.0
1637842414.0,2.271961995227295,0.47993972660301076,155.8508928025822,2303.6940198725893,734.907923571687,13184.658280540676,11062.378056514119,11539.648602853262,11837.965430685315,12105.355415077694,12027.64951989907,12976.091847383768,9220.923526179628,13846.480737913524,0.8903372925027158,-0.0591611848410318,-0.9982484431283654,1.0,3.0,4.0
1637842427.0,2.2686141553011474,0.4787602541691565,155.85639804411883,2295.68277665143,734.643580641555,13119.298883662792,10884.992244578165,11604.334402558794,11652.066362705671,11969.145190833868,12160.337513379402,12947.504796238083,9266.600032418775,14000.000806012227,0.8903462702110659,-0.0601048890446299,-0.9981920668453204,1.0,4.0,3.0
1637842440.0,2.2606496136163003,0.4796416613809057,157.22797607746614,2291.3669576078296,734.0908966694521,13193.258071874465,10725.888899039524,11850.98924393027,11573.678874738924,11803.336568440365,12297.727248580533,13082.224971975544,9430.398512173577,14241.288779618906,0.8903552479194161,-0.061048539543653,-0.998134798421329,1.0,5.0,2.0
1637842453.0,2.253538088648043,0.48528344561259934,159.74122103513204,2296.296554696319,733.5805429873786,13519.804897317263,10487.314202880229,12578.597303084025,11425.972431366374,11215.770692598579,12694.296565306595,13489.983513184236,9733.83280716116,14559.679444752248,0.8903642256277663,-0.0619921354511337,-0.99807663791024,1.0,6.0,1.0
1637842466.0,2.0,0.87078,500.0,1280.0,1106.141184,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88822.436,88836.757,88848.571,88857.461,0.8903732033361165,-0.0629356759673017,-0.9980175853613696,0.0,0.0,0.0
1637842479.0,2.260590071846187,0.47922497853116536,155.4614786180991,2345.28890719977,732.8346625984717,13598.038275915618,11621.541134957724,11359.167132593895,13048.171370922542,12061.017063589594,11226.232280575901,12791.920034451092,9350.196606545524,13347.992485374658,0.8903821810444665,-0.0638791602198153,-0.9979576408293144,1.0,1.0,7.0
1637842492.0,2.2713604757108237,0.4804989132212094,156.30668212308484,2317.8609156970265,734.5580150690888,13313.8599127225,11287.703636277578,11515.757893949525,12166.335473841922,12195.896090771794,11794.694199003525,13073.938753844495,9212.694837843328,13614.238832474142,0.8903911587528167,-0.0648225874089963,-0.9978968043648616,1.0,2.0,6.0
1637842505.0,2.273806364921552,0.4781706983367464,154.89787335319994,2307.633572289195,733.5836545069733,13087.790003899696,11046.712080438483,11454.229550163951,11804.614801520172,12045.702741063964,11976.962792004728,12900.509394740659,9119.33208645008,13699.300130590804,0.8904001364611669,-0.0657659566335642,-0.9978350760261298,1.0,3.0,5.0
1637842518.0,2.272375382549106,0.4761408717511354,154.2742640368431,2299.6851755985763,732.9184656252411,12959.6929287085,10875.452777984307,11415.212622329238,11583.205224769896,11915.731342388497,12061.98843302464,12788.966798121535,9088.943632613984,13782.895764888499,0.8904091141695171,-0.066709267093941,-0.9977724558654588,1.0,4.0,4.0
