time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637876262.0,1.0,0.316618,70.0,512.0,889.290752,1197.826,1179.779,1289.72,1345.856,1349.601,1366.91,1368.167,1371.369,1373.999,0.9137150066953172,-0.581768132615311,0.813354682702014,0.0,0.0,0.0
1637876275.0,1.0,0.324957,80.0,512.0,899.100672,1546.303,1567.533,1595.44,1648.518,1650.569,1651.348,1651.736,1651.952,1670.88,0.9137239844284673,-0.5809989380787591,0.8139043149850934,0.0,0.0,0.0
1637876288.0,1.0,0.324957,90.0,512.0,903.348224,1532.613,1555.639,1651.999,1655.984,1673.066,1678.07,1685.458,1688.445,1689.703,0.9137329621616171,-0.5802292242591373,0.8144532198448478,0.0,0.0,0.0
1637876301.0,1.648608,0.43887475,114.644875,1252.1686,692.2174,5876.0146,4804.5,5600.705,6070.9443,6037.2583,5613.9067,5789.802,4836.9375,6197.825,0.9137419398947672,-0.5794589918680773,0.8150013967737917,1.0,1.0,15.0
1637876314.0,1.7424581,0.45161834,125.2245,1240.5641,672.70526,4827.18,4150.0615,4357.214,5401.6934,6054.3574,4377.303,4895.9873,3957.717,5112.2817,0.9137509176279172,-0.5786882415583996,0.8155488453072859,1.0,2.0,14.0
1637876327.0,1.5819885,0.41450626,119.9211,1441.8203,675.26556,5053.521,5137.4697,4975.921,5342.323,5587.6523,5618.8896,5048.1074,4851.264,5254.132,0.9137598953610672,-0.5779169740664221,0.8160955649223383,1.0,3.0,13.0
1637876340.0,1.6322684,0.41000283,119.40465,1341.3055,638.75757,3962.736,2990.7563,3202.6357,3784.3823,4027.9937,3169.0417,3477.887,2766.0007,3577.0232,0.9137688730942172,-0.5771451900458662,0.816641555155578,1.0,4.0,12.0
1637876353.0,1.6895615,0.5279696,129.60904,1379.1604,612.0916,4399.68,3729.3528,3848.2158,4589.8647,5018.2075,4098.964,4233.6206,3556.205,4848.5156,0.9137778508273672,-0.5763728901864945,0.8171868155189896,1.0,5.0,11.0
1637876366.0,1.6726434,0.5337313,122.402054,1417.6636,602.113,4185.021,3166.9956,3005.8057,4681.456,4826.679,4016.4229,4171.1636,3844.8726,4829.296,0.9137868285605172,-0.5756000752142296,0.8177313455000812,1.0,6.0,10.0
1637876379.0,1.8779473,0.46756756,123.30734,1336.2449,628.6135,4036.0657,3780.1772,3717.577,4180.5527,4550.2603,3884.7495,4021.974,4004.6243,4648.796,0.9137958062936672,-0.5748267457841045,0.818275144637338,1.0,7.0,9.0
1637876392.0,1.5263817,0.2791289,121.80582,1734.1079,712.6947,5515.0713,5960.6367,5476.7236,5315.8994,5349.2427,6703.842,4681.415,5296.6553,4977.2046,0.9138047840268172,-0.5740529026110941,0.8188182124279954,1.0,8.0,8.0
1637876405.0,1.7874373,0.48221603,131.18593,1559.4084,638.6629,4925.4863,4893.7695,5139.837,5714.1074,6483.671,5571.8955,5422.8643,4906.378,5790.0894,0.9138137617599672,-0.573278546351079,0.8193605484117439,1.0,9.0,7.0
1637876418.0,1.8702409,0.40615237,127.01041,1595.2512,668.1539,4307.578,3850.544,3777.3442,4403.1074,4231.113,4348.551,4630.249,3579.7712,4832.2207,0.9138227394931172,-0.572503677743822,0.819902152070476,1.0,10.0,6.0
1637876431.0,1.7022545,0.5371499,129.32285,1692.4136,680.25397,4302.417,4016.273,3997.347,4208.599,4816.2646,4169.333,4147.5815,3966.8452,4631.933,0.9138317172262672,-0.5717282974460968,0.820443022945157,1.0,11.0,5.0
1637876444.0,1.620671,0.3504286,110.58719,1742.5693,675.4814,4322.7134,4496.953,4212.5317,4416.418,4580.6914,5109.3438,4809.1875,4786.7646,4697.8467,0.9138406949594172,-0.570952406174774,0.8209831605357297,1.0,12.0,4.0
1637876457.0,1.7367017,0.4290691,125.515465,1570.9277,658.1901,5085.368,5989.7803,5220.505,6267.3955,5765.178,6337.7188,5249.708,5626.0415,5868.821,0.9138496726925672,-0.5701760045874708,0.8215225643843682,1.0,13.0,3.0
1637876470.0,2.1155953,0.6561352,123.04832,1382.9023,627.425,5285.195,5532.3174,5255.5244,6165.8496,7136.9805,5520.5605,5872.82,6098.242,6613.615,0.9138586504257172,-0.569399093413941,0.8220612339840518,1.0,14.0,2.0
1637876483.0,1.9140791,0.45287168,128.99306,1612.3926,616.68115,4105.041,3974.766,3802.5142,3997.721,4428.7803,4010.7654,4348.451,4571.881,4778.2812,0.9138676281588672,-0.5686216733485772,0.8225991688533754,1.0,15.0,1.0
1637876496.0,1.9834234,0.54197425,136.34723,1534.1387,525.92456,10967.03,10977.184,10926.91,11639.469,11512.963,10892.1,11195.98,10962.773,12191.969,0.9138766058920172,-0.567843745050292,0.8231363685363798,0.0,0.0,0.0
1637876509.0,1.9713163,0.5189584,144.70717,1525.6332,532.83575,12426.389,11998.809,11708.307,13146.676,13295.359,13040.96,12715.529,11955.707,12886.686,0.9138855836251673,-0.5670653092622605,0.8236728325198646,1.0,1.0,14.0
1637876522.0,1.8323599,0.43393418,132.27934,1642.7935,566.2113,11698.405,11555.227,10967.029,11996.279,12033.771,11746.178,11699.553,11016.396,11997.018,0.9138945613583171,-0.5662863666442798,0.8242085603491511,1.0,2.0,13.0
1637876535.0,1.9914942,0.5820201,136.51523,1590.5608,480.4165,11084.036,9731.43,10358.7705,11991.668,11762.249,10766.47,10975.487,10612.621,12271.584,0.9139035390914672,-0.5655069179165142,0.8247435515289373,1.0,3.0,12.0
1637876548.0,1.8185045,0.5175394,122.90454,1580.9973,509.81433,10997.8125,10104.477,10387.395,12374.432,11986.613,11103.254,11133.4,10988.016,11973.234,0.9139125168246172,-0.5647269637395959,0.8252778056057591,1.0,4.0,11.0
1637876561.0,1.7861383,0.50488496,129.61024,1781.6544,556.419,13311.306,13613.424,13436.803,13912.283,13200.431,14799.039,12499.324,13456.561,13688.4,0.9139214945577672,-0.5639465048586354,0.8258113220692298,1.0,5.0,10.0
1637876574.0,1.8238194,0.4272197,129.5083,1668.374,567.9699,11829.457,11624.383,11000.559,12037.922,11717.139,12316.304,11374.501,11538.94,12341.682,0.9139304722909172,-0.5631655419351442,0.8263441004671693,1.0,6.0,9.0
1637876587.0,1.8697166,0.50065076,127.6365,1635.0796,541.1168,11428.321,10153.07,10528.381,11476.096,11216.442,10784.454,11138.391,10626.986,12127.717,0.9139394500240672,-0.5623840756670896,0.8268761403233699,1.0,7.0,8.0
1637876600.0,1.7659456,0.45906824,120.8242,1675.2869,508.26797,11220.869,11813.6875,11165.289,12990.807,12492.134,12484.741,11765.0625,11901.682,12202.355,0.9139484277572172,-0.5616021067890093,0.8274074411377662,1.0,8.0,7.0
1637876613.0,1.7868863,0.3834817,126.51254,1713.5363,515.3273,10148.363,9571.674,10028.145,10677.1875,10093.611,10736.877,10295.368,9957.386,10819.754,0.9139574054903672,-0.560819635963695,0.8279380024600566,1.0,9.0,6.0
1637876626.0,1.8088377,0.5571039,133.40102,1701.8862,491.427,10953.386,10396.043,9954.646,11559.303,11072.982,11225.511,11562.167,11588.142,12259.082,0.9139663832235172,-0.5600366639145726,0.8284678237997152,1.0,10.0,5.0
1637876639.0,1.921857,0.5346436,138.12122,1667.9641,498.08838,12400.929,12291.793,12077.295,13434.324,13588.839,12980.654,13299.733,13384.717,14468.459,0.9139753609566672,-0.5592531913052611,0.82899690470766,1.0,11.0,4.0
1637876652.0,1.8490784,0.45991606,133.77904,1733.3506,485.98126,11155.769,12304.34,11774.545,12911.049,12756.176,12689.571,12077.23,12695.09,12721.658,0.9139843386898172,-0.5584692188842321,0.829525244678446,1.0,12.0,3.0
1637876665.0,1.7191777,0.41556448,123.89546,1744.4241,523.3967,10506.986,10852.418,10327.907,11683.441,11159.421,11436.3545,10360.69,11651.412,12375.258,0.9139933164229672,-0.5576847473159751,0.8300528432642811,1.0,13.0,2.0
1637876678.0,1.8564806,0.65654886,139.89334,1429.2214,420.06848,11861.593,12851.555,12189.629,14575.652,14444.762,12947.804,13386.392,13432.626,14012.021,0.9140022941561172,-0.5568997773015931,0.8305796999935864,1.0,14.0,1.0
1637876691.0,1.0,0.347649,100.0,256.0,268.43136,57829.829,57924.631,58326.689,58426.685,58517.474,58614.931,58616.367,58617.092,58638.024,0.9140112718892672,-0.5561143095789174,0.831105814371169,0.0,0.0,0.0
1637876704.0,1.473975,0.331201,119.26941,1936.9678,503.88193,12031.885,11866.043,12063.201,13416.799,12160.032,12978.967,12147.967,12087.446,12957.244,0.9140202496224172,-0.5553283448137049,0.8316311859511227,1.0,1.0,6.0
1637876717.0,1.9287028,0.5153444,121.59433,1580.4597,479.50885,11059.588,10452.92,10588.627,11790.264,11527.471,10873.622,10869.463,10969.931,12363.148,0.9140292273555672,-0.554541883732612,0.8321558142477201,1.0,2.0,5.0
1637876730.0,1.7715447,0.4584235,119.73555,1795.1237,485.69806,12536.56,12159.695,11930.834,13174.92,12739.584,12799.127,12814.757,12870.237,13517.211,0.9140382050887172,-0.5537549270022148,0.8326796988162806,1.0,3.0,4.0
1637876743.0,1.8719319,0.43076754,123.52959,1703.7574,480.7796,11711.713,11779.891,11746.424,12653.328,11612.834,12106.779,11809.26,12014.919,12797.471,0.9140471828218673,-0.5529674753743136,0.8332028391563232,1.0,4.0,3.0
1637876756.0,1.8025851,0.44069153,116.75004,1659.1635,465.92056,11017.844,11674.152,11183.055,11914.182,12103.283,12308.45,10589.457,11845.187,12585.471,0.9140561605550171,-0.5521795295163465,0.8337252348244631,1.0,5.0,2.0
1637876769.0,1.7269367,0.41574627,129.2055,1641.4062,455.46918,13428.889,12183.176,12451.383,13920.338,14247.47,13323.587,13433.99,12858.396,14472.854,0.9140651382881672,-0.551391090156802,0.834246885337724,1.0,6.0,1.0
1637876782.0,1.0,0.329052,110.0,256.0,268.414976,74519.773,74525.832,74624.777,74627.822,74645.068,74647.835,74649.403,74650.252,74653.425,0.9140741160213172,-0.5506021579639325,0.8347677902539489,0.0,0.0,0.0
1637876795.0,1.6969563,0.37563992,126.101585,1598.8625,505.08478,13937.425,12759.615,13006.512,14848.686,14040.432,14212.9375,13362.93,13612.002,15106.137,0.9140830937544672,-0.5498127336792706,0.8352879490835047,1.0,1.0,7.0
1637876808.0,1.8848559,0.4731992,134.0256,1470.4788,446.6022,11215.226,10870.498,10822.467,12346.363,11805.933,10862.5,11370.634,10954.136,11920.393,0.9140920714876172,-0.5490228180083917,0.8358073613615308,1.0,2.0,6.0
1637876821.0,1.9320929,0.523448,132.13425,1514.9878,461.93604,13361.651,12979.51,13203.76,15025.018,14509.732,12978.099,14070.724,13272.389,14297.518,0.9141010492207672,-0.5482324116207997,0.8363260266477673,1.0,3.0,5.0
1637876834.0,1.7768595,0.43861258,129.33722,1659.3099,480.64346,11943.134,11747.816,11257.07,12655.693,11866.711,11819.538,12338.328,11795.873,12528.553,0.9141100269539172,-0.5474415152715905,0.83684394444672,1.0,4.0,4.0
1637876847.0,1.7585895,0.40352502,135.08563,1618.7349,505.43057,11512.673,11874.006,11487.57,12353.254,11766.986,11878.277,11379.66,11681.942,11561.949,0.9141190046870672,-0.5466501296311219,0.83736111431943,1.0,5.0,3.0
1637876860.0,1.7742798,0.4000639,129.69078,1604.6267,512.2784,12573.558,12506.5625,11817.418,13044.697,12149.503,12904.849,11999.153,12704.07,13545.918,0.9141279824202172,-0.5458582554310625,0.8378775357877527,1.0,6.0,2.0
1637876873.0,1.9688535,0.5224918,139.3888,1288.7659,466.03104,11232.716,10502.537,10205.693,12605.445,11953.1,11183.242,12410.23,11315.545,12866.514,0.9141369601533672,-0.5450658933425763,0.8383932084139633,1.0,7.0,1.0
1637876886.0,1.0,0.34367,120.0,256.0,268.435456,91483.3,91599.988,91673.071,91762.618,91857.708,91861.993,91865.951,91868.569,91876.525,0.9141459378865172,-0.5442730441226274,0.838908131705426,0.0,0.0,0.0
1637876899.0,1.6677059,0.32396993,115.79496,1787.7657,366.85855,14367.865,13133.283,14516.924,19261.852,12116.188,16397.098,15087.308,12472.341,16272.906,0.9141549156196672,-0.5434797084432289,0.8394223052257206,1.0,1.0,386.0
1637876912.0,1.9017704,0.5527086,136.33748,1438.7651,439.31287,14220.906,12189.893,11465.326,16891.857,12499.614,13160.667,13539.264,12793.623,15405.504,0.9141638933528172,-0.5426858870134068,0.8399357285152668,1.0,2.0,385.0
1637876925.0,1.5267208,0.45865032,135.38881,1603.897,454.62482,14178.294,13933.465,12250.781,16159.051,11883.227,14262.692,12638.524,14027.29,14690.883,0.9141728710859672,-0.5418915805793117,0.8404484010914979,1.0,3.0,384.0
1637876938.0,1.3638994,0.3628927,139.01358,1864.8528,548.8624,16725.133,16284.189,13961.154,16348.732,12276.314,16815.191,12786.646,14931.411,15349.789,0.9141818488191172,-0.5410967898141917,0.8409603225199013,1.0,4.0,383.0
1637876951.0,1.5639303,0.29748994,124.9236,1727.3379,494.3227,14010.792,13420.475,11684.457,14853.367,10945.914,14140.716,12362.342,12625.015,13815.727,0.9141908265522674,-0.5403015154528633,0.8414714923271847,1.0,5.0,382.0
1637876964.0,1.6760647,0.46445858,124.85274,1565.515,492.60278,12883.668,11280.918,10678.934,14372.693,10430.281,12686.897,11387.074,11650.679,13211.977,0.9141998042854174,-0.5395057581693727,0.8419819100800743,1.0,6.0,381.0
1637876977.0,1.4922532,0.30776858,129.16685,1973.7184,537.42224,12901.064,12600.604,11918.686,14357.551,10029.137,13393.071,11583.298,12187.712,12668.783,0.9142087820185674,-0.5387095187239277,0.8424915752909545,1.0,7.0,380.0
1637876990.0,1.6969604,0.36736318,128.47687,1869.1729,522.82056,13167.848,12601.787,10860.654,14225.445,9846.846,12537.435,11795.1875,11463.001,12792.486,0.9142177597517174,-0.5379127977914144,0.8430004875278619,1.0,8.0,379.0
1637877003.0,1.561225,0.46119797,139.107,1712.2708,512.3696,12743.106,12539.35,10954.732,13406.846,10401.5625,13238.23,11052.62,11569.473,12599.82,0.9142267374848674,-0.5371155961084343,0.843508646320286,1.0,9.0,378.0
1637877016.0,1.7482069,0.5708253,147.5183,1676.1702,467.27222,13183.038,12452.531,10572.656,15054.234,11286.573,12854.421,12271.848,11988.801,14691.951,0.9142357152180174,-0.5363179143506668,0.8440160512375051,1.0,10.0,377.0
1637877029.0,1.8736789,0.62931406,135.9089,1575.9497,448.07147,12971.204,11839.512,11536.371,16075.932,11619.981,12331.707,12311.934,12488.371,14870.086,0.9142446929511674,-0.5355197532678688,0.8445227018025749,1.0,11.0,376.0
1637877042.0,1.7462349,0.6126914,142.54474,1508.8557,455.19794,12358.476,9987.16,10143.463,13547.43,9998.743,10864.413,10943.499,9916.427,13526.955,0.9142536706843174,-0.5347211135734237,0.8450285975627083,1.0,12.0,375.0
1637877055.0,1.7019242,0.4411435,143.55527,1976.6584,528.49146,14217.51,13282.99,12284.768,14823.037,11690.836,13920.373,12785.661,12639.064,14140.545,0.9142626484174674,-0.5339219959442301,0.8455337380891017,1.0,13.0,374.0
1637877068.0,1.9371171,0.58558065,132.75128,1542.9517,450.59064,11513.416,10800.814,9947.928,13828.633,10576.804,11327.151,11168.656,10963.136,13440.5,0.9142716261506174,-0.5331224011437057,0.846038122899181,1.0,14.0,373.0
1637877081.0,1.8056178,0.5655848,141.45967,1734.9943,472.74536,13427.887,12123.969,11533.006,14792.238,11639.259,12760.73,12118.527,12476.299,13935.154,0.9142806038837672,-0.5323223298495808,0.8465417515654583,1.0,15.0,372.0
1637877094.0,1.7150995,0.37370655,133.7271,2091.7039,567.16034,14590.539,15742.402,13825.711,16277.107,12920.68,15686.93,13523.294,14322.296,14197.621,0.9142895816169172,-0.5315217828015543,0.847044623622308,1.0,16.0,371.0
1637877107.0,1.9544457,0.47191364,129.6107,1851.6481,473.4701,13410.854,13583.111,12984.955,17593.578,13422.304,14128.759,13694.013,13693.568,15104.656,0.9142985593500672,-0.5307207606781411,0.8475467386434893,1.0,17.0,370.0
1637877120.0,1.6971965,0.36577135,124.82986,2107.4836,513.5428,14096.982,12259.18,11441.594,13428.828,10186.087,13619.557,11377.116,11501.618,12503.521,0.9143075370832172,-0.5299192642445789,0.8480480961493188,1.0,18.0,369.0
1637877133.0,1.7546564,0.49089667,139.05075,1909.2515,542.25146,14204.066,13252.201,11992.131,16461.896,12189.701,13657.8,12793.262,12677.867,14670.402,0.9143165148163672,-0.5291172941802095,0.8485486957148739,1.0,19.0,368.0
1637877146.0,2.0017622,0.6628233,137.47269,1848.9171,505.93436,13455.319,12255.156,11876.639,16223.77,12016.693,13119.275,13120.496,13024.991,14677.572,0.9143254925495172,-0.5283148512017765,0.849048536892706,1.0,20.0,367.0
1637877159.0,1.5247034,0.29418334,132.01714,2079.3162,549.9442,12397.751,11728.531,10762.082,13787.645,9625.1045,12545.784,10724.532,11378.132,12416.221,0.9143344702826672,-0.5275119360635339,0.8495476192130151,1.0,21.0,366.0
1637877172.0,1.7738538,0.4595222,142.42415,1853.1493,488.82526,12466.129,11423.197,10961.922,14503.766,10927.363,12541.8125,11059.101,11340.33,13781.631,0.9143434480158174,-0.5267085494460259,0.8500459422528075,1.0,22.0,365.0
1637877185.0,1.8189187,0.4376955,141.68388,1821.4396,497.88464,11970.68,11932.195,10682.875,14830.176,10987.927,12057.134,11764.541,11321.387,13126.984,0.9143524257489674,-0.5259046920920165,0.8505435055513629,1.0,23.0,364.0
1637877198.0,1.5781332,0.44841373,149.53088,1925.5884,505.81927,14125.09,13114.652,11226.891,14113.482,11325.444,13789.237,11531.168,11896.892,13294.424,0.9143614034821174,-0.5251003646828267,0.8510403086869401,1.0,24.0,363.0
1637877211.0,1.6416972,0.34271434,133.77254,2124.5193,537.63947,12999.474,13221.738,11533.203,14462.803,10931.176,14000.104,11380.956,12508.215,13100.633,0.9143703812152674,-0.5242955679868517,0.8515363511849301,1.0,25.0,362.0
1637877224.0,1.9165529,0.5351955,135.45322,1746.0493,455.71796,11688.01,10506.207,9577.088,14515.309,10788.059,10944.373,11869.067,11290.478,13349.748,0.9143793589484174,-0.5234903026862304,0.8520316326249154,1.0,26.0,361.0
1637877237.0,1.8728707,0.5902677,143.96329,1775.9211,465.94067,12358.924,11617.945,10647.672,14828.463,11268.695,11903.103,11024.259,11571.447,13493.979,0.9143883366815674,-0.5226845695006518,0.8525261525642004,1.0,27.0,360.0
1637877250.0,1.7338003,0.44061437,137.91174,1896.9331,482.16397,10909.867,10567.756,10125.203,12518.225,9417.831,11580.605,9824.232,9650.416,11519.93,0.9143973144147174,-0.5218783691874623,0.8530199105379866,1.0,28.0,359.0
1637877263.0,1.7870257,0.37972307,130.95789,2038.1045,474.30157,11206.07,10107.632,9938.403,13290.311,9430.629,11665.087,10097.892,10477.261,11915.061,0.9144062921478674,-0.5210717024299906,0.8535129061277933,1.0,29.0,358.0
1637877276.0,1.8950493,0.633072,140.85548,1848.4893,449.2282,12112.8955,10875.32,10414.064,14022.824,11147.818,13086.091,10969.78,11535.411,13602.574,0.9144152698810174,-0.5202645699740331,0.8540051388778257,1.0,30.0,357.0
1637877289.0,1.8235852,0.52136666,132.95914,1893.5726,469.82434,12791.612,11532.279,11048.68,13755.736,10313.199,12121.665,10618.548,11507.278,13090.988,0.9144242476141674,-0.519456972503687,0.8544966083708605,1.0,31.0,356.0
1637877302.0,1.7738365,0.33372602,132.56944,2209.9822,533.4853,12614.207,12623.8125,10487.041,13566.143,10018.428,12514.827,11244.332,11137.208,12049.537,0.9144332253473174,-0.5186489107904715,0.8549873141373839,1.0,32.0,355.0
1637877315.0,1.7358797,0.41364175,137.87552,2009.2705,513.3735,12367.838,11609.869,10437.729,13087.551,10220.626,12264.347,10792.438,11431.347,12517.178,0.9144422030804674,-0.5178403855192925,0.8554772557615021,1.0,33.0,354.0
1637877328.0,1.9215536,0.54481596,137.06697,1890.5585,510.77975,13771.054,12423.914,11724.078,15088.867,13075.997,14124.654,12775.571,13337.967,15010.625,0.9144511808136174,-0.5170313974376648,0.8559664327902441,1.0,34.0,353.0
1637877341.0,1.8004377,0.439661,118.75869,2101.646,551.7832,12775.246,12036.672,11374.113,14207.557,11247.012,13086.186,11688.628,11810.131,13110.783,0.9144601585467674,-0.5162219472312586,0.8564548448089763,1.0,35.0,352.0
1637877354.0,1.7933486,0.32664007,121.50638,2224.7534,549.3032,13896.284,13342.996,11811.504,14446.459,11780.428,14272.039,12338.921,12837.127,13360.479,0.9144691362799174,-0.5154120356608926,0.8569424913586062,1.0,36.0,351.0
1637877367.0,1.973544,0.60016114,123.29741,1879.8718,526.59216,11275.076,9930.326,10473.967,13631.434,10309.4,11521.549,11580.322,10522.795,13109.533,0.9144781140130674,-0.5146016634504512,0.8574293720033321,1.0,37.0,350.0
1637877380.0,1.9437853,0.46689016,115.11902,2044.1101,527.14075,11789.304,10764.494,10067.124,13850.658,10234.543,12052.297,10727.897,11315.456,13037.113,0.9144870917462176,-0.5137908312867778,0.8579154863304671,1.0,38.0,349.0
1637877393.0,1.9509882,0.4402889,127.55761,2007.1514,549.1839,12815.937,11868.189,11423.748,14836.301,11892.871,12965.285,12106.858,12897.787,14102.623,0.9144960694793676,-0.5129795399444814,0.8584008338756133,1.0,39.0,348.0
1637877406.0,1.9063356,0.44891322,124.64847,2083.8757,500.47296,13871.129,12259.436,11825.33,15488.455,12201.236,13577.213,12548.479,12916.972,13734.854,0.9145050472125176,-0.5121677901112057,0.8588854142274184,1.0,40.0,347.0
1637877419.0,1.8226393,0.3628724,125.90453,2116.7612,542.41113,14116.274,12776.545,11980.398,15392.217,12187.602,14597.427,12667.377,13313.061,14499.01,0.9145140249456676,-0.5113555825374465,0.8593692269378679,1.0,41.0,346.0
1637877432.0,1.8650188,0.40535346,121.266556,1953.9758,534.2559,12510.832,12046.34,11572.486,15236.512,11699.088,13618.667,12395.54,12739.676,13909.875,0.9145230026788176,-0.5105429179116028,0.8598522715968752,1.0,42.0,345.0
1637877445.0,1.9613466,0.4753208,141.05608,1904.9084,513.3959,13344.72,12662.5,11756.025,14793.652,11785.42,13941.785,12172.241,13189.843,14227.293,0.9145319804119676,-0.5097297970100343,0.8603345477429749,1.0,43.0,344.0
1637877458.0,1.8974872,0.51566976,133.98125,1923.5715,511.4942,13318.843,12536.066,11670.807,15055.6,11720.247,13858.759,12367.542,12942.977,14150.6875,0.9145409581451176,-0.5089162205219352,0.8608160549674181,1.0,44.0,343.0
1637877471.0,1.9644623,0.47905195,131.50696,2028.2188,520.727,12491.29,12355.9,11106.756,14817.928,11471.911,13397.021,12411.344,12438.575,13576.988,0.9145499358782676,-0.5081021891744232,0.8612967928398193,1.0,45.0,342.0
