time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637863370.0,1.5,0.023683,50.0,256.0,266.088448,750.919,756.724,779.539,780.935,788.111,788.783,789.468,789.468,791.974,0.9048093583631842,-0.9999235821937436,0.0123624339363852,1.0,13.0,10.0
1637863383.0,1.5,0.023683,50.0,256.0,266.088448,750.919,756.724,779.539,780.935,788.111,788.783,789.468,789.468,791.974,0.9048183360715344,-0.9999114480711032,0.0133077427217886,1.0,14.0,9.0
1637863396.0,1.5,0.023683,50.0,256.0,266.088448,750.919,756.724,779.539,780.935,788.111,788.783,789.468,789.468,791.974,0.9048273137798846,-0.9998984202718774,0.0142530395987675,1.0,15.0,8.0
1637863409.0,1.5,0.023683,50.0,256.0,266.088448,750.919,756.724,779.539,780.935,788.111,788.783,789.468,789.468,791.974,0.9048362914882347,-0.999884498807751,0.0151983237224578,1.0,16.0,7.0
1637863422.0,1.5,0.023683,50.0,256.0,266.088448,750.919,756.724,779.539,780.935,788.111,788.783,789.468,789.468,791.974,0.9048452691965848,-0.9998696836905028,0.0161435942916569,1.0,17.0,6.0
1637863435.0,1.5,0.023683,50.0,256.0,266.088448,750.919,756.724,779.539,780.935,788.111,788.783,789.468,789.468,791.974,0.9048542469049352,-0.9998539749342864,0.0170888504033233,1.0,18.0,5.0
1637863448.0,1.5,0.023683,50.0,256.0,266.088448,750.919,756.724,779.539,780.935,788.111,788.783,789.468,789.468,791.974,0.9048632246132852,-0.9998373725524368,0.0180340912562786,1.0,19.0,4.0
1637863461.0,1.5,0.023683,50.0,256.0,266.088448,750.919,756.724,779.539,780.935,788.111,788.783,789.468,789.468,791.974,0.9048722023216352,-0.9998198765603032,0.0189793159766089,1.0,20.0,3.0
1637863474.0,1.5,0.023683,50.0,256.0,266.088448,750.919,756.724,779.539,780.935,788.111,788.783,789.468,789.468,791.974,0.9048811800299856,-0.9998014869726946,0.0199245237631621,1.0,21.0,2.0
1637863487.0,1.5,0.023683,50.0,256.0,266.088448,750.919,756.724,779.539,780.935,788.111,788.783,789.468,789.468,791.974,0.9048901577383356,-0.9997822038071787,0.0208697137129563,1.0,22.0,1.0
1637863500.0,1.0,0.009351,20.0,4096.0,341.93408,338.491,334.024,351.505,351.505,351.981,352.073,352.073,352.073,352.576,0.904899135446686,-0.9997620270801204,0.0218148850248697,0.0,0.0,0.0
1637863513.0,1.0,0.116893,30.0,4096.0,217.821184,528.446,546.885,547.894,551.178,551.656,551.703,566.88,566.88,570.408,0.904908113155036,-0.9997409568095116,0.0227600368541487,0.0,0.0,0.0
1637863526.0,1.0,0.06702,40.0,4096.0,217.858048,689.132,712.831,718.086,718.498,719.876,721.04,722.194,722.194,723.288,0.9049170908633862,-0.9997189930151772,0.0237051683124141,0.0,0.0,0.0
1637863539.0,1.0,0.006906,50.0,4096.0,306.528256,1061.592,1059.945,1125.429,1126.712,1132.445,1134.569,1147.106,1147.106,1155.653,0.9049260685717364,-0.9996961357157542,0.0246502785985934,0.0,0.0,0.0
1637863552.0,1.0,0.0,60.0,4096.0,356.667392,971.962,978.527,1002.637,1004.262,1055.365,1055.684,1055.807,1055.87,1079.418,0.9049350462800866,-0.999672384932375,0.0255953668388933,0.0,0.0,0.0
1637863565.0,1.0,0.335679,70.0,4096.0,411.906048,2898.431,2920.903,2959.104,2966.278,2975.388,3019.095,3019.581,3019.721,3020.139,0.9049440239884368,-0.9996477406851496,0.0265404322322772,0.0,0.0,0.0
1637863578.0,1.0,0.267551,80.0,4096.0,416.186368,1385.595,1346.686,1581.545,1586.971,1592.944,1597.867,1600.3,1600.856,1602.344,0.9049530016967868,-0.9996222029976212,0.0274854738758993,0.0,0.0,0.0
1637863591.0,1.0,0.302883,90.0,4096.0,419.844096,1664.812,1715.809,1813.456,1814.238,1816.518,1819.146,1822.62,1824.416,1824.438,0.904961979405137,-0.9995957718914557,0.0284304909687636,0.0,0.0,0.0
1637863604.0,1.0,0.244298,110.0,4096.0,436.563968,1786.116,1800.3,1924.98,2002.025,2034.059,2102.3,2103.32,2104.269,2106.902,0.9049709571134872,-0.9995684473910896,0.0293754826371629,0.0,0.0,0.0
1637863617.0,1.0,0.244298,110.0,4096.0,436.563968,1786.116,1800.3,1924.98,2002.025,2034.059,2102.3,2103.32,2104.269,2106.902,0.9049799348218374,-0.9995402295196624,0.0303204480801423,1.0,1.0,1.0
1637863630.0,1.0,0.670828,120.0,4096.0,442.228736,5144.312,5376.537,5407.598,5408.951,5471.791,5475.669,5476.98,5479.175,5482.511,0.9049889125301877,-0.999511118303676,0.0312653864094964,0.0,0.0,0.0
1637863643.0,1.0,0.643467,130.0,4096.0,449.171456,2820.797,3013.156,3046.939,3110.915,3125.47,3136.062,3143.575,3145.493,3147.533,0.9049978902385376,-0.99948111376919,0.0322102967806823,0.0,0.0,0.0
1637863656.0,1.0,0.392654,140.0,4096.0,456.503296,2506.508,2569.382,2668.036,2677.176,2743.77,2746.213,2748.354,2748.972,2762.599,0.905006867946888,-0.9994502159416148,0.0331551783928138,0.0,0.0,0.0
1637863669.0,1.0,0.512825,150.0,4096.0,463.069184,5279.903,5311.071,5400.131,5411.199,5462.396,5463.99,5468.326,5468.459,5488.529,0.905015845655238,-0.9994184248504684,0.0341000303432209,0.0,0.0,0.0
1637863682.0,1.0,0.526845,160.0,4096.0,471.322624,3147.797,3248.462,3690.512,3739.044,3745.108,3774.926,3785.447,3794.976,3796.27,0.9050248233635882,-0.9993857405227166,0.0350448518310683,0.0,0.0,0.0
1637863695.0,1.0,0.394096,170.0,4096.0,525.983744,3643.621,3817.827,4320.912,4392.676,4419.241,4437.653,4441.11,4442.185,4443.273,0.9050338010719384,-0.9993521629885772,0.0359896419828298,0.0,0.0,0.0
1637863708.0,1.0,0.696388,180.0,4096.0,534.462464,5991.608,6048.972,6160.496,6169.627,6226.973,6229.45,6246.78,6248.524,6249.402,0.9050427787802884,-0.9993176922764894,0.0369343999977211,0.0,0.0,0.0
1637863721.0,1.0,0.696388,180.0,4096.0,534.462464,5991.608,6048.972,6160.496,6169.627,6226.973,6229.45,6246.78,6248.524,6249.402,0.9050517564886388,-0.9992823284188328,0.0378791249877316,1.0,1.0,1.0
1637863734.0,1.0,0.511719,190.0,4096.0,544.530432,10055.61,10158.354,10260.607,10274.528,10288.71,10348.423,10350.991,10351.142,10353.691,0.9050607341969888,-0.999246071447255,0.0388238161085094,0.0,0.0,0.0
1637863747.0,1.0,0.511719,190.0,4096.0,544.530432,10055.61,10158.354,10260.607,10274.528,10288.71,10348.423,10350.991,10351.142,10353.691,0.905069711905339,-0.9992089213924664,0.039768472559354,1.0,1.0,1.0
1637863760.0,1.0,0.511719,190.0,4096.0,544.530432,10055.61,10158.354,10260.607,10274.528,10288.71,10348.423,10350.991,10351.142,10353.691,0.9050786896136892,-0.999170878289957,0.0407130934378104,0.0,0.0,0.0
1637863773.0,1.0,0.511719,190.0,4096.0,544.530432,10055.61,10158.354,10260.607,10274.528,10288.71,10348.423,10350.991,10351.142,10353.691,0.9050876673220394,-0.9991319421719924,0.0416576779432394,0.0,0.0,0.0
1637863786.0,1.0,0.511719,190.0,4096.0,544.530432,10055.61,10158.354,10260.607,10274.528,10288.71,10348.423,10350.991,10351.142,10353.691,0.9050966450303896,-0.99909211307457,0.0426022252023339,1.0,1.0,1.0
1637863799.0,1.0,0.511719,190.0,4096.0,544.530432,10055.61,10158.354,10260.607,10274.528,10288.71,10348.423,10350.991,10351.142,10353.691,0.9051056227387396,-0.9990513910314284,0.0435467344145153,0.0,0.0,0.0
1637863812.0,1.0,0.511719,190.0,4096.0,544.530432,10055.61,10158.354,10260.607,10274.528,10288.71,10348.423,10350.991,10351.142,10353.691,0.90511460044709,-0.9990097760814692,0.0444912046774692,1.0,1.0,1.0
1637863825.0,1.0,0.709743,230.0,4096.0,586.047488,10985.417,11078.161,11205.175,11236.7,11285.683,11303.04,11309.284,11311.216,11314.347,0.90512357815544,-0.9989672682599862,0.0454356351906842,0.0,0.0,0.0
1637863838.0,1.0,0.702357,240.0,4096.0,596.45952,11281.375,11359.728,11550.847,11566.449,11638.042,11655.466,11663.285,11664.895,11672.772,0.9051325558637902,-0.9989238676049288,0.046380025110068,0.0,0.0,0.0
1637863851.0,1.0,0.702357,240.0,4096.0,596.45952,11281.375,11359.728,11550.847,11566.449,11638.042,11655.466,11663.285,11664.895,11672.772,0.9051415335721404,-0.998879574157112,0.0473243735479578,1.0,1.0,1.0
1637863864.0,1.0,0.830599,250.0,4096.0,610.24256,12745.607,12840.261,13438.913,13473.791,13668.223,13747.755,13776.819,13777.013,13777.876,0.9051505112804904,-0.9988343879540982,0.0482686797039453,0.0,0.0,0.0
1637863877.0,1.0,0.830599,250.0,4096.0,610.24256,12745.607,12840.261,13438.913,13473.791,13668.223,13747.755,13776.819,13777.013,13777.876,0.9051594889888408,-0.998788309037664,0.0492129427049808,1.0,1.0,1.0
1637863890.0,1.0,0.843322,260.0,4096.0,621.473792,14142.119,14036.001,14344.362,14774.784,14892.676,14946.689,15048.627,15135.243,15143.3,0.9051684666971908,-0.9987413374468443,0.0501571617507266,0.0,0.0,0.0
1637863903.0,1.0,0.843322,260.0,4096.0,621.473792,14142.119,14036.001,14344.362,14774.784,14892.676,14946.689,15048.627,15135.243,15143.3,0.905177444405541,-0.9986934732265124,0.0511013359391454,1.0,1.0,1.0
1637863916.0,1.0,0.785314,270.0,4096.0,636.739584,13325.88,13305.81,13581.016,13595.526,13679.501,13682.604,13701.451,13705.173,13721.442,0.9051864221138912,-0.9986447164172574,0.0520454644699769,0.0,0.0,0.0
1637863929.0,1.0,0.785314,270.0,4096.0,636.739584,13325.88,13305.81,13581.016,13595.526,13679.501,13682.604,13701.451,13705.173,13721.442,0.9051953998222414,-0.998595067064157,0.0529895464703355,1.0,1.0,1.0
1637863942.0,1.0,0.785314,270.0,4096.0,636.739584,13325.88,13305.81,13581.016,13595.526,13679.501,13682.604,13701.451,13705.173,13721.442,0.9052043775305916,-0.9985445252092724,0.0539335811400367,0.0,0.0,0.0
1637863955.0,1.0,0.785314,270.0,4096.0,636.739584,13325.88,13305.81,13581.016,13595.526,13679.501,13682.604,13701.451,13705.173,13721.442,0.9052133552389418,-0.9984930909000888,0.0548775675917497,1.0,1.0,1.0
1637863968.0,1.0,0.957911,290.0,4096.0,665.767936,18649.918,18845.376,19071.057,19099.503,19178.798,19195.141,19203.278,19245.946,19246.517,0.9052223329472918,-0.9984407641826172,0.0558215049817831,0.0,0.0,0.0
1637863981.0,1.0,0.957911,290.0,4096.0,665.767936,18649.918,18845.376,19071.057,19099.503,19178.798,19195.141,19203.278,19245.946,19246.517,0.905231310655642,-0.9983875451011882,0.0567653925100749,1.0,1.0,3.0
1637863994.0,1.0,0.957911,290.0,4096.0,665.767936,18649.918,18845.376,19071.057,19099.503,19178.798,19195.141,19203.278,19245.946,19246.517,0.9052402883639922,-0.9983334337066432,0.0577092292749049,1.0,2.0,2.0
1637864007.0,1.0,0.957911,290.0,4096.0,665.767936,18649.918,18845.376,19071.057,19099.503,19178.798,19195.141,19203.278,19245.946,19246.517,0.9052492660723424,-0.9982784300448664,0.0586530144762987,1.0,3.0,1.0
1637864020.0,1.0,0.957911,290.0,4096.0,665.767936,18649.918,18845.376,19071.057,19099.503,19178.798,19195.141,19203.278,19245.946,19246.517,0.9052582437806924,-0.9982225341667108,0.0595967472416882,0.0,0.0,0.0
1637864033.0,1.0,0.957911,290.0,4096.0,665.767936,18649.918,18845.376,19071.057,19099.503,19178.798,19195.141,19203.278,19245.946,19246.517,0.9052672214890428,-0.9981657461195323,0.0605404267711847,1.0,1.0,2.0
1637864046.0,1.0,0.957911,290.0,4096.0,665.767936,18649.918,18845.376,19071.057,19099.503,19178.798,19195.141,19203.278,19245.946,19246.517,0.9052761991973928,-0.998108065957582,0.0614840521632666,1.0,2.0,1.0
1637864059.0,1.0,0.957911,290.0,4096.0,665.767936,18649.918,18845.376,19071.057,19099.503,19178.798,19195.141,19203.278,19245.946,19246.517,0.9052851769057432,-0.9980494937297684,0.0624276226181388,0.0,0.0,0.0
1637864072.0,1.0,0.957911,290.0,4096.0,665.767936,18649.918,18845.376,19071.057,19099.503,19178.798,19195.141,19203.278,19245.946,19246.517,0.9052941546140932,-0.9979900294884002,0.063371137292477,1.0,1.0,4.0
1637864085.0,1.0,0.957911,290.0,4096.0,665.767936,18649.918,18845.376,19071.057,19099.503,19178.798,19195.141,19203.278,19245.946,19246.517,0.9053031323224434,-0.9979296732893902,0.0643145952994415,1.0,2.0,3.0
1637864098.0,1.0,0.957911,290.0,4096.0,665.767936,18649.918,18845.376,19071.057,19099.503,19178.798,19195.141,19203.278,19245.946,19246.517,0.9053121100307936,-0.9978684251839156,0.0652579958393791,1.0,3.0,2.0
1637864111.0,1.0,0.957911,290.0,4096.0,665.767936,18649.918,18845.376,19071.057,19099.503,19178.798,19195.141,19203.278,19245.946,19246.517,0.9053210877391435,-0.9978062852286026,0.0662013380400773,1.0,4.0,1.0
1637864124.0,1.0,0.931761,320.0,4096.0,719.847424,52082.287,52124.79,52524.428,52534.718,52621.842,52718.794,52726.826,52733.313,52745.782,0.9053300654474938,-0.9977432534760992,0.0671446211019784,0.0,0.0,0.0
1637864137.0,1.0,0.931761,320.0,4096.0,719.847424,52082.287,52124.79,52524.428,52534.718,52621.842,52718.794,52726.826,52733.313,52745.782,0.905339043155844,-0.9976793299866216,0.0680878441239394,1.0,1.0,4.0
1637864150.0,1.0,0.931761,320.0,4096.0,719.847424,52082.287,52124.79,52524.428,52534.718,52621.842,52718.794,52726.826,52733.313,52745.782,0.9053480208641942,-0.99761451481437,0.0690310063065066,1.0,2.0,3.0
1637864163.0,1.0,0.931761,320.0,4096.0,719.847424,52082.287,52124.79,52524.428,52534.718,52621.842,52718.794,52726.826,52733.313,52745.782,0.9053569985725444,-0.9975488080192692,0.0699741067776876,1.0,3.0,2.0
1637864176.0,1.0,0.931761,320.0,4096.0,719.847424,52082.287,52124.79,52524.428,52534.718,52621.842,52718.794,52726.826,52733.313,52745.782,0.9053659762808944,-0.99748220965699,0.0709171447381298,1.0,4.0,1.0
1637864189.0,1.0,0.814185,330.0,4096.0,739.188736,56720.47,56848.328,57054.391,57130.897,57230.042,57247.891,57262.476,57263.356,57268.094,0.9053749539892448,-0.9974147197901096,0.0718601193014384,0.0,0.0,0.0
1637864202.0,1.0,0.814185,330.0,4096.0,739.188736,56720.47,56848.328,57054.391,57130.897,57230.042,57247.891,57262.476,57263.356,57268.094,0.9053839316975948,-0.9973463384789892,0.0728030296248276,1.0,1.0,4.0
1637864215.0,1.0,0.814185,330.0,4096.0,739.188736,56720.47,56848.328,57054.391,57130.897,57230.042,57247.891,57262.476,57263.356,57268.094,0.9053929094059452,-0.9972770657815664,0.0737458749091054,1.0,2.0,3.0
1637864228.0,1.0,0.814185,330.0,4096.0,739.188736,56720.47,56848.328,57054.391,57130.897,57230.042,57247.891,57262.476,57263.356,57268.094,0.9054018871142951,-0.9972069017640192,0.0746886542535471,1.0,3.0,2.0
1637864241.0,1.0,0.814185,330.0,4096.0,739.188736,56720.47,56848.328,57054.391,57130.897,57230.042,57247.891,57262.476,57263.356,57268.094,0.9054108648226452,-0.9971358464858376,0.0756313668590751,1.0,4.0,1.0
1637864254.0,1.0,0.831071,340.0,4096.0,759.484416,57352.867,57475.797,57669.907,57741.923,57775.369,57835.52,57844.297,57846.939,57848.138,0.9054198425309956,-0.9970639000127154,0.0765740118541128,0.0,0.0,0.0
1637864267.0,1.0,0.831071,340.0,4096.0,759.484416,57352.867,57475.797,57669.907,57741.923,57775.369,57835.52,57844.297,57846.939,57848.138,0.9054288202393456,-0.9969910624056122,0.0775165884396933,1.0,1.0,2.0
1637864280.0,1.0,0.831071,340.0,4096.0,759.484416,57352.867,57475.797,57669.907,57741.923,57775.369,57835.52,57844.297,57846.939,57848.138,0.905437797947696,-0.9969173337329698,0.0784590957298556,1.0,2.0,1.0
1637864293.0,1.0,0.85017,350.0,4096.0,777.404416,28038.195,28148.716,28369.389,28394.996,28539.953,28546.93,28562.116,28567.58,28573.33,0.905446775656046,-0.9968427140607248,0.0794015328822315,0.0,0.0,0.0
1637864306.0,1.0,0.85017,350.0,4096.0,777.404416,28038.195,28148.716,28369.389,28394.996,28539.953,28546.93,28562.116,28567.58,28573.33,0.9054557533643962,-0.9967672034521028,0.0803438990980302,1.0,1.0,5.0
1637864319.0,1.0,0.85017,350.0,4096.0,777.404416,28038.195,28148.716,28369.389,28394.996,28539.953,28546.93,28562.116,28567.58,28573.33,0.9054647310727464,-0.9966908019792408,0.0812861934769845,1.0,2.0,4.0
1637864332.0,1.0,0.85017,350.0,4096.0,777.404416,28038.195,28148.716,28369.389,28394.996,28539.953,28546.93,28562.116,28567.58,28573.33,0.9054737087810966,-0.996613509706916,0.0822284152204279,1.0,3.0,3.0
1637864345.0,1.0,0.85017,350.0,4096.0,777.404416,28038.195,28148.716,28369.389,28394.996,28539.953,28546.93,28562.116,28567.58,28573.33,0.9054826864894469,-0.9965353267065876,0.0831705634572379,1.0,4.0,2.0
1637864358.0,1.0,0.85017,350.0,4096.0,777.404416,28038.195,28148.716,28369.389,28394.996,28539.953,28546.93,28562.116,28567.58,28573.33,0.9054916641977968,-0.996456253044502,0.0841126373888682,1.0,5.0,1.0
1637864371.0,1.0,0.826141,360.0,4096.0,802.316288,70666.067,70738.491,71030.015,71070.631,71154.79,71173.482,71224.452,71225.163,71226.105,0.905500641906147,-0.9963762887962,0.0850546361153312,0.0,0.0,0.0
1637864384.0,1.0,0.826141,360.0,4096.0,802.316288,70666.067,70738.491,71030.015,71070.631,71154.79,71173.482,71224.452,71225.163,71226.105,0.9055096196144972,-0.996295434029478,0.0859965588382109,1.0,1.0,6.0
1637864397.0,1.0,0.826141,360.0,4096.0,802.316288,70666.067,70738.491,71030.015,71070.631,71154.79,71173.482,71224.452,71225.163,71226.105,0.9055185973228472,-0.9962136888165596,0.0869384047156548,1.0,2.0,5.0
1637864410.0,1.0,0.826141,360.0,4096.0,802.316288,70666.067,70738.491,71030.015,71070.631,71154.79,71173.482,71224.452,71225.163,71226.105,0.9055275750311976,-0.9961310532343002,0.0878801728623921,1.0,3.0,4.0
1637864423.0,1.0,0.826141,360.0,4096.0,802.316288,70666.067,70738.491,71030.015,71070.631,71154.79,71173.482,71224.452,71225.163,71226.105,0.9055365527395476,-0.9960475273527604,0.0888218624802024,1.0,4.0,3.0
1637864436.0,1.0,0.826141,360.0,4096.0,802.316288,70666.067,70738.491,71030.015,71070.631,71154.79,71173.482,71224.452,71225.163,71226.105,0.905545530447898,-0.9959631112491636,0.0897634726984551,1.0,5.0,2.0
1637864449.0,1.0,0.826141,360.0,4096.0,802.316288,70666.067,70738.491,71030.015,71070.631,71154.79,71173.482,71224.452,71225.163,71226.105,0.905554508156248,-0.9958778049950382,0.09070500271906,1.0,6.0,1.0
1637864462.0,1.0,0.796277,370.0,4096.0,824.56576,70617.768,70699.354,70978.665,71076.34,71173.929,71185.165,71199.743,71208.676,71210.473,0.9055634858645982,-0.9957916086718795,0.0916464516425488,0.0,0.0,0.0
1637864475.0,1.0,0.796277,370.0,4096.0,824.56576,70617.768,70699.354,70978.665,71076.34,71173.929,71185.165,71199.743,71208.676,71210.473,0.9055724635729484,-0.9957045223527666,0.0925878186709719,1.0,1.0,6.0
1637864488.0,1.0,0.796277,370.0,4096.0,824.56576,70617.768,70699.354,70978.665,71076.34,71173.929,71185.165,71199.743,71208.676,71210.473,0.9055814412812986,-0.995616546118214,0.0935291029339968,1.0,2.0,5.0
1637864501.0,1.0,0.796277,370.0,4096.0,824.56576,70617.768,70699.354,70978.665,71076.34,71173.929,71185.165,71199.743,71208.676,71210.473,0.9055904189896486,-0.995527680042768,0.0944703036338095,1.0,3.0,4.0
1637864514.0,1.0,0.796277,370.0,4096.0,824.56576,70617.768,70699.354,70978.665,71076.34,71173.929,71185.165,71199.743,71208.676,71210.473,0.9055993966979988,-0.9954379242099362,0.095411419885742,1.0,4.0,3.0
1637864527.0,1.0,0.796277,370.0,4096.0,824.56576,70617.768,70699.354,70978.665,71076.34,71173.929,71185.165,71199.743,71208.676,71210.473,0.905608374406349,-0.9953472786999796,0.0963524508486699,1.0,5.0,2.0
1637864540.0,1.0,0.796277,370.0,4096.0,824.56576,70617.768,70699.354,70978.665,71076.34,71173.929,71185.165,71199.743,71208.676,71210.473,0.9056173521146992,-0.9952557435897066,0.0972933957249939,1.0,6.0,1.0
1637864553.0,1.0,0.844884,380.0,4096.0,848.244736,80116.64,80264.176,80555.314,80628.458,80726.365,80743.338,80759.239,80763.277,80776.071,0.9056263298230494,-0.9951633189665632,0.0982342536158049,0.0,0.0,0.0
1637864566.0,1.0,0.844884,380.0,4096.0,848.244736,80116.64,80264.176,80555.314,80628.458,80726.365,80743.338,80759.239,80763.277,80776.071,0.9056353075313996,-0.9950700049089072,0.099175023723654,1.0,1.0,6.0
1637864579.0,1.0,0.844884,380.0,4096.0,848.244736,80116.64,80264.176,80555.314,80628.458,80726.365,80743.338,80759.239,80763.277,80776.071,0.9056442852397496,-0.9949758015030112,0.1001157051787609,1.0,2.0,5.0
1637864592.0,1.0,0.844884,380.0,4096.0,848.244736,80116.64,80264.176,80555.314,80628.458,80726.365,80743.338,80759.239,80763.277,80776.071,0.9056532629481,-0.9948807088286992,0.1010562971838222,1.0,3.0,4.0
1637864605.0,1.0,0.844884,380.0,4096.0,848.244736,80116.64,80264.176,80555.314,80628.458,80726.365,80743.338,80759.239,80763.277,80776.071,0.90566224065645,-0.994784726976816,0.101996798840266,1.0,4.0,3.0
1637864618.0,1.0,0.844884,380.0,4096.0,848.244736,80116.64,80264.176,80555.314,80628.458,80726.365,80743.338,80759.239,80763.277,80776.071,0.9056712183648002,-0.994687856028734,0.1029372093509455,1.0,5.0,2.0
1637864631.0,1.0,0.844884,380.0,4096.0,848.244736,80116.64,80264.176,80555.314,80628.458,80726.365,80743.338,80759.239,80763.277,80776.071,0.9056801960731504,-0.9945900960709916,0.103877527875359,1.0,6.0,1.0
1637864644.0,1.0,0.781325,390.0,4096.0,873.304064,82944.22,83449.937,84031.901,84064.738,84164.855,84235.495,84246.803,84250.635,84261.655,0.9056891737815004,-0.9944914471954964,0.1048177535296718,0.0,0.0,0.0
1637864657.0,1.0,0.781325,390.0,4096.0,873.304064,82944.22,83449.937,84031.901,84064.738,84164.855,84235.495,84246.803,84250.635,84261.655,0.9056981514898508,-0.9943919094858824,0.1057578855169712,1.0,1.0,6.0
