time,split,cpu_limit,cpu_usage,lat100_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,mean_ms,n,ram_limit_mb,ram_usage_mb
1637526185.0,train,2.5,0.07207763,5170.6406,5161.7246,5165.631,5166.194,5169.222,5169.679,5170.0254,5170.101,5159.0776,24.545448,256.0,455.72803
1637526198.0,train,2.5,0.10439545,7665.41,7653.02,7658.5044,7659.349,7663.6104,7664.296,7664.8154,7664.9287,7649.9863,31.818184,256.0,434.91776
1637526211.0,train,2.5,0.13671327,10160.18,10144.315,10151.378,10152.504,10158.0,10158.912,10159.605,10159.756,10140.895,39.09091,256.0,414.10745
1637526224.0,train,2.5,0.16903108,12654.951,12635.611,12644.252,12645.66,12652.389,12653.53,12654.3955,12654.585,12631.804,46.363636,256.0,393.29718
1637526237.0,train,2.5,0.20134893,15149.721,15126.906,15137.125,15138.816,15146.777,15148.147,15149.186,15149.414,15122.712,53.636368,256.0,372.48688
1637526250.0,train,2.5,0.23366673,17644.492,17618.201,17630.0,17631.969,17641.166,17642.764,17643.977,17644.24,17613.621,60.909092,256.0,351.6766
1637526263.0,train,2.5,0.26598454,20139.264,20109.496,20122.875,20125.127,20135.555,20137.38,20138.768,20139.07,20104.531,68.181816,256.0,330.8663
1637526276.0,train,2.5,0.29830235,22634.033,22600.793,22615.748,22618.281,22629.943,22631.998,22633.557,22633.896,22595.441,75.454544,256.0,310.05603
1637526289.0,train,2.5,0.33062017,25128.803,25092.086,25108.623,25111.44,25124.332,25126.615,25128.346,25128.725,25086.348,82.72727,256.0,289.24573
1637526302.0,train,2.5,0.362938,27623.573,27583.382,27601.495,27604.592,27618.72,27621.232,27623.136,27623.553,27577.256,90.0,256.0,268.435456
1637526315.0,train,2.5,0.3596678,32902.965,32859.785,32881.176,32885.69,32898.113,32900.754,32902.49,32902.91,32851.895,92.0,256.0,268.4322
1637526328.0,train,2.5,0.3563976,38182.367,38136.195,38160.86,38166.797,38177.516,38180.273,38181.85,38182.27,38126.54,94.0,256.0,268.42886
1637526341.0,train,2.5,0.3531274,43461.76,43412.605,43440.543,43447.895,43456.906,43459.797,43461.215,43461.625,43401.18,96.0,256.0,268.42563
1637526354.0,train,2.5,0.3498572,48741.152,48689.016,48720.227,48728.996,48736.312,48739.32,48740.57,48740.99,48675.824,98.0,256.0,268.42236
1637526367.0,train,2.5,0.346587,54020.548,53965.418,53999.906,54010.098,54015.7,54018.837,54019.925,54020.343,53950.461,100.0,256.0,268.419072
1637526380.0,train,2.5,0.35515928,57202.082,57118.953,57166.273,57176.516,57191.42,57197.63,57199.79,57201.508,57088.445,101.42857,256.0,268.42142
1637526393.0,train,2.5,0.36373156,60383.613,60272.5,60332.645,60342.93,60367.152,60376.43,60379.65,60382.676,60226.438,102.85714,256.0,268.42377
1637526406.0,train,2.5,0.37230384,63565.15,63426.04,63499.027,63509.348,63542.89,63555.234,63559.535,63563.844,63364.434,104.28571,256.0,268.4261
1637526419.0,train,2.5,0.38087615,66746.7,66579.58,66665.41,66675.76,66718.63,66734.03,66739.41,66745.016,66502.4,105.71429,256.0,268.42844
1637526432.0,train,2.5,0.38944843,69928.25,69733.12,69831.79,69842.19,69894.35,69912.836,69919.27,69926.19,69640.414,107.14286,256.0,268.4308
1637526445.0,train,2.5,0.3980207,73109.78,72886.66,72998.164,73008.62,73070.09,73091.625,73099.12,73107.34,72778.39,108.57143,256.0,268.4331
1637526458.0,train,2.5,0.406593,76291.332,76040.206,76164.542,76175.042,76245.829,76270.448,76279.014,76288.54,75916.399,110.0,256.0,268.435456
1637526471.0,train,2.5,0.38462028,76428.68,76196.98,76311.07,76320.27,76385.71,76407.58,76416.39,76424.69,76085.38,111.42857,256.0,268.4337
1637526484.0,train,2.5,0.36264756,76566.02,76353.75,76457.61,76465.57,76525.58,76544.7,76553.78,76560.86,76254.4,112.85714,256.0,268.43195
1637526497.0,train,2.5,0.34067485,76703.37,76510.47,76604.15,76610.83,76665.484,76681.82,76691.2,76697.01,76423.4,114.28571,256.0,268.43018
1637526510.0,train,2.5,0.31870213,76840.73,76667.26,76750.69,76756.06,76805.37,76818.95,76828.625,76833.2,76592.44,115.71429,256.0,268.42844
1637526523.0,train,2.5,0.29672942,76978.07,76824.02,76897.21,76901.35,76945.266,76956.09,76966.01,76969.36,76761.42,117.14286,256.0,268.42667
1637526536.0,train,2.5,0.27475667,77115.414,76980.77,77043.766,77046.6,77085.164,77093.24,77103.41,77105.53,76930.414,118.57143,256.0,268.42493
1637526549.0,train,2.5,0.252784,77252.776,77137.581,77190.308,77191.888,77225.064,77230.378,77240.813,77241.712,77099.464,120.0,256.0,268.423168
1637526562.0,train,2.4833333,0.24661337,74683.65,74572.11,74623.23,74624.734,74656.83,74661.96,74672.055,74672.95,74535.26,116.333336,383.99976,270.95477
1637526575.0,train,2.4666667,0.24044274,72114.56,72006.66,72056.13,72057.62,72088.64,72093.61,72103.34,72104.19,71971.03,112.666664,512.0,273.48636
1637526588.0,train,2.45,0.2342721,69545.484,69441.22,69489.055,69490.47,69520.44,69525.21,69534.61,69535.43,69406.83,109.0,639.9999,276.01797
1637526601.0,train,2.4333334,0.22810146,66976.39,66875.74,66921.98,66923.35,66952.234,66956.83,66965.89,66966.65,66842.625,105.333336,768.0,278.54956
1637526614.0,train,2.4166667,0.22193083,64407.29,64310.293,64354.89,64356.215,64384.016,64388.46,64397.145,64397.906,64278.434,101.666664,896.0,281.08118
1637526627.0,train,2.4,0.21576022,61838.19,61744.85,61787.812,61789.066,61815.816,61820.066,61828.418,61829.14,61714.22,98.0,1024.0,283.61273
1637526640.0,train,2.3833334,0.20958959,59269.113,59179.39,59220.734,59221.95,59247.613,59251.688,59259.695,59260.38,59150.02,94.333336,1152.0,286.14438
1637526653.0,train,2.3666666,0.20341894,56700.004,56613.934,56653.656,56654.82,56679.414,56683.31,56690.953,56691.62,56585.805,90.666664,1279.9999,288.67593
1637526666.0,train,2.35,0.1972483,54130.918,54048.48,54086.57,54087.68,54111.203,54114.926,54122.234,54122.863,54021.6,87.0,1408.0001,291.20758
1637526679.0,train,2.3333333,0.19107766,51561.832,51483.027,51519.508,51520.555,51543.004,51546.555,51553.504,51554.105,51457.414,83.333336,1536.0,293.73917
1637526692.0,train,2.3166666,0.18490705,48992.74,48917.57,48952.418,48953.418,48974.797,48978.16,48984.773,48985.34,48893.2,79.666664,1664.0,296.27075
1637526705.0,train,2.3,0.1787364,46423.645,46352.12,46385.344,46386.29,46406.598,46409.777,46416.047,46416.582,46328.992,76.0,1792.0,298.80237
1637526718.0,train,2.2833333,0.17256577,43854.543,43786.656,43818.258,43819.152,43838.383,43841.4,43847.31,43847.816,43764.79,72.333336,1920.0,301.33395
1637526731.0,train,2.2666667,0.16639513,41285.45,41221.207,41251.18,41252.016,41270.18,41273.016,41278.58,41279.062,41200.586,68.666664,2048.0,303.86554
1637526744.0,train,2.25,0.16022453,38716.36,38655.746,38684.1,38684.887,38701.973,38704.633,38709.85,38710.297,38636.38,65.0,2176.0,306.39722
1637526757.0,train,2.2333333,0.15405387,36147.258,36090.29,36117.01,36117.754,36133.76,36136.242,36141.113,36141.53,36072.168,61.333332,2304.0,308.92877
1637526770.0,train,2.2166667,0.14788322,33578.164,33524.832,33549.934,33550.613,33565.555,33567.86,33572.38,33572.77,33507.957,57.666668,2432.0,311.4604
1637526783.0,train,2.2,0.14171264,31009.074,30959.38,30982.857,30983.488,30997.355,30999.479,31003.654,31004.014,30943.758,54.0,2560.0,313.99197
1637526796.0,train,2.1833334,0.13554195,28439.977,28393.922,28415.775,28416.352,28429.148,28431.098,28434.924,28435.254,28379.55,50.333336,2688.0,316.5236
1637526809.0,train,2.1666667,0.12937132,25870.88,25828.47,25848.693,25849.219,25860.938,25862.71,25866.191,25866.49,25815.344,46.666668,2816.0,319.05518
1637526822.0,train,2.15,0.123200685,23301.79,23263.012,23281.611,23282.086,23292.734,23294.332,23297.459,23297.732,23251.14,43.0,2944.0,321.58676
1637526835.0,train,2.1333334,0.117030054,20732.691,20697.557,20714.531,20714.951,20724.531,20725.947,20728.73,20728.97,20686.934,39.33333,3072.0,324.11838
1637526848.0,train,2.1166666,0.110859424,18163.596,18132.098,18147.45,18147.816,18156.322,18157.562,18159.996,18160.205,18122.727,35.66667,3200.0,326.64996
1637526861.0,train,2.1,0.10468879,15594.502,15566.645,15580.371,15580.686,15588.117,15589.18,15591.266,15591.447,15558.521,32.0,3328.0,329.18158
1637526874.0,train,2.0833333,0.09851816,13025.406,13001.189,13013.287,13013.553,13019.911,13020.797,13022.536,13022.687,12994.315,28.333336,3456.0,331.7132
1637526887.0,train,2.0666666,0.0923475,10456.3125,10435.73,10446.207,10446.418,10451.704,10452.413,10453.805,10453.924,10430.108,24.666664,3584.0,334.24478
1637526900.0,train,2.05,0.08617687,7887.2173,7870.2773,7879.127,7879.2847,7883.499,7884.03,7885.073,7885.163,7865.903,21.0,3712.0,336.7764
1637526913.0,train,2.0333333,0.08000627,5318.1226,5304.8213,5312.0454,5312.151,5315.2925,5315.6465,5316.3423,5316.4023,5301.697,17.333336,3840.0,339.30798
1637526926.0,train,2.0166667,0.07383561,2749.0278,2739.3657,2744.9648,2745.0176,2747.0862,2747.2632,2747.611,2747.641,2737.491,13.666664,3968.0,341.8396
1637526939.0,train,2.0,0.067665,179.933,173.91,177.884,177.884,178.88,178.88,178.88,178.88,173.285,10.0,4096.0,344.3712
1637526952.0,train,2.0,0.073069,357.36,335.122,347.008,347.008,352.416,352.599,352.599,352.599,336.825,20.0,4096.0,408.9856
1637526965.0,train,2.0,0.082514,478.938,464.636,470.945,474.239,477.786,478.112,478.326,478.326,464.046,30.0,4096.0,452.837376
1637526978.0,train,2.0,0.082514,664.593,652.415,659.725,659.78,660.86,662.825,662.979,662.979,650.329,40.0,4096.0,486.21568
1637526991.0,train,2.0,0.0,941.163,907.851,927.939,930.182,937.132,939.418,940.525,940.525,910.407,50.0,4096.0,290.89792
1637527004.0,train,2.0,0.236238,1093.127,1030.262,1060.304,1067.276,1086.577,1089.599,1092.094,1093.057,1032.473,70.0,4096.0,407.752704
1637527017.0,train,2.0,0.330443,1952.945,1894.747,1924.343,1926.993,1940.896,1949.016,1952.343,1952.593,1891.171,80.0,4096.0,416.141312
1637527030.0,train,2.0,0.296293,1337.62,1280.675,1302.153,1308.79,1332.642,1333.146,1335.207,1336.184,1271.425,90.0,4096.0,421.216256
1637527043.0,train,2.0,0.383766,1471.393,1394.257,1416.566,1445.284,1459.408,1469.257,1470.326,1470.581,1393.045,100.0,4096.0,431.88224
1637527056.0,train,2.0,0.383766,1614.221,1553.731,1584.482,1590.554,1608.662,1609.626,1611.044,1612.447,1548.648,110.0,4096.0,435.01568
1637527069.0,train,2.0,0.341211,4823.52,4720.959,4799.128,4802.385,4816.683,4817.318,4818.152,4820.226,4731.589,120.0,4096.0,440.979456
1637527082.0,train,2.0,0.424077,1969.134,1881.179,1927.409,1934.454,1954.972,1965.045,1966.468,1967.099,1876.205,130.0,4096.0,449.462272
1637527095.0,train,2.0,0.424077,2052.718,1962.133,2015.669,2017.879,2037.779,2043.612,2048.99,2050.646,1951.034,140.0,4096.0,454.176768
1637527108.0,train,2.0,0.641506,2302.089,2193.086,2238.799,2259.352,2285.087,2294.177,2297.242,2298.044,2191.4,150.0,4096.0,461.836288
1637527121.0,train,2.0,0.61576015,2213.508,2109.045,2152.853,2172.5125,2197.1494,2205.8442,2208.776,2209.543,2107.3442,143.91304,4084.8696,465.12164
1637527134.0,train,2.0,0.59001434,2124.927,2025.0038,2066.907,2085.6729,2109.212,2117.5115,2120.3098,2121.0422,2023.2886,137.82608,4073.739,468.40698
1637527147.0,train,2.0,0.5642685,2036.346,1940.9628,1980.9612,1998.8333,2021.2743,2029.1787,2031.8439,2032.5413,1939.2329,131.73914,4062.6086,471.69232
1637527160.0,train,2.0,0.5385227,1947.765,1856.9216,1895.0151,1911.9938,1933.3368,1940.8458,1943.3778,1944.0404,1855.1772,125.652176,4051.4785,474.9777
1637527173.0,train,2.0,0.51277685,1859.184,1772.8806,1809.0692,1825.1542,1845.3992,1852.5131,1854.9117,1855.5394,1771.1216,119.565216,4040.348,478.26303
1637527186.0,train,2.0,0.48703104,1770.603,1688.8395,1723.1233,1738.3146,1757.4615,1764.1803,1766.4457,1767.0386,1687.0658,113.478264,4029.2173,481.5484
1637527199.0,train,2.0,0.4612852,1682.022,1604.7983,1637.1772,1651.4751,1669.5242,1675.8475,1677.9797,1678.5376,1603.0101,107.391304,4018.087,484.83374
1637527212.0,train,2.0,0.4355394,1593.4412,1520.7573,1551.2313,1564.6355,1581.5864,1587.5148,1589.5137,1590.0369,1518.9545,101.304344,4006.9565,488.11908
1637527225.0,train,2.0,0.40979356,1504.86,1436.7162,1465.2854,1477.7959,1493.6489,1499.182,1501.0476,1501.5358,1434.8987,95.21739,3995.8262,491.40442
1637527238.0,train,2.0,0.38404775,1416.279,1352.6752,1379.3395,1390.9563,1405.7113,1410.8491,1412.5815,1413.0349,1350.843,89.13043,3984.6956,494.68976
1637527251.0,train,2.0,0.3583019,1327.698,1268.634,1293.3934,1304.1168,1317.7738,1322.5164,1324.1155,1324.5339,1266.7874,83.04348,3973.5652,497.97513
1637527264.0,train,2.0,0.3325561,1239.117,1184.5929,1207.4475,1217.2772,1229.8362,1234.1836,1235.6495,1236.0331,1182.7317,76.95652,3962.435,501.26047
1637527277.0,train,2.0,0.30681026,1150.536,1100.552,1121.5016,1130.4376,1141.8987,1145.8508,1147.1835,1147.5321,1098.6759,70.86957,3951.3044,504.5458
1637527290.0,train,2.0,0.28106442,1061.955,1016.51074,1035.5557,1043.5983,1053.961,1057.5181,1058.7175,1059.0311,1014.62024,64.78261,3940.1738,507.83118
1637527303.0,train,2.0,0.2553186,973.374,932.4697,949.6096,956.75854,966.02344,969.1853,970.25134,970.5304,930.5646,58.695652,3929.0435,511.11652
1637527316.0,train,2.0,0.22957279,884.79297,848.4286,863.6637,869.91895,878.0862,880.85254,881.7853,882.0294,846.5088,52.6087,3917.913,514.40186
1637527329.0,train,2.0,0.20382698,796.21204,764.38745,777.7178,783.07935,790.14844,792.5199,793.31934,793.52856,762.4531,46.52174,3906.7827,517.6872
1637527342.0,train,2.0,0.17808113,707.631,680.34644,691.77185,696.23975,702.2108,704.1869,704.8533,705.02734,678.39746,40.434784,3895.652,520.97253
1637527355.0,train,2.0,0.1523353,619.05005,596.3054,605.8258,609.40027,614.2732,615.8541,616.3872,616.5266,594.3418,34.34783,3884.5217,524.2579
1637527368.0,train,2.0,0.12658948,530.469,512.2643,519.8799,522.56067,526.3358,527.52136,527.92114,528.026,510.28613,28.26088,3873.3914,527.5433
1637527381.0,train,2.0,0.10084361,441.88794,428.22314,433.93384,435.7212,438.3982,439.18872,439.45508,439.5249,426.23035,22.173904,3862.261,530.8286
1637527394.0,train,2.0,0.0750978,353.30713,344.18213,347.9878,348.8816,350.46057,350.8557,350.9889,351.0238,342.17468,16.08696,3851.1304,534.11395
1637527407.0,train,2.0,0.049352,264.726,260.141,262.042,262.042,262.523,262.523,262.523,262.523,258.119,10.0,3840.0,537.399296
1637527420.0,train,2.0,0.112828,379.422,351.88,357.373,357.373,368.388,379.36,379.36,379.36,349.095,20.0,3840.0,140.361728
1637527433.0,train,2.0,0.009317,640.528,620.146,633.73,633.742,635.051,638.654,640.407,640.407,618.56,40.0,3840.0,217.698304
1637527446.0,train,2.0,0.125477,775.118,753.568,757.154,761.163,768.229,769.46,773.727,773.727,749.919,50.0,3840.0,306.204672
1637527459.0,train,2.0,0.125477,1292.791,1254.414,1277.874,1278.181,1281.252,1283.736,1288.694,1292.766,1256.892,60.0,3840.0,356.368384
1637527472.0,train,2.0,0.280498,1051.964,1017.131,1039.045,1039.809,1044.389,1048.024,1048.532,1048.622,1007.763,70.0,3840.0,401.92
1637527485.0,train,2.0,0.355813,1949.928,1875.958,1928.637,1928.925,1931.67,1935.027,1948.004,1948.374,1877.032,80.0,3840.0,416.755712
1637527498.0,train,2.0,0.332083,1352.706,1293.855,1330.804,1337.867,1344.324,1349.9,1352.42,1352.525,1290.933,90.0,3840.0,420.560896
1637527511.0,train,2.0,0.416221,1614.27,1556.665,1581.986,1583.719,1598.237,1604.563,1604.837,1605.044,1544.254,110.0,3840.0,436.75648
1637527524.0,train,2.0,0.345736,1776.713,1698.691,1741.254,1751.961,1761.716,1773.65,1775.308,1775.518,1690.375,120.0,3840.0,442.466304
1637527537.0,train,2.0,0.376154,1925.206,1827.015,1859.025,1864.695,1898.083,1907.714,1920.183,1920.513,1812.736,130.0,3840.0,448.16384
1637527550.0,train,2.0,0.597655,4222.919,4139.307,4176.242,4178.342,4199.89,4215.532,4221.254,4222.782,4127.549,140.0,3840.0,453.095424
1637527563.0,train,2.0,0.266853,2219.949,2102.479,2160.862,2200.174,2203.38,2207.393,2208.857,2209.027,2104.529,150.0,3840.0,453.91872
1637527576.0,train,2.0,0.250691,2133.6199,2023.1764,2078.04,2114.895,2117.9133,2121.6755,2123.0479,2123.2073,2024.8601,141.25,3824.0,458.6552
1637527589.0,train,2.0,0.234529,2047.2908,1943.8738,1995.218,2029.616,2032.4465,2035.9579,2037.2389,2037.3876,1945.1913,132.5,3808.0,463.39172
1637527602.0,train,2.0,0.218367,1960.9617,1864.5712,1912.396,1944.337,1946.9797,1950.2404,1951.4298,1951.568,1865.5223,123.75,3792.0,468.12827
1637527615.0,train,2.0,0.202205,1874.6324,1785.2686,1829.574,1859.058,1861.513,1864.5227,1865.6207,1865.7483,1785.8535,115.0,3776.0,472.86478
1637527628.0,train,2.0,0.186043,1788.3033,1705.9658,1746.752,1773.779,1776.0463,1778.8052,1779.8116,1779.9286,1706.1846,106.25,3760.0,477.60126
1637527641.0,train,2.0,0.16988102,1701.9742,1626.6632,1663.93,1688.5,1690.5795,1693.0876,1694.0027,1694.1089,1626.5157,97.5,3744.0,482.3378
1637527654.0,train,2.0,0.153719,1615.6451,1547.3606,1581.108,1603.221,1605.1128,1607.3701,1608.1936,1608.2892,1546.8469,88.75,3728.0,487.0743
1637527667.0,train,2.0,0.13755703,1529.316,1468.058,1498.286,1517.942,1519.646,1521.6525,1522.3845,1522.4695,1467.178,80.0,3712.0,491.81082
1637527680.0,train,2.0,0.12139499,1442.9868,1388.7552,1415.4641,1432.6628,1434.1792,1435.9349,1436.5754,1436.6498,1387.5092,71.25,3696.0,496.54733
1637527693.0,train,2.0,0.105232984,1356.6576,1309.4528,1332.642,1347.384,1348.7125,1350.2174,1350.7664,1350.8301,1307.8402,62.499992,3680.0,501.28384
1637527706.0,train,2.0,0.089071006,1270.3286,1230.1501,1249.82,1262.105,1263.2457,1264.4998,1264.9573,1265.0106,1228.1714,53.75,3664.0,506.02036
1637527719.0,train,2.0,0.072909,1183.9995,1150.8475,1166.9979,1176.8262,1177.779,1178.7822,1179.1481,1179.1909,1148.5024,45.0,3648.0,510.75687
1637527732.0,train,2.0,0.05674699,1097.6704,1071.5449,1084.176,1091.5469,1092.3123,1093.0647,1093.3392,1093.3712,1068.8336,36.25,3632.0,515.49335
1637527745.0,train,2.0,0.04058501,1011.3413,992.2422,1001.354,1006.26807,1006.84546,1007.34717,1007.53015,1007.5514,989.1648,27.5,3616.0,520.22986
1637527758.0,train,2.0,0.024423003,925.0121,912.9397,918.532,920.989,921.37866,921.62964,921.72095,921.7317,909.49585,18.75,3600.0,524.9664
1637527771.0,train,2.0,0.008261,838.683,833.637,835.71,835.71,835.912,835.912,835.912,835.912,829.827,10.0,3584.0,529.702912
1637527784.0,train,2.0,0.056531,317.623,304.434,311.475,311.475,316.868,316.931,316.931,316.931,304.363,20.0,3584.0,594.41152
1637527797.0,train,2.0,0.158262,712.726,690.526,701.575,701.926,705.747,710.256,711.279,711.279,691.512,40.0,3584.0,671.731712
1637527810.0,train,2.0,0.007459,773.68,738.305,759.707,760.101,764.829,772.587,772.696,772.696,738.352,50.0,3584.0,760.795136
1637527823.0,train,2.0,0.010646,1442.199,1377.992,1418.498,1421.481,1423.357,1437.69,1439.358,1441.236,1379.797,60.0,3584.0,810.635264
1637527836.0,train,2.0,0.283667,2705.005,2638.516,2677.779,2678.406,2685.805,2686.499,2687.604,2696.746,2635.955,70.0,3584.0,855.437312
1637527849.0,train,2.0,0.240819,1171.479,1131.0,1154.794,1157.3,1162.211,1163.479,1163.867,1164.387,1120.16,80.0,3584.0,864.837632
1637527862.0,train,2.0,0.2271206,1151.6912,1113.5905,1135.9454,1138.2845,1142.9633,1144.1467,1144.5089,1144.9943,1103.4324,75.33333,3566.9333,839.40393
1637527875.0,train,2.0,0.21342221,1131.9034,1096.1809,1117.0968,1119.2687,1123.7156,1124.8145,1125.1508,1125.6014,1086.7048,70.66666,3549.8667,813.9702
1637527888.0,train,2.0,0.1997238,1112.1156,1078.7714,1098.2484,1100.2533,1104.4678,1105.4823,1105.7927,1106.2086,1069.9772,66.0,3532.8,788.5365
1637527901.0,train,2.0,0.1860254,1092.3278,1061.3618,1079.4,1081.2375,1085.22,1086.1499,1086.4344,1086.8158,1053.2495,61.333332,3515.7334,763.10284
1637527914.0,train,2.0,0.172327,1072.54,1043.9524,1060.5514,1062.222,1065.9722,1066.8176,1067.0763,1067.423,1036.522,56.66667,3498.6667,737.6691
1637527927.0,train,2.0,0.15862858,1052.7522,1026.5428,1041.7028,1043.2064,1046.7247,1047.4854,1047.7181,1048.0303,1019.79443,52.0,3481.6,712.2354
1637527940.0,train,2.0,0.14493021,1032.9642,1009.13354,1022.8544,1024.1909,1027.4768,1028.1531,1028.3601,1028.6373,1003.0668,47.333336,3464.5334,686.8017
1637527953.0,train,2.0,0.13123181,1013.1765,991.72375,1004.00574,1005.1753,1008.2291,1008.8208,1009.00195,1009.2446,986.3391,42.66668,3447.4666,661.36804
1637527966.0,train,2.0,0.117533416,993.3889,974.3141,985.1571,986.15967,988.98145,989.48865,989.6438,989.8518,969.6116,38.0,3430.4,635.9343
