time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637849148.0,1.8972081218274108,0.257130269035533,89.44162436548221,1045.441624365482,284.0743998375634,66730.2671276142,66756.87491888323,66793.30904314721,66793.96840862944,66814.53886873096,66826.8833027411,66828.0788991878,66829.90843979694,66834.08197593909,0.894987745428102,-0.5217542969466465,-0.8530958056500516,1.0,81.0,313.0
1637849161.0,1.895939086294416,0.2565524822335025,89.18781725888324,1055.1878172588831,284.2674732182741,66517.6328328934,66544.15607837563,66580.48442639594,66581.14168527919,66601.64927451777,66613.95426944162,66615.14604609137,66616.96974152283,66621.13479045685,0.8949967231364522,-0.5225605690654975,-0.8526021649385741,1.0,82.0,312.0
1637849174.0,1.8946700507614214,0.25597469543147205,88.93401015228427,1064.9340101522841,284.46054659898476,66304.9985381726,66331.43723786801,66367.65980964468,66368.31496192895,66388.75968030456,66401.02523614212,66402.21319299491,66404.03104324872,66408.18760497462,0.8950057008448024,-0.5233663741675659,-0.8521077621936649,1.0,83.0,311.0
1637849187.0,1.8934010152284262,0.2553969086294416,88.68020304568526,1074.6802030456852,284.6536199796954,66092.36424345177,66118.7183973604,66154.8351928934,66155.48823857868,66175.87008609137,66188.09620284263,66189.28033989847,66191.09234497462,66195.24041949239,0.8950146785531525,-0.5241717114830451,-0.8516125978876401,1.0,84.0,310.0
1637849200.0,1.8921319796954315,0.2548191218274112,88.42639593908629,1084.4263959390862,284.84669336040605,65879.72994873096,65905.9995568528,65942.01057614213,65942.66151522842,65962.98049187817,65975.16716954314,65976.34748680203,65978.1536467005,65982.29323401014,0.8950236562615027,-0.5249765803293596,-0.8511166724402075,1.0,85.0,309.0
1637849213.0,1.8908629441624363,0.2542413350253807,88.1725888324873,1094.1725888324872,285.0397667411167,65667.09565401015,65693.28071634517,65729.18595939086,65729.83479187817,65750.09089766497,65762.23813624364,65763.41463370557,65765.21494842638,65769.3460485279,0.8950326339698529,-0.525780979962375,-0.8506199863098707,1.0,86.0,308.0
1637849226.0,1.8895939086294415,0.25366354822335024,87.91878172588831,1103.9187817258883,285.2328401218274,65454.46135928934,65480.56187583756,65516.3613426396,65517.00806852792,65537.20130345177,65549.30910294416,65550.48178060913,65552.27625015228,65556.39886304569,0.8950416116782031,-0.526584909700289,-0.8501225399175925,1.0,87.0,307.0
1637849239.0,1.8883248730964464,0.2530857614213198,87.66497461928932,1113.6649746192893,285.42591350253804,65241.82706456852,65267.84303532994,65303.53672588832,65304.18134517766,65324.31170923857,65336.380069644656,65337.548927512675,65339.33755187816,65343.45167756345,0.8950505893865532,-0.5273883687874501,-0.8496243337309216,1.0,88.0,306.0
1637849252.0,1.8870558375634516,0.2525079746192893,87.41116751269035,1123.4111675126903,285.6189868832487,65029.192769847716,65055.124194822325,65090.71210913705,65091.354621827406,65111.42211502538,65123.45103634517,65124.61607441624,65126.398853604056,65130.504492081214,0.8950595670949033,-0.5281913565057837,-0.8491253681951683,1.0,89.0,305.0
1637849265.0,1.885786802030457,0.2519301878172589,87.15736040609136,1133.1573604060914,285.8120602639594,64816.558475126905,64842.40535431472,64877.88749238579,64878.52789847716,64898.53252081219,64910.522003045684,64911.6832213198,64913.46015532995,64917.55730659899,0.8950685448032535,-0.5289938721746842,-0.848625643733227,1.0,90.0,304.0
1637849278.0,1.8845177664974617,0.25135240101522843,86.90355329949237,1142.9035532994922,286.00513364467,64603.92418040609,64629.68651380709,64665.06287563451,64665.701175126895,64685.64292659898,64697.592969746176,64698.75036822334,64700.521457055824,64704.61012111675,0.8950775225116037,-0.5297959150274871,-0.8481251608224977,1.0,91.0,303.0
1637849291.0,1.883248730964467,0.25077461421319797,86.6497461928934,1152.6497461928934,286.19820702538067,64391.28988568528,64416.967673299485,64452.23825888325,64452.874451776646,64472.753332385786,64484.66393644669,64485.8175151269,64487.58275878172,64491.662935634515,0.8950865002199538,-0.5305974843844096,-0.8476239198871963,1.0,92.0,302.0
1637849304.0,1.8819796954314718,0.2501968274111675,86.3959390862944,1162.3959390862942,286.3912804060913,64178.65559096446,64204.24883279186,64239.41364213197,64240.04772842639,64259.863738172586,64271.7349031472,64272.88466203045,64274.644060507606,64278.71575015228,0.895095477928304,-0.5313985795043676,-0.8471219213907407,1.0,93.0,301.0
1637849317.0,1.880710659898477,0.24961904060913703,86.14213197969542,1172.1421319796955,286.584353786802,63966.021296243656,63991.52999228425,64026.58902538071,64027.22100507614,64046.97414395939,64058.80586984771,64059.951808934005,64061.7053622335,64065.768564670056,0.8951044556366542,-0.5321991997083596,-0.8466191657585963,1.0,94.0,300.0
1637849330.0,1.879441624365482,0.24904125380710657,85.88832487309644,1181.8883248730963,286.77742716751266,63753.38700152283,63778.81115177664,63813.76440862944,63814.39428172588,63834.084549746185,63845.87683654821,63847.01895583755,63848.76666395938,63852.82137918781,0.8951134333450044,-0.5329993442315322,-0.8461156534710587,1.0,95.0,299.0
1637849343.0,1.8781725888324872,0.24846346700507613,85.63451776649745,1191.6345177664973,286.9705005482233,63540.75270680203,63566.09231126903,63600.93979187817,63601.56755837563,63621.19495553299,63632.947803248724,63634.08610274111,63635.827965685276,63639.87419370558,0.8951224110533545,-0.5337990123957111,-0.8456113849549114,1.0,96.0,298.0
1637849356.0,1.8769035532994924,0.2478856802030457,85.38071065989847,1201.3807106598983,287.163573928934,63328.11841208122,63353.37347076141,63388.115175126906,63388.74083502538,63408.3053613198,63420.01876994924,63421.15324964467,63422.88926741117,63426.927008223356,0.8951313887617047,-0.5345982034861664,-0.8451063606608126,1.0,97.0,297.0
1637849369.0,1.8756345177664973,0.24730789340101522,85.12690355329948,1211.1269035532994,287.35664730964464,63115.4841173604,63140.6546302538,63175.29055837563,63175.91411167513,63195.41576710659,63207.08973664973,63208.22039654821,63209.95056913704,63213.979822741116,0.8951403664700549,-0.5353969167517224,-0.8446005810634688,1.0,98.0,296.0
1637849382.0,1.8743654822335025,0.24673010659898476,84.8730964467005,1220.8730964467004,287.54972069035534,62902.8498226396,62927.93578974619,62962.46594162437,62963.08738832488,62982.5261728934,62994.160703350244,62995.28754345177,62997.01187086294,63001.03263725888,0.895149344178405,-0.5361951515154183,-0.8440940465915855,1.0,99.0,295.0
1637849395.0,1.8730964467005073,0.2461523197969543,84.61928934010152,1230.6192893401014,287.742794071066,62690.21552791877,62715.21694923857,62749.64132487309,62750.26066497461,62769.6365786802,62781.23167005075,62782.35469035532,62784.073172588825,62788.08545177664,0.8951583218867551,-0.5369929070392532,-0.8435867577134744,1.0,100.0,294.0
1637849408.0,1.8718274111675126,0.24557453299492385,84.36548223350253,1240.3654822335025,287.93586745177663,62477.58123319797,62502.49810873096,62536.81670812182,62537.43394162436,62556.746984467,62568.30263675126,62569.42183725887,62571.13447431471,62575.138266294416,0.8951672995951053,-0.5377901826470558,-0.843078714859085,1.0,101.0,293.0
1637849421.0,1.8705583756345177,0.24499674619289338,84.11167512690353,1250.1116751269035,288.1289408324873,62264.94693847715,62289.779268223334,62323.99209137055,62324.607218274105,62343.8573902538,62355.373603451764,62356.488984162424,62358.1957760406,62362.191080812176,0.8951762773034555,-0.538586977577168,-0.8425699185137642,1.0,102.0,292.0
1637849434.0,1.8692893401015227,0.24441895939086294,83.85786802030456,1259.8578680203045,288.322014213198,62052.31264375634,62077.060427715725,62111.16747461929,62111.780494923856,62130.96779604061,62142.44457015228,62143.55613106598,62145.257077766495,62149.24389532994,0.8951852550118057,-0.5393832911542548,-0.8420603691087738,1.0,103.0,291.0
1637849447.0,1.8680203045685277,0.24384117258883248,83.60406091370558,1269.6040609137053,288.5150875939086,61839.67834903554,61864.341587208124,61898.34285786802,61898.95377157361,61918.07820182742,61929.51553685279,61930.62327796954,61932.31837949239,61936.29670984772,0.8951942327201559,-0.540179122666584,-0.8415500670994921,1.0,104.0,290.0
1637849460.0,1.8667512690355328,0.243263385786802,83.35025380710658,1279.3502538071064,288.70816097461926,61627.04405431471,61651.622746700494,61685.51824111675,61686.127048223345,61705.18860761421,61716.586503553284,61717.690424873086,61719.37968121826,61723.349524365476,0.895203210428506,-0.540974471366138,-0.8410390129655863,1.0,105.0,289.0
1637849473.0,1.865482233502538,0.24268559898477157,83.09644670050761,1289.0964467005074,288.9012343553299,61414.40975959391,61438.903906192885,61472.693624365485,61473.3003248731,61492.29901340102,61503.6574702538,61504.757571776645,61506.44098294416,61510.40233888325,0.8952121881368562,-0.5417693365788075,-0.8405272071402321,1.0,106.0,288.0
1637849486.0,1.8642131979695429,0.2421078121827411,82.84263959390861,1298.8426395939086,289.09430773604055,61201.77546487309,61226.18506568527,61259.86900761421,61260.47360152284,61279.40941918782,61290.728436954305,61291.8247186802,61293.502284670045,61297.45515340101,0.8952211658452064,-0.5425637175697073,-0.8400146500966151,1.0,107.0,287.0
1637849499.0,1.8629441624365481,0.24153002538071067,82.58883248730963,1308.5888324873097,289.28738111675125,60989.14117015229,61013.46622517765,61047.044390862946,61047.64687817259,61066.51982497462,61077.79940365481,61078.89186558375,61080.56358639593,61084.50796791878,0.8952301435535566,-0.5433576136655262,-0.8395013422691502,1.0,108.0,286.0
1637849512.0,1.861675126903553,0.2409522385786802,82.33502538071065,1318.3350253807107,289.4804544974619,60776.50687543146,60800.74738467004,60834.21977411167,60834.82015482233,60853.63023076142,60864.87037035532,60865.9590124873,60867.62488812182,60871.56078243654,0.8952391212619066,-0.5441510241078342,-0.8389872841482136,1.0,109.0,285.0
1637849525.0,1.8604060913705582,0.24037445177664973,82.08121827411168,1328.0812182741117,289.6735278781726,60563.87258071065,60588.02854416243,60621.3951573604,60621.993431472074,60640.740636548224,60651.94133705583,60653.02615939086,60654.686189847715,60658.61359695432,0.8952480989702568,-0.5449439482241654,-0.8384724761695271,1.0,110.0,284.0
1637849538.0,1.8591370558375633,0.2397966649746193,81.82741116751268,1337.8274111675125,289.86660125888324,60351.23828598985,60375.30970365482,60408.57054060914,60409.166708121826,60427.85104233503,60439.012303756346,60440.09330629442,60441.74749157361,60445.66641147208,0.895257076678607,-0.5457363852814288,-0.8379569188090519,1.0,111.0,283.0
1637849551.0,1.8578680203045683,0.23921887817258883,81.5736040609137,1347.5736040609136,290.0596746395939,60138.60399126903,60162.5908631472,60195.74592385786,60196.33998477157,60214.96144812182,60226.08327045684,60227.16045319796,60228.80879329948,60232.719225989844,0.8952660543869572,-0.5465283346079606,-0.8374406125037458,1.0,112.0,282.0
1637849564.0,1.8565989847715736,0.2386410913705584,81.31979695431473,1357.3197969543146,290.2527480203045,59925.96969654823,59949.87202263959,59982.9213071066,59983.51326142132,60002.07185390863,60013.15423715735,60014.22760010152,60015.87009502538,60019.77204050762,0.8952750320953073,-0.54731979545937,-0.8369235577388853,1.0,113.0,281.0
1637849577.0,1.8553299492385784,0.23806330456852792,81.06598984771571,1367.0659898477156,290.44582140101517,59713.335401827404,59737.15318213197,59770.09669035533,59770.68653807106,59789.18225969543,59800.22520385786,59801.29474700507,59802.931396751264,59806.82485502538,0.8952840098036575,-0.5481107671283068,-0.8364057549766256,1.0,114.0,280.0
1637849590.0,1.8540609137055837,0.23748551776649746,80.81218274111674,1376.8121827411167,290.63889478172587,59500.70110710659,59524.434341624365,59557.27207360406,59557.85981472081,59576.29266548223,59587.296170558366,59588.36189390862,59589.99269847715,59593.877669543144,0.8952929875120077,-0.5489012489443491,-0.8358872046558278,1.0,115.0,279.0
1637849603.0,1.8527918781725887,0.23690773096446696,80.55837563451776,1386.5583756345177,290.8319681624365,59288.06681238578,59311.715501116734,59344.44745685279,59345.033091370555,59363.40307126903,59374.36713725887,59375.429040812174,59377.05400020303,59380.930484060904,0.8953019652203579,-0.5496912401523292,-0.8353679072718765,1.0,116.0,278.0
1637849616.0,1.8515228426395938,0.23632994416243655,80.30456852791878,1396.3045685279187,291.0250415431472,59075.43251766497,59098.996660609126,59131.62284010152,59132.20636802031,59150.513477055836,59161.438103959386,59162.49618771573,59164.11530192893,59167.98329857868,0.895310942928708,-0.5504807400826788,-0.8348478632649342,1.0,117.0,277.0
1637849629.0,1.8502538071065988,0.2357521573604061,80.05076142131979,1406.0507614213195,291.21811492385785,58862.79822294417,58886.27782010152,58918.798223350255,58919.37964467006,58937.62388284264,58948.5090706599,58949.56333461929,58951.17660365482,58955.03611309645,0.8953199206370582,-0.5512697480054731,-0.8343270731158028,1.0,118.0,276.0
1637849642.0,1.8489847715736039,0.2351743705583756,79.79695431472081,1415.7969543147206,291.4111883045685,58650.163928223345,58673.5589795939,58705.973606598985,58706.552921319795,58724.734288629435,58735.58003736039,58736.630481522836,58738.2379053807,58742.088927614204,0.8953288983454083,-0.5520582632519546,-0.8338055372658756,1.0,119.0,275.0
1637849655.0,1.8477157360406091,0.23459658375634518,79.54314720812182,1425.5431472081218,291.6042616852792,58437.52963350254,58460.840139086285,58493.148989847716,58493.72619796955,58511.84469441624,58522.65100406091,58523.697628426395,58525.2992071066,58529.14174213198,0.8953378760537585,-0.5528462850688343,-0.8332832562133894,1.0,120.0,274.0
1637849668.0,1.846446700507614,0.23401879695431468,79.28934010152282,1435.2893401015226,291.79733506598984,58224.895338781724,58248.12129857867,58280.32437309644,58280.899474619284,58298.95510020304,58309.72197076141,58310.764775329946,58312.360508832484,58316.194556649745,0.8953468537621087,-0.5536338127882132,-0.8327602304010354,1.0,121.0,273.0
1637849681.0,1.8451776649746192,0.23344101015228425,79.03553299492386,1445.0355329949239,291.9904084467005,58012.26104406091,58035.40245807106,58067.499756345176,58068.072751269036,58086.06550598984,58096.79293746192,58097.8319222335,58099.42181055837,58103.24737116751,0.8953558314704588,-0.5544208457062111,-0.8322364602962368,1.0,122.0,272.0
1637849694.0,1.843908629441624,0.23286322335025378,78.78172588832487,1454.781725888325,292.18348182741113,57799.626749340096,57822.68361756344,57854.6751395939,57855.24602791877,57873.17591177664,57883.86390416243,57884.89906913705,57886.48311228425,57890.30018568527,0.895364809178809,-0.5552073830830807,-0.8317119463913196,1.0,123.0,271.0
1637849707.0,1.8426395939086293,0.23228543654822334,78.52791878172587,1464.527918781726,292.37655520812183,57586.992454619285,57609.96477705583,57641.85052284264,57642.419304568524,57660.286317563456,57670.93487086294,57671.96621604061,57673.544414010146,57677.353000203046,0.8953737868871592,-0.5559934242521816,-0.8311866891308677,1.0,124.0,270.0
1637849720.0,1.8413705583756343,0.23170764974619287,78.2741116751269,1474.2741116751267,292.5696285888325,57374.35815989848,57397.24593654822,57429.025906091374,57429.592581218276,57447.396723350255,57458.00583756345,57459.03336294416,57460.605715736034,57464.40581472081,0.8953827645955094,-0.5567789684867862,-0.830660689000503,1.0,125.0,269.0
1637849733.0,1.8401015228426394,0.2311298629441624,78.02030456852792,1484.0203045685278,292.7627019695431,57161.723865177664,57184.527096040605,57216.2012893401,57216.76585786802,57234.507129137055,57245.07680426395,57246.10050984771,57247.66701746192,57251.45862923858,0.8953917423038595,-0.5575640151210731,-0.8301339464460346,1.0,126.0,268.0
1637849746.0,1.8388324873096447,0.23055207614213197,77.76649746192894,1493.7664974619288,292.95577535025376,56949.089570456854,56971.80825553299,57003.376672588834,57003.93913451777,57021.61753492386,57032.14777096446,57033.16765675127,57034.728319187816,57038.511443756346,0.8954007200122097,-0.5583485634050667,-0.8296064619706733,1.0,127.0,267.0
